# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=4
batch_num epoch batch_loss
8135 7 0.000002
8136 7 0.000023
8137 7 0.000202
8138 7 0.000003
8139 7 0.000002
8140 7 0.000002
8141 7 0.000002
8142 7 0.000002
8143 7 0.000006
8144 7 0.000002
8145 7 0.000002
8146 7 0.000002
8147 7 0.000002
8148 7 0.000009
8149 7 0.000032
8150 7 0.000001
8151 7 0.000002
8152 7 0.000002
8153 7 0.000002
8154 7 0.000002
8155 7 0.000002
8156 7 0.000002
8157 7 0.000002
8158 7 0.000001
8159 7 0.000002
8160 7 0.000002
8161 7 0.001966
8162 7 0.000002
8163 7 0.000002
8164 7 0.000002
8165 7 0.000002
8166 7 0.000000
8167 7 0.000002
8168 7 0.000002
8169 7 0.002323
8170 7 0.000002
8171 7 0.000002
8172 7 0.000009
8173 7 0.000003
8174 7 0.000003
8175 7 0.000003
8176 7 0.000003
8177 7 0.000027
8178 7 0.000000
8179 7 0.000003
8180 7 0.000003
8181 7 0.000026
8182 7 0.000013
8183 7 0.000003
8184 7 0.000000
8185 7 0.000003
8186 7 0.000000
8187 7 0.000003
8188 7 0.000003
8189 7 0.001953
8190 7 0.000010
8191 7 0.000003
8192 7 0.000003
8193 7 0.000003
8194 7 0.000003
8195 7 0.000000
8196 7 0.000003
8197 7 0.000003
8198 7 0.000000
8199 7 0.000003
8200 7 0.000003
8201 7 0.000003
8202 7 0.000003
8203 7 0.000013
8204 7 0.000003
8205 7 0.000000
8206 7 0.000030
8207 7 0.000003
8208 7 0.000003
8209 7 0.000234
8210 7 0.000003
8211 7 0.000000
8212 7 0.000003
8213 7 0.000003
8214 7 0.000000
8215 7 0.000003
8216 7 0.000003
8217 7 0.001901
8218 7 0.000003
8219 7 0.000003
8220 7 0.000003
8221 7 0.000012
8222 7 0.000000
8223 7 0.000003
8224 7 0.000024
8225 7 0.000003
8226 7 0.000003
8227 7 0.000032
8228 7 0.000003
8229 7 0.000000
8230 7 0.000003
8231 7 0.000003
8232 7 0.000003
8233 7 0.000238
8234 7 0.000000
8235 7 0.000003
8236 7 0.000003
8237 7 0.000032
8238 7 0.000003
8239 7 0.000003
8240 7 0.000000
8241 7 0.000003
8242 7 0.000002
8243 7 0.000002
8244 7 0.000002
8245 7 0.000002
8246 7 0.000002
8247 7 0.000002
8248 7 0.000000
8249 7 0.000031
8250 7 0.000002
8251 7 0.000002
8252 7 0.000000
8253 7 0.000002
8254 7 0.000207
8255 7 0.000000
8256 7 0.002241
8257 7 0.000002
8258 7 0.000002
8259 7 0.000002
8260 7 0.000030
8261 7 0.000003
8262 7 0.000003
8263 7 0.000000
8264 7 0.001715
8265 7 0.000019
8266 7 0.000003
8267 7 0.000003
8268 7 0.000003
8269 7 0.000003
8270 7 0.000000
8271 7 0.000003
8272 7 0.000003
8273 7 0.000003
8274 7 0.000003
8275 7 0.000000
8276 7 0.000034
8277 7 0.000003
8278 7 0.003700
8279 7 0.000255
8280 7 0.000069
8281 7 0.000000
8282 7 0.000003
8283 7 0.000003
8284 7 0.000003
8285 7 0.000003
8286 7 0.000000
8287 7 0.000010
8288 7 0.002160
8289 7 0.000036
8290 7 0.000003
8291 7 0.000000
8292 7 0.000004
8293 7 0.001581
8294 7 0.000004
8295 7 0.000004
8296 7 0.000004
8297 7 0.000004
8298 7 0.000004
8299 7 0.000000
8300 7 0.000004
8301 7 0.000004
8302 7 0.000442
8303 7 0.000004
8304 7 0.000004
8305 7 0.003657
8306 7 0.000004
8307 7 0.000004
8308 7 0.000000
8309 7 0.001434
8310 7 0.000005
8311 7 0.000005
8312 7 0.000005
8313 7 0.000005
8314 7 0.000005
8315 7 0.000005
8316 7 0.000023
8317 7 0.000005
8318 7 0.001763
8319 7 0.001669
8320 7 0.000006
8321 7 0.000006
8322 7 0.000006
8323 7 0.000006
8324 7 0.000006
8325 7 0.003599
8326 7 0.000704
8327 7 0.000007
8328 7 0.000319
8329 7 0.000015
8330 7 0.000000
8331 7 0.000053
8332 7 0.000007
8333 7 0.000007
8334 7 0.000000
8335 7 0.000007
8336 7 0.000007
8337 7 0.000007
8338 7 0.000320
8339 7 0.000007
8340 7 0.000000
8341 7 0.000007
8342 7 0.000021
8343 7 0.000007
8344 7 0.000567
8345 7 0.000007
8346 7 0.000043
8347 7 0.000006
8348 7 0.000309
8349 7 0.000000
8350 7 0.000006
8351 7 0.000006
8352 7 0.000006
8353 7 0.000047
8354 7 0.000006
8355 7 0.000005
8356 7 0.000000
8357 7 0.000005
8358 7 0.000005
8359 7 0.000000
8360 7 0.000294
8361 7 0.000005
8362 7 0.000044
8363 7 0.000037
8364 7 0.000005
8365 7 0.000000
8366 7 0.000016
8367 7 0.000004
8368 7 0.000004
8369 7 0.000004
8370 7 0.000000
8371 7 0.000004
8372 7 0.000004
8373 7 0.000004
8374 7 0.000004
8375 7 0.000000
8376 7 0.000004
8377 7 0.000004
8378 7 0.000612
8379 7 0.001732
8380 7 0.000004
8381 7 0.002103
8382 7 0.001722
8383 7 0.000004
8384 7 0.000004
8385 7 0.000004
8386 7 0.001319
8387 7 0.000004
8388 7 0.003642
8389 7 0.000302
8390 7 0.012879
8391 7 0.000006
8392 7 0.000007
8393 7 0.000009
8394 7 0.000011
8395 7 0.000008
8396 7 0.000016
8397 7 0.000018
8398 7 0.000053
8399 7 0.000021
8400 8 0.000015
8401 8 0.000023
8402 8 0.000024
8403 8 0.000014
8404 8 0.000025
8405 8 0.000025
8406 8 0.000024
8407 8 0.000010
8408 8 0.000023
8409 8 0.000022
8410 8 0.000021
8411 8 0.000020
8412 8 0.000265
8413 8 0.000003
8414 8 0.000016
8415 8 0.000001
8416 8 0.000014
8417 8 0.000013
8418 8 0.000012
8419 8 0.000011
8420 8 0.000010
8421 8 0.000001
8422 8 0.000136
8423 8 0.000008
8424 8 0.000008
8425 8 0.000009
8426 8 0.000007
8427 8 0.000007
8428 8 0.000006
8429 8 0.000004
8430 8 0.001721
8431 8 0.000006
8432 8 0.000006
8433 8 0.000006
8434 8 0.000006
8435 8 0.000006
8436 8 0.000007
8437 8 0.000006
8438 8 0.000006
8439 8 0.000006
8440 8 0.000008
8441 8 0.000006
8442 8 0.002217
8443 8 0.000006
8444 8 0.000006
8445 8 0.000007
8446 8 0.000690
8447 8 0.000007
8448 8 0.000007
8449 8 0.000007
8450 8 0.000002
8451 8 0.000006
8452 8 0.000006
8453 8 0.000006
8454 8 0.000006
8455 8 0.000003
8456 8 0.000006
8457 8 0.000006
8458 8 0.000006
8459 8 0.000006
8460 8 0.000006
8461 8 0.000006
8462 8 0.000005
8463 8 0.000005
8464 8 0.000005
8465 8 0.000008
8466 8 0.000015
8467 8 0.000008
8468 8 0.000005
8469 8 0.000005
8470 8 0.000188
8471 8 0.000006
8472 8 0.000005
8473 8 0.000005
8474 8 0.000005
8475 8 0.003054
8476 8 0.000005
8477 8 0.000005
8478 8 0.000005
8479 8 0.000005
8480 8 0.000003
8481 8 0.000005
8482 8 0.000005
8483 8 0.000005
8484 8 0.000002
8485 8 0.000005
8486 8 0.000005
8487 8 0.000005
8488 8 0.000077
8489 8 0.000001
8490 8 0.000005
8491 8 0.000005
8492 8 0.000001
8493 8 0.000005
8494 8 0.000013
8495 8 0.000005
8496 8 0.000001
8497 8 0.000005
8498 8 0.000005
8499 8 0.000005
8500 8 0.000000
8501 8 0.000005
8502 8 0.000005
8503 8 0.000000
8504 8 0.000005
8505 8 0.000005
8506 8 0.000005
8507 8 0.000044
8508 8 0.000090
8509 8 0.000005
8510 8 0.000005
8511 8 0.000089
8512 8 0.000001
8513 8 0.000005
8514 8 0.000005
8515 8 0.000005
8516 8 0.000002
8517 8 0.000005
8518 8 0.000004
8519 8 0.001387
8520 8 0.000005
8521 8 0.000017
8522 8 0.001696
8523 8 0.000005
8524 8 0.000005
8525 8 0.000006
8526 8 0.000003
8527 8 0.000006
8528 8 0.000006
8529 8 0.000006
8530 8 0.001595
8531 8 0.000003
8532 8 0.000007
8533 8 0.000007
8534 8 0.000073
8535 8 0.000003
8536 8 0.000007
8537 8 0.000007
8538 8 0.000007
8539 8 0.000002
8540 8 0.000007
8541 8 0.000007
8542 8 0.000007
8543 8 0.001518
8544 8 0.000007
8545 8 0.000074
8546 8 0.000024
8547 8 0.000007
8548 8 0.000000
8549 8 0.000006
8550 8 0.000006
8551 8 0.000006
8552 8 0.000000
8553 8 0.000006
8554 8 0.000006
8555 8 0.000006
8556 8 0.000000
8557 8 0.000006
8558 8 0.000006
8559 8 0.000006
8560 8 0.000000
8561 8 0.000006
8562 8 0.000006
8563 8 0.000114
8564 8 0.000000
8565 8 0.000110
8566 8 0.000005
8567 8 0.000005
8568 8 0.000001
8569 8 0.000005
8570 8 0.000005
8571 8 0.000005
8572 8 0.000001
8573 8 0.000005
8574 8 0.000005
8575 8 0.000005
8576 8 0.000004
8577 8 0.000005
8578 8 0.000005
8579 8 0.000005
8580 8 0.001032
8581 8 0.000005
8582 8 0.000005
8583 8 0.000000
8584 8 0.000005
8585 8 0.000000
8586 8 0.000005
8587 8 0.000005
8588 8 0.000005
8589 8 0.000000
8590 8 0.000005
8591 8 0.000005
8592 8 0.000005
8593 8 0.000000
8594 8 0.000005
8595 8 0.000005
8596 8 0.000000
8597 8 0.000005
8598 8 0.000005
8599 8 0.000005
8600 8 0.000000
8601 8 0.000072
8602 8 0.000005
8603 8 0.000004
8604 8 0.000090
8605 8 0.000000
8606 8 0.000004
8607 8 0.000004
8608 8 0.000004
8609 8 0.000000
8610 8 0.000004
8611 8 0.000004
8612 8 0.000004
8613 8 0.000000
8614 8 0.000004
8615 8 0.000004
8616 8 0.000004
8617 8 0.000000
8618 8 0.000004
8619 8 0.000004
8620 8 0.000004
8621 8 0.000000
8622 8 0.000049
8623 8 0.000004
8624 8 0.000004
8625 8 0.000922
8626 8 0.000004
8627 8 0.000000
8628 8 0.000004
8629 8 0.000004
8630 8 0.001404
8631 8 0.000004
8632 8 0.000004
8633 8 0.000004
8634 8 0.000000
8635 8 0.000004
8636 8 0.000000
8637 8 0.000004
8638 8 0.001785
8639 8 0.000004
8640 8 0.000005
8641 8 0.000005
8642 8 0.000001
8643 8 0.000006
8644 8 0.002887
8645 8 0.000405
8646 8 0.000087
8647 8 0.000404
8648 8 0.000003
8649 8 0.001190
8650 8 0.000888
8651 8 0.000008
8652 8 0.000009
8653 8 0.000009
8654 8 0.000009
8655 8 0.000002
8656 8 0.000009
8657 8 0.000008
8658 8 0.003626
8659 8 0.000099
8660 8 0.000699
8661 8 0.000008
8662 8 0.000001
8663 8 0.000008
8664 8 0.000008
8665 8 0.000008
8666 8 0.000007
8667 8 0.000008
8668 8 0.000101
8669 8 0.000007
8670 8 0.000007
8671 8 0.000000
8672 8 0.000006
8673 8 0.000406
8674 8 0.000078
8675 8 0.000028
8676 8 0.000006
8677 8 0.000001
8678 8 0.000758
8679 8 0.000006
8680 8 0.000005
8681 8 0.000005
8682 8 0.000001
8683 8 0.000005
8684 8 0.000001
8685 8 0.001263
8686 8 0.000069
8687 8 0.000005
8688 8 0.000005
8689 8 0.000005
8690 8 0.000005
8691 8 0.000005
8692 8 0.000000
8693 8 0.000005
8694 8 0.000782
8695 8 0.000005
8696 8 0.000005
8697 8 0.000005
8698 8 0.000005
8699 8 0.000005
8700 8 0.000000
8701 8 0.000005
8702 8 0.000000
8703 8 0.000005
8704 8 0.000005
8705 8 0.000000
8706 8 0.000005
8707 8 0.000005
8708 8 0.000005
8709 8 0.000000
8710 8 0.000005
8711 8 0.000005
8712 8 0.000262
8713 8 0.000000
8714 8 0.000004
8715 8 0.000004
8716 8 0.000004
8717 8 0.000000
8718 8 0.000004
8719 8 0.000004
8720 8 0.000000
8721 8 0.000004
8722 8 0.000004
8723 8 0.000000
8724 8 0.000004
8725 8 0.000004
8726 8 0.000004
8727 8 0.000017
8728 8 0.000000
8729 8 0.000004
8730 8 0.000000
8731 8 0.000004
8732 8 0.000004
8733 8 0.000000
8734 8 0.000004
8735 8 0.000004
8736 8 0.000004
8737 8 0.000000
8738 8 0.000004
8739 8 0.000003
8740 8 0.000725
8741 8 0.000003
8742 8 0.000004
8743 8 0.000000
8744 8 0.000004
8745 8 0.000004
8746 8 0.000004
8747 8 0.000004
8748 8 0.000000
8749 8 0.000823
8750 8 0.000004
8751 8 0.000016
8752 8 0.000004
8753 8 0.000000
8754 8 0.000004
8755 8 0.000004
8756 8 0.000004
8757 8 0.000000
8758 8 0.000004
8759 8 0.000000
8760 8 0.000004
8761 8 0.000004
8762 8 0.000004
8763 8 0.000000
8764 8 0.000004
8765 8 0.000768
8766 8 0.000004
8767 8 0.000004
8768 8 0.000004
8769 8 0.000004
8770 8 0.000004
8771 8 0.000004
8772 8 0.000000
8773 8 0.000000
8774 8 0.000004
8775 8 0.000004
8776 8 0.000004
8777 8 0.000004
8778 8 0.000004
8779 8 0.000000
8780 8 0.000004
8781 8 0.000004
8782 8 0.000004
8783 8 0.000049
8784 8 0.000004
8785 8 0.000000
8786 8 0.000004
8787 8 0.000004
8788 8 0.000000
8789 8 0.000004
8790 8 0.000004
8791 8 0.000106
8792 8 0.000000
8793 8 0.000004
8794 8 0.000003
8795 8 0.005554
8796 8 0.000003
8797 8 0.000080
8798 8 0.000000
8799 8 0.000025
8800 8 0.000004
8801 8 0.000822
8802 8 0.000001
8803 8 0.000729
8804 8 0.000004
8805 8 0.000004
8806 8 0.000004
8807 8 0.001154
8808 8 0.000004
8809 8 0.000004
8810 8 0.000001
8811 8 0.000083
8812 8 0.000005
8813 8 0.000005
8814 8 0.000005
8815 8 0.000693
8816 8 0.000023
8817 8 0.001117
8818 8 0.000026
8819 8 0.001349
8820 8 0.000005
8821 8 0.000005
8822 8 0.000001
8823 8 0.000005
8824 8 0.000001
8825 8 0.000005
8826 8 0.000005
8827 8 0.000664
8828 8 0.000022
8829 8 0.003661
8830 8 0.000005
8831 8 0.000450
8832 8 0.000005
8833 8 0.000000
8834 8 0.000005
8835 8 0.001387
8836 8 0.000005
8837 8 0.000005
8838 8 0.000005
8839 8 0.000000
8840 8 0.000005
8841 8 0.000005
8842 8 0.000005
8843 8 0.000005
8844 8 0.000000
8845 8 0.000005
8846 8 0.000008
8847 8 0.000004
8848 8 0.000004
8849 8 0.000004
8850 8 0.000004
8851 8 0.000679
8852 8 0.000004
8853 8 0.000021
8854 8 0.000004
8855 8 0.000000
8856 8 0.000004
8857 8 0.000004
8858 8 0.000000
8859 8 0.000004
8860 8 0.000000
8861 8 0.000004
8862 8 0.000004
8863 8 0.000004
8864 8 0.000000
8865 8 0.000004
8866 8 0.000004
8867 8 0.000004
8868 8 0.000004
8869 8 0.000000
8870 8 0.000656
8871 8 0.000004
8872 8 0.000004
8873 8 0.000006
8874 8 0.000004
8875 8 0.000004
8876 8 0.000004
8877 8 0.000000
8878 8 0.000632
8879 8 0.000004
8880 8 0.000004
8881 8 0.000004
8882 8 0.000004
8883 8 0.000020
8884 8 0.000004
8885 8 0.000004
8886 8 0.000000
8887 8 0.000004
8888 8 0.000004
8889 8 0.000004
8890 8 0.000000
8891 8 0.000004
8892 8 0.000004
8893 8 0.000004
8894 8 0.000004
8895 8 0.000000
8896 8 0.000004
8897 8 0.000004
8898 8 0.000000
8899 8 0.000021
8900 8 0.000004
8901 8 0.000097
8902 8 0.000000
8903 8 0.000004
8904 8 0.000004
8905 8 0.000004
8906 8 0.000000
8907 8 0.000004
8908 8 0.000125
8909 8 0.000004
8910 8 0.000004
8911 8 0.000000
8912 8 0.000003
8913 8 0.000003
8914 8 0.000000
8915 8 0.000003
8916 8 0.000003
8917 8 0.000003
8918 8 0.000000
8919 8 0.000003
8920 8 0.000003
8921 8 0.000091
8922 8 0.000000
8923 8 0.000003
8924 8 0.000003
8925 8 0.000003
8926 8 0.000608
8927 8 0.000003
8928 8 0.000003
8929 8 0.000003
8930 8 0.000000
8931 8 0.000003
8932 8 0.000003
8933 8 0.000003
8934 8 0.000000
8935 8 0.000003
8936 8 0.000000
8937 8 0.000003
8938 8 0.000003
8939 8 0.000003
8940 8 0.000000
8941 8 0.000003
8942 8 0.000000
8943 8 0.000585
8944 8 0.000003
8945 8 0.000003
8946 8 0.000003
8947 8 0.000003
8948 8 0.000000
8949 8 0.000003
8950 8 0.000005
8951 8 0.000003
8952 8 0.000003
8953 8 0.000003
8954 8 0.000000
8955 8 0.000003
8956 8 0.000003
8957 8 0.000000
8958 8 0.000003
8959 8 0.000003
8960 8 0.000003
8961 8 0.000000
8962 8 0.000003
8963 8 0.000003
8964 8 0.000000
8965 8 0.000003
8966 8 0.000003
8967 8 0.000098
8968 8 0.000448
8969 8 0.000003
8970 8 0.000003
8971 8 0.000003
8972 8 0.000003
8973 8 0.000000
8974 8 0.000003
8975 8 0.000003
8976 8 0.000003
8977 8 0.000000
8978 8 0.000003
8979 8 0.000003
8980 8 0.000003
8981 8 0.000000
8982 8 0.000003
8983 8 0.000003
8984 8 0.000129
8985 8 0.000003
8986 8 0.000000
8987 8 0.000003
8988 8 0.002544
8989 8 0.000003
8990 8 0.000003
8991 8 0.000003
8992 8 0.000461
8993 8 0.000003
8994 8 0.000000
8995 8 0.000003
8996 8 0.000003
8997 8 0.000003
8998 8 0.000000
8999 8 0.000003
9000 8 0.000000
9001 8 0.000003
9002 8 0.000003
9003 8 0.000000
9004 8 0.000003
9005 8 0.000003
9006 8 0.000111
9007 8 0.000000
9008 8 0.000003
9009 8 0.000002
9010 8 0.001004
9011 8 0.000002
9012 8 0.000110
9013 8 0.000455
9014 8 0.000000
9015 8 0.000002
9016 8 0.000129
9017 8 0.000731
9018 8 0.000002
9019 8 0.000000
9020 8 0.000002
9021 8 0.000002
9022 8 0.000000
9023 8 0.000002
9024 8 0.000002
9025 8 0.000002
9026 8 0.000000
9027 8 0.000002
9028 8 0.000102
9029 8 0.000002
9030 8 0.000000
9031 8 0.000002
9032 8 0.000000
9033 8 0.002760
9034 8 0.000002
9035 8 0.000002
9036 8 0.000002
9037 8 0.000002
9038 8 0.000000
9039 8 0.000002
9040 8 0.000002
9041 8 0.000000
9042 8 0.000002
9043 8 0.000002
9044 8 0.000000
9045 8 0.000002
9046 8 0.000002
9047 8 0.000002
9048 8 0.000000
9049 8 0.000002
9050 8 0.000002
9051 8 0.000002
9052 8 0.000000
9053 8 0.000031
9054 8 0.000000
9055 8 0.000002
9056 8 0.000002
9057 8 0.000002
9058 8 0.000000
9059 8 0.000002
9060 8 0.000002
9061 8 0.000002
9062 8 0.000000
9063 8 0.000002
9064 8 0.000000
9065 8 0.000515
9066 8 0.000002
9067 8 0.000438
9068 8 0.000002
9069 8 0.000002
9070 8 0.000002
9071 8 0.000002
9072 8 0.000000
9073 8 0.000401
9074 8 0.000002
9075 8 0.000002
9076 8 0.000002
9077 8 0.000000
9078 8 0.000002
9079 8 0.000002
9080 8 0.000000
9081 8 0.000002
9082 8 0.000000
9083 8 0.000002
9084 8 0.000002
9085 8 0.000002
9086 8 0.000000
9087 8 0.000002
9088 8 0.000000
9089 8 0.000002
9090 8 0.000002
9091 8 0.000002
9092 8 0.000002
9093 8 0.000000
9094 8 0.000002
9095 8 0.000000
9096 8 0.000002
9097 8 0.000002
9098 8 0.000000
9099 8 0.000002
9100 8 0.000002
9101 8 0.000002
9102 8 0.000025
9103 8 0.000002
9104 8 0.000000
9105 8 0.000002
9106 8 0.000002
9107 8 0.000002
9108 8 0.000000
9109 8 0.000002
9110 8 0.000002
9111 8 0.000002
9112 8 0.000122
9113 8 0.000001
9114 8 0.000002
9115 8 0.000002
9116 8 0.000001
9117 8 0.000002
9118 8 0.000002
9119 8 0.000001
9120 8 0.000001
9121 8 0.000001
9122 8 0.000000
9123 8 0.000001
9124 8 0.000001
9125 8 0.000001
9126 8 0.000000
9127 8 0.000001
9128 8 0.000116
9129 8 0.000001
9130 8 0.000000
9131 8 0.000001
9132 8 0.000015
9133 8 0.000001
9134 8 0.003770
9135 8 0.000001
9136 8 0.000001
9137 8 0.000114
9138 8 0.000001
9139 8 0.000000
9140 8 0.000001
9141 8 0.000396
9142 8 0.000002
9143 8 0.000566
9144 8 0.000002
9145 8 0.000002
9146 8 0.000000
9147 8 0.000002
9148 8 0.000000
9149 8 0.000002
9150 8 0.000002
9151 8 0.000002
9152 8 0.000000
9153 8 0.000002
9154 8 0.002676
9155 8 0.000366
9156 8 0.000002
9157 8 0.000002
9158 8 0.000002
9159 8 0.000002
9160 8 0.000002
9161 8 0.000002
9162 8 0.000000
9163 8 0.000002
9164 8 0.000000
9165 8 0.000002
9166 8 0.000002
9167 8 0.000000
9168 8 0.000002
9169 8 0.000002
9170 8 0.000000
9171 8 0.000002
9172 8 0.000002
9173 8 0.000112
9174 8 0.000002
9175 8 0.000002
9176 8 0.000002
9177 8 0.000002
9178 8 0.000002
9179 8 0.000000
9180 8 0.000002
9181 8 0.000002
9182 8 0.000000
9183 8 0.000002
9184 8 0.000000
9185 8 0.000002
9186 8 0.000002
9187 8 0.000000
9188 8 0.000002
9189 8 0.000000
9190 8 0.000002
9191 8 0.000002
9192 8 0.000002
9193 8 0.000002
9194 8 0.000000
9195 8 0.000002
9196 8 0.000016
9197 8 0.000135
9198 8 0.000000
9199 8 0.000002
9200 8 0.000002
9201 8 0.000000
9202 8 0.000002
9203 8 0.000002
9204 8 0.000000
9205 8 0.000002
9206 8 0.000002
9207 8 0.000000
9208 8 0.000002
9209 8 0.000002
9210 8 0.000138
9211 8 0.000000
9212 8 0.000001
9213 8 0.000001
9214 8 0.000001
9215 8 0.000013
9216 8 0.000001
9217 8 0.000001
9218 8 0.000001
9219 8 0.000000
9220 8 0.000001
9221 8 0.000001
9222 8 0.000001
9223 8 0.000000
9224 8 0.000000
9225 8 0.000001
9226 8 0.000001
9227 8 0.000001
9228 8 0.000000
9229 8 0.000001
9230 8 0.000001
9231 8 0.000000
9232 8 0.000001
9233 8 0.000000
9234 8 0.000001
9235 8 0.000001
9236 8 0.000009
9237 8 0.000001
9238 8 0.000001
9239 8 0.000000
9240 8 0.000001
9241 8 0.000001
9242 8 0.002635
9243 8 0.000975
9244 8 0.000001
9245 8 0.000001
9246 8 0.000000
9247 8 0.000001
9248 8 0.000445
9249 8 0.000800
9250 8 0.000001
9251 8 0.000001
9252 8 0.000994
9253 8 0.000975
9254 8 0.001152
9255 8 0.001216
9256 8 0.000001
9257 8 0.000001
9258 8 0.000001
9259 8 0.000001
9260 8 0.000000
9261 8 0.000001
9262 8 0.000001
9263 8 0.000000
9264 8 0.000001
9265 8 0.000001
9266 8 0.000000
9267 8 0.000001
9268 8 0.000001
9269 8 0.000001
9270 8 0.000454
9271 8 0.000001
9272 8 0.000001
9273 8 0.000000
9274 8 0.000001
9275 8 0.000000
9276 8 0.000001
9277 8 0.000001
9278 8 0.000000
9279 8 0.000001
9280 8 0.000001
9281 8 0.000440
9282 8 0.000001
9283 8 0.000017
9284 8 0.000510
9285 8 0.000001
9286 8 0.000000
9287 8 0.000001
9288 8 0.000001
9289 8 0.000000
9290 8 0.000001
9291 8 0.000000
9292 8 0.000001
9293 8 0.000001
9294 8 0.000000
9295 8 0.000001
9296 8 0.000000
9297 8 0.000001
9298 8 0.000000
9299 8 0.000001
9300 8 0.000001
9301 8 0.000001
9302 8 0.000000
9303 8 0.000001
9304 8 0.000001
9305 8 0.000000
9306 8 0.000001
9307 8 0.000001
9308 8 0.000001
9309 8 0.000000
9310 8 0.000000
9311 8 0.000001
9312 8 0.000001
9313 8 0.000001
9314 8 0.000000
9315 8 0.000001
9316 8 0.003793
9317 8 0.000001
9318 8 0.000001
9319 8 0.000001
9320 8 0.000000
9321 8 0.000001
9322 8 0.000001
9323 8 0.000000
9324 8 0.000001
9325 8 0.000000
9326 8 0.000001
9327 8 0.000000
9328 8 0.000001
9329 8 0.000001
9330 8 0.000001
9331 8 0.000000
9332 8 0.000001
9333 8 0.000001
9334 8 0.000000
9335 8 0.000001
9336 8 0.000000
9337 8 0.000001
9338 8 0.000001
9339 8 0.000005
9340 8 0.000001
9341 8 0.000001
9342 8 0.000000
9343 8 0.000000
9344 8 0.000001
9345 8 0.000001
9346 8 0.000001
9347 8 0.000001
9348 8 0.000000
9349 8 0.000001
9350 8 0.000001
9351 8 0.000001
9352 8 0.007678
9353 8 0.000001
9354 8 0.000001
9355 8 0.000146
9356 8 0.000002
9357 8 0.000000
9358 8 0.000002
9359 8 0.000002
9360 8 0.000002
9361 8 0.000001
9362 8 0.000002
9363 8 0.000002
9364 8 0.000002
9365 8 0.000001
9366 8 0.000003
9367 8 0.000003
9368 8 0.000003
9369 8 0.000001
9370 8 0.000003
9371 8 0.000003
9372 8 0.000003
9373 8 0.000001
9374 8 0.000003
9375 8 0.000000
9376 8 0.000003
9377 8 0.000003
9378 8 0.000003
9379 8 0.000000
9380 8 0.000003
9381 8 0.000004
9382 8 0.000002
9383 8 0.000002
9384 8 0.000002
9385 8 0.000142
9386 8 0.000000
9387 8 0.000002
9388 8 0.000994
9389 8 0.000002
9390 8 0.000002
9391 8 0.000000
9392 8 0.000002
9393 8 0.000000
9394 8 0.000002
9395 8 0.000002
9396 8 0.000002
9397 8 0.003779
9398 8 0.000002
9399 8 0.000002
9400 8 0.000439
9401 8 0.000017
9402 8 0.000492
9403 8 0.000002
9404 8 0.000002
9405 8 0.000000
9406 8 0.000431
9407 8 0.000424
9408 8 0.000002
9409 8 0.000002
9410 8 0.000002
9411 8 0.000000
9412 8 0.000002
9413 8 0.000000
9414 8 0.000002
9415 8 0.000002
9416 8 0.000000
9417 8 0.000002
9418 8 0.000002
9419 8 0.000000
9420 8 0.000002
9421 8 0.000002
9422 8 0.000002
9423 8 0.000000
9424 8 0.000002
9425 8 0.000000
9426 8 0.000001
9427 8 0.000001
9428 8 0.000001
9429 8 0.000000
9430 8 0.000001
9431 8 0.000000
9432 8 0.000001
9433 8 0.000001
9434 8 0.000000
9435 8 0.000001
9436 8 0.000001
9437 8 0.000000
9438 8 0.000001
9439 8 0.000001
9440 8 0.000003
9441 8 0.000001
9442 8 0.000001
9443 8 0.000000
9444 8 0.000001
9445 8 0.000001
9446 8 0.000001
9447 8 0.000001
9448 8 0.000000
9449 8 0.000001
9450 8 0.000001
9451 8 0.000003
9452 8 0.000000
9453 8 0.000001
9454 8 0.000001
9455 8 0.000000
9456 8 0.000001
9457 8 0.000001
9458 8 0.000001
9459 8 0.000000
9460 8 0.000001
9461 8 0.000002
9462 8 0.000001
9463 8 0.000001
9464 8 0.000000
9465 8 0.000001
9466 8 0.000001
9467 8 0.000000
9468 8 0.000001
9469 8 0.000001
9470 8 0.000000
9471 8 0.000001
9472 8 0.000001
9473 8 0.000002
9474 8 0.000001
9475 8 0.000001
9476 8 0.000000
9477 8 0.000001
9478 8 0.000001
9479 8 0.003786
9480 8 0.000001
9481 8 0.000001
9482 8 0.000001
9483 8 0.000000
9484 8 0.000001
9485 8 0.000000
9486 8 0.000001
9487 8 0.000000
9488 8 0.000001
9489 8 0.000001
9490 8 0.003762
9491 8 0.000001
9492 8 0.002541
9493 8 0.000002
9494 8 0.000002
9495 8 0.000250
9496 8 0.000002
9497 8 0.000002
9498 8 0.000002
9499 8 0.000001
9500 8 0.000924
9501 8 0.002152
9502 8 0.000003
9503 8 0.000003
9504 8 0.000003
9505 8 0.000003
9506 8 0.000001
9507 8 0.000003
9508 8 0.000001
9509 8 0.000003
9510 8 0.000003
9511 8 0.000003
9512 8 0.000001
9513 8 0.000003
9514 8 0.000001
9515 8 0.000003
9516 8 0.000003
9517 8 0.000003
9518 8 0.000001
9519 8 0.002450
9520 8 0.000003
9521 8 0.000444
9522 8 0.000375
9523 8 0.000243
9524 8 0.000003
9525 8 0.001889
9526 8 0.000003
9527 8 0.003683
9528 8 0.001882
