# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=3
batch_num epoch batch_loss
2880 3 0.000010
2881 3 0.000010
2882 3 0.000015
2883 3 0.000068
2884 3 0.000005
2885 3 0.000017
2886 3 0.000002
2887 3 0.000041
2888 3 0.000017
2889 3 0.000040
2890 3 0.003609
2891 3 0.000040
2892 3 0.000013
2893 3 0.000079
2894 3 0.000039
2895 3 0.000005
2896 3 0.000018
2897 3 0.003633
2898 3 0.000038
2899 3 0.000021
2900 3 0.000017
2901 3 0.000050
2902 3 0.000016
2903 3 0.000037
2904 3 0.000016
2905 3 0.000033
2906 3 0.000066
2907 3 0.000098
2908 3 0.003389
2909 3 0.000016
2910 3 0.000035
2911 3 0.000026
2912 3 0.000066
2913 3 0.000017
2914 3 0.000044
2915 3 0.000008
2916 3 0.000066
2917 3 0.000035
2918 3 0.000033
2919 3 0.000020
2920 3 0.000053
2921 3 0.000020
2922 3 0.000065
2923 3 0.000016
2924 3 0.000049
2925 3 0.000065
2926 3 0.000016
2927 3 0.000052
2928 3 0.000018
2929 3 0.000064
2930 3 0.000031
2931 3 0.000006
2932 3 0.000022
2933 3 0.000016
2934 3 0.000037
2935 3 0.000016
2936 3 0.000024
2937 3 0.000015
2938 3 0.003265
2939 3 0.000012
2940 3 0.000030
2941 3 0.000059
2942 3 0.000062
2943 3 0.000015
2944 3 0.000056
2945 3 0.000062
2946 3 0.000062
2947 3 0.000054
2948 3 0.000026
2949 3 0.000015
2950 3 0.000053
2951 3 0.000004
2952 3 0.000061
2953 3 0.000038
2954 3 0.000060
2955 3 0.000045
2956 3 0.000004
2957 3 0.000034
2958 3 0.000014
2959 3 0.000046
2960 3 0.000059
2961 3 0.000059
2962 3 0.000023
2963 3 0.000007
2964 3 0.000013
2965 3 0.000051
2966 3 0.000003
2967 3 0.000029
2968 3 0.000021
2969 3 0.000014
2970 3 0.000013
2971 3 0.003564
2972 3 0.000031
2973 3 0.000057
2974 3 0.000019
2975 3 0.000013
2976 3 0.000056
2977 3 0.000018
2978 3 0.000031
2979 3 0.000021
2980 3 0.000011
2981 3 0.000056
2982 3 0.000024
2983 3 0.000013
2984 3 0.000009
2985 3 0.000005
2986 3 0.000022
2987 3 0.000051
2988 3 0.000013
2989 3 0.000054
2990 3 0.000023
2991 3 0.000006
2992 3 0.000006
2993 3 0.000022
2994 3 0.000003
2995 3 0.000022
2996 3 0.000053
2997 3 0.000053
2998 3 0.000127
2999 3 0.000011
3000 3 0.000011
3001 3 0.000047
3002 3 0.000052
3003 3 0.000011
3004 3 0.010445
3005 3 0.000011
3006 3 0.000052
3007 3 0.000062
3008 3 0.000044
3009 3 0.000052
3010 3 0.000039
3011 3 0.000060
3012 3 0.000007
3013 3 0.000080
3014 3 0.000013
3015 3 0.000056
3016 3 0.000051
3017 3 0.000029
3018 3 0.000055
3019 3 0.000051
3020 3 0.000085
3021 3 0.000010
3022 3 0.000153
3023 3 0.000010
3024 3 0.000050
3025 3 0.000009
3026 3 0.000063
3027 3 0.000107
3028 3 0.000009
3029 3 0.000049
3030 3 0.003593
3031 3 0.000009
3032 3 0.000022
3033 3 0.000061
3034 3 0.000051
3035 3 0.000047
3036 3 0.000012
3037 3 0.000023
3038 3 0.000018
3039 3 0.000014
3040 3 0.000037
3041 3 0.000046
3042 3 0.000017
3043 3 0.000023
3044 3 0.000016
3045 3 0.000046
3046 3 0.000031
3047 3 0.000021
3048 3 0.000017
3049 3 0.000045
3050 3 0.000022
3051 3 0.000022
3052 3 0.000017
3053 3 0.000024
3054 3 0.000016
3055 3 0.000017
3056 3 0.000044
3057 3 0.000044
3058 3 0.000032
3059 3 0.000044
3060 3 0.000021
3061 3 0.000020
3062 3 0.000002
3063 3 0.000042
3064 3 0.000046
3065 3 0.000010
3066 3 0.000016
3067 3 0.000028
3068 3 0.000011
3069 3 0.000040
3070 3 0.000002
3071 3 0.000018
3072 3 0.000014
3073 3 0.000007
3074 3 0.000021
3075 3 0.000041
3076 3 0.000007
3077 3 0.000006
3078 3 0.000013
3079 3 0.000041
3080 3 0.000008
3081 3 0.003378
3082 3 0.000021
3083 3 0.000040
3084 3 0.000043
3085 3 0.000029
3086 3 0.003355
3087 3 0.000008
3088 3 0.000014
3089 3 0.000040
3090 3 0.000003
3091 3 0.000008
3092 3 0.000018
3093 3 0.000040
3094 3 0.000019
3095 3 0.000040
3096 3 0.000013
3097 3 0.000028
3098 3 0.000003
3099 3 0.000043
3100 3 0.000006
3101 3 0.000007
3102 3 0.000018
3103 3 0.000016
3104 3 0.000017
3105 3 0.003622
3106 3 0.000014
3107 3 0.003740
3108 3 0.000008
3109 3 0.000018
3110 3 0.000039
3111 3 0.000024
3112 3 0.000026
3113 3 0.000036
3114 3 0.000039
3115 3 0.000008
3116 3 0.000045
3117 3 0.000004
3118 3 0.000034
3119 3 0.000008
3120 3 0.000012
3121 3 0.000008
3122 3 0.000044
3123 3 0.000002
3124 3 0.000009
3125 3 0.000020
3126 3 0.003586
3127 3 0.000023
3128 3 0.003581
3129 3 0.000021
3130 3 0.000020
3131 3 0.000002
3132 3 0.000009
3133 3 0.000017
3134 3 0.000039
3135 3 0.000006
3136 3 0.000045
3137 3 0.000006
3138 3 0.000009
3139 3 0.000021
3140 3 0.000007
3141 3 0.000017
3142 3 0.000020
3143 3 0.000008
3144 3 0.000044
3145 3 0.000006
3146 3 0.000039
3147 3 0.000017
3148 3 0.000038
3149 3 0.000019
3150 3 0.000038
3151 3 0.000015
3152 3 0.000038
3153 3 0.000027
3154 3 0.000001
3155 3 0.000041
3156 3 0.000008
3157 3 0.000037
3158 3 0.000037
3159 3 0.000008
3160 3 0.000037
3161 3 0.000020
3162 3 0.000036
3163 3 0.000007
3164 3 0.000039
3165 3 0.000001
3166 3 0.000018
3167 3 0.000002
3168 3 0.000012
3169 3 0.000035
3170 3 0.000015
3171 3 0.000015
3172 3 0.003643
3173 3 0.000035
3174 3 0.000015
3175 3 0.000007
3176 3 0.000015
3177 3 0.000035
3178 3 0.000012
3179 3 0.000008
3180 3 0.000020
3181 3 0.000008
3182 3 0.000040
3183 3 0.000035
3184 3 0.000003
3185 3 0.000026
3186 3 0.000001
3187 3 0.000008
3188 3 0.000029
3189 3 0.000034
3190 3 0.000034
3191 3 0.000019
3192 3 0.000023
3193 3 0.000008
3194 3 0.000039
3195 3 0.000001
3196 3 0.003428
3197 3 0.000002
3198 3 0.000013
3199 3 0.000019
3200 3 0.000022
3201 3 0.000008
3202 3 0.000020
3203 3 0.003677
3204 3 0.000041
3205 3 0.003636
3206 3 0.000023
3207 3 0.000001
3208 3 0.000023
3209 3 0.000026
3210 3 0.000016
3211 3 0.000005
3212 3 0.003778
3213 3 0.000044
3214 3 0.000034
3215 3 0.000011
3216 3 0.000044
3217 3 0.000020
3218 3 0.000032
3219 3 0.000035
3220 3 0.000006
3221 3 0.000044
3222 3 0.000028
3223 3 0.000002
3224 3 0.000033
3225 3 0.000028
3226 3 0.000035
3227 3 0.000007
3228 3 0.000028
3229 3 0.000034
3230 3 0.000034
3231 3 0.000034
3232 3 0.000013
3233 3 0.000058
3234 3 0.000005
3235 3 0.000016
3236 3 0.000032
3237 3 0.000010
3238 3 0.000013
3239 3 0.000040
3240 3 0.000015
3241 3 0.000047
3242 3 0.000007
3243 3 0.000032
3244 3 0.000026
3245 3 0.000002
3246 3 0.000032
3247 3 0.000028
3248 3 0.000017
3249 3 0.000034
3250 3 0.000011
3251 3 0.000013
3252 3 0.000040
3253 3 0.003652
3254 3 0.000006
3255 3 0.000013
3256 3 0.000008
3257 3 0.000026
3258 3 0.000031
3259 3 0.000038
3260 3 0.000030
3261 3 0.000006
3262 3 0.000036
3263 3 0.000012
3264 3 0.000030
3265 3 0.000025
3266 3 0.000003
3267 3 0.000037
3268 3 0.000009
3269 3 0.000034
3270 3 0.000021
3271 3 0.000013
3272 3 0.000031
3273 3 0.000012
3274 3 0.000020
3275 3 0.000055
3276 3 0.000029
3277 3 0.000022
3278 3 0.000019
3279 3 0.000012
3280 3 0.000005
3281 3 0.000004
3282 3 0.000024
3283 3 0.000008
3284 3 0.000028
3285 3 0.000019
3286 3 0.000027
3287 3 0.008854
3288 3 0.000021
3289 3 0.000028
3290 3 0.000003
3291 3 0.000039
3292 3 0.000028
3293 3 0.000071
3294 3 0.000043
3295 3 0.000199
3296 3 0.003587
3297 3 0.000033
3298 3 0.000063
3299 3 0.003617
3300 3 0.000225
3301 3 0.000057
3302 3 0.000204
3303 3 0.000021
3304 3 0.000028
3305 3 0.000074
3306 3 0.000066
3307 3 0.000147
3308 3 0.000012
3309 3 0.000018
3310 3 0.000039
3311 3 0.000014
3312 3 0.000090
3313 3 0.000037
3314 3 0.000027
3315 3 0.000035
3316 3 0.000015
3317 3 0.000013
3318 3 0.000025
3319 3 0.000018
3320 3 0.000027
3321 3 0.000013
3322 3 0.000028
3323 3 0.000060
3324 3 0.000035
3325 3 0.000027
3326 3 0.000014
3327 3 0.000027
3328 3 0.000008
3329 3 0.000028
3330 3 0.000012
3331 3 0.000020
3332 3 0.000015
3333 3 0.000027
3334 3 0.000027
3335 3 0.000018
3336 3 0.000005
3337 3 0.000022
3338 3 0.000026
3339 3 0.000011
3340 3 0.000026
3341 3 0.000017
3342 3 0.000014
3343 3 0.000016
3344 3 0.000013
3345 3 0.000019
3346 3 0.003615
3347 3 0.000031
3348 3 0.000010
3349 3 0.000024
3350 3 0.000015
3351 3 0.000014
3352 3 0.000018
3353 3 0.000022
3354 3 0.000024
3355 3 0.000006
3356 3 0.000015
3357 3 0.000024
3358 3 0.000022
3359 3 0.000010
3360 3 0.000008
3361 3 0.003463
3362 3 0.000023
3363 3 0.003806
3364 3 0.000015
3365 3 0.000024
3366 3 0.000024
3367 3 0.000008
3368 3 0.000024
3369 3 0.000010
3370 3 0.000017
3371 3 0.000011
3372 3 0.000024
3373 3 0.000025
3374 3 0.000024
3375 3 0.000015
3376 3 0.000013
3377 3 0.000016
3378 3 0.000024
3379 3 0.000027
3380 3 0.000023
3381 3 0.000016
3382 3 0.000027
3383 3 0.000008
3384 3 0.000023
3385 3 0.000025
3386 3 0.000013
3387 3 0.000006
3388 3 0.000026
3389 3 0.000023
3390 3 0.000012
3391 3 0.000027
3392 3 0.000022
3393 3 0.000006
3394 3 0.000012
3395 3 0.000024
3396 3 0.000011
3397 3 0.000014
3398 3 0.000007
3399 3 0.000004
3400 3 0.000010
3401 3 0.000013
3402 3 0.000020
3403 3 0.000007
3404 3 0.000011
3405 3 0.000013
3406 3 0.000012
3407 3 0.000012
3408 3 0.000009
3409 3 0.000021
3410 3 0.000007
3411 3 0.000014
3412 3 0.003588
3413 3 0.000005
3414 3 0.000023
3415 3 0.000006
3416 3 0.000011
3417 3 0.000009
3418 3 0.003544
3419 3 0.000023
3420 3 0.000006
3421 3 0.003519
3422 3 0.000005
3423 3 0.000013
3424 3 0.000006
3425 3 0.000024
3426 3 0.000021
3427 3 0.000024
3428 3 0.000008
3429 3 0.000016
3430 3 0.000012
3431 3 0.000006
3432 3 0.000016
3433 3 0.000026
3434 3 0.000021
3435 3 0.000025
3436 3 0.000009
3437 3 0.000008
3438 3 0.000023
3439 3 0.000006
3440 3 0.000002
3441 3 0.000024
3442 3 0.000021
3443 3 0.000016
3444 3 0.000011
3445 3 0.000007
3446 3 0.000007
3447 3 0.000015
3448 3 0.000008
3449 3 0.000022
3450 3 0.000020
3451 3 0.000005
3452 3 0.000008
3453 3 0.000006
3454 3 0.000020
3455 3 0.000019
3456 3 0.000007
3457 3 0.000014
3458 3 0.000016
3459 3 0.003603
3460 3 0.000004
3461 3 0.000020
3462 3 0.000019
3463 3 0.000014
3464 3 0.000010
3465 3 0.000004
3466 3 0.000000
3467 3 0.000017
3468 3 0.000010
3469 3 0.000015
3470 3 0.000019
3471 3 0.000009
3472 3 0.000015
3473 3 0.000003
3474 3 0.000015
3475 3 0.000012
3476 3 0.000015
3477 3 0.000003
3478 3 0.000019
3479 3 0.000004
3480 3 0.000006
3481 3 0.000010
3482 3 0.000018
3483 3 0.000016
3484 3 0.000003
3485 3 0.000005
3486 3 0.000014
3487 3 0.000013
3488 3 0.000015
3489 3 0.000017
3490 3 0.000017
3491 3 0.000006
3492 3 0.000012
3493 3 0.000002
3494 3 0.000006
3495 3 0.000017
3496 3 0.000013
3497 3 0.000017
3498 3 0.000012
3499 3 0.000015
3500 3 0.000005
3501 3 0.003674
3502 3 0.000013
3503 3 0.000012
3504 3 0.000014
3505 3 0.000005
3506 3 0.000017
3507 3 0.000008
3508 3 0.000007
3509 3 0.000011
3510 3 0.000014
3511 3 0.000013
3512 3 0.000007
3513 3 0.000003
3514 3 0.000014
3515 3 0.000013
3516 3 0.000012
3517 3 0.003526
3518 3 0.000008
3519 3 0.000000
3520 3 0.000014
3521 3 0.000015
3522 3 0.000003
3523 3 0.000015
3524 3 0.000009
3525 3 0.000015
3526 3 0.000003
3527 3 0.000015
3528 3 0.000000
3529 3 0.000015
3530 3 0.000013
3531 3 0.000011
3532 3 0.000009
3533 3 0.000015
3534 3 0.000015
3535 3 0.000004
3536 3 0.000009
3537 3 0.000014
3538 3 0.000017
3539 3 0.003618
3540 3 0.000014
3541 3 0.000022
3542 3 0.000002
3543 3 0.003378
3544 3 0.000010
3545 3 0.000002
3546 3 0.000019
3547 3 0.000011
3548 3 0.000008
3549 3 0.003328
3550 3 0.000017
3551 3 0.000012
3552 3 0.000027
3553 3 0.000019
3554 3 0.000006
3555 3 0.000021
3556 3 0.000002
3557 3 0.000020
3558 3 0.000022
3559 3 0.000020
3560 3 0.000018
3561 3 0.000018
3562 3 0.000018
3563 3 0.003223
3564 3 0.000013
3565 3 0.000023
3566 3 0.000019
3567 3 0.000024
3568 3 0.000007
3569 3 0.000018
3570 3 0.000018
3571 3 0.000031
3572 3 0.000013
3573 3 0.000031
3574 3 0.003520
3575 3 0.000008
3576 3 0.000016
3577 3 0.000024
3578 3 0.000026
3579 3 0.000035
3580 3 0.000019
3581 3 0.000025
3582 3 0.000019
3583 3 0.000021
3584 3 0.000016
3585 3 0.000040
3586 3 0.003613
3587 3 0.000027
3588 3 0.000040
3589 3 0.000025
3590 3 0.000003
3591 3 0.000040
3592 3 0.000019
3593 3 0.000027
3594 3 0.000019
3595 3 0.000024
3596 3 0.000010
3597 3 0.000024
3598 3 0.000023
3599 3 0.000018
3600 4 0.000018
3601 4 0.000016
3602 4 0.000012
3603 4 0.000022
3604 4 0.000025
3605 4 0.000009
3606 4 0.000025
3607 4 0.000005
3608 4 0.000021
3609 4 0.000021
3610 4 0.000017
3611 4 0.000030
3612 4 0.000014
3613 4 0.000020
3614 4 0.000023
3615 4 0.000001
3616 4 0.000027
3617 4 0.000004
3618 4 0.000029
3619 4 0.000013
3620 4 0.000014
3621 4 0.000004
3622 4 0.000010
3623 4 0.003286
3624 4 0.000012
3625 4 0.000028
3626 4 0.000016
3627 4 0.000007
3628 4 0.000021
3629 4 0.000015
3630 4 0.000016
3631 4 0.000016
3632 4 0.000016
3633 4 0.003297
3634 4 0.000002
3635 4 0.000020
3636 4 0.000018
3637 4 0.000020
3638 4 0.000022
3639 4 0.000004
3640 4 0.000016
3641 4 0.000036
3642 4 0.000016
3643 4 0.000020
3644 4 0.000018
3645 4 0.000021
3646 4 0.000016
3647 4 0.003472
3648 4 0.000012
3649 4 0.000015
3650 4 0.000016
3651 4 0.000021
3652 4 0.000035
3653 4 0.000016
3654 4 0.000023
3655 4 0.000009
3656 4 0.000023
3657 4 0.000028
3658 4 0.003340
3659 4 0.000018
3660 4 0.000025
3661 4 0.000005
3662 4 0.000004
3663 4 0.000048
3664 4 0.000016
3665 4 0.000026
3666 4 0.000020
3667 4 0.000026
3668 4 0.000011
3669 4 0.000028
3670 4 0.000023
3671 4 0.000013
3672 4 0.000028
3673 4 0.000025
3674 4 0.000019
3675 4 0.000010
3676 4 0.000001
3677 4 0.000025
3678 4 0.000026
3679 4 0.000022
3680 4 0.003334
3681 4 0.000007
3682 4 0.000025
3683 4 0.000041
3684 4 0.000015
3685 4 0.000015
3686 4 0.000046
3687 4 0.004074
3688 4 0.000047
3689 4 0.000018
3690 4 0.000016
3691 4 0.000048
3692 4 0.000011
3693 4 0.000026
3694 4 0.000032
3695 4 0.000012
3696 4 0.000026
3697 4 0.000047
3698 4 0.000016
3699 4 0.000019
3700 4 0.000046
3701 4 0.000015
3702 4 0.000016
3703 4 0.000045
3704 4 0.000016
3705 4 0.000015
3706 4 0.000026
3707 4 0.000007
3708 4 0.000031
3709 4 0.000015
3710 4 0.000023
3711 4 0.000028
3712 4 0.000022
3713 4 0.000008
3714 4 0.000039
3715 4 0.000012
3716 4 0.000024
3717 4 0.000021
3718 4 0.000014
3719 4 0.000032
3720 4 0.000003
3721 4 0.000042
3722 4 0.000003
3723 4 0.000034
3724 4 0.000019
3725 4 0.000007
3726 4 0.000013
3727 4 0.000030
3728 4 0.000012
3729 4 0.000028
3730 4 0.000012
3731 4 0.000008
3732 4 0.000002
3733 4 0.000024
3734 4 0.000008
3735 4 0.000019
3736 4 0.000013
3737 4 0.000004
3738 4 0.000031
3739 4 0.000015
3740 4 0.000006
3741 4 0.000013
3742 4 0.000014
3743 4 0.000014
3744 4 0.000011
3745 4 0.000012
3746 4 0.000005
3747 4 0.000013
3748 4 0.000006
3749 4 0.003489
3750 4 0.000013
3751 4 0.000020
3752 4 0.000005
3753 4 0.000014
3754 4 0.000011
3755 4 0.000011
3756 4 0.000021
3757 4 0.000001
3758 4 0.000021
3759 4 0.000016
3760 4 0.000010
3761 4 0.000008
3762 4 0.000017
3763 4 0.000007
3764 4 0.000008
3765 4 0.000017
3766 4 0.000013
3767 4 0.000005
3768 4 0.000024
3769 4 0.000001
3770 4 0.000022
3771 4 0.000008
3772 4 0.003487
3773 4 0.003446
3774 4 0.000005
3775 4 0.000009
3776 4 0.000011
3777 4 0.000015
3778 4 0.000028
3779 4 0.000005
3780 4 0.003662
3781 4 0.000029
3782 4 0.000011
3783 4 0.000007
3784 4 0.000030
3785 4 0.000002
3786 4 0.000016
3787 4 0.000021
3788 4 0.003649
3789 4 0.000015
3790 4 0.000031
3791 4 0.000012
3792 4 0.000012
3793 4 0.000032
3794 4 0.000012
3795 4 0.000012
3796 4 0.000020
3797 4 0.003416
3798 4 0.000022
3799 4 0.000006
3800 4 0.000013
3801 4 0.000024
3802 4 0.000013
3803 4 0.000016
3804 4 0.000035
3805 4 0.000013
3806 4 0.000019
3807 4 0.000011
3808 4 0.000019
3809 4 0.000013
3810 4 0.000033
3811 4 0.000022
3812 4 0.003525
3813 4 0.000007
3814 4 0.000029
3815 4 0.000013
3816 4 0.000019
3817 4 0.000032
3818 4 0.000010
3819 4 0.000019
3820 4 0.000013
3821 4 0.000030
3822 4 0.000003
3823 4 0.000019
3824 4 0.000007
3825 4 0.000022
3826 4 0.000014
3827 4 0.000020
3828 4 0.000016
3829 4 0.000005
3830 4 0.000017
3831 4 0.000023
3832 4 0.000013
3833 4 0.000020
3834 4 0.000013
3835 4 0.000008
3836 4 0.000012
3837 4 0.000025
3838 4 0.000016
3839 4 0.000003
3840 4 0.000015
3841 4 0.000015
3842 4 0.003579
3843 4 0.000014
3844 4 0.000024
3845 4 0.000012
3846 4 0.000012
3847 4 0.000019
3848 4 0.000013
3849 4 0.000024
3850 4 0.000012
3851 4 0.000018
3852 4 0.000007
3853 4 0.000001
3854 4 0.000027
3855 4 0.000008
3856 4 0.000018
3857 4 0.000012
3858 4 0.000023
3859 4 0.000006
3860 4 0.000014
3861 4 0.000022
3862 4 0.000011
3863 4 0.000011
3864 4 0.000012
3865 4 0.000002
3866 4 0.000018
3867 4 0.000013
3868 4 0.000005
3869 4 0.000020
3870 4 0.000006
3871 4 0.000006
3872 4 0.000023
3873 4 0.000010
3874 4 0.000010
3875 4 0.000016
3876 4 0.000010
3877 4 0.000002
3878 4 0.000005
3879 4 0.003468
3880 4 0.000010
3881 4 0.000010
3882 4 0.000010
3883 4 0.000013
3884 4 0.000010
3885 4 0.003375
3886 4 0.000006
3887 4 0.000010
3888 4 0.000022
3889 4 0.000002
3890 4 0.000010
3891 4 0.000019
3892 4 0.000013
3893 4 0.000011
3894 4 0.000021
3895 4 0.000010
3896 4 0.000017
3897 4 0.000029
3898 4 0.000007
3899 4 0.000026
3900 4 0.000001
3901 4 0.003561
3902 4 0.000027
3903 4 0.000014
3904 4 0.000026
3905 4 0.000014
3906 4 0.000011
3907 4 0.000022
3908 4 0.000011
3909 4 0.000021
3910 4 0.000011
3911 4 0.000001
3912 4 0.000026
3913 4 0.000019
3914 4 0.000009
3915 4 0.000021
3916 4 0.000013
3917 4 0.000009
3918 4 0.000012
3919 4 0.000015
3920 4 0.000023
3921 4 0.000020
3922 4 0.000012
3923 4 0.000009
3924 4 0.000007
3925 4 0.000010
3926 4 0.000011
3927 4 0.000012
3928 4 0.000011
3929 4 0.000010
3930 4 0.000021
3931 4 0.000018
3932 4 0.000010
3933 4 0.000012
3934 4 0.000009
3935 4 0.000017
3936 4 0.000000
3937 4 0.000006
3938 4 0.000015
3939 4 0.003385
3940 4 0.000009
3941 4 0.000008
3942 4 0.000011
3943 4 0.000010
3944 4 0.000018
3945 4 0.000020
3946 4 0.000006
3947 4 0.000006
3948 4 0.000010
3949 4 0.000018
3950 4 0.000006
3951 4 0.000015
3952 4 0.000010
3953 4 0.000021
3954 4 0.000004
3955 4 0.003522
3956 4 0.000015
3957 4 0.000018
3958 4 0.000001
3959 4 0.000018
3960 4 0.000011
3961 4 0.000007
3962 4 0.000007
3963 4 0.000034
3964 4 0.000009
3965 4 0.000004
3966 4 0.000022
3967 4 0.000007
3968 4 0.000009
3969 4 0.000023
3970 4 0.007708
3971 4 0.000009
3972 4 0.000028
3973 4 0.000009
3974 4 0.000012
3975 4 0.000018
3976 4 0.000015
3977 4 0.000005
3978 4 0.000027
3979 4 0.000010
3980 4 0.000018
3981 4 0.000010
3982 4 0.000016
3983 4 0.000030
3984 4 0.000018
3985 4 0.000004
3986 4 0.000028
3987 4 0.000004
3988 4 0.000022
3989 4 0.000009
3990 4 0.000027
3991 4 0.000007
3992 4 0.000022
3993 4 0.000015
3994 4 0.000019
3995 4 0.000007
3996 4 0.000024
3997 4 0.000009
3998 4 0.000024
3999 4 0.000007
4000 4 0.000018
4001 4 0.000008
4002 4 0.000020
4003 4 0.000006
4004 4 0.000014
4005 4 0.000008
4006 4 0.000022
4007 4 0.000006
4008 4 0.000013
4009 4 0.000012
4010 4 0.000012
4011 4 0.000007
4012 4 0.000025
4013 4 0.000002
4014 4 0.000015
4015 4 0.000002
4016 4 0.000016
4017 4 0.000007
4018 4 0.000011
4019 4 0.000007
4020 4 0.000017
4021 4 0.000003
4022 4 0.000010
4023 4 0.000009
4024 4 0.003559
4025 4 0.000010
4026 4 0.000003
4027 4 0.003629
4028 4 0.000019
4029 4 0.000002
4030 4 0.000018
4031 4 0.000005
4032 4 0.000011
4033 4 0.000011
4034 4 0.000004
4035 4 0.000005
4036 4 0.000024
4037 4 0.000002
4038 4 0.000011
4039 4 0.000011
4040 4 0.000011
4041 4 0.000002
4042 4 0.000015
4043 4 0.000004
4044 4 0.000007
4045 4 0.000015
4046 4 0.000007
4047 4 0.000011
4048 4 0.000015
4049 4 0.003757
4050 4 0.000007
4051 4 0.000014
4052 4 0.000011
4053 4 0.000002
4054 4 0.000014
4055 4 0.000003
4056 4 0.000004
4057 4 0.000011
4058 4 0.000006
4059 4 0.000010
4060 4 0.000005
4061 4 0.000008
4062 4 0.003535
4063 4 0.000009
4064 4 0.000011
4065 4 0.000008
4066 4 0.000007
4067 4 0.000011
4068 4 0.000006
4069 4 0.000008
4070 4 0.000015
4071 4 0.000006
4072 4 0.000015
4073 4 0.000004
4074 4 0.000007
4075 4 0.000008
4076 4 0.000012
4077 4 0.000006
4078 4 0.000005
4079 4 0.000014
4080 4 0.000010
4081 4 0.000005
4082 4 0.000012
4083 4 0.000010
4084 4 0.000009
4085 4 0.000008
4086 4 0.000007
4087 4 0.000010
4088 4 0.000013
4089 4 0.000003
4090 4 0.000009
4091 4 0.000007
4092 4 0.000008
4093 4 0.000003
4094 4 0.000012
4095 4 0.000009
4096 4 0.000008
4097 4 0.000007
4098 4 0.003650
4099 4 0.000007
4100 4 0.000007
4101 4 0.000006
4102 4 0.000004
4103 4 0.000007
4104 4 0.000014
4105 4 0.000009
4106 4 0.000003
4107 4 0.000007
4108 4 0.000009
4109 4 0.000006
4110 4 0.000008
4111 4 0.000007
4112 4 0.000015
4113 4 0.000007
4114 4 0.003659
4115 4 0.000004
4116 4 0.000012
4117 4 0.000009
4118 4 0.000011
4119 4 0.000008
4120 4 0.000005
4121 4 0.000017
4122 4 0.000011
4123 4 0.000003
4124 4 0.000017
4125 4 0.000008
4126 4 0.000013
4127 4 0.000013
4128 4 0.000011
4129 4 0.000006
4130 4 0.000007
4131 4 0.000008
4132 4 0.000007
4133 4 0.000011
4134 4 0.000003
4135 4 0.003382
4136 4 0.000007
4137 4 0.000007
4138 4 0.003484
4139 4 0.000010
4140 4 0.000014
4141 4 0.000008
4142 4 0.000008
4143 4 0.000006
4144 4 0.000013
4145 4 0.000011
4146 4 0.000009
4147 4 0.000013
4148 4 0.000017
4149 4 0.000009
4150 4 0.000013
4151 4 0.000021
4152 4 0.000013
4153 4 0.000019
4154 4 0.000009
4155 4 0.000006
4156 4 0.000017
4157 4 0.000008
4158 4 0.000008
4159 4 0.003436
4160 4 0.000013
4161 4 0.000026
4162 4 0.000005
4163 4 0.000014
4164 4 0.000003
4165 4 0.003277
4166 4 0.000008
4167 4 0.000023
4168 4 0.000014
4169 4 0.000016
4170 4 0.000001
4171 4 0.000034
4172 4 0.003207
4173 4 0.000010
4174 4 0.000010
4175 4 0.000045
4176 4 0.000010
4177 4 0.003379
4178 4 0.000029
4179 4 0.000006
4180 4 0.000028
4181 4 0.000022
4182 4 0.000011
4183 4 0.003004
4184 4 0.000016
4185 4 0.000036
4186 4 0.003505
4187 4 0.000012
4188 4 0.000049
4189 4 0.000013
4190 4 0.000028
4191 4 0.000036
4192 4 0.000017
4193 4 0.000013
4194 4 0.000030
4195 4 0.000036
4196 4 0.000007
4197 4 0.000082
4198 4 0.000013
4199 4 0.000020
4200 4 0.000040
4201 4 0.000030
4202 4 0.000005
4203 4 0.000019
4204 4 0.000035
4205 4 0.000029
4206 4 0.000029
4207 4 0.000033
4208 4 0.000004
4209 4 0.003270
4210 4 0.000059
4211 4 0.000029
4212 4 0.000043
4213 4 0.000013
4214 4 0.000012
4215 4 0.000062
4216 4 0.000004
4217 4 0.000059
4218 4 0.000029
4219 4 0.000005
4220 4 0.000013
4221 4 0.000032
4222 4 0.000006
4223 4 0.000032
4224 4 0.002916
4225 4 0.000012
4226 4 0.000029
4227 4 0.000005
4228 4 0.000059
4229 4 0.000012
4230 4 0.000027
4231 4 0.000059
4232 4 0.000012
4233 4 0.003005
4234 4 0.000004
4235 4 0.000012
4236 4 0.000031
4237 4 0.000038
4238 4 0.000013
4239 4 0.000089
4240 4 0.000004
4241 4 0.000032
4242 4 0.000043
4243 4 0.000013
4244 4 0.000059
4245 4 0.000000
4246 4 0.000031
4247 4 0.000053
4248 4 0.000031
4249 4 0.000012
4250 4 0.000004
4251 4 0.000062
4252 4 0.000003
4253 4 0.000027
4254 4 0.000024
4255 4 0.000033
4256 4 0.000028
4257 4 0.000011
4258 4 0.000036
4259 4 0.000011
4260 4 0.003019
4261 4 0.000001
4262 4 0.000013
4263 4 0.000048
4264 4 0.003001
4265 4 0.000011
4266 4 0.000014
4267 4 0.000035
4268 4 0.000011
4269 4 0.000012
4270 4 0.000015
4271 4 0.000052
4272 4 0.000031
