# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.8 run=2
batch_num epoch batch_loss
6264 6 0.000024
6265 6 0.000025
6266 6 0.000025
6267 6 0.000026
6268 6 0.000026
6269 6 0.000026
6270 6 0.000026
6271 6 0.000026
6272 6 0.000025
6273 6 0.000025
6274 6 0.000024
6275 6 0.000023
6276 6 0.000163
6277 6 0.000020
6278 6 0.000019
6279 6 0.000018
6280 6 0.000017
6281 6 0.000015
6282 6 0.000014
6283 6 0.000013
6284 6 0.000012
6285 6 0.000010
6286 6 0.000009
6287 6 0.000008
6288 6 0.000087
6289 6 0.001438
6290 6 0.000006
6291 6 0.000006
6292 6 0.000005
6293 6 0.003377
6294 6 0.000004
6295 6 0.000004
6296 6 0.000004
6297 6 0.000004
6298 6 0.000005
6299 6 0.000005
6300 6 0.000005
6301 6 0.000006
6302 6 0.000006
6303 6 0.000006
6304 6 0.000006
6305 6 0.000070
6306 6 0.000007
6307 6 0.000007
6308 6 0.001415
6309 6 0.000006
6310 6 0.000006
6311 6 0.000006
6312 6 0.001085
6313 6 0.000006
6314 6 0.000005
6315 6 0.000005
6316 6 0.000005
6317 6 0.000005
6318 6 0.000005
6319 6 0.023443
6320 6 0.000004
6321 6 0.000006
6322 6 0.000008
6323 6 0.000011
6324 6 0.000014
6325 6 0.000017
6326 6 0.000021
6327 6 0.000023
6328 6 0.000026
6329 6 0.000028
6330 6 0.000456
6331 6 0.000030
6332 6 0.000030
6333 6 0.000029
6334 6 0.000028
6335 6 0.001443
6336 6 0.000026
6337 6 0.000025
6338 6 0.000023
6339 6 0.000021
6340 6 0.000020
6341 6 0.000018
6342 6 0.000017
6343 6 0.000015
6344 6 0.000013
6345 6 0.000012
6346 6 0.000011
6347 6 0.000010
6348 6 0.000008
6349 6 0.000007
6350 6 0.000006
6351 6 0.000006
6352 6 0.000010
6353 6 0.000004
6354 6 0.000004
6355 6 0.000003
6356 6 0.000003
6357 6 0.000002
6358 6 0.000002
6359 6 0.000002
6360 6 0.000002
6361 6 0.000001
6362 6 0.000001
6363 6 0.000001
6364 6 0.000001
6365 6 0.000001
6366 6 0.000001
6367 6 0.000001
6368 6 0.000001
6369 6 0.000001
6370 6 0.000001
6371 6 0.000001
6372 6 0.000001
6373 6 0.000001
6374 6 0.000001
6375 6 0.000001
6376 6 0.000001
6377 6 0.000001
6378 6 0.000001
6379 6 0.000001
6380 6 0.000001
6381 6 0.000001
6382 6 0.000001
6383 6 0.000001
6384 6 0.000001
6385 6 0.000000
6386 6 0.000001
6387 6 0.000000
6388 6 0.000000
6389 6 0.000000
6390 6 0.000000
6391 6 0.000000
6392 6 0.000000
6393 6 0.000000
6394 6 0.000000
6395 6 0.000000
6396 6 0.000000
6397 6 0.000000
6398 6 0.000000
6399 6 0.000000
6400 6 0.000000
6401 6 0.000000
6402 6 0.000000
6403 6 0.000000
6404 6 0.000000
6405 6 0.000000
6406 6 0.000000
6407 6 0.000000
6408 6 0.000358
6409 6 0.001431
6410 6 0.000000
6411 6 0.000000
6412 6 0.000001
6413 6 0.000001
6414 6 0.000001
6415 6 0.000001
6416 6 0.000001
6417 6 0.000001
6418 6 0.000001
6419 6 0.000001
6420 6 0.000001
6421 6 0.000001
6422 6 0.000001
6423 6 0.000001
6424 6 0.000001
6425 6 0.000001
6426 6 0.000001
6427 6 0.000001
6428 6 0.000001
6429 6 0.000001
6430 6 0.000001
6431 6 0.000001
6432 6 0.000001
6433 6 0.000001
6434 6 0.000001
6435 6 0.001409
6436 6 0.000001
6437 6 0.000001
6438 6 0.000001
6439 6 0.000001
6440 6 0.000001
6441 6 0.000001
6442 6 0.000000
6443 6 0.000001
6444 6 0.000001
6445 6 0.000001
6446 6 0.000001
6447 6 0.000001
6448 6 0.000001
6449 6 0.000001
6450 6 0.000001
6451 6 0.000001
6452 6 0.000001
6453 6 0.000001
6454 6 0.001389
6455 6 0.000001
6456 6 0.000001
6457 6 0.000001
6458 6 0.000000
6459 6 0.000001
6460 6 0.000001
6461 6 0.000002
6462 6 0.000002
6463 6 0.000002
6464 6 0.000002
6465 6 0.000002
6466 6 0.000002
6467 6 0.000002
6468 6 0.000002
6469 6 0.000002
6470 6 0.000002
6471 6 0.000002
6472 6 0.000002
6473 6 0.000002
6474 6 0.000002
6475 6 0.000002
6476 6 0.000001
6477 6 0.000001
6478 6 0.001375
6479 6 0.000002
6480 6 0.000002
6481 6 0.000002
6482 6 0.000002
6483 6 0.000002
6484 6 0.000002
6485 6 0.000002
6486 6 0.000002
6487 6 0.000002
6488 6 0.000002
6489 6 0.000002
6490 6 0.000002
6491 6 0.000002
6492 6 0.000002
6493 6 0.000001
6494 6 0.000002
6495 6 0.000002
6496 6 0.000002
6497 6 0.000002
6498 6 0.000002
6499 6 0.000002
6500 6 0.000002
6501 6 0.000002
6502 6 0.000002
6503 6 0.000002
6504 6 0.000002
6505 6 0.000002
6506 6 0.000002
6507 6 0.000001
6508 6 0.000001
6509 6 0.000001
6510 6 0.000001
6511 6 0.000001
6512 6 0.001379
6513 6 0.000001
6514 6 0.000001
6515 6 0.000002
6516 6 0.000002
6517 6 0.000002
6518 6 0.000002
6519 6 0.000002
6520 6 0.000002
6521 6 0.000002
6522 6 0.000002
6523 6 0.000002
6524 6 0.000002
6525 6 0.000002
6526 6 0.000002
6527 6 0.000002
6528 6 0.000000
6529 6 0.000002
6530 6 0.000002
6531 6 0.000002
6532 6 0.000002
6533 6 0.000002
6534 6 0.000002
6535 6 0.000002
6536 6 0.000001
6537 6 0.000001
6538 6 0.000001
6539 6 0.000001
6540 6 0.000001
6541 6 0.000001
6542 6 0.000001
6543 6 0.000001
6544 6 0.000001
6545 6 0.000001
6546 6 0.000001
6547 6 0.000001
6548 6 0.000001
6549 6 0.000001
6550 6 0.000001
6551 6 0.000001
6552 6 0.000001
6553 6 0.000000
6554 6 0.000001
6555 6 0.000001
6556 6 0.000001
6557 6 0.000001
6558 6 0.000001
6559 6 0.000001
6560 6 0.000001
6561 6 0.000001
6562 6 0.000001
6563 6 0.000001
6564 6 0.000001
6565 6 0.000001
6566 6 0.000001
6567 6 0.000001
6568 6 0.000001
6569 6 0.000000
6570 6 0.000001
6571 6 0.000001
6572 6 0.000001
6573 6 0.000001
6574 6 0.000001
6575 6 0.000001
6576 6 0.000000
6577 6 0.000000
6578 6 0.000000
6579 6 0.000000
6580 6 0.000000
6581 6 0.000000
6582 6 0.000000
6583 6 0.000000
6584 6 0.000000
6585 6 0.000000
6586 6 0.001420
6587 6 0.000000
6588 6 0.000000
6589 6 0.000001
6590 6 0.000001
6591 6 0.000000
6592 6 0.000001
6593 6 0.000001
6594 6 0.000001
6595 6 0.000001
6596 6 0.000001
6597 6 0.000001
6598 6 0.000001
6599 6 0.001398
6600 6 0.000001
6601 6 0.000001
6602 6 0.000001
6603 6 0.000001
6604 6 0.000001
6605 6 0.000001
6606 6 0.000001
6607 6 0.000001
6608 6 0.000001
6609 6 0.000001
6610 6 0.000001
6611 6 0.002031
6612 6 0.027315
6613 6 0.000003
6614 6 0.000007
6615 6 0.000011
6616 6 0.000017
6617 6 0.000023
6618 6 0.000028
6619 6 0.000033
6620 6 0.000038
6621 6 0.000042
6622 6 0.000045
6623 6 0.000047
6624 6 0.000049
6625 6 0.000050
6626 6 0.000050
6627 6 0.000049
6628 6 0.000048
6629 6 0.001413
6630 6 0.000044
6631 6 0.000042
6632 6 0.000039
6633 6 0.000037
6634 6 0.000034
6635 6 0.000031
6636 6 0.000029
6637 6 0.000026
6638 6 0.000022
6639 6 0.000021
6640 6 0.000019
6641 6 0.000017
6642 6 0.000015
6643 6 0.000013
6644 6 0.000011
6645 6 0.000010
6646 6 0.000009
6647 6 0.000008
6648 6 0.000007
6649 6 0.000006
6650 6 0.000005
6651 6 0.000004
6652 6 0.000004
6653 6 0.000004
6654 6 0.000003
6655 6 0.000003
6656 6 0.000004
6657 6 0.000002
6658 6 0.000002
6659 6 0.000002
6660 6 0.000002
6661 6 0.000002
6662 6 0.000002
6663 6 0.000002
6664 6 0.000002
6665 6 0.000002
6666 6 0.000002
6667 6 0.000002
6668 6 0.000002
6669 6 0.000001
6670 6 0.000001
6671 6 0.000001
6672 6 0.000001
6673 6 0.000001
6674 6 0.000001
6675 6 0.000001
6676 6 0.000004
6677 6 0.000001
6678 6 0.000001
6679 6 0.000001
6680 6 0.000001
6681 6 0.000001
6682 6 0.000001
6683 6 0.001396
6684 6 0.000001
6685 6 0.000001
6686 6 0.000001
6687 6 0.000001
6688 6 0.000001
6689 6 0.000001
6690 6 0.000001
6691 6 0.000001
6692 6 0.000001
6693 6 0.000001
6694 6 0.000001
6695 6 0.001379
6696 6 0.000001
6697 6 0.000002
6698 6 0.000002
6699 6 0.000002
6700 6 0.000002
6701 6 0.000002
6702 6 0.000002
6703 6 0.000002
6704 6 0.000002
6705 6 0.000002
6706 6 0.000002
6707 6 0.000002
6708 6 0.001356
6709 6 0.000002
6710 6 0.000002
6711 6 0.000003
6712 6 0.000003
6713 6 0.001342
6714 6 0.000003
6715 6 0.000003
6716 6 0.000003
6717 6 0.000004
6718 6 0.000004
6719 6 0.000004
6720 6 0.000004
6721 6 0.000004
6722 6 0.000004
6723 6 0.000004
6724 6 0.000004
6725 6 0.000004
6726 6 0.000004
6727 6 0.000004
6728 6 0.000004
6729 6 0.003583
6730 6 0.000004
6731 6 0.000004
6732 6 0.000005
6733 6 0.000005
6734 6 0.000005
6735 6 0.000006
6736 6 0.000006
6737 6 0.000007
6738 6 0.000007
6739 6 0.000007
6740 6 0.000007
6741 6 0.000007
6742 6 0.000007
6743 6 0.000007
6744 6 0.000007
6745 6 0.000005
6746 6 0.000006
6747 6 0.000006
6748 6 0.000006
6749 6 0.000005
6750 6 0.000005
6751 6 0.000005
6752 6 0.000004
6753 6 0.000004
6754 6 0.000004
6755 6 0.000003
6756 6 0.000003
6757 6 0.000003
6758 6 0.000002
6759 6 0.000002
6760 6 0.000002
6761 6 0.000000
6762 6 0.000002
6763 6 0.000002
6764 6 0.000001
6765 6 0.001389
6766 6 0.000001
6767 6 0.000001
6768 6 0.000001
6769 6 0.000001
6770 6 0.000001
6771 6 0.000001
6772 6 0.000001
6773 6 0.000001
6774 6 0.000001
6775 6 0.009184
6776 6 0.000002
6777 6 0.000003
6778 6 0.000005
6779 6 0.000007
6780 6 0.000009
6781 6 0.000011
6782 6 0.000013
6783 6 0.000014
6784 6 0.000015
6785 6 0.000016
6786 6 0.000017
6787 6 0.000018
6788 6 0.000018
6789 6 0.000015
6790 6 0.000017
6791 6 0.000017
6792 6 0.000016
6793 6 0.000015
6794 6 0.000014
6795 6 0.000013
6796 6 0.000012
6797 6 0.000011
6798 6 0.000010
6799 6 0.000009
6800 6 0.000008
6801 6 0.000001
6802 6 0.000007
6803 6 0.000006
6804 6 0.000005
6805 6 0.000005
6806 6 0.000004
6807 6 0.000004
6808 6 0.000003
6809 6 0.000003
6810 6 0.000002
6811 6 0.001385
6812 6 0.000002
6813 6 0.000002
6814 6 0.000002
6815 6 0.000002
6816 6 0.000002
6817 6 0.000002
6818 6 0.000002
6819 6 0.000006
6820 6 0.000002
6821 6 0.000002
6822 6 0.000002
6823 6 0.000002
6824 6 0.000002
6825 6 0.000002
6826 6 0.000002
6827 6 0.000002
6828 6 0.000002
6829 6 0.000002
6830 6 0.000003
6831 6 0.000002
6832 6 0.000002
6833 6 0.001373
6834 6 0.000002
6835 6 0.000002
6836 6 0.000002
6837 6 0.000002
6838 6 0.000002
6839 6 0.000002
6840 6 0.000002
6841 6 0.000002
6842 6 0.000002
6843 6 0.000002
6844 6 0.000002
6845 6 0.000002
6846 6 0.000002
6847 6 0.001358
6848 6 0.000002
6849 6 0.000002
6850 6 0.000002
6851 6 0.000003
6852 6 0.000003
6853 6 0.000003
6854 6 0.000003
6855 6 0.000003
6856 6 0.000003
6857 6 0.000003
6858 6 0.000003
6859 6 0.000001
6860 6 0.000003
6861 6 0.000003
6862 6 0.000003
6863 6 0.000003
6864 6 0.000003
6865 6 0.000003
6866 6 0.000003
6867 6 0.000003
6868 6 0.000003
6869 6 0.000002
6870 6 0.000002
6871 6 0.000002
6872 6 0.000002
6873 6 0.000002
6874 6 0.000002
6875 6 0.000002
6876 6 0.000002
6877 6 0.000000
6878 6 0.000002
6879 6 0.000002
6880 6 0.000002
6881 6 0.000002
6882 6 0.000002
6883 6 0.000002
6884 6 0.000002
6885 6 0.000002
6886 6 0.000002
6887 6 0.000002
6888 6 0.000002
6889 6 0.000002
6890 6 0.000001
6891 6 0.000000
6892 6 0.000001
6893 6 0.000001
6894 6 0.000001
6895 6 0.000001
6896 6 0.000001
6897 6 0.000001
6898 6 0.000001
6899 6 0.000001
6900 6 0.000000
6901 6 0.001387
6902 6 0.000001
6903 6 0.000001
6904 6 0.000001
6905 6 0.000001
6906 6 0.000001
6907 6 0.000001
6908 6 0.000001
6909 6 0.000001
6910 6 0.000002
6911 6 0.000002
6912 6 0.000002
6913 6 0.000002
6914 6 0.000002
6915 6 0.000000
6916 6 0.000002
6917 6 0.000002
6918 6 0.000002
6919 6 0.000001
6920 6 0.000001
6921 6 0.003007
6922 6 0.000002
6923 6 0.001379
6924 6 0.000003
6925 6 0.000003
6926 6 0.000004
6927 6 0.000005
6928 6 0.000006
6929 6 0.000006
6930 6 0.000007
6931 6 0.000007
6932 6 0.000008
6933 6 0.000008
6934 6 0.000006
6935 6 0.000008
6936 6 0.000007
6937 6 0.000007
6938 6 0.000007
6939 6 0.000006
6940 6 0.010500
6941 6 0.000006
6942 6 0.000008
6943 6 0.000009
6944 6 0.000011
6945 6 0.000014
6946 6 0.000016
6947 6 0.000017
6948 6 0.000019
6949 6 0.000018
6950 6 0.000021
6951 6 0.000022
6952 6 0.001413
6953 6 0.000022
6954 6 0.000022
6955 6 0.000021
6956 6 0.000020
6957 6 0.000019
6958 6 0.000007
6959 6 0.000017
6960 6 0.000016
6961 6 0.000015
6962 6 0.000014
6963 6 0.000012
6964 6 0.001388
6965 6 0.000010
6966 6 0.000009
6967 6 0.000008
6968 6 0.000007
6969 6 0.000006
6970 6 0.000006
6971 6 0.000005
6972 6 0.000005
6973 6 0.000004
6974 6 0.000004
6975 6 0.000003
6976 6 0.000003
6977 6 0.000011
6978 6 0.000003
6979 6 0.000003
6980 6 0.000003
6981 6 0.000002
6982 6 0.000002
6983 6 0.000002
6984 6 0.000002
6985 6 0.000002
6986 6 0.000008
6987 6 0.000002
6988 6 0.000002
6989 6 0.000002
6990 6 0.000002
6991 6 0.000002
6992 6 0.000002
6993 6 0.000002
6994 6 0.000002
6995 6 0.000002
6996 6 0.001370
6997 6 0.000002
6998 6 0.000002
6999 6 0.000002
7000 6 0.000002
7001 6 0.000002
7002 6 0.000002
7003 6 0.000002
7004 6 0.000002
7005 6 0.000002
7006 6 0.001357
7007 6 0.000002
7008 6 0.000002
7009 6 0.000003
7010 6 0.000003
7011 6 0.000003
7012 6 0.000003
7013 6 0.000003
7014 6 0.000003
7015 6 0.000003
7016 6 0.000003
7017 6 0.000003
7018 6 0.000003
7019 6 0.000003
7020 6 0.000003
7021 6 0.000003
7022 6 0.000003
7023 6 0.000003
7024 6 0.000001
7025 6 0.000003
7026 6 0.000003
7027 6 0.000003
7028 6 0.000003
7029 6 0.000003
7030 6 0.000003
7031 6 0.000002
7032 6 0.000002
7033 6 0.011628
7034 6 0.000003
7035 6 0.000005
7036 6 0.000007
7037 6 0.000009
7038 6 0.000012
7039 6 0.000015
7040 6 0.000017
7041 6 0.000019
7042 6 0.000021
7043 6 0.000022
7044 6 0.000023
7045 6 0.000024
7046 6 0.001383
7047 6 0.000024
7048 6 0.000024
7049 6 0.000023
7050 6 0.000022
7051 6 0.000021
7052 6 0.000020
7053 6 0.000018
7054 6 0.000017
7055 6 0.000016
7056 6 0.000003
7057 6 0.000013
7058 6 0.000012
7059 6 0.000011
7060 6 0.000009
7061 6 0.000008
7062 6 0.000008
7063 6 0.000007
7064 6 0.000002
7065 6 0.000005
7066 6 0.000005
7067 6 0.000004
7068 6 0.000004
7069 6 0.000004
7070 6 0.000003
7071 6 0.000003
7072 6 0.000003
7073 6 0.000003
7074 6 0.000002
7075 6 0.000002
7076 6 0.000002
7077 6 0.000002
7078 6 0.000007
7079 6 0.000002
7080 6 0.000002
7081 6 0.000002
7082 6 0.000002
7083 6 0.000002
7084 6 0.000002
7085 6 0.000002
7086 6 0.000002
7087 6 0.000001
7088 6 0.000001
7089 6 0.000003
7090 6 0.000001
7091 6 0.000001
7092 6 0.000001
7093 6 0.000001
7094 6 0.000001
7095 6 0.000001
7096 6 0.000001
7097 6 0.001387
7098 6 0.000001
7099 6 0.000001
7100 6 0.000001
7101 6 0.000001
7102 6 0.000001
7103 6 0.000001
7104 6 0.000001
7105 6 0.000002
7106 6 0.000002
7107 6 0.000002
7108 6 0.000002
7109 6 0.000002
7110 6 0.000002
7111 6 0.000002
7112 6 0.000002
7113 6 0.000002
7114 6 0.000002
7115 6 0.000002
7116 6 0.000001
7117 6 0.000000
7118 6 0.000001
7119 6 0.000001
7120 6 0.000001
7121 6 0.000001
7122 6 0.000001
7123 6 0.000001
7124 6 0.000000
7125 6 0.000001
7126 6 0.000001
7127 6 0.000001
7128 6 0.000001
7129 6 0.000001
7130 6 0.000001
7131 6 0.000001
7132 6 0.000000
7133 6 0.001387
7134 6 0.000001
7135 6 0.000001
7136 6 0.000001
7137 6 0.000001
7138 6 0.000001
7139 6 0.000000
7140 6 0.000002
7141 6 0.000002
7142 6 0.000002
7143 6 0.000002
7144 6 0.000002
7145 6 0.000002
7146 6 0.000002
7147 6 0.000002
7148 6 0.000002
7149 6 0.000002
7150 6 0.000002
7151 6 0.000002
7152 6 0.000002
7153 6 0.000000
7154 6 0.000001
7155 6 0.000001
7156 6 0.000001
7157 6 0.000001
7158 6 0.000001
7159 6 0.000001
7160 6 0.000001
7161 6 0.000001
7162 6 0.000001
7163 6 0.000001
7164 6 0.000001
7165 6 0.000001
7166 6 0.000001
7167 6 0.000000
7168 6 0.000001
7169 6 0.000001
7170 6 0.000001
7171 6 0.000001
7172 6 0.000001
7173 6 0.000001
7174 6 0.000001
7175 6 0.000001
7176 6 0.000001
7177 6 0.000001
7178 6 0.000001
7179 6 0.000001
7180 6 0.000000
7181 6 0.000001
7182 6 0.000001
7183 6 0.000001
7184 6 0.000001
7185 6 0.000001
7186 6 0.000001
7187 6 0.000001
7188 6 0.000001
7189 6 0.000001
7190 6 0.000001
7191 6 0.000001
7192 6 0.000000
7193 6 0.001408
7194 6 0.000001
7195 6 0.000001
7196 6 0.000001
7197 6 0.000001
7198 6 0.000001
7199 6 0.000000
7200 7 0.001392
7201 7 0.000001
7202 7 0.000001
7203 7 0.000001
7204 7 0.000001
7205 7 0.000002
7206 7 0.000002
7207 7 0.000000
7208 7 0.000002
7209 7 0.000002
7210 7 0.000002
7211 7 0.000002
7212 7 0.000002
7213 7 0.000002
7214 7 0.000002
7215 7 0.000002
7216 7 0.000002
7217 7 0.000002
7218 7 0.000000
7219 7 0.000002
7220 7 0.000002
7221 7 0.000002
7222 7 0.000002
7223 7 0.000002
7224 7 0.000002
7225 7 0.000002
7226 7 0.000002
7227 7 0.000002
7228 7 0.000002
7229 7 0.000002
7230 7 0.000002
7231 7 0.000002
7232 7 0.000000
7233 7 0.000002
7234 7 0.064067
7235 7 0.000004
7236 7 0.000011
7237 7 0.000020
7238 7 0.000030
7239 7 0.000042
7240 7 0.000053
7241 7 0.000063
7242 7 0.000072
7243 7 0.021489
7244 7 0.000084
7245 7 0.000089
7246 7 0.000093
7247 7 0.000097
7248 7 0.000099
7249 7 0.000101
7250 7 0.000102
7251 7 0.000102
7252 7 0.000101
7253 7 0.049573
7254 7 0.000105
7255 7 0.000113
7256 7 0.000121
7257 7 0.000128
7258 7 0.003571
7259 7 0.000138
7260 7 0.016394
7261 7 0.000140
7262 7 0.000140
7263 7 0.000139
7264 7 0.000137
7265 7 0.000135
7266 7 0.000133
7267 7 0.000131
7268 7 0.001347
7269 7 0.032527
7270 7 0.000113
7271 7 0.000108
7272 7 0.000105
7273 7 0.000102
7274 7 0.000099
7275 7 0.066072
7276 7 0.000093
7277 7 0.000093
7278 7 0.000094
7279 7 0.000096
7280 7 0.000099
7281 7 0.001584
7282 7 0.000104
7283 7 0.000107
7284 7 0.000108
7285 7 0.000109
7286 7 0.000109
7287 7 0.000123
7288 7 0.000106
7289 7 0.000104
7290 7 0.000101
7291 7 0.000098
7292 7 0.000094
7293 7 0.000090
7294 7 0.000085
7295 7 0.000052
7296 7 0.000076
7297 7 0.000071
7298 7 0.000066
7299 7 0.000061
7300 7 0.000019
7301 7 0.000053
7302 7 0.000049
7303 7 0.000045
7304 7 0.000041
7305 7 0.000037
7306 7 0.000034
7307 7 0.000030
7308 7 0.000690
7309 7 0.000025
7310 7 0.000023
7311 7 0.000021
7312 7 0.000019
7313 7 0.000017
7314 7 0.000077
7315 7 0.000014
7316 7 0.000013
7317 7 0.013707
7318 7 0.000011
7319 7 0.012282
7320 7 0.000091
7321 7 0.000012
7322 7 0.000014
7323 7 0.000016
7324 7 0.000018
7325 7 0.000020
7326 7 0.000052
7327 7 0.000024
7328 7 0.000025
7329 7 0.000523
7330 7 0.000803
7331 7 0.000027
7332 7 0.000026
7333 7 0.000025
7334 7 0.000024
7335 7 0.000023
7336 7 0.000022
7337 7 0.000072
7338 7 0.000020
7339 7 0.000019
7340 7 0.000018
7341 7 0.000080
7342 7 0.000329
7343 7 0.000015
7344 7 0.000068
7345 7 0.000013
7346 7 0.000012
7347 7 0.000011
7348 7 0.000011
7349 7 0.000010
7350 7 0.000036
7351 7 0.000008
7352 7 0.000008
7353 7 0.000007
7354 7 0.001143
7355 7 0.000006
7356 7 0.000005
7357 7 0.000005
7358 7 0.000004
7359 7 0.000074
7360 7 0.000004
7361 7 0.000004
7362 7 0.000003
7363 7 0.000093
7364 7 0.000003
7365 7 0.000003
7366 7 0.001440
7367 7 0.000002
7368 7 0.000002
7369 7 0.000178
7370 7 0.000002
7371 7 0.001425
7372 7 0.000002
7373 7 0.000002
7374 7 0.000107
7375 7 0.000002
7376 7 0.000002
7377 7 0.000002
7378 7 0.000002
7379 7 0.000092
7380 7 0.000002
7381 7 0.000002
7382 7 0.000068
7383 7 0.001664
7384 7 0.000002
7385 7 0.000002
7386 7 0.000002
7387 7 0.000002
7388 7 0.000002
7389 7 0.000027
7390 7 0.000002
7391 7 0.000002
7392 7 0.000002
7393 7 0.000002
7394 7 0.000002
7395 7 0.000010
7396 7 0.000002
7397 7 0.000002
7398 7 0.000002
7399 7 0.000004
7400 7 0.000002
7401 7 0.000002
7402 7 0.000002
7403 7 0.000002
7404 7 0.000002
7405 7 0.000001
7406 7 0.000002
7407 7 0.000002
7408 7 0.000001
7409 7 0.000072
7410 7 0.000002
7411 7 0.000002
7412 7 0.000002
7413 7 0.000002
7414 7 0.000001
7415 7 0.000002
7416 7 0.000002
7417 7 0.000002
7418 7 0.000002
7419 7 0.001439
7420 7 0.000002
7421 7 0.000002
7422 7 0.000002
7423 7 0.000000
7424 7 0.000002
7425 7 0.000002
7426 7 0.000002
7427 7 0.000002
7428 7 0.000000
7429 7 0.000002
7430 7 0.000002
7431 7 0.000002
7432 7 0.003568
7433 7 0.000002
7434 7 0.000003
7435 7 0.000003
7436 7 0.000003
7437 7 0.000002
7438 7 0.000004
7439 7 0.000005
7440 7 0.000005
7441 7 0.000005
7442 7 0.000005
7443 7 0.000003
7444 7 0.000006
7445 7 0.000006
7446 7 0.000006
7447 7 0.000002
7448 7 0.000006
7449 7 0.000006
7450 7 0.000005
7451 7 0.000005
7452 7 0.000005
7453 7 0.000005
7454 7 0.000000
7455 7 0.000005
7456 7 0.000004
7457 7 0.000004
7458 7 0.000000
7459 7 0.000004
7460 7 0.000004
7461 7 0.000003
7462 7 0.000003
7463 7 0.000000
7464 7 0.000003
7465 7 0.000003
7466 7 0.000003
7467 7 0.000002
7468 7 0.000001
7469 7 0.005914
7470 7 0.000002
7471 7 0.000003
7472 7 0.000003
7473 7 0.000003
7474 7 0.000004
7475 7 0.000005
7476 7 0.000006
7477 7 0.000006
7478 7 0.000005
7479 7 0.000007
7480 7 0.000008
7481 7 0.000008
7482 7 0.000008
7483 7 0.000004
7484 7 0.000008
7485 7 0.000008
7486 7 0.000008
7487 7 0.000051
7488 7 0.000007
7489 7 0.000007
7490 7 0.000007
7491 7 0.000007
7492 7 0.001401
7493 7 0.000006
7494 7 0.000006
7495 7 0.000003
7496 7 0.000005
7497 7 0.000005
7498 7 0.000005
7499 7 0.000004
7500 7 0.000185
7501 7 0.000004
7502 7 0.000004
7503 7 0.000003
7504 7 0.000010
7505 7 0.000003
7506 7 0.000003
7507 7 0.000003
7508 7 0.000015
7509 7 0.000003
7510 7 0.000002
7511 7 0.000002
7512 7 0.000014
7513 7 0.000002
7514 7 0.000002
7515 7 0.000002
7516 7 0.000002
7517 7 0.000010
7518 7 0.000002
7519 7 0.000002
7520 7 0.000002
7521 7 0.000001
7522 7 0.000001
7523 7 0.000004
7524 7 0.000001
7525 7 0.000001
7526 7 0.000001
7527 7 0.000002
7528 7 0.000001
7529 7 0.001709
7530 7 0.000001
7531 7 0.000001
7532 7 0.000001
7533 7 0.000001
7534 7 0.000001
7535 7 0.001384
7536 7 0.000002
7537 7 0.000002
7538 7 0.000002
7539 7 0.000001
7540 7 0.000003
7541 7 0.000003
7542 7 0.000003
7543 7 0.000003
7544 7 0.000003
7545 7 0.000003
7546 7 0.000003
7547 7 0.000003
7548 7 0.000003
7549 7 0.000000
7550 7 0.000003
7551 7 0.000003
7552 7 0.000003
7553 7 0.000003
7554 7 0.000003
7555 7 0.000000
7556 7 0.000003
7557 7 0.000003
7558 7 0.000002
7559 7 0.000002
7560 7 0.000000
7561 7 0.000002
7562 7 0.000002
7563 7 0.000002
7564 7 0.000002
7565 7 0.005967
7566 7 0.000002
7567 7 0.000003
7568 7 0.000001
7569 7 0.000004
7570 7 0.000005
7571 7 0.000006
7572 7 0.000006
7573 7 0.000007
7574 7 0.000005
7575 7 0.000008
7576 7 0.000008
7577 7 0.000009
7578 7 0.000009
7579 7 0.000009
7580 7 0.000009
7581 7 0.000009
7582 7 0.000009
7583 7 0.000002
7584 7 0.000008
7585 7 0.000008
7586 7 0.000007
7587 7 0.000007
7588 7 0.000007
7589 7 0.001140
7590 7 0.000006
7591 7 0.000006
7592 7 0.000005
7593 7 0.000000
7594 7 0.000005
7595 7 0.000005
7596 7 0.000004
7597 7 0.000004
7598 7 0.000001
7599 7 0.000004
7600 7 0.000004
7601 7 0.000004
7602 7 0.000003
7603 7 0.000003
7604 7 0.000003
7605 7 0.000003
7606 7 0.000003
7607 7 0.000001
7608 7 0.000003
7609 7 0.000002
7610 7 0.000002
7611 7 0.000002
7612 7 0.023559
7613 7 0.000003
7614 7 0.000004
7615 7 0.000006
7616 7 0.000009
7617 7 0.001370
7618 7 0.000018
7619 7 0.000017
7620 7 0.000019
7621 7 0.000021
7622 7 0.000021
7623 7 0.000025
7624 7 0.000026
7625 7 0.000027
7626 7 0.000027
7627 7 0.000013
7628 7 0.000027
7629 7 0.000027
7630 7 0.000027
7631 7 0.003448
7632 7 0.000024
7633 7 0.001012
7634 7 0.000020
7635 7 0.000002
7636 7 0.000017
7637 7 0.000016
7638 7 0.000015
7639 7 0.000004
7640 7 0.000014
7641 7 0.000013
7642 7 0.000012
7643 7 0.000006
7644 7 0.000011
7645 7 0.000011
7646 7 0.000010
7647 7 0.000010
7648 7 0.000006
7649 7 0.000009
7650 7 0.000008
7651 7 0.000008
7652 7 0.000005
7653 7 0.000007
7654 7 0.000007
7655 7 0.000003
7656 7 0.000006
