# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
8107 7 0.000003
8108 7 0.000003
8109 7 0.000089
8110 7 0.000002
8111 7 0.000002
8112 7 0.000009
8113 7 0.000002
8114 7 0.000043
8115 7 0.000401
8116 7 0.000002
8117 7 0.000002
8118 7 0.000014
8119 7 0.000293
8120 7 0.000051
8121 7 0.000002
8122 7 0.000002
8123 7 0.000016
8124 7 0.000002
8125 7 0.000037
8126 7 0.000217
8127 7 0.000002
8128 7 0.000002
8129 7 0.000056
8130 7 0.000051
8131 7 0.000002
8132 7 0.000155
8133 7 0.001975
8134 7 0.000002
8135 7 0.000002
8136 7 0.000002
8137 7 0.000013
8138 7 0.021912
8139 7 0.000002
8140 7 0.000082
8141 7 0.018250
8142 7 0.000017
8143 7 0.000011
8144 7 0.000014
8145 7 0.000098
8146 7 0.000021
8147 7 0.000031
8148 7 0.000042
8149 7 0.000030
8150 7 0.000105
8151 7 0.000034
8152 7 0.000248
8153 7 0.000036
8154 7 0.000038
8155 7 0.000036
8156 7 0.000042
8157 7 0.000035
8158 7 0.000034
8159 7 0.000055
8160 7 0.000208
8161 7 0.004224
8162 7 0.000025
8163 7 0.000060
8164 7 0.000025
8165 7 0.000030
8166 7 0.000021
8167 7 0.000150
8168 7 0.000051
8169 7 0.003846
8170 7 0.000014
8171 7 0.000565
8172 7 0.000011
8173 7 0.000007
8174 7 0.000009
8175 7 0.000108
8176 7 0.000119
8177 7 0.000009
8178 7 0.000005
8179 7 0.000004
8180 7 0.000028
8181 7 0.000006
8182 7 0.000008
8183 7 0.000080
8184 7 0.000003
8185 7 0.000003
8186 7 0.000002
8187 7 0.000006
8188 7 0.000027
8189 7 0.003057
8190 7 0.000064
8191 7 0.000021
8192 7 0.000002
8193 7 0.000002
8194 7 0.000002
8195 7 0.000022
8196 7 0.000050
8197 7 0.000026
8198 7 0.000002
8199 7 0.000002
8200 7 0.000007
8201 7 0.000007
8202 7 0.000033
8203 7 0.000424
8204 7 0.000002
8205 7 0.000006
8206 7 0.000002
8207 7 0.000002
8208 7 0.026542
8209 7 0.000044
8210 7 0.000021
8211 7 0.000006
8212 7 0.000010
8213 7 0.000094
8214 7 0.000126
8215 7 0.000016
8216 7 0.000017
8217 7 0.003040
8218 7 0.000059
8219 7 0.000021
8220 7 0.000022
8221 7 0.000023
8222 7 0.000248
8223 7 0.000280
8224 7 0.000013
8225 7 0.000021
8226 7 0.000116
8227 7 0.032238
8228 7 0.000051
8229 7 0.000019
8230 7 0.000783
8231 7 0.000013
8232 7 0.000017
8233 7 0.000024
8234 7 0.000026
8235 7 0.000209
8236 7 0.000040
8237 7 0.000030
8238 7 0.000196
8239 7 0.000031
8240 7 0.000138
8241 7 0.032385
8242 7 0.000157
8243 7 0.000033
8244 7 0.000034
8245 7 0.000064
8246 7 0.000308
8247 7 0.000080
8248 7 0.000058
8249 7 0.000044
8250 7 0.000109
8251 7 0.000046
8252 7 0.000047
8253 7 0.000047
8254 7 0.000509
8255 7 0.000046
8256 7 0.002625
8257 7 0.000044
8258 7 0.000051
8259 7 0.000041
8260 7 0.000039
8261 7 0.000037
8262 7 0.000115
8263 7 0.000067
8264 7 0.002894
8265 7 0.000029
8266 7 0.000028
8267 7 0.000319
8268 7 0.000030
8269 7 0.000023
8270 7 0.000021
8271 7 0.000026
8272 7 0.000019
8273 7 0.000017
8274 7 0.000051
8275 7 0.000015
8276 7 0.000035
8277 7 0.000013
8278 7 0.002620
8279 7 0.000021
8280 7 0.000012
8281 7 0.000011
8282 7 0.000011
8283 7 0.000010
8284 7 0.000010
8285 7 0.000021
8286 7 0.000524
8287 7 0.000023
8288 7 0.003714
8289 7 0.001404
8290 7 0.000390
8291 7 0.000009
8292 7 0.000018
8293 7 0.002096
8294 7 0.000323
8295 7 0.000538
8296 7 0.000011
8297 7 0.000018
8298 7 0.000013
8299 7 0.000470
8300 7 0.000036
8301 7 0.000014
8302 7 0.000022
8303 7 0.000014
8304 7 0.000180
8305 7 0.002431
8306 7 0.000013
8307 7 0.000453
8308 7 0.000041
8309 7 0.001506
8310 7 0.000013
8311 7 0.000013
8312 7 0.000220
8313 7 0.000012
8314 7 0.000012
8315 7 0.000727
8316 7 0.000012
8317 7 0.000011
8318 7 0.003692
8319 7 0.000839
8320 7 0.000011
8321 7 0.000010
8322 7 0.000010
8323 7 0.000010
8324 7 0.000010
8325 7 0.001538
8326 7 0.000044
8327 7 0.000009
8328 7 0.000009
8329 7 0.000009
8330 7 0.000008
8331 7 0.000008
8332 7 0.000024
8333 7 0.000351
8334 7 0.000039
8335 7 0.000011
8336 7 0.000007
8337 7 0.000030
8338 7 0.001529
8339 7 0.000006
8340 7 0.000006
8341 7 0.019123
8342 7 0.000006
8343 7 0.000006
8344 7 0.000033
8345 7 0.000026
8346 7 0.000015
8347 7 0.000013
8348 7 0.000014
8349 7 0.000245
8350 7 0.000017
8351 7 0.000018
8352 7 0.000063
8353 7 0.000020
8354 7 0.000020
8355 7 0.000070
8356 7 0.000023
8357 7 0.000041
8358 7 0.000021
8359 7 0.000021
8360 7 0.000031
8361 7 0.000180
8362 7 0.000019
8363 7 0.000019
8364 7 0.000100
8365 7 0.000126
8366 7 0.000050
8367 7 0.000016
8368 7 0.000015
8369 7 0.000014
8370 7 0.000014
8371 7 0.000013
8372 7 0.000012
8373 7 0.000015
8374 7 0.000019
8375 7 0.000019
8376 7 0.000133
8377 7 0.000019
8378 7 0.000011
8379 7 0.001133
8380 7 0.000008
8381 7 0.003095
8382 7 0.001095
8383 7 0.000007
8384 7 0.000018
8385 7 0.000007
8386 7 0.000838
8387 7 0.000007
8388 7 0.001507
8389 7 0.000157
8390 7 0.000078
8391 7 0.000007
8392 7 0.000007
8393 7 0.000006
8394 7 0.000006
8395 7 0.000006
8396 7 0.000074
8397 7 0.000174
8398 7 0.000006
8399 7 0.000006
8400 8 0.000006
8401 8 0.000006
8402 8 0.000006
8403 8 0.000006
8404 8 0.000026
8405 8 0.000028
8406 8 0.000005
8407 8 0.000005
8408 8 0.000040
8409 8 0.000005
8410 8 0.000005
8411 8 0.000257
8412 8 0.000005
8413 8 0.000226
8414 8 0.000005
8415 8 0.000005
8416 8 0.000026
8417 8 0.000005
8418 8 0.000005
8419 8 0.000025
8420 8 0.000062
8421 8 0.000006
8422 8 0.000004
8423 8 0.000024
8424 8 0.000004
8425 8 0.000469
8426 8 0.000004
8427 8 0.000004
8428 8 0.000004
8429 8 0.019182
8430 8 0.003351
8431 8 0.000005
8432 8 0.001125
8433 8 0.000009
8434 8 0.000122
8435 8 0.000015
8436 8 0.000034
8437 8 0.000030
8438 8 0.000017
8439 8 0.000130
8440 8 0.021366
8441 8 0.000022
8442 8 0.002032
8443 8 0.000025
8444 8 0.000070
8445 8 0.000030
8446 8 0.000048
8447 8 0.000041
8448 8 0.000036
8449 8 0.000603
8450 8 0.000054
8451 8 0.000035
8452 8 0.000039
8453 8 0.000030
8454 8 0.000038
8455 8 0.000031
8456 8 0.000037
8457 8 0.000036
8458 8 0.000268
8459 8 0.000033
8460 8 0.000033
8461 8 0.000020
8462 8 0.000016
8463 8 0.000026
8464 8 0.000205
8465 8 0.000023
8466 8 0.000022
8467 8 0.000010
8468 8 0.000019
8469 8 0.000007
8470 8 0.000029
8471 8 0.000016
8472 8 0.000015
8473 8 0.000159
8474 8 0.000012
8475 8 0.001554
8476 8 0.000028
8477 8 0.000010
8478 8 0.000003
8479 8 0.000009
8480 8 0.000026
8481 8 0.000016
8482 8 0.000007
8483 8 0.000218
8484 8 0.000043
8485 8 0.000006
8486 8 0.000006
8487 8 0.000006
8488 8 0.000024
8489 8 0.000005
8490 8 0.000005
8491 8 0.000002
8492 8 0.000001
8493 8 0.000016
8494 8 0.000138
8495 8 0.000019
8496 8 0.000004
8497 8 0.000004
8498 8 0.000001
8499 8 0.000022
8500 8 0.000001
8501 8 0.000003
8502 8 0.000003
8503 8 0.000159
8504 8 0.000003
8505 8 0.000021
8506 8 0.000099
8507 8 0.000003
8508 8 0.000003
8509 8 0.000003
8510 8 0.000003
8511 8 0.000020
8512 8 0.000002
8513 8 0.000002
8514 8 0.000002
8515 8 0.000002
8516 8 0.000002
8517 8 0.000051
8518 8 0.000002
8519 8 0.001815
8520 8 0.000019
8521 8 0.000002
8522 8 0.001130
8523 8 0.000019
8524 8 0.000002
8525 8 0.000002
8526 8 0.000002
8527 8 0.000002
8528 8 0.000019
8529 8 0.000002
8530 8 0.001368
8531 8 0.000315
8532 8 0.000018
8533 8 0.000003
8534 8 0.000003
8535 8 0.000003
8536 8 0.000003
8537 8 0.000002
8538 8 0.000012
8539 8 0.000003
8540 8 0.000003
8541 8 0.000003
8542 8 0.000001
8543 8 0.001049
8544 8 0.000003
8545 8 0.000176
8546 8 0.000461
8547 8 0.000145
8548 8 0.000003
8549 8 0.000020
8550 8 0.000016
8551 8 0.000003
8552 8 0.000003
8553 8 0.000006
8554 8 0.000020
8555 8 0.000003
8556 8 0.000001
8557 8 0.000002
8558 8 0.000001
8559 8 0.000002
8560 8 0.000002
8561 8 0.000019
8562 8 0.000002
8563 8 0.000002
8564 8 0.000010
8565 8 0.000126
8566 8 0.000001
8567 8 0.000009
8568 8 0.000002
8569 8 0.000002
8570 8 0.000002
8571 8 0.000002
8572 8 0.000086
8573 8 0.000002
8574 8 0.000007
8575 8 0.000002
8576 8 0.000001
8577 8 0.000001
8578 8 0.000001
8579 8 0.000032
8580 8 0.002684
8581 8 0.000001
8582 8 0.000228
8583 8 0.000197
8584 8 0.000001
8585 8 0.000001
8586 8 0.000001
8587 8 0.000002
8588 8 0.000015
8589 8 0.000017
8590 8 0.000000
8591 8 0.000001
8592 8 0.000064
8593 8 0.000002
8594 8 0.000001
8595 8 0.000016
8596 8 0.000096
8597 8 0.000002
8598 8 0.000002
8599 8 0.000002
8600 8 0.000002
8601 8 0.019766
8602 8 0.000003
8603 8 0.000014
8604 8 0.000005
8605 8 0.000007
8606 8 0.000009
8607 8 0.000065
8608 8 0.000015
8609 8 0.000014
8610 8 0.000016
8611 8 0.000017
8612 8 0.000018
8613 8 0.000017
8614 8 0.000019
8615 8 0.000031
8616 8 0.000020
8617 8 0.000203
8618 8 0.000020
8619 8 0.000015
8620 8 0.000028
8621 8 0.000018
8622 8 0.000018
8623 8 0.000017
8624 8 0.000044
8625 8 0.002174
8626 8 0.000015
8627 8 0.000071
8628 8 0.000021
8629 8 0.000006
8630 8 0.001278
8631 8 0.000047
8632 8 0.000010
8633 8 0.000007
8634 8 0.000009
8635 8 0.000018
8636 8 0.000008
8637 8 0.000009
8638 8 0.000007
8639 8 0.000006
8640 8 0.000017
8641 8 0.000005
8642 8 0.000205
8643 8 0.000005
8644 8 0.000913
8645 8 0.000116
8646 8 0.000009
8647 8 0.000004
8648 8 0.000004
8649 8 0.000923
8650 8 0.001352
8651 8 0.000004
8652 8 0.000141
8653 8 0.000054
8654 8 0.000058
8655 8 0.000003
8656 8 0.000002
8657 8 0.000001
8658 8 0.000363
8659 8 0.000003
8660 8 0.000003
8661 8 0.000003
8662 8 0.000023
8663 8 0.000003
8664 8 0.000003
8665 8 0.000003
8666 8 0.000016
8667 8 0.000001
8668 8 0.000225
8669 8 0.000003
8670 8 0.000423
8671 8 0.000003
8672 8 0.000023
8673 8 0.000118
8674 8 0.000002
8675 8 0.000001
8676 8 0.000016
8677 8 0.000002
8678 8 0.000022
8679 8 0.000001
8680 8 0.000002
8681 8 0.000001
8682 8 0.000021
8683 8 0.000002
8684 8 0.000002
8685 8 0.000306
8686 8 0.000001
8687 8 0.000002
8688 8 0.000002
8689 8 0.000002
8690 8 0.000002
8691 8 0.000021
8692 8 0.000025
8693 8 0.000001
8694 8 0.001020
8695 8 0.000021
8696 8 0.000001
8697 8 0.000002
8698 8 0.000021
8699 8 0.000001
8700 8 0.000226
8701 8 0.031871
8702 8 0.000002
8703 8 0.000003
8704 8 0.000006
8705 8 0.000019
8706 8 0.000012
8707 8 0.000015
8708 8 0.000018
8709 8 0.000036
8710 8 0.000023
8711 8 0.000034
8712 8 0.000027
8713 8 0.000028
8714 8 0.000029
8715 8 0.000026
8716 8 0.000026
8717 8 0.000030
8718 8 0.000030
8719 8 0.000025
8720 8 0.000020
8721 8 0.000028
8722 8 0.000027
8723 8 0.000026
8724 8 0.000014
8725 8 0.000045
8726 8 0.000022
8727 8 0.000030
8728 8 0.000008
8729 8 0.000046
8730 8 0.000005
8731 8 0.000026
8732 8 0.000004
8733 8 0.000024
8734 8 0.000313
8735 8 0.000012
8736 8 0.000011
8737 8 0.000002
8738 8 0.000003
8739 8 0.000018
8740 8 0.003414
8741 8 0.000008
8742 8 0.000007
8743 8 0.000001
8744 8 0.000436
8745 8 0.000002
8746 8 0.000006
8747 8 0.000006
8748 8 0.000018
8749 8 0.003441
8750 8 0.000022
8751 8 0.000005
8752 8 0.000002
8753 8 0.000005
8754 8 0.000012
8755 8 0.000202
8756 8 0.000002
8757 8 0.000031
8758 8 0.000005
8759 8 0.000015
8760 8 0.000290
8761 8 0.000018
8762 8 0.000012
8763 8 0.000005
8764 8 0.000025
8765 8 0.003763
8766 8 0.000002
8767 8 0.000005
8768 8 0.000025
8769 8 0.000005
8770 8 0.000002
8771 8 0.000024
8772 8 0.000013
8773 8 0.000007
8774 8 0.000196
8775 8 0.000001
8776 8 0.000006
8777 8 0.000005
8778 8 0.000005
8779 8 0.000005
8780 8 0.000029
8781 8 0.000001
8782 8 0.000004
8783 8 0.000005
8784 8 0.000005
8785 8 0.000001
8786 8 0.000011
8787 8 0.000133
8788 8 0.000074
8789 8 0.000001
8790 8 0.000007
8791 8 0.000002
8792 8 0.000005
8793 8 0.000001
8794 8 0.000005
8795 8 0.006815
8796 8 0.000005
8797 8 0.000005
8798 8 0.000002
8799 8 0.000005
8800 8 0.000001
8801 8 0.000006
8802 8 0.000005
8803 8 0.003269
8804 8 0.000140
8805 8 0.000270
8806 8 0.000006
8807 8 0.002494
8808 8 0.000080
8809 8 0.005528
8810 8 0.000001
8811 8 0.000091
8812 8 0.000007
8813 8 0.000003
8814 8 0.000009
8815 8 0.001752
8816 8 0.000010
8817 8 0.002444
8818 8 0.000050
8819 8 0.000007
8820 8 0.000012
8821 8 0.000046
8822 8 0.000013
8823 8 0.000013
8824 8 0.000020
8825 8 0.000013
8826 8 0.000013
8827 8 0.001858
8828 8 0.000054
8829 8 0.001983
8830 8 0.000012
8831 8 0.003380
8832 8 0.000006
8833 8 0.000015
8834 8 0.000016
8835 8 0.000008
8836 8 0.000017
8837 8 0.000058
8838 8 0.000006
8839 8 0.000018
8840 8 0.000090
8841 8 0.000018
8842 8 0.000018
8843 8 0.000018
8844 8 0.000004
8845 8 0.000017
8846 8 0.000016
8847 8 0.000016
8848 8 0.000056
8849 8 0.000010
8850 8 0.000171
8851 8 0.003620
8852 8 0.000228
8853 8 0.000089
8854 8 0.000012
8855 8 0.000034
8856 8 0.000002
8857 8 0.000004
8858 8 0.000011
8859 8 0.000010
8860 8 0.000010
8861 8 0.000004
8862 8 0.000004
8863 8 0.000072
8864 8 0.000009
8865 8 0.000034
8866 8 0.000008
8867 8 0.000008
8868 8 0.000015
8869 8 0.000051
8870 8 0.003138
8871 8 0.000007
8872 8 0.000007
8873 8 0.000051
8874 8 0.000187
8875 8 0.000004
8876 8 0.000007
8877 8 0.000060
8878 8 0.003606
8879 8 0.000138
8880 8 0.000006
8881 8 0.000007
8882 8 0.000007
8883 8 0.000229
8884 8 0.000007
8885 8 0.000034
8886 8 0.000001
8887 8 0.000007
8888 8 0.000002
8889 8 0.000056
8890 8 0.000002
8891 8 0.000037
8892 8 0.000007
8893 8 0.000007
8894 8 0.000002
8895 8 0.000000
8896 8 0.000007
8897 8 0.000007
8898 8 0.000007
8899 8 0.000048
8900 8 0.000003
8901 8 0.000052
8902 8 0.000003
8903 8 0.000006
8904 8 0.000003
8905 8 0.000003
8906 8 0.000028
8907 8 0.000006
8908 8 0.000046
8909 8 0.000050
8910 8 0.000003
8911 8 0.000100
8912 8 0.000006
8913 8 0.000001
8914 8 0.000000
8915 8 0.000006
8916 8 0.000002
8917 8 0.000006
8918 8 0.000002
8919 8 0.000180
8920 8 0.000002
8921 8 0.000043
8922 8 0.000000
8923 8 0.000001
8924 8 0.000006
8925 8 0.000019
8926 8 0.003136
8927 8 0.000006
8928 8 0.000000
8929 8 0.000042
8930 8 0.000001
8931 8 0.000006
8932 8 0.000000
8933 8 0.000001
8934 8 0.000006
8935 8 0.000006
8936 8 0.000002
8937 8 0.000001
8938 8 0.000051
8939 8 0.000006
8940 8 0.000000
8941 8 0.000041
8942 8 0.000001
8943 8 0.003094
8944 8 0.000000
8945 8 0.000006
8946 8 0.000000
8947 8 0.000006
8948 8 0.000006
8949 8 0.000291
8950 8 0.000042
8951 8 0.000006
8952 8 0.000006
8953 8 0.000006
8954 8 0.000001
8955 8 0.000000
8956 8 0.000000
8957 8 0.000006
8958 8 0.000000
8959 8 0.000000
8960 8 0.000001
8961 8 0.000128
8962 8 0.000006
8963 8 0.000000
8964 8 0.000000
8965 8 0.000006
8966 8 0.000006
8967 8 0.000000
8968 8 0.003055
8969 8 0.000006
8970 8 0.000037
8971 8 0.000000
8972 8 0.000000
8973 8 0.000006
8974 8 0.000006
8975 8 0.000001
8976 8 0.000012
8977 8 0.000012
8978 8 0.000006
8979 8 0.000006
8980 8 0.000006
8981 8 0.000002
8982 8 0.000016
8983 8 0.000006
8984 8 0.000059
8985 8 0.000000
8986 8 0.000006
8987 8 0.000097
8988 8 0.003621
8989 8 0.000000
8990 8 0.000006
8991 8 0.000553
8992 8 0.000006
8993 8 0.000006
8994 8 0.000001
8995 8 0.000000
8996 8 0.000001
8997 8 0.000059
8998 8 0.000006
8999 8 0.000016
9000 8 0.000006
9001 8 0.000001
9002 8 0.000006
9003 8 0.000004
9004 8 0.000006
9005 8 0.000006
9006 8 0.000070
9007 8 0.000002
9008 8 0.020587
9009 8 0.000006
9010 8 0.001571
9011 8 0.000010
9012 8 0.000013
9013 8 0.000012
9014 8 0.000018
9015 8 0.000144
9016 8 0.000023
9017 8 0.000054
9018 8 0.000079
9019 8 0.000020
9020 8 0.000235
9021 8 0.000027
9022 8 0.000027
9023 8 0.000027
9024 8 0.000019
9025 8 0.000796
9026 8 0.000049
9027 8 0.000072
9028 8 0.000178
9029 8 0.000018
9030 8 0.000005
9031 8 0.000183
9032 8 0.000014
9033 8 0.001515
9034 8 0.000011
9035 8 0.000011
9036 8 0.000010
9037 8 0.000001
9038 8 0.000009
9039 8 0.000351
9040 8 0.000103
9041 8 0.000062
9042 8 0.000002
9043 8 0.000007
9044 8 0.000040
9045 8 0.000006
9046 8 0.000006
9047 8 0.000039
9048 8 0.000006
9049 8 0.000062
9050 8 0.000006
9051 8 0.000007
9052 8 0.000049
9053 8 0.000349
9054 8 0.000006
9055 8 0.000083
9056 8 0.000006
9057 8 0.000005
9058 8 0.000010
9059 8 0.000005
9060 8 0.000005
9061 8 0.000012
9062 8 0.000115
9063 8 0.000037
9064 8 0.000103
9065 8 0.001526
9066 8 0.000005
9067 8 0.000005
9068 8 0.000011
9069 8 0.000006
9070 8 0.000006
9071 8 0.000006
9072 8 0.000034
9073 8 0.001787
9074 8 0.000038
9075 8 0.000009
9076 8 0.000006
9077 8 0.000006
9078 8 0.000006
9079 8 0.000006
9080 8 0.000006
9081 8 0.000111
9082 8 0.000006
9083 8 0.000230
9084 8 0.000006
9085 8 0.000005
9086 8 0.000004
9087 8 0.000005
9088 8 0.000017
9089 8 0.000144
9090 8 0.000005
9091 8 0.000043
9092 8 0.000005
9093 8 0.000015
9094 8 0.000002
9095 8 0.000005
9096 8 0.000035
9097 8 0.000064
9098 8 0.000005
9099 8 0.000005
9100 8 0.000014
9101 8 0.000004
9102 8 0.000004
9103 8 0.000004
9104 8 0.000004
9105 8 0.000032
9106 8 0.000012
9107 8 0.000061
9108 8 0.000004
9109 8 0.000004
9110 8 0.000004
9111 8 0.000002
9112 8 0.000004
9113 8 0.000030
9114 8 0.000008
9115 8 0.000004
9116 8 0.000002
9117 8 0.000058
9118 8 0.000064
9119 8 0.000007
9120 8 0.000003
9121 8 0.000013
9122 8 0.000003
9123 8 0.000025
9124 8 0.000056
9125 8 0.000008
9126 8 0.000112
9127 8 0.000003
9128 8 0.000003
9129 8 0.000003
9130 8 0.000011
9131 8 0.000004
9132 8 0.000054
9133 8 0.000003
9134 8 0.002170
9135 8 0.000003
9136 8 0.000003
9137 8 0.000054
9138 8 0.000003
9139 8 0.000028
9140 8 0.000220
9141 8 0.003237
9142 8 0.000341
9143 8 0.000004
9144 8 0.000004
9145 8 0.000003
9146 8 0.000004
9147 8 0.000056
9148 8 0.000029
9149 8 0.000004
9150 8 0.000002
9151 8 0.000004
9152 8 0.000002
9153 8 0.000016
9154 8 0.001473
9155 8 0.003688
9156 8 0.000004
9157 8 0.000003
9158 8 0.000004
9159 8 0.000032
9160 8 0.000004
9161 8 0.000446
9162 8 0.000004
9163 8 0.000003
9164 8 0.000002
9165 8 0.000033
9166 8 0.000004
9167 8 0.000004
9168 8 0.000064
9169 8 0.000001
9170 8 0.000004
9171 8 0.000004
9172 8 0.000004
9173 8 0.000033
9174 8 0.000004
9175 8 0.000001
9176 8 0.000004
9177 8 0.000004
9178 8 0.000004
9179 8 0.000023
9180 8 0.000004
9181 8 0.000017
9182 8 0.000004
9183 8 0.000061
9184 8 0.000002
9185 8 0.000004
9186 8 0.000011
9187 8 0.000004
9188 8 0.000001
9189 8 0.000002
9190 8 0.000042
9191 8 0.000059
9192 8 0.000030
9193 8 0.000002
9194 8 0.000001
9195 8 0.000003
9196 8 0.000003
9197 8 0.000003
9198 8 0.000002
9199 8 0.000003
9200 8 0.000003
9201 8 0.000029
9202 8 0.000032
9203 8 0.000003
9204 8 0.000003
9205 8 0.000024
9206 8 0.000003
9207 8 0.000001
9208 8 0.000001
9209 8 0.000008
9210 8 0.000003
9211 8 0.000009
9212 8 0.000003
9213 8 0.000001
9214 8 0.000034
9215 8 0.000054
9216 8 0.000026
9217 8 0.000001
9218 8 0.000003
9219 8 0.000001
9220 8 0.000002
9221 8 0.000090
9222 8 0.000002
9223 8 0.000044
9224 8 0.000002
9225 8 0.000025
9226 8 0.000001
9227 8 0.000001
9228 8 0.000002
9229 8 0.000002
9230 8 0.000006
9231 8 0.000002
9232 8 0.000002
9233 8 0.000002
9234 8 0.000002
9235 8 0.000024
9236 8 0.000002
9237 8 0.000001
9238 8 0.000002
9239 8 0.000025
9240 8 0.000002
9241 8 0.000000
9242 8 0.001518
9243 8 0.000002
9244 8 0.000002
9245 8 0.000002
9246 8 0.000002
9247 8 0.000002
9248 8 0.003828
9249 8 0.001475
9250 8 0.000002
9251 8 0.000002
9252 8 0.000003
9253 8 0.003712
9254 8 0.000445
9255 8 0.000031
9256 8 0.000001
9257 8 0.000235
9258 8 0.000003
9259 8 0.000003
9260 8 0.000033
9261 8 0.000000
9262 8 0.000061
9263 8 0.000003
9264 8 0.000003
9265 8 0.000003
9266 8 0.000003
9267 8 0.000142
9268 8 0.000003
9269 8 0.000000
9270 8 0.000983
9271 8 0.000003
9272 8 0.000029
9273 8 0.000004
9274 8 0.000004
9275 8 0.000035
9276 8 0.000004
9277 8 0.000243
9278 8 0.000063
9279 8 0.000004
9280 8 0.000000
9281 8 0.003202
9282 8 0.000467
9283 8 0.000004
9284 8 0.000038
9285 8 0.000004
9286 8 0.000004
9287 8 0.000004
9288 8 0.000004
9289 8 0.000000
9290 8 0.000003
9291 8 0.000003
9292 8 0.000061
9293 8 0.000394
9294 8 0.000003
9295 8 0.000003
9296 8 0.000000
9297 8 0.000004
9298 8 0.000003
9299 8 0.000003
9300 8 0.000000
9301 8 0.000003
9302 8 0.000003
9303 8 0.000003
9304 8 0.000003
9305 8 0.000038
9306 8 0.000030
9307 8 0.000003
9308 8 0.000003
9309 8 0.000003
9310 8 0.000002
9311 8 0.000003
9312 8 0.000000
9313 8 0.000018
9314 8 0.000055
9315 8 0.000036
9316 8 0.001871
9317 8 0.000003
9318 8 0.000052
9319 8 0.000003
9320 8 0.000003
9321 8 0.000003
9322 8 0.000383
9323 8 0.000000
9324 8 0.000003
9325 8 0.000005
9326 8 0.000002
9327 8 0.000001
9328 8 0.000002
9329 8 0.000002
9330 8 0.000002
9331 8 0.000052
9332 8 0.000001
9333 8 0.000036
9334 8 0.000002
9335 8 0.000002
9336 8 0.000002
9337 8 0.000001
9338 8 0.000001
9339 8 0.000002
9340 8 0.000002
9341 8 0.000002
9342 8 0.000046
9343 8 0.000002
9344 8 0.000011
9345 8 0.000002
9346 8 0.000034
9347 8 0.000001
9348 8 0.000001
9349 8 0.000002
9350 8 0.000002
9351 8 0.000002
9352 8 0.005308
9353 8 0.000002
9354 8 0.000001
9355 8 0.000002
9356 8 0.000002
9357 8 0.000002
9358 8 0.000002
9359 8 0.000039
9360 8 0.000002
9361 8 0.000002
9362 8 0.000001
9363 8 0.000056
9364 8 0.000003
9365 8 0.000003
9366 8 0.000232
9367 8 0.000001
9368 8 0.000003
9369 8 0.000012
9370 8 0.000003
9371 8 0.000042
9372 8 0.000001
9373 8 0.000003
9374 8 0.000003
9375 8 0.000001
9376 8 0.000002
9377 8 0.000056
9378 8 0.000001
9379 8 0.000002
9380 8 0.000001
9381 8 0.000002
9382 8 0.000002
9383 8 0.000002
9384 8 0.000001
9385 8 0.000003
9386 8 0.000040
9387 8 0.000002
9388 8 0.000054
9389 8 0.000039
9390 8 0.000002
9391 8 0.000002
9392 8 0.000007
9393 8 0.000000
9394 8 0.000002
9395 8 0.000001
9396 8 0.000002
9397 8 0.002625
9398 8 0.000002
9399 8 0.000002
9400 8 0.001762
9401 8 0.000039
9402 8 0.000001
9403 8 0.000002
9404 8 0.000002
9405 8 0.000002
9406 8 0.001351
9407 8 0.000072
9408 8 0.000002
9409 8 0.000001
9410 8 0.000002
9411 8 0.000000
9412 8 0.000001
9413 8 0.000045
9414 8 0.000002
9415 8 0.000002
9416 8 0.000066
9417 8 0.000000
9418 8 0.000231
9419 8 0.000002
9420 8 0.000002
9421 8 0.000002
9422 8 0.000001
9423 8 0.000002
9424 8 0.000180
9425 8 0.000000
9426 8 0.000002
9427 8 0.000002
9428 8 0.000001
9429 8 0.000002
9430 8 0.000002
9431 8 0.000002
9432 8 0.000002
9433 8 0.000001
9434 8 0.000002
9435 8 0.000002
9436 8 0.000002
9437 8 0.000002
9438 8 0.000002
9439 8 0.000173
9440 8 0.000002
9441 8 0.000000
9442 8 0.000002
9443 8 0.000002
9444 8 0.000002
9445 8 0.000001
9446 8 0.000000
9447 8 0.000002
9448 8 0.000002
9449 8 0.008226
9450 8 0.000002
9451 8 0.000041
9452 8 0.000004
9453 8 0.000009
9454 8 0.000007
9455 8 0.000230
9456 8 0.000009
9457 8 0.000010
9458 8 0.000011
9459 8 0.000357
9460 8 0.000011
9461 8 0.000010
9462 8 0.000010
9463 8 0.000067
9464 8 0.000009
9465 8 0.000356
9466 8 0.000043
9467 8 0.000006
9468 8 0.000005
9469 8 0.000096
9470 8 0.000137
9471 8 0.000003
9472 8 0.000002
9473 8 0.000002
9474 8 0.000002
9475 8 0.000001
9476 8 0.000040
9477 8 0.000025
9478 8 0.000001
9479 8 0.002529
9480 8 0.000235
9481 8 0.000002
9482 8 0.000002
9483 8 0.000002
9484 8 0.000014
9485 8 0.000042
9486 8 0.000003
9487 8 0.000003
9488 8 0.000034
9489 8 0.000043
9490 8 0.002469
9491 8 0.000235
9492 8 0.001257
9493 8 0.000004
9494 8 0.000004
9495 8 0.000698
9496 8 0.000004
9497 8 0.000004
9498 8 0.000004
9499 8 0.000004
9500 8 0.000756
