# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=2
batch_num epoch batch_loss
9658 9 0.000000
9659 9 0.000000
9660 9 0.000066
9661 9 0.000006
9662 9 0.000000
9663 9 0.000000
9664 9 0.000000
9665 9 0.000000
9666 9 0.000000
9667 9 0.000000
9668 9 0.000000
9669 9 0.000000
9670 9 0.000000
9671 9 0.000000
9672 9 0.000000
9673 9 0.000000
9674 9 0.000000
9675 9 0.000000
9676 9 0.000000
9677 9 0.000000
9678 9 0.000000
9679 9 0.000000
9680 9 0.000000
9681 9 0.000052
9682 9 0.000000
9683 9 0.000000
9684 9 0.000000
9685 9 0.000000
9686 9 0.000000
9687 9 0.000000
9688 9 0.000000
9689 9 0.000000
9690 9 0.000000
9691 9 0.000000
9692 9 0.000000
9693 9 0.000000
9694 9 0.000000
9695 9 0.000000
9696 9 0.000000
9697 9 0.000000
9698 9 0.000000
9699 9 0.000000
9700 9 0.000000
9701 9 0.000000
9702 9 0.000000
9703 9 0.000000
9704 9 0.000000
9705 9 0.000000
9706 9 0.000000
9707 9 0.000000
9708 9 0.000000
9709 9 0.000000
9710 9 0.000000
9711 9 0.000000
9712 9 0.000045
9713 9 0.000000
9714 9 0.000000
9715 9 0.000000
9716 9 0.000000
9717 9 0.000000
9718 9 0.000000
9719 9 0.000000
9720 9 0.000000
9721 9 0.000000
9722 9 0.000000
9723 9 0.000000
9724 9 0.000000
9725 9 0.000000
9726 9 0.000000
9727 9 0.000000
9728 9 0.000000
9729 9 0.000000
9730 9 0.000000
9731 9 0.000000
9732 9 0.000000
9733 9 0.000000
9734 9 0.000000
9735 9 0.000000
9736 9 0.000000
9737 9 0.000000
9738 9 0.000000
9739 9 0.000000
9740 9 0.000000
9741 9 0.000000
9742 9 0.000000
9743 9 0.000000
9744 9 0.000000
9745 9 0.000000
9746 9 0.000000
9747 9 0.000000
9748 9 0.000000
9749 9 0.000000
9750 9 0.000000
9751 9 0.000000
9752 9 0.000000
9753 9 0.000000
9754 9 0.000000
9755 9 0.000000
9756 9 0.000000
9757 9 0.000000
9758 9 0.000000
9759 9 0.000000
9760 9 0.000000
9761 9 0.000000
9762 9 0.000000
9763 9 0.000000
9764 9 0.000000
9765 9 0.000000
9766 9 0.000000
9767 9 0.000000
9768 9 0.000000
9769 9 0.000000
9770 9 0.000000
9771 9 0.000000
9772 9 0.000000
9773 9 0.000000
9774 9 0.000000
9775 9 0.000000
9776 9 0.000000
9777 9 0.000000
9778 9 0.000000
9779 9 0.000000
9780 9 0.000000
9781 9 0.000000
9782 9 0.000000
9783 9 0.000000
9784 9 0.000000
9785 9 0.000000
9786 9 0.000000
9787 9 0.000000
9788 9 0.000000
9789 9 0.000000
9790 9 0.000000
9791 9 0.000000
9792 9 0.000000
9793 9 0.000000
9794 9 0.000000
9795 9 0.000000
9796 9 0.000000
9797 9 0.000000
9798 9 0.000000
9799 9 0.000000
9800 9 0.000000
9801 9 0.000000
9802 9 0.000000
9803 9 0.000000
9804 9 0.000000
9805 9 0.000000
9806 9 0.000000
9807 9 0.000000
9808 9 0.000000
9809 9 0.000459
9810 9 0.000000
9811 9 0.000000
9812 9 0.000000
9813 9 0.000000
9814 9 0.000000
9815 9 0.000036
9816 9 0.000000
9817 9 0.000001
9818 9 0.000000
9819 9 0.000000
9820 9 0.000000
9821 9 0.000000
9822 9 0.000000
9823 9 0.000000
9824 9 0.000000
9825 9 0.000000
9826 9 0.000000
9827 9 0.000000
9828 9 0.000000
9829 9 0.000000
9830 9 0.000000
9831 9 0.000000
9832 9 0.000002
9833 9 0.000000
9834 9 0.000000
9835 9 0.000000
9836 9 0.000000
9837 9 0.000000
9838 9 0.000000
9839 9 0.000000
9840 9 0.000000
9841 9 0.000000
9842 9 0.000000
9843 9 0.000000
9844 9 0.000000
9845 9 0.000000
9846 9 0.000000
9847 9 0.000000
9848 9 0.000000
9849 9 0.000001
9850 9 0.000000
9851 9 0.000000
9852 9 0.000000
9853 9 0.000000
9854 9 0.000000
9855 9 0.000000
9856 9 0.000000
9857 9 0.000000
9858 9 0.000000
9859 9 0.000000
9860 9 0.000000
9861 9 0.000000
9862 9 0.000000
9863 9 0.000000
9864 9 0.000000
9865 9 0.000000
9866 9 0.000000
9867 9 0.000000
9868 9 0.000000
9869 9 0.000000
9870 9 0.000000
9871 9 0.000000
9872 9 0.000000
9873 9 0.000000
9874 9 0.000000
9875 9 0.000000
9876 9 0.000000
9877 9 0.000000
9878 9 0.000000
9879 9 0.000000
9880 9 0.000000
9881 9 0.000000
9882 9 0.000000
9883 9 0.000000
9884 9 0.000000
9885 9 0.000000
9886 9 0.000000
9887 9 0.000000
9888 9 0.000000
9889 9 0.000000
9890 9 0.000000
9891 9 0.000000
9892 9 0.000000
9893 9 0.000000
9894 9 0.000000
9895 9 0.000000
9896 9 0.000000
9897 9 0.000000
9898 9 0.000000
9899 9 0.000000
9900 9 0.000000
9901 9 0.000000
9902 9 0.000000
9903 9 0.000030
9904 9 0.000000
9905 9 0.000000
9906 9 0.000000
9907 9 0.000000
9908 9 0.000000
9909 9 0.000000
9910 9 0.000000
9911 9 0.000000
9912 9 0.000000
9913 9 0.000000
9914 9 0.000000
9915 9 0.000000
9916 9 0.000000
9917 9 0.000000
9918 9 0.000000
9919 9 0.000000
9920 9 0.000000
9921 9 0.000000
9922 9 0.000000
9923 9 0.000000
9924 9 0.000000
9925 9 0.000000
9926 9 0.000000
9927 9 0.000000
9928 9 0.000000
9929 9 0.000000
9930 9 0.000000
9931 9 0.000000
9932 9 0.000000
9933 9 0.000000
9934 9 0.000000
9935 9 0.000000
9936 9 0.000000
9937 9 0.000000
9938 9 0.000000
9939 9 0.000000
9940 9 0.000000
9941 9 0.000000
9942 9 0.000000
9943 9 0.000000
9944 9 0.000000
9945 9 0.000000
9946 9 0.000000
9947 9 0.000000
9948 9 0.000000
9949 9 0.000029
9950 9 0.000000
9951 9 0.000000
9952 9 0.000000
9953 9 0.000000
9954 9 0.000000
9955 9 0.000003
9956 9 0.000000
9957 9 0.000000
9958 9 0.000000
9959 9 0.000000
9960 9 0.000000
9961 9 0.000000
9962 9 0.000000
9963 9 0.000000
9964 9 0.000000
9965 9 0.000000
9966 9 0.000000
9967 9 0.000000
9968 9 0.000000
9969 9 0.000000
9970 9 0.000000
9971 9 0.000000
9972 9 0.000000
9973 9 0.000000
9974 9 0.000000
9975 9 0.000000
9976 9 0.000000
9977 9 0.000000
9978 9 0.000000
9979 9 0.000000
9980 9 0.000000
9981 9 0.000000
9982 9 0.000000
9983 9 0.000000
9984 9 0.000000
9985 9 0.000000
9986 9 0.000000
9987 9 0.000000
9988 9 0.000000
9989 9 0.000000
9990 9 0.000000
9991 9 0.000000
9992 9 0.000000
9993 9 0.000026
9994 9 0.000000
9995 9 0.000000
9996 9 0.000000
9997 9 0.000000
9998 9 0.000000
9999 9 0.000000
10000 9 0.000000
10001 9 0.000000
10002 9 0.000000
10003 9 0.000000
10004 9 0.000000
10005 9 0.000000
10006 9 0.000000
10007 9 0.000000
10008 9 0.000000
10009 9 0.000000
10010 9 0.000000
10011 9 0.000000
10012 9 0.000000
10013 9 0.000000
10014 9 0.000025
10015 9 0.000000
10016 9 0.000000
10017 9 0.000020
10018 9 0.000000
10019 9 0.000000
10020 9 0.001512
10021 9 0.000000
10022 9 0.000000
10023 9 0.000000
10024 9 0.000000
10025 9 0.000000
10026 9 0.000000
10027 9 0.000003
10028 9 0.000000
10029 9 0.000000
10030 9 0.000000
10031 9 0.000000
10032 9 0.000000
10033 9 0.000000
10034 9 0.000003
10035 9 0.000000
10036 9 0.000000
10037 9 0.000003
10038 9 0.000000
10039 9 0.000000
10040 9 0.000000
10041 9 0.000000
10042 9 0.000000
10043 9 0.000000
10044 9 0.000003
10045 9 0.000000
10046 9 0.000000
10047 9 0.000000
10048 9 0.000000
10049 9 0.000051
10050 9 0.000000
10051 9 0.000000
10052 9 0.000002
10053 9 0.000029
10054 9 0.000000
10055 9 0.000000
10056 9 0.000000
10057 9 0.000010
10058 9 0.000000
10059 9 0.000000
10060 9 0.000000
10061 9 0.000000
10062 9 0.000000
10063 9 0.000002
10064 9 0.000000
10065 9 0.000000
10066 9 0.000000
10067 9 0.000000
10068 9 0.000000
10069 9 0.000002
10070 9 0.000000
10071 9 0.000000
10072 9 0.000000
10073 9 0.000000
10074 9 0.000000
10075 9 0.000002
10076 9 0.000000
10077 9 0.000000
10078 9 0.000000
10079 9 0.000002
10080 9 0.002925
10081 9 0.000000
10082 9 0.000000
10083 9 0.000000
10084 9 0.000000
10085 9 0.000000
10086 9 0.000000
10087 9 0.000001
10088 9 0.000000
10089 9 0.000000
10090 9 0.000000
10091 9 0.000000
10092 9 0.000000
10093 9 0.000000
10094 9 0.000000
10095 9 0.000000
10096 9 0.000000
10097 9 0.000000
10098 9 0.000000
10099 9 0.000000
10100 9 0.000001
10101 9 0.000000
10102 9 0.000000
10103 9 0.000000
10104 9 0.000000
10105 9 0.000043
10106 9 0.000000
10107 9 0.000001
10108 9 0.000001
10109 9 0.000001
10110 9 0.000006
10111 9 0.000001
10112 9 0.001094
10113 9 0.000001
10114 9 0.000001
10115 9 0.000001
10116 9 0.000001
10117 9 0.000001
10118 9 0.000019
10119 9 0.000001
10120 9 0.000001
10121 9 0.000000
10122 9 0.000000
10123 9 0.000004
10124 9 0.000000
10125 9 0.000019
10126 9 0.000029
10127 9 0.000000
10128 9 0.000000
10129 9 0.000000
10130 9 0.000000
10131 9 0.000001
10132 9 0.000000
10133 9 0.000000
10134 9 0.000000
10135 9 0.000000
10136 9 0.000000
10137 9 0.000000
10138 9 0.000000
10139 9 0.000001
10140 9 0.000000
10141 9 0.000000
10142 9 0.000000
10143 9 0.000000
10144 9 0.000000
10145 9 0.000001
10146 9 0.000000
10147 9 0.000000
10148 9 0.000000
10149 9 0.000000
10150 9 0.000000
10151 9 0.000001
10152 9 0.000000
10153 9 0.000000
10154 9 0.000000
10155 9 0.000034
10156 9 0.003876
10157 9 0.000000
10158 9 0.001012
10159 9 0.000732
10160 9 0.000221
10161 9 0.000000
10162 9 0.000001
10163 9 0.000000
10164 9 0.000000
10165 9 0.000000
10166 9 0.000000
10167 9 0.000000
10168 9 0.000001
10169 9 0.000000
10170 9 0.000001
10171 9 0.000000
10172 9 0.000000
10173 9 0.000000
10174 9 0.000000
10175 9 0.000000
10176 9 0.000000
10177 9 0.000001
10178 9 0.000000
10179 9 0.000000
10180 9 0.000402
10181 9 0.000000
10182 9 0.000000
10183 9 0.000000
10184 9 0.000001
10185 9 0.000000
10186 9 0.000000
10187 9 0.000000
10188 9 0.000000
10189 9 0.000000
10190 9 0.000000
10191 9 0.000000
10192 9 0.000000
10193 9 0.000000
10194 9 0.000000
10195 9 0.000000
10196 9 0.000000
10197 9 0.000000
10198 9 0.000000
10199 9 0.000000
10200 9 0.000000
10201 9 0.000000
10202 9 0.000000
10203 9 0.023644
10204 9 0.000003
10205 9 0.000012
10206 9 0.000023
10207 9 0.000037
10208 9 0.000050
10209 9 0.000062
10210 9 0.000073
10211 9 0.000081
10212 9 0.000087
10213 9 0.000603
10214 9 0.000088
10215 9 0.000083
10216 9 0.000077
10217 9 0.000159
10218 9 0.000010
10219 9 0.000009
10220 9 0.000051
10221 9 0.000045
10222 9 0.000039
10223 9 0.000015
10224 9 0.000014
10225 9 0.000025
10226 9 0.000022
10227 9 0.000034
10228 9 0.000090
10229 9 0.003288
10230 9 0.000035
10231 9 0.000041
10232 9 0.002710
10233 9 0.000045
10234 9 0.000008
10235 9 0.000008
10236 9 0.000007
10237 9 0.000038
10238 9 0.000037
10239 9 0.000006
10240 9 0.000006
10241 9 0.000024
10242 9 0.000027
10243 9 0.000007
10244 9 0.000007
10245 9 0.000007
10246 9 0.000007
10247 9 0.000082
10248 9 0.000007
10249 9 0.000007
10250 9 0.000006
10251 9 0.000003
10252 9 0.000007
10253 9 0.000019
10254 9 0.000017
10255 9 0.000007
10256 9 0.000007
10257 9 0.000005
10258 9 0.000007
10259 9 0.000006
10260 9 0.000006
10261 9 0.000006
10262 9 0.000004
10263 9 0.000004
10264 9 0.000004
10265 9 0.000003
10266 9 0.000003
10267 9 0.000005
10268 9 0.000002
10269 9 0.000004
10270 9 0.000002
10271 9 0.000008
10272 9 0.000001
10273 9 0.000001
10274 9 0.000001
10275 9 0.000001
10276 9 0.000167
10277 9 0.000001
10278 9 0.000001
10279 9 0.000001
10280 9 0.000005
10281 9 0.000011
10282 9 0.000009
10283 9 0.000001
10284 9 0.000001
10285 9 0.000011
10286 9 0.000011
10287 9 0.000001
10288 9 0.000001
10289 9 0.000000
10290 9 0.000008
10291 9 0.000008
10292 9 0.000000
10293 9 0.000000
10294 9 0.000000
10295 9 0.000003
10296 9 0.000003
10297 9 0.000001
10298 9 0.000001
10299 9 0.000001
10300 9 0.000006
10301 9 0.000002
10302 9 0.000005
10303 9 0.000001
10304 9 0.000001
10305 9 0.000001
10306 9 0.000001
10307 9 0.000008
10308 9 0.000001
10309 9 0.000000
10310 9 0.000001
10311 9 0.000001
10312 9 0.000001
10313 9 0.000000
10314 9 0.000001
10315 9 0.001837
10316 9 0.001909
10317 9 0.000001
10318 9 0.000001
10319 9 0.000000
10320 9 0.000001
10321 9 0.000001
10322 9 0.000001
10323 9 0.000000
10324 9 0.000001
10325 9 0.000001
10326 9 0.000000
10327 9 0.000001
10328 9 0.000001
10329 9 0.000000
10330 9 0.000001
10331 9 0.000000
10332 9 0.000001
10333 9 0.000001
10334 9 0.000000
10335 9 0.000000
10336 9 0.000002
10337 9 0.000000
10338 9 0.000000
10339 9 0.000000
10340 9 0.000004
10341 9 0.000000
10342 9 0.000000
10343 9 0.000000
10344 9 0.000000
10345 9 0.000000
10346 9 0.000000
10347 9 0.000000
10348 9 0.000000
10349 9 0.000000
10350 9 0.000000
10351 9 0.000000
10352 9 0.000001
10353 9 0.000000
10354 9 0.000000
10355 9 0.000000
10356 9 0.000000
10357 9 0.000000
10358 9 0.000000
10359 9 0.000001
10360 9 0.000000
10361 9 0.000000
10362 9 0.000000
10363 9 0.000000
10364 9 0.000000
10365 9 0.000000
10366 9 0.000000
10367 9 0.000000
10368 9 0.000000
10369 9 0.000003
10370 9 0.000000
10371 9 0.000000
10372 9 0.000000
10373 9 0.000000
10374 9 0.000000
10375 9 0.000000
10376 9 0.000000
10377 9 0.000000
10378 9 0.000000
10379 9 0.000000
10380 9 0.000000
10381 9 0.000000
10382 9 0.000000
10383 9 0.000000
10384 9 0.000000
10385 9 0.000000
10386 9 0.000000
10387 9 0.000071
10388 9 0.000000
10389 9 0.000000
10390 9 0.000000
10391 9 0.000000
10392 9 0.000001
10393 9 0.000000
10394 9 0.000000
10395 9 0.000000
10396 9 0.000000
10397 9 0.000000
10398 9 0.000000
10399 9 0.000000
10400 9 0.000000
10401 9 0.000000
10402 9 0.000000
10403 9 0.000000
10404 9 0.000000
10405 9 0.000003
10406 9 0.000000
10407 9 0.000000
10408 9 0.000000
10409 9 0.000000
10410 9 0.000000
10411 9 0.000078
10412 9 0.000000
10413 9 0.000000
10414 9 0.000000
10415 9 0.000000
10416 9 0.000000
10417 9 0.000000
10418 9 0.000000
10419 9 0.000000
10420 9 0.000000
10421 9 0.000000
10422 9 0.000000
10423 9 0.000000
10424 9 0.000000
10425 9 0.000000
10426 9 0.000000
10427 9 0.000000
10428 9 0.000000
10429 9 0.000000
10430 9 0.000000
10431 9 0.000000
10432 9 0.000000
10433 9 0.000000
10434 9 0.000000
10435 9 0.000000
10436 9 0.000000
10437 9 0.000000
10438 9 0.000000
10439 9 0.000002
10440 9 0.000000
10441 9 0.000000
10442 9 0.000000
10443 9 0.000000
10444 9 0.000000
10445 9 0.000000
10446 9 0.000000
10447 9 0.000710
10448 9 0.000000
10449 9 0.000000
10450 9 0.000000
10451 9 0.000000
10452 9 0.000000
10453 9 0.000124
10454 9 0.000000
10455 9 0.000000
10456 9 0.000000
10457 9 0.000000
10458 9 0.000000
10459 9 0.000000
10460 9 0.000000
10461 9 0.000000
10462 9 0.000000
10463 9 0.000000
10464 9 0.000000
10465 9 0.000000
10466 9 0.000000
10467 9 0.000000
10468 9 0.000000
10469 9 0.000000
10470 9 0.000000
10471 9 0.000000
10472 9 0.000000
10473 9 0.000000
10474 9 0.000000
10475 9 0.000000
10476 9 0.000111
10477 9 0.000000
10478 9 0.000000
10479 9 0.000000
10480 9 0.000000
10481 9 0.000000
10482 9 0.000000
10483 9 0.000000
10484 9 0.000000
10485 9 0.000000
10486 9 0.000000
10487 9 0.000000
10488 9 0.000000
10489 9 0.000000
10490 9 0.000000
10491 9 0.000000
10492 9 0.000000
10493 9 0.000000
10494 9 0.000000
10495 9 0.000000
10496 9 0.000000
10497 9 0.000000
10498 9 0.000000
10499 9 0.000000
10500 9 0.000000
10501 9 0.000000
10502 9 0.000112
10503 9 0.001991
10504 9 0.000000
10505 9 0.000000
10506 9 0.004019
10507 9 0.000000
10508 9 0.000001
10509 9 0.000001
10510 9 0.000001
10511 9 0.000001
10512 9 0.000001
10513 9 0.000001
10514 9 0.000001
10515 9 0.000001
10516 9 0.000001
10517 9 0.000001
10518 9 0.000001
10519 9 0.000001
10520 9 0.000001
10521 9 0.000001
10522 9 0.000001
10523 9 0.000001
10524 9 0.000004
10525 9 0.000001
10526 9 0.000000
10527 9 0.000001
10528 9 0.000001
10529 9 0.000001
10530 9 0.000000
10531 9 0.000001
10532 9 0.000000
10533 9 0.000001
10534 9 0.000001
10535 9 0.000001
10536 9 0.000001
10537 9 0.000000
10538 9 0.000000
10539 9 0.000001
10540 9 0.000001
10541 9 0.000264
10542 9 0.000001
10543 9 0.000000
10544 9 0.000001
10545 9 0.032559
10546 9 0.023224
10547 9 0.000013
10548 9 0.000028
10549 9 0.004661
10550 9 0.000059
10551 9 0.000060
10552 9 0.000081
10553 9 0.000089
10554 9 0.000077
10555 9 0.000099
10556 9 0.000100
10557 9 0.000051
10558 9 0.000052
10559 9 0.000095
10560 9 0.000091
10561 9 0.000086
10562 9 0.000009
10563 9 0.000074
10564 9 0.000068
10565 9 0.000007
10566 9 0.000054
10567 9 0.000003
10568 9 0.000046
10569 9 0.000005
10570 9 0.000007
10571 9 0.000004
10572 9 0.000006
10573 9 0.000005
10574 9 0.000006
10575 9 0.000008
10576 9 0.000008
10577 9 0.000006
10578 9 0.000008
10579 9 0.000021
10580 9 0.000020
10581 9 0.000261
10582 9 0.000020
10583 9 0.000020
10584 9 0.000001
10585 9 0.000020
10586 9 0.000026
10587 9 0.000056
10588 9 0.000020
10589 9 0.018997
10590 9 0.000011
10591 9 0.000242
10592 9 0.000026
10593 9 0.000026
10594 9 0.000036
10595 9 0.000048
10596 9 0.000045
10597 9 0.000038
10598 9 0.000051
10599 9 0.000052
10600 9 0.003947
10601 9 0.000053
10602 9 0.000037
10603 9 0.000052
10604 9 0.000024
10605 9 0.000047
10606 9 0.000021
10607 9 0.000042
10608 9 0.000019
10609 9 0.000010
10610 9 0.000034
10611 9 0.000010
10612 9 0.000022
10613 9 0.000027
10614 9 0.000013
10615 9 0.000049
10616 9 0.000022
10617 9 0.000021
10618 9 0.000007
10619 9 0.000009
10620 9 0.000027
10621 9 0.000483
10622 9 0.000038
10623 9 0.000016
10624 9 0.000015
10625 9 0.000005
10626 9 0.000003
10627 9 0.000005
10628 9 0.000013
10629 9 0.000014
10630 9 0.000012
10631 9 0.000074
10632 9 0.000003
10633 9 0.000011
10634 9 0.000006
10635 9 0.000010
10636 9 0.000112
10637 9 0.000023
10638 9 0.000009
10639 9 0.000029
10640 9 0.003878
10641 9 0.000009
10642 9 0.000007
10643 9 0.000009
10644 9 0.000012
10645 9 0.000005
10646 9 0.000005
10647 9 0.000021
10648 9 0.000001
10649 9 0.000004
10650 9 0.000014
10651 9 0.000022
10652 9 0.000003
10653 9 0.000003
10654 9 0.000006
10655 9 0.000002
10656 9 0.000003
10657 9 0.000002
10658 9 0.000001
10659 9 0.000004
10660 9 0.000029
10661 9 0.003674
10662 9 0.000001
10663 9 0.000002
10664 9 0.000010
10665 9 0.000001
10666 9 0.000001
10667 9 0.000016
10668 9 0.000006
10669 9 0.000000
10670 9 0.000002
10671 9 0.000009
10672 9 0.000002
10673 9 0.000011
10674 9 0.000002
10675 9 0.000002
10676 9 0.000006
10677 9 0.000000
10678 9 0.000002
10679 9 0.000002
10680 9 0.000006
10681 9 0.000003
10682 9 0.000031
10683 9 0.000000
10684 9 0.000011
10685 9 0.000004
10686 9 0.000003
10687 9 0.000002
10688 9 0.000011
10689 9 0.000002
10690 9 0.000000
10691 9 0.000001
10692 9 0.000002
10693 9 0.000000
10694 9 0.000001
10695 9 0.003534
10696 9 0.000001
10697 9 0.000000
10698 9 0.000001
10699 9 0.000010
10700 9 0.000002
10701 9 0.000002
10702 9 0.000015
10703 9 0.000000
10704 9 0.000000
10705 9 0.000010
10706 9 0.000000
10707 9 0.000002
10708 9 0.000007
10709 9 0.003748
10710 9 0.000002
10711 9 0.000010
10712 9 0.000002
10713 9 0.000002
10714 9 0.000011
10715 9 0.000002
10716 9 0.000000
10717 9 0.000000
10718 9 0.000019
10719 9 0.000003
10720 9 0.000000
10721 9 0.000019
10722 9 0.000002
10723 9 0.003382
10724 9 0.000003
10725 9 0.000001
10726 9 0.000003
10727 9 0.000012
10728 9 0.000003
10729 9 0.000000
10730 9 0.000012
10731 9 0.000004
10732 9 0.000000
10733 9 0.000004
10734 9 0.000001
10735 9 0.000027
10736 9 0.000004
10737 9 0.000002
10738 9 0.000004
10739 9 0.000027
10740 9 0.000000
10741 9 0.000004
10742 9 0.000007
10743 9 0.000000
10744 9 0.000013
10745 9 0.000007
10746 9 0.000004
10747 9 0.000027
10748 9 0.000004
10749 9 0.003676
10750 9 0.000027
10751 9 0.000004
10752 9 0.000002
10753 9 0.000004
10754 9 0.000004
10755 9 0.000000
10756 9 0.000027
10757 9 0.000004
10758 9 0.000001
10759 9 0.000004
10760 9 0.007191
10761 9 0.000005
10762 9 0.000005
10763 9 0.000012
10764 9 0.000005
10765 9 0.000005
10766 9 0.000001
10767 9 0.000036
10768 9 0.000001
10769 9 0.000006
10770 9 0.000002
10771 9 0.000039
10772 9 0.000006
10773 9 0.000023
10774 9 0.000001
10775 9 0.000002
10776 9 0.000001
10777 9 0.000041
10778 9 0.000001
10779 9 0.000001
10780 9 0.000006
10781 9 0.000000
10782 9 0.000040
10783 9 0.003627
10784 9 0.000040
10785 9 0.002732
10786 9 0.000007
10787 9 0.000007
10788 9 0.000016
10789 9 0.000008
10790 9 0.000008
10791 9 0.000008
10792 9 0.000004
10793 9 0.000059
10794 9 0.000009
10795 9 0.000046
10796 9 0.000009
10797 9 0.000009
10798 9 0.000035
10799 9 0.000001
10800 10 0.000008
10801 10 0.000003
10802 10 0.000060
10803 10 0.000006
10804 10 0.000008
10805 10 0.000024
10806 10 0.000008
10807 10 0.000007
10808 10 0.000008
10809 10 0.000018
10810 10 0.000007
10811 10 0.003171
10812 10 0.000007
10813 10 0.000007
10814 10 0.000023
10815 10 0.000005
10816 10 0.000008
10817 10 0.000020
10818 10 0.000008
10819 10 0.000001
10820 10 0.000001
10821 10 0.000003
10822 10 0.000049
10823 10 0.000017
10824 10 0.000000
10825 10 0.000008
10826 10 0.000009
10827 10 0.000001
10828 10 0.000008
10829 10 0.000048
10830 10 0.000009
10831 10 0.000008
10832 10 0.000001
10833 10 0.000008
10834 10 0.000015
10835 10 0.000047
10836 10 0.000007
10837 10 0.003124
10838 10 0.000007
10839 10 0.000008
10840 10 0.000001
10841 10 0.000000
10842 10 0.000022
10843 10 0.000008
10844 10 0.000000
10845 10 0.000000
10846 10 0.000025
10847 10 0.000000
10848 10 0.000000
10849 10 0.000052
10850 10 0.000008
10851 10 0.000000
10852 10 0.000000
10853 10 0.000001
10854 10 0.000008
10855 10 0.000051
10856 10 0.000042
10857 10 0.000008
10858 10 0.000051
10859 10 0.012990
10860 10 0.000001
10861 10 0.000054
10862 10 0.000016
10863 10 0.000121
10864 10 0.000022
10865 10 0.000029
10866 10 0.000069
10867 10 0.000280
10868 10 0.000036
10869 10 0.000017
10870 10 0.000303
10871 10 0.000034
10872 10 0.000050
10873 10 0.000030
10874 10 0.000180
10875 10 0.000025
10876 10 0.000022
10877 10 0.000020
10878 10 0.000092
10879 10 0.000076
10880 10 0.000018
10881 10 0.000083
10882 10 0.000011
10883 10 0.000154
10884 10 0.000029
10885 10 0.000124
10886 10 0.000112
10887 10 0.000014
10888 10 0.000007
10889 10 0.000011
10890 10 0.000107
10891 10 0.000006
10892 10 0.000028
10893 10 0.000087
10894 10 0.000006
10895 10 0.000015
10896 10 0.000006
10897 10 0.000017
10898 10 0.000053
10899 10 0.000037
10900 10 0.000006
10901 10 0.000017
10902 10 0.000039
10903 10 0.000009
10904 10 0.000027
10905 10 0.000002
10906 10 0.000032
10907 10 0.000006
10908 10 0.000020
10909 10 0.000001
10910 10 0.000005
10911 10 0.000005
10912 10 0.000030
10913 10 0.000001
10914 10 0.000011
10915 10 0.000003
10916 10 0.000014
10917 10 0.000005
10918 10 0.000007
10919 10 0.000004
10920 10 0.000001
10921 10 0.000027
10922 10 0.000004
10923 10 0.000002
10924 10 0.000008
10925 10 0.000025
10926 10 0.000003
10927 10 0.000003
10928 10 0.000016
10929 10 0.000003
10930 10 0.000003
10931 10 0.000003
10932 10 0.000010
10933 10 0.000003
10934 10 0.000001
10935 10 0.000001
10936 10 0.002639
10937 10 0.000003
10938 10 0.000003
10939 10 0.000001
10940 10 0.000034
10941 10 0.000001
10942 10 0.000001
10943 10 0.000004
10944 10 0.000004
10945 10 0.000001
10946 10 0.000033
10947 10 0.000004
10948 10 0.000001
10949 10 0.000004
10950 10 0.000004
10951 10 0.000004
10952 10 0.000001
10953 10 0.000002
10954 10 0.002328
10955 10 0.000004
10956 10 0.000004
10957 10 0.000004
10958 10 0.000002
10959 10 0.000001
10960 10 0.000079
10961 10 0.000005
10962 10 0.000005
10963 10 0.000005
10964 10 0.001798
10965 10 0.000005
10966 10 0.000006
10967 10 0.000007
10968 10 0.000157
10969 10 0.000007
10970 10 0.000008
10971 10 0.000008
10972 10 0.000007
10973 10 0.000008
10974 10 0.000187
10975 10 0.000007
10976 10 0.000001
10977 10 0.000002
10978 10 0.000006
10979 10 0.000000
10980 10 0.000005
10981 10 0.000001
10982 10 0.000000
10983 10 0.000005
10984 10 0.000122
10985 10 0.000004
10986 10 0.000002
10987 10 0.000001
10988 10 0.000004
10989 10 0.000004
10990 10 0.000004
10991 10 0.000001
10992 10 0.000046
10993 10 0.000001
10994 10 0.000004
10995 10 0.000005
10996 10 0.000005
10997 10 0.000004
10998 10 0.000005
10999 10 0.000006
11000 10 0.000050
11001 10 0.002066
11002 10 0.000004
11003 10 0.001365
11004 10 0.000004
11005 10 0.000004
11006 10 0.000004
11007 10 0.000004
11008 10 0.007140
11009 10 0.003721
11010 10 0.000556
11011 10 0.000017
11012 10 0.000025
11013 10 0.000033
11014 10 0.000041
11015 10 0.000651
11016 10 0.000052
11017 10 0.000035
11018 10 0.000034
11019 10 0.000024
11020 10 0.000057
11021 10 0.000056
11022 10 0.000026
11023 10 0.000683
11024 10 0.000046
11025 10 0.000005
11026 10 0.000007
11027 10 0.000007
11028 10 0.000015
11029 10 0.000002
11030 10 0.000021
11031 10 0.000002
11032 10 0.000021
11033 10 0.000020
11034 10 0.000018
11035 10 0.000024
11036 10 0.000016
11037 10 0.003444
11038 10 0.000013
11039 10 0.000005
11040 10 0.000010
11041 10 0.000025
11042 10 0.000009
11043 10 0.000008
11044 10 0.000012
11045 10 0.000018
11046 10 0.000016
11047 10 0.000007
11048 10 0.000008
11049 10 0.000008
11050 10 0.000008
