# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=4
batch_num epoch batch_loss
14033 12 0.000000
14034 12 0.000000
14035 12 0.000000
14036 12 0.002421
14037 12 0.000179
14038 12 0.000000
14039 12 0.000000
14040 12 0.000000
14041 12 0.000000
14042 12 0.000000
14043 12 0.000000
14044 12 0.000000
14045 12 0.000000
14046 12 0.000000
14047 12 0.000000
14048 12 0.000000
14049 12 0.000000
14050 12 0.000000
14051 12 0.000000
14052 12 0.000000
14053 12 0.000000
14054 12 0.000000
14055 12 0.000000
14056 12 0.000000
14057 12 0.000000
14058 12 0.000000
14059 12 0.000000
14060 12 0.002407
14061 12 0.000183
14062 12 0.000000
14063 12 0.000000
14064 12 0.000000
14065 12 0.000000
14066 12 0.000000
14067 12 0.000000
14068 12 0.002396
14069 12 0.000186
14070 12 0.000000
14071 12 0.000000
14072 12 0.000000
14073 12 0.000000
14074 12 0.000000
14075 12 0.000000
14076 12 0.000000
14077 12 0.000000
14078 12 0.000000
14079 12 0.000000
14080 12 0.000000
14081 12 0.000000
14082 12 0.000000
14083 12 0.000000
14084 12 0.000000
14085 12 0.000000
14086 12 0.000000
14087 12 0.000000
14088 12 0.000000
14089 12 0.000000
14090 12 0.000000
14091 12 0.000000
14092 12 0.000000
14093 12 0.000000
14094 12 0.000000
14095 12 0.000000
14096 12 0.000000
14097 12 0.000000
14098 12 0.000000
14099 12 0.000000
14100 12 0.000000
14101 12 0.000000
14102 12 0.000000
14103 12 0.000000
14104 12 0.000000
14105 12 0.000000
14106 12 0.002373
14107 12 0.000192
14108 12 0.000000
14109 12 0.000000
14110 12 0.000000
14111 12 0.000000
14112 12 0.000000
14113 12 0.000000
14114 12 0.000000
14115 12 0.000000
14116 12 0.000000
14117 12 0.000000
14118 12 0.000000
14119 12 0.000000
14120 12 0.000000
14121 12 0.000000
14122 12 0.000000
14123 12 0.000000
14124 12 0.000000
14125 12 0.000000
14126 12 0.000000
14127 12 0.000000
14128 12 0.000000
14129 12 0.000000
14130 12 0.000000
14131 12 0.000000
14132 12 0.002357
14133 12 0.000196
14134 12 0.000000
14135 12 0.000000
14136 12 0.000000
14137 12 0.000000
14138 12 0.000000
14139 12 0.000000
14140 12 0.000000
14141 12 0.000000
14142 12 0.000000
14143 12 0.000000
14144 12 0.000000
14145 12 0.000000
14146 12 0.000000
14147 12 0.000000
14148 12 0.000000
14149 12 0.000000
14150 12 0.000200
14151 12 0.000000
14152 12 0.000000
14153 12 0.000000
14154 12 0.000000
14155 12 0.000000
14156 12 0.000000
14157 12 0.000000
14158 12 0.000000
14159 12 0.000000
14160 12 0.000000
14161 12 0.002345
14162 12 0.000200
14163 12 0.002341
14164 12 0.000000
14165 12 0.000000
14166 12 0.000000
14167 12 0.000000
14168 12 0.000000
14169 12 0.000000
14170 12 0.000000
14171 12 0.000000
14172 12 0.000000
14173 12 0.000000
14174 12 0.000000
14175 12 0.002316
14176 12 0.000000
14177 12 0.002310
14178 12 0.000211
14179 12 0.000000
14180 12 0.000000
14181 12 0.000000
14182 12 0.000000
14183 12 0.000000
14184 12 0.000000
14185 12 0.000000
14186 12 0.000000
14187 12 0.000000
14188 12 0.000000
14189 12 0.000000
14190 12 0.000000
14191 12 0.000000
14192 12 0.000000
14193 12 0.000219
14194 12 0.000000
14195 12 0.002277
14196 12 0.002274
14197 12 0.000221
14198 12 0.000000
14199 12 0.000000
14200 12 0.000000
14201 12 0.002259
14202 12 0.000226
14203 12 0.000000
14204 12 0.000000
14205 12 0.002247
14206 12 0.000230
14207 12 0.000000
14208 12 0.000000
14209 12 0.000000
14210 12 0.000000
14211 12 0.000000
14212 12 0.002227
14213 12 0.000236
14214 12 0.000000
14215 12 0.000000
14216 12 0.000000
14217 12 0.000000
14218 12 0.000240
14219 12 0.000000
14220 12 0.000000
14221 12 0.000000
14222 12 0.000000
14223 12 0.000000
14224 12 0.000000
14225 12 0.000000
14226 12 0.000000
14227 12 0.000000
14228 12 0.002207
14229 12 0.000000
14230 12 0.000000
14231 12 0.000000
14232 12 0.000000
14233 12 0.000000
14234 12 0.000000
14235 12 0.000246
14236 12 0.000000
14237 12 0.000246
14238 12 0.000000
14239 12 0.000000
14240 12 0.002195
14241 12 0.000246
14242 12 0.000000
14243 12 0.000000
14244 12 0.000000
14245 12 0.000000
14246 12 0.000000
14247 12 0.000000
14248 12 0.000000
14249 12 0.000000
14250 12 0.000000
14251 12 0.000000
14252 12 0.000000
14253 12 0.000000
14254 12 0.000000
14255 12 0.000000
14256 12 0.000000
14257 12 0.000000
14258 12 0.000000
14259 12 0.000000
14260 12 0.000000
14261 12 0.000000
14262 12 0.000249
14263 12 0.000000
14264 12 0.000000
14265 12 0.000000
14266 12 0.000000
14267 12 0.000000
14268 12 0.000248
14269 12 0.000000
14270 12 0.000000
14271 12 0.000000
14272 12 0.000000
14273 12 0.000000
14274 12 0.000000
14275 12 0.000000
14276 12 0.000000
14277 12 0.000000
14278 12 0.000000
14279 12 0.000000
14280 12 0.000000
14281 12 0.000000
14282 12 0.002195
14283 12 0.000000
14284 12 0.000000
14285 12 0.000000
14286 12 0.002188
14287 12 0.000000
14288 12 0.000000
14289 12 0.000000
14290 12 0.000000
14291 12 0.000000
14292 12 0.000000
14293 12 0.000000
14294 12 0.000000
14295 12 0.000000
14296 12 0.000000
14297 12 0.000000
14298 12 0.000000
14299 12 0.000000
14300 12 0.000256
14301 12 0.000000
14302 12 0.000000
14303 12 0.000000
14304 12 0.000000
14305 12 0.000000
14306 12 0.000000
14307 12 0.000000
14308 12 0.000000
14309 12 0.000000
14310 12 0.000000
14311 12 0.000000
14312 12 0.002163
14313 12 0.000257
14314 12 0.000000
14315 12 0.000000
14316 12 0.000000
14317 12 0.000000
14318 12 0.000000
14319 12 0.000000
14320 12 0.000000
14321 12 0.000000
14322 12 0.002154
14323 12 0.000260
14324 12 0.000000
14325 12 0.000000
14326 12 0.000000
14327 12 0.000000
14328 12 0.000000
14329 12 0.000000
14330 12 0.000000
14331 12 0.000000
14332 12 0.002141
14333 12 0.000264
14334 12 0.000000
14335 12 0.000000
14336 12 0.000000
14337 12 0.000000
14338 12 0.000000
14339 12 0.000000
14340 12 0.000000
14341 12 0.000000
14342 12 0.000000
14343 12 0.000000
14344 12 0.002127
14345 12 0.000000
14346 12 0.000000
14347 12 0.000000
14348 12 0.002119
14349 12 0.000000
14350 12 0.000000
14351 12 0.000000
14352 12 0.000000
14353 12 0.000000
14354 12 0.000000
14355 12 0.002099
14356 12 0.000000
14357 12 0.000000
14358 12 0.000000
14359 12 0.000000
14360 12 0.000000
14361 12 0.000000
14362 12 0.000000
14363 12 0.000000
14364 12 0.000287
14365 12 0.000000
14366 12 0.000000
14367 12 0.000000
14368 12 0.000000
14369 12 0.000000
14370 12 0.000000
14371 12 0.000000
14372 12 0.000000
14373 12 0.000000
14374 12 0.000000
14375 12 0.000000
14376 12 0.000288
14377 12 0.000000
14378 12 0.000000
14379 12 0.000000
14380 12 0.000000
14381 12 0.000000
14382 12 0.000000
14383 12 0.000000
14384 12 0.000000
14385 12 0.000000
14386 12 0.000000
14387 12 0.000000
14388 12 0.000000
14389 12 0.000000
14390 12 0.000000
14391 12 0.000000
14392 12 0.000000
14393 12 0.000000
14394 12 0.000000
14395 12 0.000000
14396 12 0.000000
14397 12 0.000000
14398 12 0.000000
14399 12 0.000000
14400 13 0.000000
14401 13 0.000000
14402 13 0.000000
14403 13 0.000286
14404 13 0.000000
14405 13 0.000000
14406 13 0.000000
14407 13 0.000000
14408 13 0.000000
14409 13 0.000000
14410 13 0.000000
14411 13 0.000000
14412 13 0.000000
14413 13 0.000285
14414 13 0.000000
14415 13 0.000000
14416 13 0.000000
14417 13 0.000000
14418 13 0.006867
14419 13 0.000006
14420 13 0.000022
14421 13 0.000043
14422 13 0.000063
14423 13 0.000080
14424 13 0.000091
14425 13 0.000303
14426 13 0.000099
14427 13 0.000096
14428 13 0.000087
14429 13 0.000076
14430 13 0.000062
14431 13 0.000048
14432 13 0.000035
14433 13 0.000024
14434 13 0.000016
14435 13 0.000010
14436 13 0.000007
14437 13 0.000005
14438 13 0.005974
14439 13 0.000006
14440 13 0.000008
14441 13 0.000009
14442 13 0.000010
14443 13 0.000011
14444 13 0.000012
14445 13 0.000011
14446 13 0.000011
14447 13 0.000010
14448 13 0.000009
14449 13 0.000008
14450 13 0.000006
14451 13 0.000005
14452 13 0.000287
14453 13 0.000004
14454 13 0.000003
14455 13 0.000003
14456 13 0.000002
14457 13 0.000002
14458 13 0.000002
14459 13 0.000002
14460 13 0.000001
14461 13 0.000001
14462 13 0.000001
14463 13 0.000001
14464 13 0.000001
14465 13 0.000001
14466 13 0.000001
14467 13 0.000001
14468 13 0.002088
14469 13 0.000001
14470 13 0.000001
14471 13 0.000001
14472 13 0.000001
14473 13 0.000001
14474 13 0.000000
14475 13 0.000289
14476 13 0.000000
14477 13 0.000000
14478 13 0.000000
14479 13 0.000000
14480 13 0.000000
14481 13 0.000000
14482 13 0.000000
14483 13 0.000000
14484 13 0.002077
14485 13 0.000000
14486 13 0.000000
14487 13 0.000000
14488 13 0.002069
14489 13 0.000293
14490 13 0.000000
14491 13 0.000000
14492 13 0.000000
14493 13 0.000000
14494 13 0.002056
14495 13 0.000298
14496 13 0.000000
14497 13 0.000000
14498 13 0.000000
14499 13 0.000000
14500 13 0.000000
14501 13 0.000302
14502 13 0.000302
14503 13 0.000000
14504 13 0.000000
14505 13 0.000000
14506 13 0.000000
14507 13 0.000000
14508 13 0.000000
14509 13 0.000000
14510 13 0.000000
14511 13 0.000000
14512 13 0.000000
14513 13 0.002045
14514 13 0.000301
14515 13 0.000000
14516 13 0.000000
14517 13 0.000000
14518 13 0.000000
14519 13 0.000000
14520 13 0.000000
14521 13 0.000000
14522 13 0.000000
14523 13 0.000000
14524 13 0.000000
14525 13 0.000000
14526 13 0.000000
14527 13 0.000000
14528 13 0.000000
14529 13 0.000304
14530 13 0.000000
14531 13 0.000000
14532 13 0.000000
14533 13 0.000000
14534 13 0.000000
14535 13 0.000000
14536 13 0.000000
14537 13 0.000000
14538 13 0.000000
14539 13 0.000000
14540 13 0.000000
14541 13 0.000000
14542 13 0.000000
14543 13 0.000000
14544 13 0.000000
14545 13 0.000302
14546 13 0.000000
14547 13 0.000000
14548 13 0.000000
14549 13 0.000000
14550 13 0.000000
14551 13 0.000000
14552 13 0.000000
14553 13 0.000000
14554 13 0.000000
14555 13 0.000000
14556 13 0.000000
14557 13 0.000000
14558 13 0.000000
14559 13 0.000000
14560 13 0.000000
14561 13 0.000000
14562 13 0.000000
14563 13 0.000000
14564 13 0.000000
14565 13 0.000000
14566 13 0.000000
14567 13 0.000000
14568 13 0.000000
14569 13 0.000299
14570 13 0.000000
14571 13 0.000000
14572 13 0.000000
14573 13 0.000000
14574 13 0.000000
14575 13 0.000000
14576 13 0.000000
14577 13 0.000000
14578 13 0.000000
14579 13 0.000000
14580 13 0.000000
14581 13 0.000000
14582 13 0.000000
14583 13 0.000000
14584 13 0.000000
14585 13 0.000000
14586 13 0.000000
14587 13 0.000000
14588 13 0.000000
14589 13 0.000000
14590 13 0.000000
14591 13 0.000000
14592 13 0.000000
14593 13 0.000296
14594 13 0.000000
14595 13 0.000000
14596 13 0.000000
14597 13 0.000000
14598 13 0.000000
14599 13 0.002060
14600 13 0.000295
14601 13 0.000000
14602 13 0.000000
14603 13 0.000000
14604 13 0.000000
14605 13 0.000000
14606 13 0.000000
14607 13 0.000000
14608 13 0.000000
14609 13 0.000000
14610 13 0.000000
14611 13 0.000000
14612 13 0.000000
14613 13 0.000000
14614 13 0.000000
14615 13 0.000000
14616 13 0.000000
14617 13 0.000000
14618 13 0.000000
14619 13 0.000000
14620 13 0.000000
14621 13 0.000000
14622 13 0.000000
14623 13 0.000000
14624 13 0.000000
14625 13 0.000000
14626 13 0.000000
14627 13 0.000000
14628 13 0.000000
14629 13 0.000000
14630 13 0.000000
14631 13 0.000000
14632 13 0.005832
14633 13 0.002050
14634 13 0.000300
14635 13 0.000000
14636 13 0.000000
14637 13 0.000000
14638 13 0.002037
14639 13 0.000306
14640 13 0.000000
14641 13 0.000000
14642 13 0.000000
14643 13 0.000000
14644 13 0.000000
14645 13 0.000000
14646 13 0.000000
14647 13 0.000000
14648 13 0.000000
14649 13 0.002017
14650 13 0.000000
14651 13 0.000000
14652 13 0.000000
14653 13 0.000000
14654 13 0.000000
14655 13 0.000000
14656 13 0.000000
14657 13 0.000000
14658 13 0.000000
14659 13 0.000000
14660 13 0.000000
14661 13 0.000000
14662 13 0.000000
14663 13 0.000000
14664 13 0.000000
14665 13 0.000000
14666 13 0.000000
14667 13 0.000000
14668 13 0.000000
14669 13 0.000000
14670 13 0.000000
14671 13 0.000000
14672 13 0.000000
14673 13 0.000000
14674 13 0.000000
14675 13 0.001991
14676 13 0.000325
14677 13 0.000000
14678 13 0.000000
14679 13 0.000000
14680 13 0.000000
14681 13 0.000000
14682 13 0.000000
14683 13 0.000000
14684 13 0.000000
14685 13 0.000000
14686 13 0.000000
14687 13 0.000000
14688 13 0.000000
14689 13 0.000000
14690 13 0.000000
14691 13 0.000000
14692 13 0.000000
14693 13 0.000000
14694 13 0.000000
14695 13 0.000000
14696 13 0.000000
14697 13 0.000000
14698 13 0.000000
14699 13 0.000000
14700 13 0.000000
14701 13 0.000000
14702 13 0.000000
14703 13 0.000000
14704 13 0.000000
14705 13 0.000000
14706 13 0.000000
14707 13 0.000000
14708 13 0.000000
14709 13 0.000000
14710 13 0.000000
14711 13 0.001977
14712 13 0.000000
14713 13 0.000000
14714 13 0.000000
14715 13 0.000000
14716 13 0.000000
14717 13 0.000000
14718 13 0.000000
14719 13 0.000000
14720 13 0.000000
14721 13 0.000000
14722 13 0.000000
14723 13 0.000000
14724 13 0.000000
14725 13 0.001961
14726 13 0.001959
14727 13 0.000000
14728 13 0.000000
14729 13 0.000000
14730 13 0.000000
14731 13 0.000000
14732 13 0.000000
14733 13 0.000000
14734 13 0.000000
14735 13 0.000000
14736 13 0.000000
14737 13 0.000000
14738 13 0.000000
14739 13 0.000000
14740 13 0.000000
14741 13 0.000000
14742 13 0.000000
14743 13 0.000000
14744 13 0.000000
14745 13 0.000000
14746 13 0.000000
14747 13 0.000000
14748 13 0.000000
14749 13 0.000000
14750 13 0.000000
14751 13 0.000000
14752 13 0.000000
14753 13 0.000000
14754 13 0.000000
14755 13 0.000000
14756 13 0.000000
14757 13 0.000000
14758 13 0.001919
14759 13 0.000000
14760 13 0.000000
14761 13 0.000000
14762 13 0.000000
14763 13 0.000000
14764 13 0.000000
14765 13 0.000000
14766 13 0.000000
14767 13 0.000000
14768 13 0.000000
14769 13 0.000000
14770 13 0.000000
14771 13 0.000000
14772 13 0.000000
14773 13 0.000000
14774 13 0.000000
14775 13 0.000000
14776 13 0.000000
14777 13 0.001901
14778 13 0.000363
14779 13 0.000000
14780 13 0.000000
14781 13 0.000000
14782 13 0.000000
14783 13 0.000000
14784 13 0.000000
14785 13 0.000000
14786 13 0.000000
14787 13 0.000000
14788 13 0.000000
14789 13 0.000000
14790 13 0.000000
14791 13 0.000000
14792 13 0.000000
14793 13 0.000000
14794 13 0.000000
14795 13 0.000000
14796 13 0.000000
14797 13 0.000000
14798 13 0.000000
14799 13 0.000000
14800 13 0.000000
14801 13 0.000000
14802 13 0.003239
14803 13 0.000004
14804 13 0.001890
14805 13 0.000374
14806 13 0.000042
14807 13 0.000055
14808 13 0.000064
14809 13 0.000067
14810 13 0.000065
14811 13 0.000059
14812 13 0.000050
14813 13 0.000040
14814 13 0.000030
14815 13 0.000021
14816 13 0.000014
14817 13 0.000009
14818 13 0.000006
14819 13 0.000004
14820 13 0.000004
14821 13 0.000005
14822 13 0.000006
14823 13 0.000007
14824 13 0.000008
14825 13 0.000009
14826 13 0.000009
14827 13 0.000008
14828 13 0.000007
14829 13 0.000006
14830 13 0.000006
14831 13 0.000005
14832 13 0.000004
14833 13 0.000003
14834 13 0.000002
14835 13 0.000002
14836 13 0.000002
14837 13 0.000002
14838 13 0.000001
14839 13 0.000001
14840 13 0.000001
14841 13 0.000001
14842 13 0.000001
14843 13 0.000001
14844 13 0.000001
14845 13 0.000001
14846 13 0.000001
14847 13 0.000001
14848 13 0.001876
14849 13 0.000001
14850 13 0.000001
14851 13 0.000001
14852 13 0.000001
14853 13 0.000000
14854 13 0.000000
14855 13 0.000000
14856 13 0.000000
14857 13 0.000000
14858 13 0.000000
14859 13 0.000000
14860 13 0.000000
14861 13 0.000000
14862 13 0.000000
14863 13 0.000000
14864 13 0.000000
14865 13 0.000000
14866 13 0.000000
14867 13 0.000000
14868 13 0.000000
14869 13 0.000000
14870 13 0.000000
14871 13 0.000000
14872 13 0.000000
14873 13 0.000000
14874 13 0.000000
14875 13 0.000000
14876 13 0.000000
14877 13 0.000000
14878 13 0.000000
14879 13 0.000000
14880 13 0.000000
14881 13 0.000000
14882 13 0.000000
14883 13 0.000000
14884 13 0.000000
14885 13 0.000000
14886 13 0.000000
14887 13 0.000000
14888 13 0.000000
14889 13 0.000000
14890 13 0.000000
14891 13 0.000000
14892 13 0.000000
14893 13 0.001857
14894 13 0.000000
14895 13 0.000000
14896 13 0.000000
14897 13 0.001850
14898 13 0.000000
14899 13 0.001843
14900 13 0.000388
14901 13 0.000000
14902 13 0.000000
14903 13 0.000000
14904 13 0.000000
14905 13 0.000000
14906 13 0.000000
14907 13 0.000000
14908 13 0.000000
14909 13 0.000000
14910 13 0.000000
14911 13 0.000000
14912 13 0.000000
14913 13 0.001815
14914 13 0.000000
14915 13 0.000000
14916 13 0.000000
14917 13 0.000000
14918 13 0.000000
14919 13 0.000000
14920 13 0.000000
14921 13 0.000000
14922 13 0.000000
14923 13 0.000407
14924 13 0.000000
14925 13 0.029607
14926 13 0.000017
14927 13 0.000060
14928 13 0.000117
14929 13 0.000176
14930 13 0.000228
14931 13 0.000268
14932 13 0.000293
14933 13 0.000301
14934 13 0.000294
14935 13 0.000274
14936 13 0.000245
14937 13 0.000210
14938 13 0.000173
14939 13 0.000137
14940 13 0.000104
14941 13 0.000076
14942 13 0.000053
14943 13 0.000036
14944 13 0.000024
14945 13 0.000016
14946 13 0.000013
14947 13 0.000012
14948 13 0.000014
14949 13 0.000016
14950 13 0.000019
14951 13 0.000022
14952 13 0.000024
14953 13 0.000025
14954 13 0.000025
14955 13 0.000025
14956 13 0.000024
14957 13 0.000022
14958 13 0.000019
14959 13 0.000017
14960 13 0.000015
14961 13 0.000012
14962 13 0.000010
14963 13 0.000008
14964 13 0.000006
14965 13 0.000005
14966 13 0.001798
14967 13 0.000003
14968 13 0.000003
14969 13 0.000003
14970 13 0.000003
14971 13 0.000002
14972 13 0.001788
14973 13 0.000414
14974 13 0.000002
14975 13 0.000003
14976 13 0.000002
14977 13 0.000002
14978 13 0.001778
14979 13 0.000418
14980 13 0.000002
14981 13 0.000002
14982 13 0.000002
14983 13 0.000002
14984 13 0.000001
14985 13 0.000001
14986 13 0.000001
14987 13 0.000001
14988 13 0.000001
14989 13 0.000001
14990 13 0.000000
14991 13 0.000000
14992 13 0.021149
14993 13 0.000008
14994 13 0.000027
14995 13 0.000052
14996 13 0.000080
14997 13 0.000106
14998 13 0.000127
14999 13 0.000142
15000 13 0.000150
15001 13 0.000152
15002 13 0.000147
15003 13 0.000138
15004 13 0.001794
15005 13 0.000113
15006 13 0.000099
15007 13 0.000084
15008 13 0.000069
15009 13 0.000055
15010 13 0.001764
15011 13 0.000033
15012 13 0.000024
15013 13 0.000018
15014 13 0.001747
15015 13 0.000436
15016 13 0.000007
15017 13 0.000006
15018 13 0.000006
15019 13 0.001734
15020 13 0.000442
15021 13 0.000006
15022 13 0.000007
15023 13 0.000007
15024 13 0.000007
15025 13 0.000007
15026 13 0.000007
15027 13 0.000007
15028 13 0.001718
15029 13 0.000006
15030 13 0.000005
15031 13 0.000005
15032 13 0.000004
15033 13 0.000004
15034 13 0.000003
15035 13 0.001703
15036 13 0.000457
15037 13 0.000002
15038 13 0.000002
15039 13 0.000002
15040 13 0.000002
15041 13 0.000001
15042 13 0.000001
15043 13 0.000001
15044 13 0.000001
15045 13 0.000001
15046 13 0.000001
15047 13 0.000001
15048 13 0.000000
15049 13 0.000000
15050 13 0.000000
15051 13 0.000000
15052 13 0.000000
15053 13 0.000000
15054 13 0.000000
15055 13 0.000000
15056 13 0.000000
15057 13 0.000000
15058 13 0.000000
15059 13 0.000000
15060 13 0.000000
15061 13 0.001683
15062 13 0.000000
15063 13 0.000000
15064 13 0.000000
15065 13 0.000000
15066 13 0.000000
15067 13 0.000000
15068 13 0.000000
15069 13 0.000000
15070 13 0.000000
15071 13 0.001671
15072 13 0.000471
15073 13 0.000000
15074 13 0.000000
15075 13 0.000000
15076 13 0.000000
15077 13 0.000000
15078 13 0.000000
15079 13 0.000000
15080 13 0.000000
15081 13 0.000000
15082 13 0.000000
15083 13 0.000000
15084 13 0.000000
15085 13 0.000000
15086 13 0.001660
15087 13 0.000476
15088 13 0.000000
15089 13 0.000000
15090 13 0.000000
15091 13 0.000000
15092 13 0.000000
15093 13 0.000479
15094 13 0.000000
15095 13 0.000000
15096 13 0.000000
15097 13 0.000000
15098 13 0.000000
15099 13 0.001656
15100 13 0.000478
15101 13 0.000000
15102 13 0.000000
15103 13 0.000000
15104 13 0.000000
15105 13 0.000000
15106 13 0.000000
15107 13 0.000000
15108 13 0.000000
15109 13 0.000000
15110 13 0.000000
15111 13 0.000000
15112 13 0.000000
15113 13 0.000000
15114 13 0.000000
15115 13 0.001651
15116 13 0.000000
15117 13 0.000000
15118 13 0.000000
15119 13 0.000000
15120 13 0.000000
15121 13 0.001643
15122 13 0.000486
15123 13 0.000000
15124 13 0.000000
15125 13 0.000000
15126 13 0.000000
15127 13 0.000000
15128 13 0.000000
15129 13 0.000000
15130 13 0.001632
15131 13 0.000491
15132 13 0.000000
15133 13 0.000000
15134 13 0.000000
15135 13 0.001626
15136 13 0.000495
15137 13 0.000000
15138 13 0.000000
15139 13 0.000000
15140 13 0.000000
15141 13 0.000000
15142 13 0.000000
15143 13 0.000000
15144 13 0.000000
15145 13 0.000000
15146 13 0.000000
15147 13 0.000000
15148 13 0.001615
15149 13 0.000000
15150 13 0.000000
15151 13 0.000000
15152 13 0.000000
15153 13 0.000000
15154 13 0.000000
15155 13 0.000000
15156 13 0.000000
15157 13 0.000000
15158 13 0.000000
15159 13 0.000000
15160 13 0.000000
15161 13 0.000000
15162 13 0.000000
15163 13 0.000000
15164 13 0.000000
15165 13 0.000000
15166 13 0.000000
15167 13 0.000000
15168 13 0.000000
15169 13 0.000000
15170 13 0.000000
15171 13 0.000000
15172 13 0.000000
15173 13 0.000000
15174 13 0.000000
15175 13 0.000000
15176 13 0.000000
15177 13 0.000000
15178 13 0.000000
15179 13 0.000000
15180 13 0.000000
15181 13 0.000000
15182 13 0.000000
15183 13 0.000000
15184 13 0.000000
15185 13 0.000000
15186 13 0.000000
15187 13 0.000000
15188 13 0.000000
15189 13 0.000000
15190 13 0.000000
15191 13 0.000000
15192 13 0.000000
15193 13 0.000000
15194 13 0.000000
15195 13 0.000000
15196 13 0.000000
15197 13 0.000000
15198 13 0.000000
15199 13 0.000000
15200 13 0.000000
15201 13 0.000000
15202 13 0.000000
15203 13 0.000000
15204 13 0.000000
15205 13 0.000000
15206 13 0.000000
15207 13 0.000000
15208 13 0.000000
15209 13 0.000000
15210 13 0.000000
15211 13 0.000000
15212 13 0.000000
15213 13 0.000000
15214 13 0.000000
15215 13 0.000000
15216 13 0.000000
15217 13 0.000000
15218 13 0.000000
15219 13 0.000000
15220 13 0.000000
15221 13 0.000000
15222 13 0.000000
15223 13 0.000000
15224 13 0.000000
15225 13 0.000000
15226 13 0.000000
15227 13 0.000000
15228 13 0.000000
15229 13 0.000000
15230 13 0.000000
15231 13 0.000000
15232 13 0.000000
15233 13 0.000000
15234 13 0.000000
15235 13 0.000000
15236 13 0.000000
15237 13 0.000000
15238 13 0.000000
15239 13 0.000000
15240 13 0.000000
15241 13 0.000000
15242 13 0.000000
15243 13 0.000000
15244 13 0.001596
15245 13 0.000000
15246 13 0.000000
15247 13 0.000000
15248 13 0.001590
15249 13 0.001587
15250 13 0.000517
15251 13 0.000000
15252 13 0.000000
15253 13 0.000000
15254 13 0.001573
15255 13 0.000000
15256 13 0.000000
15257 13 0.000000
15258 13 0.000000
15259 13 0.000000
15260 13 0.000000
15261 13 0.001555
15262 13 0.000000
15263 13 0.000000
15264 13 0.000000
15265 13 0.000000
15266 13 0.000000
15267 13 0.000000
15268 13 0.000000
15269 13 0.000000
15270 13 0.001535
15271 13 0.001532
15272 13 0.000549
15273 13 0.000000
15274 13 0.000000
15275 13 0.000000
15276 13 0.000000
15277 13 0.001517
15278 13 0.000557
15279 13 0.000000
15280 13 0.000000
15281 13 0.000000
15282 13 0.000000
15283 13 0.000000
15284 13 0.000000
15285 13 0.000000
15286 13 0.001504
15287 13 0.000000
15288 13 0.000000
15289 13 0.000000
15290 13 0.000000
15291 13 0.000000
15292 13 0.000000
15293 13 0.000000
15294 13 0.000000
15295 13 0.000000
15296 13 0.000000
15297 13 0.000000
15298 13 0.000000
15299 13 0.000000
15300 13 0.000000
15301 13 0.000000
15302 13 0.000000
15303 13 0.000000
15304 13 0.000000
15305 13 0.000000
15306 13 0.000000
15307 13 0.000000
15308 13 0.000000
15309 13 0.000000
15310 13 0.000000
15311 13 0.000000
15312 13 0.000576
15313 13 0.000000
15314 13 0.000000
15315 13 0.000000
15316 13 0.000000
15317 13 0.000000
15318 13 0.000000
15319 13 0.000000
15320 13 0.000000
15321 13 0.000000
15322 13 0.000000
15323 13 0.000000
15324 13 0.000000
15325 13 0.001490
15326 13 0.000000
15327 13 0.000000
15328 13 0.000000
15329 13 0.000000
15330 13 0.000000
15331 13 0.000000
15332 13 0.000000
15333 13 0.000000
15334 13 0.000000
15335 13 0.000000
15336 13 0.001480
15337 13 0.000000
15338 13 0.000000
15339 13 0.000000
15340 13 0.000000
15341 13 0.000000
15342 13 0.000000
15343 13 0.000000
15344 13 0.000000
15345 13 0.000000
15346 13 0.000000
15347 13 0.000000
15348 13 0.000000
15349 13 0.000000
15350 13 0.001465
15351 13 0.000589
15352 13 0.001462
15353 13 0.000000
15354 13 0.000000
15355 13 0.000000
15356 13 0.000000
15357 13 0.000000
15358 13 0.000000
15359 13 0.000000
15360 13 0.000000
15361 13 0.000000
15362 13 0.000000
15363 13 0.000000
15364 13 0.000000
15365 13 0.000000
15366 13 0.000000
15367 13 0.000000
15368 13 0.000000
15369 13 0.000000
15370 13 0.000000
15371 13 0.000000
15372 13 0.000000
15373 13 0.000000
15374 13 0.000000
15375 13 0.000000
15376 13 0.000000
15377 13 0.000000
15378 13 0.000000
15379 13 0.000000
15380 13 0.000000
15381 13 0.000000
15382 13 0.000000
15383 13 0.000000
15384 13 0.000000
15385 13 0.000000
15386 13 0.000000
15387 13 0.000000
15388 13 0.000000
15389 13 0.000000
15390 13 0.000000
15391 13 0.000000
15392 13 0.000000
15393 13 0.000000
15394 13 0.000000
15395 13 0.000000
15396 13 0.000000
15397 13 0.000000
15398 13 0.000000
15399 13 0.000000
15400 13 0.000000
15401 13 0.000000
15402 13 0.000000
15403 13 0.000000
15404 13 0.000000
15405 13 0.000000
15406 13 0.001441
15407 13 0.000604
15408 13 0.000000
15409 13 0.000000
15410 13 0.000000
15411 13 0.000000
15412 13 0.000000
15413 13 0.000000
15414 13 0.000000
15415 13 0.000000
15416 13 0.000000
15417 13 0.000000
15418 13 0.000000
15419 13 0.000000
15420 13 0.000000
15421 13 0.000000
15422 13 0.000000
15423 13 0.000000
15424 13 0.000000
15425 13 0.000000
