# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=4
batch_num epoch batch_loss
6478 6 0.000000
6479 6 0.000005
6480 6 0.000000
6481 6 0.000046
6482 6 0.000000
6483 6 0.000009
6484 6 0.000002
6485 6 0.000000
6486 6 0.000000
6487 6 0.000002
6488 6 0.000000
6489 6 0.000001
6490 6 0.000000
6491 6 0.000142
6492 6 0.000000
6493 6 0.000039
6494 6 0.000001
6495 6 0.000000
6496 6 0.000005
6497 6 0.000000
6498 6 0.000000
6499 6 0.000001
6500 6 0.000000
6501 6 0.000000
6502 6 0.000000
6503 6 0.000220
6504 6 0.000053
6505 6 0.000000
6506 6 0.000002
6507 6 0.000000
6508 6 0.000000
6509 6 0.000000
6510 6 0.000000
6511 6 0.000006
6512 6 0.000114
6513 6 0.000000
6514 6 0.000000
6515 6 0.000021
6516 6 0.000004
6517 6 0.000000
6518 6 0.000000
6519 6 0.000001
6520 6 0.000000
6521 6 0.000001
6522 6 0.000002
6523 6 0.000000
6524 6 0.000002
6525 6 0.000000
6526 6 0.000045
6527 6 0.000000
6528 6 0.000067
6529 6 0.000002
6530 6 0.000000
6531 6 0.000000
6532 6 0.000000
6533 6 0.000004
6534 6 0.000000
6535 6 0.000000
6536 6 0.000000
6537 6 0.000021
6538 6 0.001352
6539 6 0.000775
6540 6 0.000000
6541 6 0.000030
6542 6 0.000000
6543 6 0.000000
6544 6 0.000001
6545 6 0.000020
6546 6 0.000000
6547 6 0.000000
6548 6 0.000002
6549 6 0.000000
6550 6 0.000000
6551 6 0.000000
6552 6 0.000001
6553 6 0.000000
6554 6 0.000004
6555 6 0.000001
6556 6 0.000000
6557 6 0.000117
6558 6 0.000010
6559 6 0.000000
6560 6 0.000434
6561 6 0.000000
6562 6 0.000000
6563 6 0.000004
6564 6 0.000052
6565 6 0.000000
6566 6 0.000002
6567 6 0.000000
6568 6 0.000000
6569 6 0.000123
6570 6 0.000002
6571 6 0.000000
6572 6 0.000000
6573 6 0.000000
6574 6 0.000003
6575 6 0.000002
6576 6 0.000000
6577 6 0.000001
6578 6 0.000000
6579 6 0.000000
6580 6 0.000003
6581 6 0.000045
6582 6 0.000006
6583 6 0.000000
6584 6 0.000054
6585 6 0.000000
6586 6 0.000000
6587 6 0.000002
6588 6 0.000000
6589 6 0.000000
6590 6 0.000049
6591 6 0.000002
6592 6 0.000000
6593 6 0.000000
6594 6 0.000000
6595 6 0.000000
6596 6 0.000028
6597 6 0.000304
6598 6 0.000000
6599 6 0.001062
6600 6 0.000000
6601 6 0.000000
6602 6 0.000000
6603 6 0.000003
6604 6 0.000000
6605 6 0.000000
6606 6 0.000004
6607 6 0.000045
6608 6 0.000119
6609 6 0.000001
6610 6 0.000258
6611 6 0.004055
6612 6 0.000249
6613 6 0.000045
6614 6 0.000000
6615 6 0.000027
6616 6 0.000001
6617 6 0.000000
6618 6 0.000799
6619 6 0.000000
6620 6 0.000043
6621 6 0.000000
6622 6 0.000000
6623 6 0.000000
6624 6 0.000000
6625 6 0.000000
6626 6 0.000001
6627 6 0.000000
6628 6 0.000000
6629 6 0.000021
6630 6 0.000000
6631 6 0.000000
6632 6 0.000000
6633 6 0.000000
6634 6 0.000001
6635 6 0.000000
6636 6 0.000000
6637 6 0.000000
6638 6 0.000000
6639 6 0.000001
6640 6 0.000000
6641 6 0.000000
6642 6 0.000000
6643 6 0.000050
6644 6 0.000017
6645 6 0.000000
6646 6 0.000053
6647 6 0.000000
6648 6 0.000000
6649 6 0.000001
6650 6 0.000000
6651 6 0.000791
6652 6 0.000000
6653 6 0.000000
6654 6 0.000001
6655 6 0.000021
6656 6 0.000000
6657 6 0.000000
6658 6 0.000000
6659 6 0.000003
6660 6 0.000037
6661 6 0.000028
6662 6 0.000000
6663 6 0.000000
6664 6 0.000000
6665 6 0.000001
6666 6 0.000000
6667 6 0.000000
6668 6 0.000001
6669 6 0.000000
6670 6 0.000001
6671 6 0.000000
6672 6 0.000041
6673 6 0.000025
6674 6 0.000000
6675 6 0.000000
6676 6 0.000000
6677 6 0.000000
6678 6 0.000000
6679 6 0.000000
6680 6 0.000000
6681 6 0.000001
6682 6 0.000000
6683 6 0.000075
6684 6 0.000000
6685 6 0.000014
6686 6 0.000000
6687 6 0.000001
6688 6 0.000000
6689 6 0.000000
6690 6 0.000000
6691 6 0.000000
6692 6 0.000001
6693 6 0.000000
6694 6 0.000001
6695 6 0.000230
6696 6 0.000000
6697 6 0.000000
6698 6 0.000015
6699 6 0.000000
6700 6 0.000044
6701 6 0.000000
6702 6 0.000000
6703 6 0.000000
6704 6 0.000000
6705 6 0.000000
6706 6 0.000000
6707 6 0.000000
6708 6 0.000066
6709 6 0.000000
6710 6 0.000307
6711 6 0.000000
6712 6 0.000000
6713 6 0.025985
6714 6 0.016847
6715 6 0.000005
6716 6 0.000011
6717 6 0.000017
6718 6 0.000025
6719 6 0.000033
6720 6 0.000038
6721 6 0.000040
6722 6 0.000054
6723 6 0.000059
6724 6 0.000039
6725 6 0.000066
6726 6 0.000055
6727 6 0.000046
6728 6 0.000057
6729 6 0.000019
6730 6 0.000068
6731 6 0.000066
6732 6 0.000026
6733 6 0.000002
6734 6 0.000059
6735 6 0.000057
6736 6 0.000011
6737 6 0.000018
6738 6 0.000003
6739 6 0.028131
6740 6 0.000011
6741 6 0.000005
6742 6 0.000045
6743 6 0.000020
6744 6 0.000038
6745 6 0.000169
6746 6 0.000314
6747 6 0.003694
6748 6 0.000057
6749 6 0.000043
6750 6 0.000059
6751 6 0.001234
6752 6 0.000059
6753 6 0.000264
6754 6 0.000021
6755 6 0.031600
6756 6 0.002056
6757 6 0.000216
6758 6 0.000132
6759 6 0.000379
6760 6 0.000065
6761 6 0.000067
6762 6 0.000069
6763 6 0.000070
6764 6 0.000417
6765 6 0.003940
6766 6 0.000035
6767 6 0.000070
6768 6 0.000153
6769 6 0.000110
6770 6 0.000295
6771 6 0.000514
6772 6 0.000125
6773 6 0.000031
6774 6 0.000532
6775 6 0.007975
6776 6 0.000047
6777 6 0.000144
6778 6 0.000041
6779 6 0.000038
6780 6 0.000036
6781 6 0.000129
6782 6 0.000031
6783 6 0.000028
6784 6 0.000189
6785 6 0.000026
6786 6 0.000025
6787 6 0.000023
6788 6 0.000193
6789 6 0.000069
6790 6 0.000021
6791 6 0.000020
6792 6 0.000046
6793 6 0.000227
6794 6 0.000023
6795 6 0.000017
6796 6 0.000023
6797 6 0.000039
6798 6 0.000015
6799 6 0.000015
6800 6 0.000089
6801 6 0.000014
6802 6 0.000088
6803 6 0.000030
6804 6 0.000021
6805 6 0.000012
6806 6 0.000011
6807 6 0.000011
6808 6 0.000155
6809 6 0.000015
6810 6 0.000167
6811 6 0.003984
6812 6 0.000023
6813 6 0.000019
6814 6 0.000009
6815 6 0.000014
6816 6 0.000010
6817 6 0.003815
6818 6 0.000011
6819 6 0.000094
6820 6 0.000098
6821 6 0.000010
6822 6 0.000011
6823 6 0.000011
6824 6 0.000016
6825 6 0.000030
6826 6 0.000128
6827 6 0.000011
6828 6 0.000013
6829 6 0.000010
6830 6 0.000010
6831 6 0.000066
6832 6 0.000841
6833 6 0.003190
6834 6 0.000010
6835 6 0.000035
6836 6 0.000008
6837 6 0.000011
6838 6 0.000643
6839 6 0.000046
6840 6 0.000013
6841 6 0.000008
6842 6 0.000013
6843 6 0.000008
6844 6 0.000013
6845 6 0.000009
6846 6 0.000006
6847 6 0.000005
6848 6 0.000012
6849 6 0.000005
6850 6 0.000122
6851 6 0.000011
6852 6 0.000011
6853 6 0.000003
6854 6 0.000002
6855 6 0.000009
6856 6 0.000107
6857 6 0.000053
6858 6 0.000019
6859 6 0.000001
6860 6 0.000001
6861 6 0.000007
6862 6 0.000001
6863 6 0.000006
6864 6 0.000017
6865 6 0.000006
6866 6 0.000006
6867 6 0.000001
6868 6 0.000095
6869 6 0.000013
6870 6 0.000005
6871 6 0.000001
6872 6 0.000005
6873 6 0.000004
6874 6 0.000027
6875 6 0.000032
6876 6 0.000004
6877 6 0.000004
6878 6 0.000037
6879 6 0.000001
6880 6 0.000001
6881 6 0.000003
6882 6 0.000001
6883 6 0.000147
6884 6 0.000003
6885 6 0.000008
6886 6 0.000000
6887 6 0.000003
6888 6 0.000003
6889 6 0.000085
6890 6 0.000007
6891 6 0.000000
6892 6 0.000018
6893 6 0.000002
6894 6 0.000002
6895 6 0.000001
6896 6 0.000002
6897 6 0.000000
6898 6 0.000002
6899 6 0.000025
6900 6 0.000001
6901 6 0.000002
6902 6 0.000002
6903 6 0.000000
6904 6 0.000000
6905 6 0.000008
6906 6 0.000002
6907 6 0.000001
6908 6 0.000000
6909 6 0.000001
6910 6 0.000017
6911 6 0.000040
6912 6 0.000045
6913 6 0.000000
6914 6 0.000000
6915 6 0.000001
6916 6 0.000001
6917 6 0.000179
6918 6 0.000009
6919 6 0.000001
6920 6 0.000001
6921 6 0.002637
6922 6 0.000001
6923 6 0.000638
6924 6 0.000004
6925 6 0.000004
6926 6 0.000002
6927 6 0.000002
6928 6 0.000002
6929 6 0.000010
6930 6 0.000010
6931 6 0.000012
6932 6 0.000003
6933 6 0.000009
6934 6 0.000008
6935 6 0.000007
6936 6 0.000007
6937 6 0.000011
6938 6 0.000003
6939 6 0.000003
6940 6 0.000215
6941 6 0.000003
6942 6 0.000005
6943 6 0.000007
6944 6 0.000005
6945 6 0.000003
6946 6 0.000003
6947 6 0.000012
6948 6 0.000003
6949 6 0.000003
6950 6 0.000008
6951 6 0.004033
6952 6 0.000039
6953 6 0.000003
6954 6 0.000001
6955 6 0.000009
6956 6 0.000003
6957 6 0.000004
6958 6 0.000015
6959 6 0.000001
6960 6 0.000003
6961 6 0.000005
6962 6 0.000008
6963 6 0.000002
6964 6 0.002900
6965 6 0.000001
6966 6 0.000098
6967 6 0.000007
6968 6 0.000004
6969 6 0.000003
6970 6 0.000007
6971 6 0.000537
6972 6 0.000001
6973 6 0.000002
6974 6 0.000003
6975 6 0.000003
6976 6 0.000953
6977 6 0.000001
6978 6 0.000003
6979 6 0.000006
6980 6 0.000007
6981 6 0.000003
6982 6 0.000004
6983 6 0.000002
6984 6 0.000002
6985 6 0.000002
6986 6 0.000006
6987 6 0.000002
6988 6 0.000002
6989 6 0.000341
6990 6 0.000001
6991 6 0.000005
6992 6 0.000002
6993 6 0.000007
6994 6 0.000002
6995 6 0.000002
6996 6 0.000072
6997 6 0.000002
6998 6 0.000002
6999 6 0.000002
7000 6 0.000001
7001 6 0.000004
7002 6 0.000001
7003 6 0.000000
7004 6 0.000001
7005 6 0.000002
7006 6 0.000001
7007 6 0.000001
7008 6 0.000001
7009 6 0.000000
7010 6 0.000003
7011 6 0.000001
7012 6 0.000001
7013 6 0.000003
7014 6 0.000075
7015 6 0.000003
7016 6 0.000002
7017 6 0.000003
7018 6 0.000001
7019 6 0.000000
7020 6 0.000003
7021 6 0.000001
7022 6 0.000000
7023 6 0.000002
7024 6 0.000046
7025 6 0.000001
7026 6 0.000001
7027 6 0.000001
7028 6 0.000002
7029 6 0.000001
7030 6 0.000001
7031 6 0.000001
7032 6 0.000002
7033 6 0.001109
7034 6 0.000052
7035 6 0.000002
7036 6 0.000000
7037 6 0.000001
7038 6 0.000001
7039 6 0.000002
7040 6 0.000001
7041 6 0.000000
7042 6 0.000002
7043 6 0.000001
7044 6 0.000001
7045 6 0.000002
7046 6 0.000171
7047 6 0.000074
7048 6 0.000000
7049 6 0.000001
7050 6 0.000001
7051 6 0.000001
7052 6 0.000001
7053 6 0.000003
7054 6 0.000002
7055 6 0.000001
7056 6 0.000001
7057 6 0.000002
7058 6 0.000001
7059 6 0.000000
7060 6 0.000001
7061 6 0.000001
7062 6 0.000002
7063 6 0.000001
7064 6 0.000006
7065 6 0.000001
7066 6 0.000002
7067 6 0.000001
7068 6 0.000000
7069 6 0.000002
7070 6 0.000001
7071 6 0.000022
7072 6 0.000000
7073 6 0.000089
7074 6 0.000001
7075 6 0.000000
7076 6 0.000001
7077 6 0.000001
7078 6 0.000001
7079 6 0.000000
7080 6 0.000001
7081 6 0.000001
7082 6 0.000002
7083 6 0.000001
7084 6 0.000001
7085 6 0.000000
7086 6 0.000001
7087 6 0.000000
7088 6 0.000001
7089 6 0.000000
7090 6 0.000068
7091 6 0.000001
7092 6 0.000061
7093 6 0.000001
7094 6 0.000001
7095 6 0.000000
7096 6 0.000001
7097 6 0.000225
7098 6 0.000001
7099 6 0.000001
7100 6 0.000001
7101 6 0.000001
7102 6 0.000005
7103 6 0.000001
7104 6 0.000001
7105 6 0.000001
7106 6 0.000001
7107 6 0.000080
7108 6 0.000003
7109 6 0.000001
7110 6 0.000001
7111 6 0.000001
7112 6 0.000000
7113 6 0.000001
7114 6 0.000000
7115 6 0.000000
7116 6 0.000015
7117 6 0.000001
7118 6 0.000000
7119 6 0.000000
7120 6 0.000001
7121 6 0.000001
7122 6 0.000002
7123 6 0.000000
7124 6 0.000001
7125 6 0.000000
7126 6 0.000000
7127 6 0.000075
7128 6 0.000002
7129 6 0.000000
7130 6 0.000002
7131 6 0.000001
7132 6 0.000001
7133 6 0.001237
7134 6 0.000888
7135 6 0.000000
7136 6 0.000066
7137 6 0.000000
7138 6 0.000000
7139 6 0.000003
7140 6 0.000001
7141 6 0.000000
7142 6 0.000000
7143 6 0.000000
7144 6 0.000000
7145 6 0.000001
7146 6 0.000159
7147 6 0.000000
7148 6 0.003017
7149 6 0.000531
7150 6 0.000483
7151 6 0.000002
7152 6 0.000001
7153 6 0.000066
7154 6 0.000000
7155 6 0.000549
7156 6 0.000000
7157 6 0.000001
7158 6 0.000000
7159 6 0.000002
7160 6 0.000000
7161 6 0.000000
7162 6 0.000001
7163 6 0.000052
7164 6 0.000002
7165 6 0.000001
7166 6 0.000000
7167 6 0.000001
7168 6 0.000000
7169 6 0.000000
7170 6 0.000000
7171 6 0.000001
7172 6 0.000000
7173 6 0.000000
7174 6 0.000000
7175 6 0.000000
7176 6 0.000000
7177 6 0.000000
7178 6 0.000000
7179 6 0.000001
7180 6 0.000000
7181 6 0.000000
7182 6 0.000000
7183 6 0.000000
7184 6 0.000000
7185 6 0.000001
7186 6 0.000000
7187 6 0.000001
7188 6 0.000028
7189 6 0.000000
7190 6 0.000000
7191 6 0.000000
7192 6 0.000000
7193 6 0.000648
7194 6 0.000001
7195 6 0.000000
7196 6 0.000741
7197 6 0.000000
7198 6 0.000000
7199 6 0.000000
7200 7 0.000000
7201 7 0.000000
7202 7 0.000001
7203 7 0.000001
7204 7 0.000071
7205 7 0.000000
7206 7 0.000000
7207 7 0.000001
7208 7 0.000139
7209 7 0.000000
7210 7 0.000000
7211 7 0.000000
7212 7 0.000000
7213 7 0.000000
7214 7 0.000000
7215 7 0.000001
7216 7 0.000000
7217 7 0.000000
7218 7 0.000000
7219 7 0.000000
7220 7 0.000000
7221 7 0.000000
7222 7 0.000001
7223 7 0.000000
7224 7 0.000000
7225 7 0.000000
7226 7 0.000065
7227 7 0.000001
7228 7 0.000000
7229 7 0.000000
7230 7 0.000001
7231 7 0.000000
7232 7 0.000000
7233 7 0.000001
7234 7 0.000000
7235 7 0.000000
7236 7 0.000000
7237 7 0.000001
7238 7 0.000000
7239 7 0.000000
7240 7 0.000000
7241 7 0.000000
7242 7 0.000000
7243 7 0.000000
7244 7 0.000057
7245 7 0.000000
7246 7 0.000000
7247 7 0.000000
7248 7 0.000000
7249 7 0.000000
7250 7 0.000000
7251 7 0.000001
7252 7 0.000000
7253 7 0.000000
7254 7 0.000000
7255 7 0.000005
7256 7 0.000000
7257 7 0.000000
7258 7 0.000013
7259 7 0.000000
7260 7 0.000037
7261 7 0.000000
7262 7 0.000000
7263 7 0.000000
7264 7 0.000000
7265 7 0.001043
7266 7 0.000000
7267 7 0.000065
7268 7 0.000001
7269 7 0.000000
7270 7 0.000000
7271 7 0.000000
7272 7 0.000000
7273 7 0.000000
7274 7 0.000000
7275 7 0.004053
7276 7 0.000000
7277 7 0.000001
7278 7 0.000540
7279 7 0.000071
7280 7 0.000000
7281 7 0.002863
7282 7 0.000452
7283 7 0.000001
7284 7 0.000757
7285 7 0.000035
7286 7 0.000001
7287 7 0.000006
7288 7 0.000001
7289 7 0.000001
7290 7 0.000001
7291 7 0.000002
7292 7 0.000001
7293 7 0.000008
7294 7 0.000002
7295 7 0.000001
7296 7 0.000002
7297 7 0.000002
7298 7 0.000001
7299 7 0.000009
7300 7 0.000002
7301 7 0.000002
7302 7 0.000002
7303 7 0.000001
7304 7 0.000008
7305 7 0.000002
7306 7 0.000002
7307 7 0.000001
7308 7 0.000001
7309 7 0.000008
7310 7 0.000001
7311 7 0.000002
7312 7 0.000001
7313 7 0.000001
7314 7 0.000001
7315 7 0.000005
7316 7 0.000002
7317 7 0.000325
7318 7 0.032429
7319 7 0.000002
7320 7 0.000005
7321 7 0.000010
7322 7 0.000021
7323 7 0.000028
7324 7 0.000025
7325 7 0.000033
7326 7 0.000043
7327 7 0.000042
7328 7 0.000041
7329 7 0.000046
7330 7 0.000050
7331 7 0.000051
7332 7 0.000030
7333 7 0.000034
7334 7 0.000032
7335 7 0.000050
7336 7 0.028538
7337 7 0.000047
7338 7 0.000014
7339 7 0.027278
7340 7 0.000024
7341 7 0.000142
7342 7 0.000040
7343 7 0.000068
7344 7 0.018453
7345 7 0.003955
7346 7 0.000084
7347 7 0.000089
7348 7 0.000193
7349 7 0.001247
7350 7 0.000075
7351 7 0.000269
7352 7 0.000109
7353 7 0.000104
7354 7 0.000103
7355 7 0.000232
7356 7 0.000048
7357 7 0.000096
7358 7 0.000092
7359 7 0.000062
7360 7 0.000265
7361 7 0.000079
7362 7 0.000074
7363 7 0.000110
7364 7 0.000230
7365 7 0.000009
7366 7 0.003262
7367 7 0.000052
7368 7 0.000927
7369 7 0.000012
7370 7 0.000041
7371 7 0.000154
7372 7 0.000192
7373 7 0.012990
7374 7 0.000033
7375 7 0.000033
7376 7 0.000006
7377 7 0.000108
7378 7 0.000072
7379 7 0.000034
7380 7 0.000013
7381 7 0.000035
7382 7 0.000108
7383 7 0.000083
7384 7 0.000021
7385 7 0.000036
7386 7 0.000036
7387 7 0.000023
7388 7 0.000076
7389 7 0.000013
7390 7 0.000034
7391 7 0.000032
7392 7 0.000086
7393 7 0.000006
7394 7 0.000057
7395 7 0.000027
7396 7 0.000005
7397 7 0.000024
7398 7 0.000046
7399 7 0.000022
7400 7 0.000118
7401 7 0.000014
7402 7 0.000037
7403 7 0.000035
7404 7 0.000002
7405 7 0.000016
7406 7 0.000083
7407 7 0.000009
7408 7 0.000063
7409 7 0.000014
7410 7 0.000013
7411 7 0.000013
7412 7 0.000109
7413 7 0.000012
7414 7 0.000019
7415 7 0.000012
7416 7 0.000002
7417 7 0.000010
7418 7 0.000010
7419 7 0.000001
7420 7 0.000002
7421 7 0.000015
7422 7 0.000190
7423 7 0.000008
7424 7 0.000003
7425 7 0.000008
7426 7 0.008566
7427 7 0.000006
7428 7 0.000054
7429 7 0.000005
7430 7 0.000009
7431 7 0.000089
7432 7 0.001393
7433 7 0.000101
7434 7 0.000131
7435 7 0.000013
7436 7 0.000013
7437 7 0.000165
7438 7 0.000014
7439 7 0.000263
7440 7 0.000008
7441 7 0.000003
7442 7 0.000010
7443 7 0.000154
7444 7 0.000008
7445 7 0.000007
7446 7 0.000577
7447 7 0.000183
7448 7 0.000005
7449 7 0.000007
7450 7 0.000040
7451 7 0.000183
7452 7 0.000081
7453 7 0.000003
7454 7 0.000003
7455 7 0.000003
7456 7 0.000040
7457 7 0.000058
7458 7 0.000015
7459 7 0.000003
7460 7 0.000028
7461 7 0.000063
7462 7 0.000004
7463 7 0.000018
7464 7 0.000035
7465 7 0.000004
7466 7 0.000003
7467 7 0.000039
7468 7 0.000015
7469 7 0.000017
7470 7 0.000003
7471 7 0.000008
7472 7 0.000056
7473 7 0.000025
7474 7 0.000003
7475 7 0.000003
7476 7 0.000002
7477 7 0.000051
7478 7 0.000002
7479 7 0.000013
7480 7 0.000322
7481 7 0.000004
7482 7 0.000024
7483 7 0.000001
7484 7 0.000031
7485 7 0.000033
7486 7 0.000002
7487 7 0.000007
7488 7 0.000001
7489 7 0.000020
7490 7 0.000002
7491 7 0.000003
7492 7 0.000473
7493 7 0.000519
7494 7 0.000001
7495 7 0.000001
7496 7 0.000001
7497 7 0.000001
7498 7 0.000034
7499 7 0.000001
7500 7 0.000001
7501 7 0.000004
7502 7 0.000052
7503 7 0.000001
7504 7 0.000030
7505 7 0.000027
7506 7 0.000000
7507 7 0.000001
7508 7 0.000001
7509 7 0.000030
7510 7 0.000007
7511 7 0.000001
7512 7 0.000000
7513 7 0.000007
7514 7 0.000001
7515 7 0.000042
7516 7 0.000001
7517 7 0.000003
7518 7 0.000000
7519 7 0.000007
7520 7 0.000037
7521 7 0.000000
7522 7 0.000001
7523 7 0.000000
7524 7 0.000000
7525 7 0.000038
7526 7 0.000008
7527 7 0.000041
7528 7 0.000037
7529 7 0.000189
7530 7 0.000041
7531 7 0.000000
7532 7 0.000000
7533 7 0.000001
7534 7 0.000000
7535 7 0.000023
7536 7 0.000000
7537 7 0.000029
7538 7 0.000002
7539 7 0.000004
7540 7 0.000000
7541 7 0.000048
7542 7 0.000892
7543 7 0.000502
7544 7 0.000001
7545 7 0.000000
7546 7 0.000001
7547 7 0.000002
7548 7 0.000000
7549 7 0.000033
7550 7 0.000003
7551 7 0.000001
7552 7 0.000028
7553 7 0.000001
7554 7 0.000000
7555 7 0.000003
7556 7 0.000032
7557 7 0.000001
7558 7 0.000023
7559 7 0.000001
7560 7 0.000002
7561 7 0.000004
7562 7 0.000000
7563 7 0.000000
7564 7 0.000000
7565 7 0.000004
7566 7 0.000000
7567 7 0.000000
7568 7 0.000000
7569 7 0.000000
7570 7 0.000027
7571 7 0.000002
7572 7 0.000002
7573 7 0.000002
7574 7 0.000000
7575 7 0.000000
7576 7 0.000009
7577 7 0.000000
7578 7 0.000002
7579 7 0.000002
7580 7 0.000000
7581 7 0.000000
7582 7 0.000022
7583 7 0.000000
7584 7 0.000026
7585 7 0.000002
7586 7 0.000001
7587 7 0.000003
7588 7 0.000000
7589 7 0.000060
7590 7 0.000000
7591 7 0.000000
7592 7 0.000002
7593 7 0.000000
7594 7 0.000001
7595 7 0.000001
7596 7 0.000000
7597 7 0.000000
7598 7 0.000002
7599 7 0.000000
7600 7 0.000030
7601 7 0.000005
7602 7 0.000001
7603 7 0.000000
7604 7 0.000002
7605 7 0.000000
7606 7 0.000000
7607 7 0.000004
7608 7 0.000000
7609 7 0.000000
7610 7 0.000027
7611 7 0.000030
7612 7 0.000002
7613 7 0.000000
7614 7 0.000000
7615 7 0.000000
7616 7 0.000000
7617 7 0.003303
7618 7 0.000000
7619 7 0.000001
7620 7 0.000028
7621 7 0.000000
7622 7 0.000000
7623 7 0.000000
7624 7 0.000001
7625 7 0.000000
7626 7 0.000000
7627 7 0.000004
7628 7 0.000001
7629 7 0.000000
7630 7 0.001925
7631 7 0.000000
7632 7 0.000000
7633 7 0.000003
7634 7 0.000000
7635 7 0.000001
7636 7 0.000000
7637 7 0.000000
7638 7 0.000000
7639 7 0.000000
7640 7 0.000000
7641 7 0.000000
7642 7 0.000027
7643 7 0.000000
7644 7 0.000032
7645 7 0.000000
7646 7 0.000002
7647 7 0.000000
7648 7 0.000000
7649 7 0.000000
7650 7 0.000000
7651 7 0.000001
7652 7 0.000000
7653 7 0.000025
7654 7 0.000000
7655 7 0.000045
7656 7 0.000000
7657 7 0.000001
7658 7 0.000000
7659 7 0.000000
7660 7 0.000000
7661 7 0.000001
7662 7 0.000000
7663 7 0.000000
7664 7 0.000000
7665 7 0.000000
7666 7 0.000134
7667 7 0.000001
7668 7 0.000000
7669 7 0.000000
7670 7 0.000000
7671 7 0.000000
7672 7 0.000001
7673 7 0.000000
7674 7 0.000002
7675 7 0.000000
7676 7 0.000000
7677 7 0.000119
7678 7 0.000000
7679 7 0.000000
7680 7 0.000001
7681 7 0.000000
7682 7 0.000000
7683 7 0.000001
7684 7 0.000001
7685 7 0.000000
7686 7 0.000001
7687 7 0.000001
7688 7 0.000001
7689 7 0.001947
7690 7 0.000000
7691 7 0.000000
7692 7 0.001247
7693 7 0.000000
7694 7 0.000000
7695 7 0.000000
7696 7 0.000000
7697 7 0.000026
7698 7 0.000000
7699 7 0.000000
7700 7 0.000000
7701 7 0.000000
7702 7 0.000000
7703 7 0.000144
7704 7 0.000000
7705 7 0.000000
7706 7 0.000000
7707 7 0.000000
7708 7 0.000000
7709 7 0.000000
7710 7 0.000000
7711 7 0.000000
7712 7 0.000000
7713 7 0.000001
7714 7 0.000005
7715 7 0.000000
7716 7 0.000002
7717 7 0.000000
7718 7 0.000000
7719 7 0.000000
7720 7 0.000001
7721 7 0.000000
7722 7 0.000028
7723 7 0.000000
7724 7 0.000000
7725 7 0.000000
7726 7 0.000000
7727 7 0.000000
7728 7 0.000047
7729 7 0.000000
7730 7 0.000001
7731 7 0.000001
7732 7 0.000000
7733 7 0.000000
7734 7 0.000000
7735 7 0.000000
7736 7 0.000146
7737 7 0.000000
7738 7 0.000000
7739 7 0.000000
7740 7 0.000000
7741 7 0.000751
7742 7 0.000044
7743 7 0.000000
7744 7 0.000000
7745 7 0.000001
7746 7 0.000000
7747 7 0.000000
7748 7 0.000000
7749 7 0.000000
7750 7 0.000000
7751 7 0.000000
7752 7 0.000000
7753 7 0.000054
7754 7 0.000005
7755 7 0.003102
7756 7 0.000000
7757 7 0.000000
7758 7 0.000000
7759 7 0.000000
7760 7 0.000768
7761 7 0.000000
7762 7 0.000000
7763 7 0.000001
7764 7 0.000000
7765 7 0.000000
7766 7 0.000060
7767 7 0.000000
7768 7 0.000000
7769 7 0.000000
7770 7 0.000027
7771 7 0.000000
7772 7 0.000000
7773 7 0.000000
7774 7 0.000000
7775 7 0.000044
7776 7 0.000002
7777 7 0.000000
7778 7 0.000025
7779 7 0.000000
7780 7 0.000000
7781 7 0.000000
7782 7 0.000049
7783 7 0.000001
7784 7 0.001211
7785 7 0.000000
7786 7 0.000000
7787 7 0.000047
7788 7 0.000001
7789 7 0.000000
7790 7 0.000000
7791 7 0.000000
7792 7 0.000000
7793 7 0.003821
7794 7 0.000000
7795 7 0.000000
7796 7 0.000002
7797 7 0.000000
7798 7 0.000000
7799 7 0.000000
7800 7 0.000001
7801 7 0.000003
7802 7 0.000001
7803 7 0.000001
7804 7 0.000001
7805 7 0.000003
7806 7 0.000001
7807 7 0.000024
7808 7 0.000045
7809 7 0.000001
7810 7 0.000003
7811 7 0.000001
7812 7 0.000001
7813 7 0.000002
7814 7 0.000045
7815 7 0.000001
7816 7 0.000001
7817 7 0.000001
7818 7 0.000003
7819 7 0.000001
7820 7 0.000001
7821 7 0.000001
7822 7 0.000001
7823 7 0.000019
7824 7 0.000001
7825 7 0.000001
7826 7 0.000043
7827 7 0.000001
7828 7 0.000001
7829 7 0.000001
7830 7 0.000001
7831 7 0.000021
7832 7 0.000003
7833 7 0.000001
7834 7 0.000001
7835 7 0.000001
7836 7 0.000000
7837 7 0.000053
7838 7 0.000003
7839 7 0.000001
7840 7 0.000000
7841 7 0.000002
7842 7 0.000071
7843 7 0.000001
7844 7 0.000001
7845 7 0.000001
7846 7 0.000001
7847 7 0.000981
7848 7 0.000001
7849 7 0.000000
7850 7 0.000000
7851 7 0.000000
7852 7 0.000000
7853 7 0.000002
7854 7 0.001450
7855 7 0.000000
7856 7 0.000000
7857 7 0.000000
7858 7 0.000001
7859 7 0.000001
7860 7 0.000046
7861 7 0.000000
7862 7 0.000000
7863 7 0.000001
7864 7 0.000000
7865 7 0.000000
7866 7 0.000000
7867 7 0.000002
7868 7 0.000000
7869 7 0.000003
7870 7 0.000000
