# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.9 run=1
batch_num epoch batch_loss
8161 7 0.003762
8162 7 0.000019
8163 7 0.000018
8164 7 0.000018
8165 7 0.000017
8166 7 0.000017
8167 7 0.000016
8168 7 0.000015
8169 7 0.000014
8170 7 0.000014
8171 7 0.000013
8172 7 0.000012
8173 7 0.000011
8174 7 0.000010
8175 7 0.000010
8176 7 0.000009
8177 7 0.000008
8178 7 0.000008
8179 7 0.000007
8180 7 0.000007
8181 7 0.000006
8182 7 0.000006
8183 7 0.000005
8184 7 0.000005
8185 7 0.000005
8186 7 0.000004
8187 7 0.000004
8188 7 0.000004
8189 7 0.003731
8190 7 0.000003
8191 7 0.000003
8192 7 0.000003
8193 7 0.000003
8194 7 0.000003
8195 7 0.000003
8196 7 0.000003
8197 7 0.000003
8198 7 0.000003
8199 7 0.000003
8200 7 0.000003
8201 7 0.000003
8202 7 0.000003
8203 7 0.000003
8204 7 0.000003
8205 7 0.000003
8206 7 0.000003
8207 7 0.000003
8208 7 0.000003
8209 7 0.000003
8210 7 0.000003
8211 7 0.000003
8212 7 0.000003
8213 7 0.000002
8214 7 0.000002
8215 7 0.000002
8216 7 0.000002
8217 7 0.003716
8218 7 0.000002
8219 7 0.000003
8220 7 0.000003
8221 7 0.000003
8222 7 0.000003
8223 7 0.000003
8224 7 0.000003
8225 7 0.000003
8226 7 0.000003
8227 7 0.000003
8228 7 0.000003
8229 7 0.000003
8230 7 0.000003
8231 7 0.000003
8232 7 0.000003
8233 7 0.000003
8234 7 0.000003
8235 7 0.000003
8236 7 0.000003
8237 7 0.000003
8238 7 0.068752
8239 7 0.000004
8240 7 0.000007
8241 7 0.000011
8242 7 0.000016
8243 7 0.000022
8244 7 0.000027
8245 7 0.000032
8246 7 0.000037
8247 7 0.000041
8248 7 0.000045
8249 7 0.000048
8250 7 0.000051
8251 7 0.000053
8252 7 0.000054
8253 7 0.000055
8254 7 0.027985
8255 7 0.000056
8256 7 0.000057
8257 7 0.000058
8258 7 0.000060
8259 7 0.000061
8260 7 0.000062
8261 7 0.000062
8262 7 0.000063
8263 7 0.000062
8264 7 0.003764
8265 7 0.000061
8266 7 0.003755
8267 7 0.000059
8268 7 0.000058
8269 7 0.000056
8270 7 0.000054
8271 7 0.000052
8272 7 0.000050
8273 7 0.000048
8274 7 0.000045
8275 7 0.000043
8276 7 0.000041
8277 7 0.000038
8278 7 0.003685
8279 7 0.000034
8280 7 0.000032
8281 7 0.000030
8282 7 0.000028
8283 7 0.000026
8284 7 0.000024
8285 7 0.000022
8286 7 0.000021
8287 7 0.000019
8288 7 0.068928
8289 7 0.000017
8290 7 0.000018
8291 7 0.000021
8292 7 0.000024
8293 7 0.017118
8294 7 0.000033
8295 7 0.000038
8296 7 0.000043
8297 7 0.000048
8298 7 0.000053
8299 7 0.000057
8300 7 0.000061
8301 7 0.000064
8302 7 0.000066
8303 7 0.000068
8304 7 0.000069
8305 7 0.003660
8306 7 0.000070
8307 7 0.000070
8308 7 0.000069
8309 7 0.025697
8310 7 0.000067
8311 7 0.000066
8312 7 0.000065
8313 7 0.000065
8314 7 0.000064
8315 7 0.000063
8316 7 0.000063
8317 7 0.000062
8318 7 0.003609
8319 7 0.106149
8320 7 0.000058
8321 7 0.000058
8322 7 0.000059
8323 7 0.000061
8324 7 0.000064
8325 7 0.000067
8326 7 0.000070
8327 7 0.000073
8328 7 0.000076
8329 7 0.000078
8330 7 0.000080
8331 7 0.000081
8332 7 0.000081
8333 7 0.000082
8334 7 0.000081
8335 7 0.000081
8336 7 0.000079
8337 7 0.000078
8338 7 0.000076
8339 7 0.000074
8340 7 0.033378
8341 7 0.000071
8342 7 0.000070
8343 7 0.000070
8344 7 0.000069
8345 7 0.000069
8346 7 0.000069
8347 7 0.000068
8348 7 0.000068
8349 7 0.000067
8350 7 0.000066
8351 7 0.000065
8352 7 0.000064
8353 7 0.000063
8354 7 0.000061
8355 7 0.000059
8356 7 0.000057
8357 7 0.000055
8358 7 0.000053
8359 7 0.000051
8360 7 0.000049
8361 7 0.000046
8362 7 0.000044
8363 7 0.000042
8364 7 0.000040
8365 7 0.000038
8366 7 0.000036
8367 7 0.000034
8368 7 0.000032
8369 7 0.000030
8370 7 0.000028
8371 7 0.000026
8372 7 0.000025
8373 7 0.000023
8374 7 0.000022
8375 7 0.000020
8376 7 0.000019
8377 7 0.000018
8378 7 0.000017
8379 7 0.003620
8380 7 0.000015
8381 7 0.000014
8382 7 0.003611
8383 7 0.000013
8384 7 0.000012
8385 7 0.000012
8386 7 0.055115
8387 7 0.000011
8388 7 0.000013
8389 7 0.000015
8390 7 0.000017
8391 7 0.000020
8392 7 0.000023
8393 7 0.000026
8394 7 0.000029
8395 7 0.000031
8396 7 0.000033
8397 7 0.000035
8398 7 0.000037
8399 7 0.000038
8400 8 0.000039
8401 8 0.000040
8402 8 0.000040
8403 8 0.000041
8404 8 0.000040
8405 8 0.000040
8406 8 0.000039
8407 8 0.000039
8408 8 0.000038
8409 8 0.000037
8410 8 0.000036
8411 8 0.000034
8412 8 0.000033
8413 8 0.000032
8414 8 0.000031
8415 8 0.000029
8416 8 0.000028
8417 8 0.000027
8418 8 0.015097
8419 8 0.000025
8420 8 0.000024
8421 8 0.000024
8422 8 0.000024
8423 8 0.000024
8424 8 0.000024
8425 8 0.000024
8426 8 0.000024
8427 8 0.000024
8428 8 0.000024
8429 8 0.000024
8430 8 0.000023
8431 8 0.000023
8432 8 0.000023
8433 8 0.000022
8434 8 0.000022
8435 8 0.000021
8436 8 0.000021
8437 8 0.000020
8438 8 0.000019
8439 8 0.000019
8440 8 0.000018
8441 8 0.000017
8442 8 0.000017
8443 8 0.000016
8444 8 0.000015
8445 8 0.000015
8446 8 0.000014
8447 8 0.000013
8448 8 0.020873
8449 8 0.022617
8450 8 0.000013
8451 8 0.000014
8452 8 0.000016
8453 8 0.000018
8454 8 0.000020
8455 8 0.000023
8456 8 0.000025
8457 8 0.000027
8458 8 0.000028
8459 8 0.000030
8460 8 0.000031
8461 8 0.000032
8462 8 0.000033
8463 8 0.000033
8464 8 0.000033
8465 8 0.000033
8466 8 0.000033
8467 8 0.000032
8468 8 0.000032
8469 8 0.000031
8470 8 0.000030
8471 8 0.000029
8472 8 0.000028
8473 8 0.000027
8474 8 0.000026
8475 8 0.000025
8476 8 0.000024
8477 8 0.000022
8478 8 0.000021
8479 8 0.000020
8480 8 0.000019
8481 8 0.000018
8482 8 0.000017
8483 8 0.000016
8484 8 0.000015
8485 8 0.000014
8486 8 0.000013
8487 8 0.000012
8488 8 0.000011
8489 8 0.000011
8490 8 0.000010
8491 8 0.000009
8492 8 0.000009
8493 8 0.000008
8494 8 0.000008
8495 8 0.000007
8496 8 0.000007
8497 8 0.000006
8498 8 0.000006
8499 8 0.000006
8500 8 0.000005
8501 8 0.000005
8502 8 0.000005
8503 8 0.000005
8504 8 0.000004
8505 8 0.000004
8506 8 0.000004
8507 8 0.000004
8508 8 0.000004
8509 8 0.000003
8510 8 0.000003
8511 8 0.000003
8512 8 0.000003
8513 8 0.000003
8514 8 0.011874
8515 8 0.000003
8516 8 0.000003
8517 8 0.000004
8518 8 0.000004
8519 8 0.003717
8520 8 0.000006
8521 8 0.000007
8522 8 0.003710
8523 8 0.000008
8524 8 0.000009
8525 8 0.000010
8526 8 0.000010
8527 8 0.000010
8528 8 0.000011
8529 8 0.000011
8530 8 0.023150
8531 8 0.000011
8532 8 0.000012
8533 8 0.000013
8534 8 0.000014
8535 8 0.000015
8536 8 0.000016
8537 8 0.000017
8538 8 0.000018
8539 8 0.000019
8540 8 0.000020
8541 8 0.000020
8542 8 0.000021
8543 8 0.003656
8544 8 0.000021
8545 8 0.000021
8546 8 0.000021
8547 8 0.000021
8548 8 0.000021
8549 8 0.000021
8550 8 0.000020
8551 8 0.000020
8552 8 0.000020
8553 8 0.000019
8554 8 0.000018
8555 8 0.000018
8556 8 0.000017
8557 8 0.000017
8558 8 0.000016
8559 8 0.000015
8560 8 0.000015
8561 8 0.000014
8562 8 0.000013
8563 8 0.000013
8564 8 0.000012
8565 8 0.000012
8566 8 0.000011
8567 8 0.000011
8568 8 0.000010
8569 8 0.000010
8570 8 0.000009
8571 8 0.000009
8572 8 0.000009
8573 8 0.000008
8574 8 0.000008
8575 8 0.000007
8576 8 0.000007
8577 8 0.000007
8578 8 0.000007
8579 8 0.000006
8580 8 0.000006
8581 8 0.000006
8582 8 0.000006
8583 8 0.000006
8584 8 0.000005
8585 8 0.000005
8586 8 0.000005
8587 8 0.000005
8588 8 0.000005
8589 8 0.000005
8590 8 0.000005
8591 8 0.000005
8592 8 0.000004
8593 8 0.000004
8594 8 0.000004
8595 8 0.000004
8596 8 0.000004
8597 8 0.000004
8598 8 0.000004
8599 8 0.000004
8600 8 0.000004
8601 8 0.000004
8602 8 0.000004
8603 8 0.000004
8604 8 0.000004
8605 8 0.000004
8606 8 0.000004
8607 8 0.000004
8608 8 0.000003
8609 8 0.000003
8610 8 0.000003
8611 8 0.000003
8612 8 0.000003
8613 8 0.000003
8614 8 0.000003
8615 8 0.000003
8616 8 0.000003
8617 8 0.000003
8618 8 0.000003
8619 8 0.000003
8620 8 0.000003
8621 8 0.000003
8622 8 0.000003
8623 8 0.000003
8624 8 0.000003
8625 8 0.003701
8626 8 0.000003
8627 8 0.000003
8628 8 0.000003
8629 8 0.000003
8630 8 0.003689
8631 8 0.000003
8632 8 0.000003
8633 8 0.000004
8634 8 0.000004
8635 8 0.000004
8636 8 0.000004
8637 8 0.000004
8638 8 0.000004
8639 8 0.000004
8640 8 0.000004
8641 8 0.000004
8642 8 0.000004
8643 8 0.000004
8644 8 0.003654
8645 8 0.000004
8646 8 0.000004
8647 8 0.000005
8648 8 0.000005
8649 8 0.003637
8650 8 0.057926
8651 8 0.000006
8652 8 0.000008
8653 8 0.000011
8654 8 0.000014
8655 8 0.000018
8656 8 0.000021
8657 8 0.000025
8658 8 0.000028
8659 8 0.000031
8660 8 0.000034
8661 8 0.000036
8662 8 0.000038
8663 8 0.000039
8664 8 0.000041
8665 8 0.000041
8666 8 0.000042
8667 8 0.000042
8668 8 0.000042
8669 8 0.000041
8670 8 0.000041
8671 8 0.000040
8672 8 0.000039
8673 8 0.000038
8674 8 0.000036
8675 8 0.000035
8676 8 0.000034
8677 8 0.000032
8678 8 0.000031
8679 8 0.000029
8680 8 0.000028
8681 8 0.000027
8682 8 0.000025
8683 8 0.000024
8684 8 0.000023
8685 8 0.016983
8686 8 0.000020
8687 8 0.000020
8688 8 0.000020
8689 8 0.000020
8690 8 0.000020
8691 8 0.000020
8692 8 0.000020
8693 8 0.000020
8694 8 0.025581
8695 8 0.000021
8696 8 0.000021
8697 8 0.000022
8698 8 0.000024
8699 8 0.000025
8700 8 0.000026
8701 8 0.000027
8702 8 0.000028
8703 8 0.000029
8704 8 0.000030
8705 8 0.000031
8706 8 0.000031
8707 8 0.000031
8708 8 0.000031
8709 8 0.000031
8710 8 0.022155
8711 8 0.000031
8712 8 0.000031
8713 8 0.022566
8714 8 0.000032
8715 8 0.000033
8716 8 0.000034
8717 8 0.000036
8718 8 0.000037
8719 8 0.000039
8720 8 0.000040
8721 8 0.000041
8722 8 0.000041
8723 8 0.000042
8724 8 0.000042
8725 8 0.000042
8726 8 0.000042
8727 8 0.000042
8728 8 0.000041
8729 8 0.000040
8730 8 0.000039
8731 8 0.000038
8732 8 0.000037
8733 8 0.000036
8734 8 0.000035
8735 8 0.000033
8736 8 0.000032
8737 8 0.000030
8738 8 0.000029
8739 8 0.000027
8740 8 0.003646
8741 8 0.000025
8742 8 0.000024
8743 8 0.000022
8744 8 0.000021
8745 8 0.000020
8746 8 0.000019
8747 8 0.000018
8748 8 0.000017
8749 8 0.013270
8750 8 0.000015
8751 8 0.000015
8752 8 0.000015
8753 8 0.000015
8754 8 0.000015
8755 8 0.049188
8756 8 0.000015
8757 8 0.000017
8758 8 0.000019
8759 8 0.000022
8760 8 0.000025
8761 8 0.000028
8762 8 0.000030
8763 8 0.000033
8764 8 0.000035
8765 8 0.003617
8766 8 0.000039
8767 8 0.000041
8768 8 0.000042
8769 8 0.000043
8770 8 0.000043
8771 8 0.000043
8772 8 0.000043
8773 8 0.000043
8774 8 0.000042
8775 8 0.000041
8776 8 0.000041
8777 8 0.000040
8778 8 0.000038
8779 8 0.000037
8780 8 0.000036
8781 8 0.000034
8782 8 0.000033
8783 8 0.000032
8784 8 0.000030
8785 8 0.000029
8786 8 0.000027
8787 8 0.000026
8788 8 0.015433
8789 8 0.000024
8790 8 0.000023
8791 8 0.000023
8792 8 0.000022
8793 8 0.000022
8794 8 0.000022
8795 8 0.056182
8796 8 0.003594
8797 8 0.000024
8798 8 0.000026
8799 8 0.000029
8800 8 0.000032
8801 8 0.000034
8802 8 0.000037
8803 8 0.003586
8804 8 0.000042
8805 8 0.000044
8806 8 0.000046
8807 8 0.000047
8808 8 0.000048
8809 8 0.000049
8810 8 0.000050
8811 8 0.000050
8812 8 0.000049
8813 8 0.000049
8814 8 0.000048
8815 8 0.000048
8816 8 0.000046
8817 8 0.018229
8818 8 0.000044
8819 8 0.000043
8820 8 0.000042
8821 8 0.000042
8822 8 0.000041
8823 8 0.000041
8824 8 0.000040
8825 8 0.000039
8826 8 0.000039
8827 8 0.000038
8828 8 0.000037
8829 8 0.003541
8830 8 0.000036
8831 8 0.000035
8832 8 0.000034
8833 8 0.000033
8834 8 0.000032
8835 8 0.000031
8836 8 0.000031
8837 8 0.000030
8838 8 0.000029
8839 8 0.062705
8840 8 0.000027
8841 8 0.000027
8842 8 0.000028
8843 8 0.000030
8844 8 0.000032
8845 8 0.000034
8846 8 0.000036
8847 8 0.000038
8848 8 0.000040
8849 8 0.000041
8850 8 0.000043
8851 8 0.000044
8852 8 0.000045
8853 8 0.000045
8854 8 0.000046
8855 8 0.000046
8856 8 0.000045
8857 8 0.000045
8858 8 0.000044
8859 8 0.000044
8860 8 0.000043
8861 8 0.000042
8862 8 0.000041
8863 8 0.000040
8864 8 0.000038
8865 8 0.000037
8866 8 0.000036
8867 8 0.000034
8868 8 0.000033
8869 8 0.000031
8870 8 0.000030
8871 8 0.000029
8872 8 0.000027
8873 8 0.000026
8874 8 0.000025
8875 8 0.000024
8876 8 0.000023
8877 8 0.000021
8878 8 0.003570
8879 8 0.000020
8880 8 0.000019
8881 8 0.000018
8882 8 0.000017
8883 8 0.000017
8884 8 0.000016
8885 8 0.000015
8886 8 0.000015
8887 8 0.000014
8888 8 0.000014
8889 8 0.000013
8890 8 0.000013
8891 8 0.000012
8892 8 0.000012
8893 8 0.000012
8894 8 0.000011
8895 8 0.000011
8896 8 0.000011
8897 8 0.000010
8898 8 0.000010
8899 8 0.000010
8900 8 0.000010
8901 8 0.000009
8902 8 0.000009
8903 8 0.000009
8904 8 0.000009
8905 8 0.000008
8906 8 0.000008
8907 8 0.000008
8908 8 0.000008
8909 8 0.000008
8910 8 0.000008
8911 8 0.000008
8912 8 0.000007
8913 8 0.000007
8914 8 0.000007
8915 8 0.000007
8916 8 0.000007
8917 8 0.000007
8918 8 0.000007
8919 8 0.000007
8920 8 0.000007
8921 8 0.000006
8922 8 0.000006
8923 8 0.027430
8924 8 0.000007
8925 8 0.000007
8926 8 0.003608
8927 8 0.000010
8928 8 0.000012
8929 8 0.000014
8930 8 0.000015
8931 8 0.000017
8932 8 0.000018
8933 8 0.000020
8934 8 0.000021
8935 8 0.000021
8936 8 0.000022
8937 8 0.000023
8938 8 0.000023
8939 8 0.000023
8940 8 0.000023
8941 8 0.000023
8942 8 0.000023
8943 8 0.000023
8944 8 0.000022
8945 8 0.000022
8946 8 0.000021
8947 8 0.000021
8948 8 0.000020
8949 8 0.000019
8950 8 0.000019
8951 8 0.000018
8952 8 0.000017
8953 8 0.000017
8954 8 0.000016
8955 8 0.000015
8956 8 0.000014
8957 8 0.000014
8958 8 0.000013
8959 8 0.000013
8960 8 0.000012
8961 8 0.000011
8962 8 0.000011
8963 8 0.000010
8964 8 0.000010
8965 8 0.000009
8966 8 0.000009
8967 8 0.000009
8968 8 0.000008
8969 8 0.000008
8970 8 0.000008
8971 8 0.000007
8972 8 0.000007
8973 8 0.000007
8974 8 0.000006
8975 8 0.000006
8976 8 0.000006
8977 8 0.000006
8978 8 0.000006
8979 8 0.000005
8980 8 0.000005
8981 8 0.000005
8982 8 0.000005
8983 8 0.030109
8984 8 0.000005
8985 8 0.000006
8986 8 0.000007
8987 8 0.000009
8988 8 0.000010
8989 8 0.000012
8990 8 0.000014
8991 8 0.000015
8992 8 0.000017
8993 8 0.000018
8994 8 0.000019
8995 8 0.000020
8996 8 0.000021
8997 8 0.000021
8998 8 0.000021
8999 8 0.000022
9000 8 0.000022
9001 8 0.000022
9002 8 0.000021
9003 8 0.000021
9004 8 0.000021
9005 8 0.000020
9006 8 0.000020
9007 8 0.000019
9008 8 0.000018
9009 8 0.000018
9010 8 0.000017
9011 8 0.000016
9012 8 0.000015
9013 8 0.000015
9014 8 0.000014
9015 8 0.000013
9016 8 0.000013
9017 8 0.000012
9018 8 0.000011
9019 8 0.000011
9020 8 0.000010
9021 8 0.000009
9022 8 0.000009
9023 8 0.000008
9024 8 0.000008
9025 8 0.000007
9026 8 0.000007
9027 8 0.000007
9028 8 0.000006
9029 8 0.000006
9030 8 0.000006
9031 8 0.000005
9032 8 0.000005
9033 8 0.003714
9034 8 0.000005
9035 8 0.000004
9036 8 0.000004
9037 8 0.000004
9038 8 0.000004
9039 8 0.000004
9040 8 0.000004
9041 8 0.000004
9042 8 0.000004
9043 8 0.000004
9044 8 0.000004
9045 8 0.000004
9046 8 0.000003
9047 8 0.000003
9048 8 0.000003
9049 8 0.000003
9050 8 0.000003
9051 8 0.000003
9052 8 0.000003
9053 8 0.000003
9054 8 0.000003
9055 8 0.000003
9056 8 0.000003
9057 8 0.000003
9058 8 0.000003
9059 8 0.000003
9060 8 0.000003
9061 8 0.000003
9062 8 0.000003
9063 8 0.000003
9064 8 0.000003
9065 8 0.000003
9066 8 0.000003
9067 8 0.000003
9068 8 0.000003
9069 8 0.000003
9070 8 0.000002
9071 8 0.000002
9072 8 0.000002
9073 8 0.000002
9074 8 0.000002
9075 8 0.000002
9076 8 0.000002
9077 8 0.000002
9078 8 0.000002
9079 8 0.000002
9080 8 0.000002
9081 8 0.000002
9082 8 0.000002
9083 8 0.000002
9084 8 0.000002
9085 8 0.000002
9086 8 0.000002
9087 8 0.000002
9088 8 0.000002
9089 8 0.000002
9090 8 0.000002
9091 8 0.000002
9092 8 0.000002
9093 8 0.000002
9094 8 0.000002
9095 8 0.000002
9096 8 0.000002
9097 8 0.000002
9098 8 0.000002
9099 8 0.000002
9100 8 0.000002
9101 8 0.000002
9102 8 0.000002
9103 8 0.000002
9104 8 0.000002
9105 8 0.000002
9106 8 0.000002
9107 8 0.000002
9108 8 0.000002
9109 8 0.000002
9110 8 0.000002
9111 8 0.000002
9112 8 0.000001
9113 8 0.000001
9114 8 0.000001
9115 8 0.000001
9116 8 0.000001
9117 8 0.000001
9118 8 0.000001
9119 8 0.000001
9120 8 0.000001
9121 8 0.009563
9122 8 0.000001
9123 8 0.000002
9124 8 0.023615
9125 8 0.000003
9126 8 0.000005
9127 8 0.000006
9128 8 0.000008
9129 8 0.000010
9130 8 0.000012
9131 8 0.000014
9132 8 0.000016
9133 8 0.021243
9134 8 0.000019
9135 8 0.000021
9136 8 0.000022
9137 8 0.000024
9138 8 0.000026
9139 8 0.000027
9140 8 0.000028
9141 8 0.003798
9142 8 0.000030
9143 8 0.000031
9144 8 0.000031
9145 8 0.000031
9146 8 0.000031
9147 8 0.000031
9148 8 0.000030
9149 8 0.000030
9150 8 0.000029
9151 8 0.000028
9152 8 0.000027
9153 8 0.000026
9154 8 0.003768
9155 8 0.027619
9156 8 0.000023
9157 8 0.000022
9158 8 0.000022
9159 8 0.000022
9160 8 0.000022
9161 8 0.000023
9162 8 0.000023
9163 8 0.000023
9164 8 0.000024
9165 8 0.000024
9166 8 0.000024
9167 8 0.000024
9168 8 0.000024
9169 8 0.000024
9170 8 0.000024
9171 8 0.000023
9172 8 0.000023
9173 8 0.000023
9174 8 0.000022
9175 8 0.000021
9176 8 0.000021
9177 8 0.000020
9178 8 0.000019
9179 8 0.000018
9180 8 0.000017
9181 8 0.000017
9182 8 0.000016
9183 8 0.000015
9184 8 0.000014
9185 8 0.000014
9186 8 0.000013
9187 8 0.000012
9188 8 0.000011
9189 8 0.000011
9190 8 0.000010
9191 8 0.000010
9192 8 0.000009
9193 8 0.000008
9194 8 0.000008
9195 8 0.000007
9196 8 0.000007
9197 8 0.000007
9198 8 0.000006
9199 8 0.000006
9200 8 0.000005
9201 8 0.000005
9202 8 0.000005
9203 8 0.000005
9204 8 0.000004
9205 8 0.000004
9206 8 0.000004
9207 8 0.000004
9208 8 0.000004
9209 8 0.000003
9210 8 0.000003
9211 8 0.000003
9212 8 0.000003
9213 8 0.000003
9214 8 0.000003
9215 8 0.000003
9216 8 0.000003
9217 8 0.000002
9218 8 0.000002
9219 8 0.000002
9220 8 0.000002
9221 8 0.003733
9222 8 0.000002
9223 8 0.000002
9224 8 0.000002
9225 8 0.000002
9226 8 0.000002
9227 8 0.000002
9228 8 0.000002
9229 8 0.000002
9230 8 0.010317
9231 8 0.000003
9232 8 0.000003
9233 8 0.000004
9234 8 0.000004
9235 8 0.000005
9236 8 0.000005
9237 8 0.000006
9238 8 0.000007
9239 8 0.000007
9240 8 0.000008
9241 8 0.000008
9242 8 0.003702
9243 8 0.000009
9244 8 0.000009
9245 8 0.000009
9246 8 0.000009
9247 8 0.000009
9248 8 0.100737
9249 8 0.018318
9250 8 0.000016
9251 8 0.168567
9252 8 0.000028
9253 8 0.000038
9254 8 0.000050
9255 8 0.000062
9256 8 0.000074
9257 8 0.000086
9258 8 0.000097
9259 8 0.000107
9260 8 0.000116
9261 8 0.000123
9262 8 0.003834
9263 8 0.000135
9264 8 0.000139
9265 8 0.000142
9266 8 0.000144
9267 8 0.000144
9268 8 0.000144
9269 8 0.000143
9270 8 0.000141
9271 8 0.000139
9272 8 0.000135
9273 8 0.000132
9274 8 0.000128
9275 8 0.000124
9276 8 0.000119
9277 8 0.000115
9278 8 0.000110
9279 8 0.037931
9280 8 0.000100
9281 8 0.003788
9282 8 0.000092
9283 8 0.000088
9284 8 0.000085
9285 8 0.000082
9286 8 0.000079
9287 8 0.000076
9288 8 0.000074
9289 8 0.000071
9290 8 0.000069
9291 8 0.000066
9292 8 0.000063
9293 8 0.000061
9294 8 0.000058
9295 8 0.000056
9296 8 0.000054
9297 8 0.000051
9298 8 0.000049
9299 8 0.000046
9300 8 0.000044
9301 8 0.000042
9302 8 0.000040
9303 8 0.000038
9304 8 0.000036
9305 8 0.000034
9306 8 0.000032
9307 8 0.000030
9308 8 0.000028
9309 8 0.000027
9310 8 0.000025
9311 8 0.000024
9312 8 0.000022
9313 8 0.000021
9314 8 0.000020
9315 8 0.000018
9316 8 0.003693
9317 8 0.000016
9318 8 0.000015
9319 8 0.000015
9320 8 0.000014
9321 8 0.000013
9322 8 0.000012
9323 8 0.000012
9324 8 0.000011
9325 8 0.000011
9326 8 0.000010
9327 8 0.000010
9328 8 0.000009
9329 8 0.000009
9330 8 0.000008
9331 8 0.000008
9332 8 0.000007
9333 8 0.000007
9334 8 0.000007
9335 8 0.000007
9336 8 0.000006
9337 8 0.000006
9338 8 0.000006
9339 8 0.016359
9340 8 0.000006
9341 8 0.000006
9342 8 0.000007
9343 8 0.000007
9344 8 0.000008
9345 8 0.000009
9346 8 0.000010
9347 8 0.000010
9348 8 0.000011
9349 8 0.000011
9350 8 0.000012
9351 8 0.000012
9352 8 0.003902
9353 8 0.000013
9354 8 0.000013
9355 8 0.000013
9356 8 0.000013
9357 8 0.000013
9358 8 0.000013
9359 8 0.000013
9360 8 0.000013
9361 8 0.000013
9362 8 0.000012
9363 8 0.000012
9364 8 0.000012
9365 8 0.000012
9366 8 0.000011
9367 8 0.000011
9368 8 0.000011
9369 8 0.000010
9370 8 0.000010
9371 8 0.000009
9372 8 0.007503
9373 8 0.000009
9374 8 0.000009
9375 8 0.000009
9376 8 0.020043
9377 8 0.000009
9378 8 0.000009
9379 8 0.000010
9380 8 0.000011
9381 8 0.000012
9382 8 0.000013
9383 8 0.000014
9384 8 0.000015
9385 8 0.000016
9386 8 0.000017
9387 8 0.000018
9388 8 0.000018
9389 8 0.000018
9390 8 0.000019
9391 8 0.000019
9392 8 0.000019
9393 8 0.000019
9394 8 0.000018
9395 8 0.000018
9396 8 0.000018
9397 8 0.000017
9398 8 0.000017
9399 8 0.000016
9400 8 0.003738
9401 8 0.000015
9402 8 0.000015
9403 8 0.000014
9404 8 0.000014
9405 8 0.000013
9406 8 0.000013
9407 8 0.000012
9408 8 0.000011
9409 8 0.000011
9410 8 0.000010
9411 8 0.000010
9412 8 0.000009
9413 8 0.000009
9414 8 0.000008
9415 8 0.000008
9416 8 0.000008
9417 8 0.000007
9418 8 0.000007
9419 8 0.000006
9420 8 0.000006
9421 8 0.000006
9422 8 0.000006
9423 8 0.000005
9424 8 0.000005
9425 8 0.000005
9426 8 0.000005
9427 8 0.000004
9428 8 0.000004
9429 8 0.000004
9430 8 0.000004
9431 8 0.000004
9432 8 0.000003
9433 8 0.000003
9434 8 0.000003
9435 8 0.000003
9436 8 0.000003
9437 8 0.000003
9438 8 0.000003
9439 8 0.000003
9440 8 0.000003
9441 8 0.021756
9442 8 0.000003
9443 8 0.000003
9444 8 0.000004
9445 8 0.000005
9446 8 0.000006
9447 8 0.000007
9448 8 0.000008
9449 8 0.000010
9450 8 0.000010
9451 8 0.000011
9452 8 0.000012
9453 8 0.000013
9454 8 0.000013
9455 8 0.000013
9456 8 0.000014
9457 8 0.000014
9458 8 0.000014
9459 8 0.000014
9460 8 0.000014
9461 8 0.000014
9462 8 0.000013
9463 8 0.000013
9464 8 0.000013
9465 8 0.000012
9466 8 0.000012
9467 8 0.000011
9468 8 0.000011
9469 8 0.000011
9470 8 0.000010
9471 8 0.000010
9472 8 0.000009
9473 8 0.000009
9474 8 0.000008
9475 8 0.000008
9476 8 0.000007
9477 8 0.000007
9478 8 0.000007
9479 8 0.003761
9480 8 0.000006
9481 8 0.000006
9482 8 0.000005
9483 8 0.000005
9484 8 0.000005
9485 8 0.000005
9486 8 0.000005
9487 8 0.000004
9488 8 0.000004
9489 8 0.000004
9490 8 0.003738
9491 8 0.000004
9492 8 0.003728
9493 8 0.000004
9494 8 0.000004
9495 8 0.016942
9496 8 0.000004
9497 8 0.000005
9498 8 0.000005
9499 8 0.000006
9500 8 0.003675
9501 8 0.000008
9502 8 0.000009
9503 8 0.000010
9504 8 0.000011
9505 8 0.000012
9506 8 0.000013
9507 8 0.000013
9508 8 0.000014
9509 8 0.000014
9510 8 0.000015
9511 8 0.000015
9512 8 0.000015
9513 8 0.000015
9514 8 0.000015
9515 8 0.000015
9516 8 0.000014
9517 8 0.000014
9518 8 0.000014
9519 8 0.003620
9520 8 0.000013
9521 8 0.000013
9522 8 0.003609
9523 8 0.000013
9524 8 0.000013
9525 8 0.000013
9526 8 0.000013
9527 8 0.019232
9528 8 0.000012
9529 8 0.000013
9530 8 0.000013
9531 8 0.000014
9532 8 0.000015
9533 8 0.000015
9534 8 0.000016
9535 8 0.000017
9536 8 0.000017
9537 8 0.000018
9538 8 0.000019
9539 8 0.000019
9540 8 0.000019
9541 8 0.003552
9542 8 0.000020
9543 8 0.000020
9544 8 0.000020
9545 8 0.000020
9546 8 0.000020
9547 8 0.000020
9548 8 0.000020
9549 8 0.000019
9550 8 0.000019
9551 8 0.000019
9552 8 0.000018
9553 8 0.000018
