# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.8 run=4
batch_num epoch batch_loss
2880 3 0.000001
2881 3 0.000000
2882 3 0.000001
2883 3 0.000015
2884 3 0.000000
2885 3 0.000002
2886 3 0.000001
2887 3 0.000000
2888 3 0.000002
2889 3 0.000000
2890 3 0.000000
2891 3 0.000002
2892 3 0.000018
2893 3 0.000000
2894 3 0.000000
2895 3 0.000002
2896 3 0.000000
2897 3 0.000002
2898 3 0.000000
2899 3 0.000000
2900 3 0.000000
2901 3 0.000013
2902 3 0.000000
2903 3 0.000001
2904 3 0.000000
2905 3 0.000000
2906 3 0.000000
2907 3 0.000001
2908 3 0.000020
2909 3 0.000001
2910 3 0.000000
2911 3 0.000000
2912 3 0.000001
2913 3 0.000000
2914 3 0.000000
2915 3 0.000001
2916 3 0.000016
2917 3 0.000000
2918 3 0.000000
2919 3 0.000001
2920 3 0.000000
2921 3 0.000001
2922 3 0.000000
2923 3 0.000000
2924 3 0.000000
2925 3 0.000012
2926 3 0.000000
2927 3 0.000001
2928 3 0.000000
2929 3 0.000000
2930 3 0.000000
2931 3 0.000001
2932 3 0.000000
2933 3 0.000001
2934 3 0.000000
2935 3 0.000000
2936 3 0.000001
2937 3 0.000016
2938 3 0.000000
2939 3 0.000001
2940 3 0.000000
2941 3 0.000000
2942 3 0.000000
2943 3 0.000001
2944 3 0.000000
2945 3 0.000001
2946 3 0.000000
2947 3 0.000000
2948 3 0.000000
2949 3 0.000012
2950 3 0.000000
2951 3 0.000001
2952 3 0.000000
2953 3 0.000000
2954 3 0.000000
2955 3 0.000001
2956 3 0.000000
2957 3 0.000001
2958 3 0.000000
2959 3 0.000000
2960 3 0.000000
2961 3 0.000012
2962 3 0.000000
2963 3 0.000001
2964 3 0.000000
2965 3 0.000000
2966 3 0.000000
2967 3 0.000001
2968 3 0.000000
2969 3 0.000001
2970 3 0.000000
2971 3 0.000000
2972 3 0.000015
2973 3 0.000001
2974 3 0.000000
2975 3 0.000001
2976 3 0.000000
2977 3 0.000000
2978 3 0.000000
2979 3 0.000001
2980 3 0.000000
2981 3 0.000001
2982 3 0.000014
2983 3 0.000000
2984 3 0.000001
2985 3 0.000000
2986 3 0.000000
2987 3 0.000001
2988 3 0.000000
2989 3 0.000000
2990 3 0.000000
2991 3 0.000001
2992 3 0.000000
2993 3 0.000013
2994 3 0.000000
2995 3 0.000000
2996 3 0.000000
2997 3 0.000001
2998 3 0.000000
2999 3 0.000001
3000 3 0.000000
3001 3 0.000000
3002 3 0.000000
3003 3 0.000001
3004 3 0.000015
3005 3 0.000001
3006 3 0.000000
3007 3 0.000000
3008 3 0.000001
3009 3 0.000000
3010 3 0.000000
3011 3 0.000001
3012 3 0.000000
3013 3 0.000000
3014 3 0.000000
3015 3 0.000010
3016 3 0.000000
3017 3 0.000001
3018 3 0.000000
3019 3 0.000000
3020 3 0.000001
3021 3 0.000000
3022 3 0.000000
3023 3 0.000001
3024 3 0.000000
3025 3 0.000000
3026 3 0.000012
3027 3 0.000001
3028 3 0.000000
3029 3 0.000001
3030 3 0.000000
3031 3 0.000000
3032 3 0.000001
3033 3 0.000012
3034 3 0.000000
3035 3 0.000001
3036 3 0.000000
3037 3 0.000000
3038 3 0.000000
3039 3 0.000001
3040 3 0.000012
3041 3 0.000001
3042 3 0.000000
3043 3 0.000000
3044 3 0.000001
3045 3 0.000000
3046 3 0.000000
3047 3 0.000001
3048 3 0.000010
3049 3 0.000001
3050 3 0.000000
3051 3 0.000001
3052 3 0.000000
3053 3 0.000001
3054 3 0.000000
3055 3 0.000000
3056 3 0.000001
3057 3 0.000009
3058 3 0.000000
3059 3 0.000001
3060 3 0.000000
3061 3 0.000000
3062 3 0.000000
3063 3 0.000001
3064 3 0.000000
3065 3 0.000000
3066 3 0.000000
3067 3 0.000000
3068 3 0.000000
3069 3 0.000008
3070 3 0.000000
3071 3 0.000000
3072 3 0.000000
3073 3 0.000000
3074 3 0.000000
3075 3 0.000000
3076 3 0.000000
3077 3 0.000000
3078 3 0.000000
3079 3 0.000000
3080 3 0.000000
3081 3 0.000010
3082 3 0.000000
3083 3 0.000000
3084 3 0.000000
3085 3 0.000000
3086 3 0.000000
3087 3 0.000000
3088 3 0.000000
3089 3 0.000000
3090 3 0.000000
3091 3 0.000000
3092 3 0.000010
3093 3 0.000000
3094 3 0.000000
3095 3 0.000000
3096 3 0.000000
3097 3 0.000000
3098 3 0.000000
3099 3 0.000000
3100 3 0.000000
3101 3 0.000000
3102 3 0.000000
3103 3 0.000010
3104 3 0.000000
3105 3 0.000000
3106 3 0.000000
3107 3 0.000000
3108 3 0.000000
3109 3 0.000000
3110 3 0.000000
3111 3 0.000007
3112 3 0.000000
3113 3 0.000000
3114 3 0.000000
3115 3 0.000000
3116 3 0.000000
3117 3 0.000008
3118 3 0.000000
3119 3 0.000000
3120 3 0.000723
3121 3 0.000000
3122 3 0.000001
3123 3 0.000001
3124 3 0.000011
3125 3 0.000001
3126 3 0.000003
3127 3 0.000003
3128 3 0.000002
3129 3 0.000013
3130 3 0.000003
3131 3 0.000002
3132 3 0.000003
3133 3 0.000002
3134 3 0.000003
3135 3 0.000008
3136 3 0.000001
3137 3 0.000001
3138 3 0.000001
3139 3 0.000001
3140 3 0.000000
3141 3 0.000001
3142 3 0.000000
3143 3 0.000000
3144 3 0.000000
3145 3 0.000008
3146 3 0.000000
3147 3 0.000001
3148 3 0.000000
3149 3 0.000001
3150 3 0.000000
3151 3 0.000000
3152 3 0.000000
3153 3 0.000006
3154 3 0.000000
3155 3 0.000001
3156 3 0.000000
3157 3 0.000000
3158 3 0.000000
3159 3 0.000005
3160 3 0.000000
3161 3 0.000000
3162 3 0.000000
3163 3 0.000000
3164 3 0.000000
3165 3 0.000000
3166 3 0.000000
3167 3 0.000005
3168 3 0.000000
3169 3 0.000000
3170 3 0.000000
3171 3 0.000000
3172 3 0.000000
3173 3 0.000000
3174 3 0.000000
3175 3 0.000000
3176 3 0.000000
3177 3 0.000006
3178 3 0.000000
3179 3 0.000000
3180 3 0.000000
3181 3 0.000000
3182 3 0.000000
3183 3 0.000000
3184 3 0.000000
3185 3 0.000000
3186 3 0.000000
3187 3 0.000000
3188 3 0.000000
3189 3 0.000006
3190 3 0.000000
3191 3 0.000000
3192 3 0.000000
3193 3 0.000000
3194 3 0.000000
3195 3 0.000000
3196 3 0.000000
3197 3 0.000000
3198 3 0.000000
3199 3 0.000000
3200 3 0.000000
3201 3 0.000005
3202 3 0.000000
3203 3 0.000000
3204 3 0.000000
3205 3 0.000000
3206 3 0.000000
3207 3 0.000000
3208 3 0.000000
3209 3 0.000000
3210 3 0.000000
3211 3 0.000006
3212 3 0.000000
3213 3 0.000000
3214 3 0.000000
3215 3 0.000000
3216 3 0.000000
3217 3 0.000000
3218 3 0.000000
3219 3 0.000000
3220 3 0.000000
3221 3 0.000000
3222 3 0.000005
3223 3 0.000000
3224 3 0.000000
3225 3 0.000000
3226 3 0.000000
3227 3 0.000000
3228 3 0.000000
3229 3 0.000000
3230 3 0.000000
3231 3 0.000000
3232 3 0.000006
3233 3 0.000000
3234 3 0.000000
3235 3 0.000000
3236 3 0.000000
3237 3 0.000000
3238 3 0.000000
3239 3 0.000000
3240 3 0.000000
3241 3 0.000000
3242 3 0.000000
3243 3 0.000004
3244 3 0.000000
3245 3 0.000000
3246 3 0.000000
3247 3 0.000000
3248 3 0.000000
3249 3 0.000000
3250 3 0.000000
3251 3 0.000000
3252 3 0.000005
3253 3 0.000000
3254 3 0.000000
3255 3 0.000000
3256 3 0.000000
3257 3 0.000000
3258 3 0.000000
3259 3 0.000000
3260 3 0.000000
3261 3 0.000004
3262 3 0.000000
3263 3 0.000000
3264 3 0.000000
3265 3 0.000000
3266 3 0.000000
3267 3 0.000000
3268 3 0.000000
3269 3 0.000000
3270 3 0.000000
3271 3 0.000000
3272 3 0.000004
3273 3 0.000000
3274 3 0.000000
3275 3 0.000000
3276 3 0.000000
3277 3 0.000000
3278 3 0.000000
3279 3 0.000000
3280 3 0.000000
3281 3 0.000000
3282 3 0.000004
3283 3 0.000000
3284 3 0.000000
3285 3 0.000000
3286 3 0.000000
3287 3 0.000000
3288 3 0.000000
3289 3 0.000000
3290 3 0.000000
3291 3 0.000000
3292 3 0.000004
3293 3 0.000000
3294 3 0.000000
3295 3 0.000000
3296 3 0.000000
3297 3 0.000000
3298 3 0.000000
3299 3 0.000000
3300 3 0.000000
3301 3 0.000000
3302 3 0.000000
3303 3 0.000003
3304 3 0.000000
3305 3 0.000000
3306 3 0.000000
3307 3 0.000000
3308 3 0.000000
3309 3 0.000000
3310 3 0.000000
3311 3 0.000000
3312 3 0.000004
3313 3 0.000000
3314 3 0.000000
3315 3 0.000000
3316 3 0.000000
3317 3 0.000000
3318 3 0.000000
3319 3 0.000000
3320 3 0.000000
3321 3 0.000003
3322 3 0.000000
3323 3 0.000000
3324 3 0.000000
3325 3 0.000000
3326 3 0.000000
3327 3 0.000000
3328 3 0.000000
3329 3 0.000000
3330 3 0.000000
3331 3 0.000000
3332 3 0.000000
3333 3 0.000003
3334 3 0.000000
3335 3 0.000000
3336 3 0.000000
3337 3 0.000000
3338 3 0.000000
3339 3 0.000000
3340 3 0.000000
3341 3 0.000000
3342 3 0.000003
3343 3 0.000000
3344 3 0.000000
3345 3 0.000000
3346 3 0.000000
3347 3 0.000000
3348 3 0.000000
3349 3 0.000000
3350 3 0.000000
3351 3 0.000000
3352 3 0.000003
3353 3 0.000000
3354 3 0.000000
3355 3 0.000000
3356 3 0.000000
3357 3 0.000000
3358 3 0.000000
3359 3 0.000000
3360 3 0.000000
3361 3 0.000000
3362 3 0.000003
3363 3 0.000000
3364 3 0.000000
3365 3 0.000000
3366 3 0.000000
3367 3 0.000000
3368 3 0.000000
3369 3 0.000003
3370 3 0.000000
3371 3 0.000000
3372 3 0.000000
3373 3 0.000000
3374 3 0.000000
3375 3 0.000000
3376 3 0.000000
3377 3 0.000000
3378 3 0.000000
3379 3 0.000000
3380 3 0.000000
3381 3 0.000003
3382 3 0.000000
3383 3 0.000000
3384 3 0.000000
3385 3 0.000000
3386 3 0.000000
3387 3 0.000000
3388 3 0.000000
3389 3 0.000000
3390 3 0.000003
3391 3 0.000000
3392 3 0.000000
3393 3 0.000000
3394 3 0.000000
3395 3 0.000000
3396 3 0.000000
3397 3 0.000003
3398 3 0.000000
3399 3 0.000000
3400 3 0.000000
3401 3 0.000000
3402 3 0.000000
3403 3 0.000000
3404 3 0.000000
3405 3 0.000002
3406 3 0.000000
3407 3 0.000000
3408 3 0.000000
3409 3 0.000000
3410 3 0.000000
3411 3 0.000000
3412 3 0.000002
3413 3 0.000000
3414 3 0.000000
3415 3 0.000000
3416 3 0.000000
3417 3 0.000000
3418 3 0.000000
3419 3 0.000000
3420 3 0.000000
3421 3 0.000000
3422 3 0.000000
3423 3 0.000002
3424 3 0.000000
3425 3 0.000000
3426 3 0.000000
3427 3 0.000000
3428 3 0.000000
3429 3 0.000000
3430 3 0.000000
3431 3 0.000000
3432 3 0.000002
3433 3 0.000000
3434 3 0.000000
3435 3 0.000000
3436 3 0.000000
3437 3 0.000000
3438 3 0.000000
3439 3 0.000000
3440 3 0.000000
3441 3 0.000002
3442 3 0.000000
3443 3 0.000000
3444 3 0.000000
3445 3 0.000000
3446 3 0.000000
3447 3 0.000000
3448 3 0.000000
3449 3 0.000000
3450 3 0.000000
3451 3 0.000000
3452 3 0.000000
3453 3 0.000002
3454 3 0.000000
3455 3 0.000000
3456 3 0.000000
3457 3 0.000000
3458 3 0.000000
3459 3 0.000000
3460 3 0.000000
3461 3 0.000000
3462 3 0.000002
3463 3 0.000000
3464 3 0.000000
3465 3 0.000000
3466 3 0.000000
3467 3 0.000000
3468 3 0.000000
3469 3 0.000000
3470 3 0.000000
3471 3 0.000000
3472 3 0.000002
3473 3 0.000000
3474 3 0.000000
3475 3 0.000000
3476 3 0.000000
3477 3 0.000000
3478 3 0.000000
3479 3 0.000000
3480 3 0.000000
3481 3 0.000002
3482 3 0.000000
3483 3 0.000000
3484 3 0.000000
3485 3 0.000000
3486 3 0.000000
3487 3 0.000000
3488 3 0.000000
3489 3 0.000001
3490 3 0.000000
3491 3 0.000000
3492 3 0.000000
3493 3 0.000000
3494 3 0.000000
3495 3 0.000001
3496 3 0.000000
3497 3 0.000000
3498 3 0.000000
3499 3 0.000000
3500 3 0.000000
3501 3 0.000000
3502 3 0.011663
3503 3 0.000005
3504 3 0.000026
3505 3 0.000070
3506 3 0.000048
3507 3 0.000095
3508 3 0.000161
3509 3 0.000075
3510 3 0.000118
3511 3 0.000270
3512 3 0.000058
3513 3 0.000082
3514 3 0.000203
3515 3 0.000025
3516 3 0.000034
3517 3 0.000052
3518 3 0.000014
3519 3 0.000009
3520 3 0.000017
3521 3 0.000010
3522 3 0.000010
3523 3 0.000008
3524 3 0.000022
3525 3 0.000009
3526 3 0.000008
3527 3 0.000030
3528 3 0.000024
3529 3 0.000008
3530 3 0.000028
3531 3 0.000020
3532 3 0.000004
3533 3 0.000020
3534 3 0.000012
3535 3 0.000002
3536 3 0.000011
3537 3 0.000009
3538 3 0.000003
3539 3 0.000006
3540 3 0.000003
3541 3 0.000005
3542 3 0.000003
3543 3 0.000002
3544 3 0.000007
3545 3 0.000002
3546 3 0.000007
3547 3 0.000001
3548 3 0.000003
3549 3 0.000019
3550 3 0.000005
3551 3 0.000002
3552 3 0.000001
3553 3 0.000003
3554 3 0.000002
3555 3 0.000001
3556 3 0.000002
3557 3 0.000003
3558 3 0.000001
3559 3 0.000002
3560 3 0.000000
3561 3 0.000009
3562 3 0.000001
3563 3 0.000003
3564 3 0.000002
3565 3 0.000000
3566 3 0.000003
3567 3 0.000002
3568 3 0.000000
3569 3 0.000003
3570 3 0.000000
3571 3 0.000001
3572 3 0.000000
3573 3 0.000010
3574 3 0.000001
3575 3 0.000002
3576 3 0.000001
3577 3 0.000001
3578 3 0.000001
3579 3 0.000001
3580 3 0.000001
3581 3 0.000001
3582 3 0.000001
3583 3 0.000001
3584 3 0.000000
3585 3 0.000010
3586 3 0.000001
3587 3 0.000001
3588 3 0.000001
3589 3 0.000000
3590 3 0.000001
3591 3 0.000001
3592 3 0.000000
3593 3 0.000001
3594 3 0.000000
3595 3 0.000001
3596 3 0.000000
3597 3 0.000008
3598 3 0.000000
3599 3 0.000001
3600 4 0.000001
3601 4 0.000000
3602 4 0.000001
3603 4 0.000001
3604 4 0.000000
3605 4 0.000001
3606 4 0.000000
3607 4 0.000001
3608 4 0.000000
3609 4 0.000008
3610 4 0.000000
3611 4 0.000001
3612 4 0.000001
3613 4 0.000000
3614 4 0.000001
3615 4 0.000001
3616 4 0.000000
3617 4 0.000001
3618 4 0.000000
3619 4 0.000001
3620 4 0.000000
3621 4 0.000001
3622 4 0.000000
3623 4 0.000000
3624 4 0.000000
3625 4 0.000000
3626 4 0.000000
3627 4 0.000000
3628 4 0.000000
3629 4 0.000000
3630 4 0.000000
3631 4 0.000000
3632 4 0.000001
3633 4 0.000009
3634 4 0.000000
3635 4 0.000000
3636 4 0.000000
3637 4 0.000000
3638 4 0.000000
3639 4 0.000001
3640 4 0.000000
3641 4 0.000000
3642 4 0.000000
3643 4 0.000001
3644 4 0.000000
3645 4 0.000001
3646 4 0.000000
3647 4 0.000000
3648 4 0.000000
3649 4 0.000000
3650 4 0.000000
3651 4 0.000000
3652 4 0.000000
3653 4 0.000000
3654 4 0.000000
3655 4 0.000000
3656 4 0.000001
3657 4 0.000009
3658 4 0.000000
3659 4 0.000000
3660 4 0.000000
3661 4 0.000000
3662 4 0.000000
3663 4 0.000001
3664 4 0.000000
3665 4 0.000000
3666 4 0.000000
3667 4 0.000001
3668 4 0.000000
3669 4 0.000000
3670 4 0.000000
3671 4 0.000000
3672 4 0.000000
3673 4 0.000000
3674 4 0.000000
3675 4 0.000000
3676 4 0.000000
3677 4 0.000000
3678 4 0.000000
3679 4 0.000000
3680 4 0.000000
3681 4 0.000008
3682 4 0.000000
3683 4 0.000000
3684 4 0.000000
3685 4 0.000000
3686 4 0.000000
3687 4 0.000000
3688 4 0.000000
3689 4 0.000000
3690 4 0.000000
3691 4 0.000000
3692 4 0.000000
3693 4 0.000000
3694 4 0.000000
3695 4 0.000000
3696 4 0.000000
3697 4 0.000010
3698 4 0.000000
3699 4 0.000000
3700 4 0.000000
3701 4 0.000000
3702 4 0.000000
3703 4 0.012869
3704 4 0.000014
3705 4 0.000040
3706 4 0.000091
3707 4 0.000137
3708 4 0.006300
3709 4 0.000198
3710 4 0.000160
3711 4 0.000235
3712 4 0.000254
3713 4 0.000222
3714 4 0.000227
3715 4 0.000190
3716 4 0.000090
3717 4 0.000140
3718 4 0.000111
3719 4 0.000044
3720 4 0.000066
3721 4 0.000046
3722 4 0.000033
3723 4 0.000032
3724 4 0.003254
3725 4 0.000042
3726 4 0.000037
3727 4 0.000054
3728 4 0.000033
3729 4 0.000059
3730 4 0.000040
3731 4 0.000050
3732 4 0.000841
3733 4 0.000041
3734 4 0.000146
3735 4 0.000039
3736 4 0.000037
3737 4 0.000034
3738 4 0.000639
3739 4 0.000040
3740 4 0.000081
3741 4 0.000044
3742 4 0.000033
3743 4 0.000042
3744 4 0.000031
3745 4 0.000038
3746 4 0.000025
3747 4 0.000033
3748 4 0.000025
3749 4 0.000021
3750 4 0.000014
3751 4 0.000012
3752 4 0.000009
3753 4 0.000008
3754 4 0.000008
3755 4 0.000006
3756 4 0.000008
3757 4 0.000006
3758 4 0.000006
3759 4 0.000008
3760 4 0.000011
3761 4 0.000006
3762 4 0.000764
3763 4 0.000004
3764 4 0.000004
3765 4 0.000004
3766 4 0.000003
3767 4 0.000006
3768 4 0.000005
3769 4 0.000008
3770 4 0.000004
3771 4 0.000019
3772 4 0.000009
3773 4 0.000011
3774 4 0.000005
3775 4 0.000008
3776 4 0.000003
3777 4 0.000004
3778 4 0.000004
3779 4 0.000003
3780 4 0.000002
3781 4 0.000001
3782 4 0.000001
3783 4 0.000001
3784 4 0.000002
3785 4 0.000002
3786 4 0.000001
3787 4 0.000002
3788 4 0.000001
3789 4 0.000003
3790 4 0.000001
3791 4 0.000002
3792 4 0.000002
3793 4 0.000000
3794 4 0.000002
3795 4 0.000004
3796 4 0.000002
3797 4 0.000001
3798 4 0.000001
3799 4 0.000002
3800 4 0.000001
3801 4 0.000001
3802 4 0.000000
3803 4 0.000001
3804 4 0.000004
3805 4 0.000001
3806 4 0.000001
3807 4 0.000004
3808 4 0.000001
3809 4 0.000000
3810 4 0.000001
3811 4 0.000003
3812 4 0.000001
3813 4 0.000001
3814 4 0.000000
3815 4 0.000001
3816 4 0.000001
3817 4 0.000000
3818 4 0.000001
3819 4 0.000000
3820 4 0.000001
3821 4 0.000001
3822 4 0.000545
3823 4 0.000001
3824 4 0.000003
3825 4 0.000003
3826 4 0.000003
3827 4 0.000008
3828 4 0.000004
3829 4 0.000012
3830 4 0.000005
3831 4 0.000009
3832 4 0.000003
3833 4 0.000007
3834 4 0.000003
3835 4 0.000004
3836 4 0.000002
3837 4 0.000001
3838 4 0.000001
3839 4 0.000001
3840 4 0.000001
3841 4 0.000000
3842 4 0.000001
3843 4 0.000002
3844 4 0.000002
3845 4 0.000002
3846 4 0.000002
3847 4 0.000002
3848 4 0.000000
3849 4 0.000001
3850 4 0.000000
3851 4 0.000002
3852 4 0.000001
3853 4 0.000000
3854 4 0.000000
3855 4 0.000001
3856 4 0.000001
3857 4 0.000001
3858 4 0.000001
3859 4 0.000001
3860 4 0.000001
3861 4 0.000001
3862 4 0.000000
3863 4 0.000000
3864 4 0.000000
3865 4 0.000001
3866 4 0.000000
3867 4 0.000000
3868 4 0.000000
3869 4 0.000000
3870 4 0.000002
3871 4 0.000000
3872 4 0.000001
3873 4 0.000000
3874 4 0.000000
3875 4 0.000000
3876 4 0.000000
3877 4 0.000000
3878 4 0.000000
3879 4 0.000001
3880 4 0.000001
3881 4 0.000000
3882 4 0.000000
3883 4 0.000000
3884 4 0.000000
3885 4 0.000001
3886 4 0.000000
3887 4 0.000000
3888 4 0.000000
3889 4 0.000000
3890 4 0.000000
3891 4 0.000001
3892 4 0.000000
3893 4 0.000000
3894 4 0.000000
3895 4 0.000000
3896 4 0.000000
3897 4 0.000000
3898 4 0.000000
3899 4 0.000000
3900 4 0.000000
3901 4 0.000000
3902 4 0.000000
3903 4 0.000000
3904 4 0.000000
3905 4 0.000000
3906 4 0.000000
3907 4 0.000000
3908 4 0.000000
3909 4 0.000001
3910 4 0.000000
3911 4 0.000000
3912 4 0.000000
3913 4 0.000000
3914 4 0.000000
3915 4 0.000000
3916 4 0.000000
3917 4 0.000000
3918 4 0.000000
3919 4 0.000000
3920 4 0.000000
3921 4 0.000000
3922 4 0.000000
3923 4 0.000000
3924 4 0.000000
3925 4 0.000000
3926 4 0.000000
3927 4 0.000000
3928 4 0.000000
3929 4 0.000000
3930 4 0.000000
3931 4 0.000000
3932 4 0.000000
3933 4 0.000000
3934 4 0.000000
3935 4 0.000000
3936 4 0.000000
3937 4 0.000000
3938 4 0.000000
3939 4 0.000000
3940 4 0.000000
3941 4 0.000000
3942 4 0.000000
3943 4 0.000000
3944 4 0.000000
3945 4 0.000000
3946 4 0.000000
3947 4 0.000000
3948 4 0.000000
3949 4 0.000000
3950 4 0.000000
3951 4 0.000000
3952 4 0.000000
3953 4 0.000000
3954 4 0.000000
3955 4 0.000000
3956 4 0.000000
3957 4 0.000000
3958 4 0.000000
3959 4 0.000000
3960 4 0.000000
3961 4 0.000000
3962 4 0.000000
3963 4 0.000000
3964 4 0.000000
3965 4 0.000000
3966 4 0.000000
3967 4 0.000000
3968 4 0.000000
3969 4 0.000000
3970 4 0.000000
3971 4 0.000000
3972 4 0.000000
3973 4 0.000000
3974 4 0.000000
3975 4 0.000000
3976 4 0.000000
3977 4 0.000000
3978 4 0.000000
3979 4 0.000000
3980 4 0.000000
3981 4 0.000000
3982 4 0.000000
3983 4 0.000000
3984 4 0.000000
3985 4 0.000000
3986 4 0.000000
3987 4 0.000000
3988 4 0.000000
3989 4 0.000000
3990 4 0.000000
3991 4 0.000000
3992 4 0.000000
3993 4 0.000000
3994 4 0.000000
3995 4 0.000000
3996 4 0.000000
3997 4 0.000000
3998 4 0.000000
3999 4 0.000000
4000 4 0.000000
4001 4 0.000000
4002 4 0.000000
4003 4 0.000000
4004 4 0.000000
4005 4 0.000000
4006 4 0.000000
4007 4 0.000000
4008 4 0.000000
4009 4 0.000000
4010 4 0.000000
4011 4 0.000000
4012 4 0.000000
4013 4 0.000000
4014 4 0.000000
4015 4 0.000000
4016 4 0.000000
4017 4 0.000000
4018 4 0.000000
4019 4 0.000000
4020 4 0.000000
4021 4 0.000000
4022 4 0.000000
4023 4 0.000000
4024 4 0.000000
4025 4 0.000000
4026 4 0.000000
4027 4 0.000000
4028 4 0.000000
4029 4 0.000000
4030 4 0.000000
4031 4 0.000000
4032 4 0.000000
4033 4 0.000000
4034 4 0.000000
4035 4 0.000000
4036 4 0.000000
4037 4 0.000000
4038 4 0.000000
4039 4 0.000000
4040 4 0.000000
4041 4 0.000000
4042 4 0.000000
4043 4 0.000000
4044 4 0.000000
4045 4 0.000000
4046 4 0.000000
4047 4 0.000000
4048 4 0.000000
4049 4 0.000000
4050 4 0.000000
4051 4 0.000000
4052 4 0.000000
4053 4 0.000000
4054 4 0.000000
4055 4 0.000000
4056 4 0.000000
4057 4 0.000000
4058 4 0.000000
4059 4 0.000000
4060 4 0.000000
4061 4 0.000000
4062 4 0.000000
4063 4 0.000000
4064 4 0.000000
4065 4 0.000000
4066 4 0.000000
4067 4 0.000000
4068 4 0.000000
4069 4 0.000000
4070 4 0.000000
4071 4 0.000000
4072 4 0.000000
4073 4 0.000000
4074 4 0.000000
4075 4 0.000000
4076 4 0.000000
4077 4 0.000000
4078 4 0.000000
4079 4 0.000000
4080 4 0.000000
4081 4 0.000000
4082 4 0.000000
4083 4 0.000000
4084 4 0.000000
4085 4 0.000000
4086 4 0.000000
4087 4 0.000000
4088 4 0.000000
4089 4 0.000000
4090 4 0.000000
4091 4 0.000000
4092 4 0.000000
4093 4 0.000000
4094 4 0.000000
4095 4 0.000000
4096 4 0.000000
4097 4 0.000000
4098 4 0.000000
4099 4 0.000000
4100 4 0.000000
4101 4 0.000000
4102 4 0.000000
4103 4 0.000000
4104 4 0.000000
4105 4 0.000000
4106 4 0.000000
4107 4 0.000000
4108 4 0.000000
4109 4 0.000000
4110 4 0.000000
4111 4 0.000000
4112 4 0.000000
4113 4 0.000000
4114 4 0.000000
4115 4 0.000000
4116 4 0.000000
4117 4 0.000000
4118 4 0.000000
4119 4 0.000000
4120 4 0.000000
4121 4 0.000000
4122 4 0.000000
4123 4 0.000000
4124 4 0.000000
4125 4 0.000000
4126 4 0.000000
4127 4 0.000000
4128 4 0.000000
4129 4 0.000000
4130 4 0.000000
4131 4 0.000000
4132 4 0.000000
4133 4 0.000000
4134 4 0.000000
4135 4 0.000000
4136 4 0.000000
4137 4 0.000000
4138 4 0.000000
4139 4 0.000000
4140 4 0.000000
4141 4 0.000000
4142 4 0.000000
4143 4 0.000000
4144 4 0.000000
4145 4 0.000000
4146 4 0.000000
4147 4 0.000000
4148 4 0.000000
4149 4 0.000000
4150 4 0.000000
4151 4 0.000000
4152 4 0.000000
4153 4 0.000000
4154 4 0.000000
4155 4 0.000000
4156 4 0.000000
4157 4 0.000000
4158 4 0.000000
4159 4 0.000000
4160 4 0.000000
4161 4 0.000000
4162 4 0.000000
4163 4 0.000000
4164 4 0.000000
4165 4 0.000000
4166 4 0.000000
4167 4 0.000000
4168 4 0.000000
4169 4 0.000000
4170 4 0.000000
4171 4 0.000000
4172 4 0.000000
4173 4 0.000000
4174 4 0.000000
4175 4 0.000000
4176 4 0.000000
4177 4 0.000000
4178 4 0.000000
4179 4 0.000000
4180 4 0.000000
4181 4 0.000000
4182 4 0.000000
4183 4 0.000000
4184 4 0.000000
4185 4 0.000000
4186 4 0.000000
4187 4 0.000000
4188 4 0.000000
4189 4 0.000000
4190 4 0.000000
4191 4 0.000000
4192 4 0.000000
4193 4 0.000000
4194 4 0.000000
4195 4 0.000000
4196 4 0.000000
4197 4 0.000000
4198 4 0.000000
4199 4 0.000000
4200 4 0.000000
4201 4 0.000000
4202 4 0.000000
4203 4 0.000000
4204 4 0.000000
4205 4 0.000000
4206 4 0.000000
4207 4 0.000000
4208 4 0.000000
4209 4 0.000000
4210 4 0.000000
4211 4 0.000000
4212 4 0.000000
4213 4 0.000000
4214 4 0.000000
4215 4 0.000000
4216 4 0.000000
4217 4 0.000000
4218 4 0.000000
4219 4 0.000000
4220 4 0.000000
4221 4 0.000000
4222 4 0.000000
4223 4 0.000000
4224 4 0.000000
4225 4 0.000000
4226 4 0.000000
4227 4 0.000000
4228 4 0.000000
4229 4 0.000000
4230 4 0.000000
4231 4 0.000000
4232 4 0.000000
4233 4 0.000000
4234 4 0.000000
4235 4 0.000000
4236 4 0.000000
4237 4 0.000000
4238 4 0.000000
4239 4 0.000000
4240 4 0.000000
4241 4 0.000000
4242 4 0.000000
4243 4 0.000000
4244 4 0.000000
4245 4 0.000000
4246 4 0.000000
4247 4 0.000000
4248 4 0.000000
4249 4 0.000000
4250 4 0.000000
4251 4 0.000000
4252 4 0.000000
4253 4 0.000000
4254 4 0.000000
4255 4 0.000000
4256 4 0.000000
4257 4 0.000000
4258 4 0.000000
4259 4 0.000000
4260 4 0.000000
4261 4 0.000000
4262 4 0.000000
4263 4 0.000000
4264 4 0.000000
4265 4 0.000000
4266 4 0.000000
4267 4 0.000000
4268 4 0.000000
4269 4 0.000000
4270 4 0.000000
4271 4 0.000000
4272 4 0.000000
