# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.9 run=4
batch_num epoch batch_loss
10079 9 0.000016
10080 9 0.000002
10081 9 0.000015
10082 9 0.000006
10083 9 0.000015
10084 9 0.000006
10085 9 0.000014
10086 9 0.000002
10087 9 0.000013
10088 9 0.000007
10089 9 0.000012
10090 9 0.000007
10091 9 0.000012
10092 9 0.000000
10093 9 0.000004
10094 9 0.000002
10095 9 0.000004
10096 9 0.000002
10097 9 0.000004
10098 9 0.000000
10099 9 0.000003
10100 9 0.000003
10101 9 0.000003
10102 9 0.002890
10103 9 0.000000
10104 9 0.000011
10105 9 0.000001
10106 9 0.000013
10107 9 0.000001
10108 9 0.000014
10109 9 0.000001
10110 9 0.000016
10111 9 0.000000
10112 9 0.000007
10113 9 0.000001
10114 9 0.000101
10115 9 0.000000
10116 9 0.000016
10117 9 0.000000
10118 9 0.000006
10119 9 0.000000
10120 9 0.000014
10121 9 0.000001
10122 9 0.000013
10123 9 0.000000
10124 9 0.000004
10125 9 0.000000
10126 9 0.000090
10127 9 0.000002
10128 9 0.000010
10129 9 0.000003
10130 9 0.000009
10131 9 0.000003
10132 9 0.000008
10133 9 0.000004
10134 9 0.000007
10135 9 0.000000
10136 9 0.002885
10137 9 0.000002
10138 9 0.000003
10139 9 0.000064
10140 9 0.000010
10141 9 0.000008
10142 9 0.000011
10143 9 0.000002
10144 9 0.000005
10145 9 0.000096
10146 9 0.000004
10147 9 0.000001
10148 9 0.000004
10149 9 0.000012
10150 9 0.000007
10151 9 0.000011
10152 9 0.002791
10153 9 0.000000
10154 9 0.000005
10155 9 0.000001
10156 9 0.000006
10157 9 0.000001
10158 9 0.000007
10159 9 0.000001
10160 9 0.002674
10161 9 0.000002
10162 9 0.002616
10163 9 0.000014
10164 9 0.000033
10165 9 0.000001
10166 9 0.000166
10167 9 0.000044
10168 9 0.000002
10169 9 0.000047
10170 9 0.000049
10171 9 0.000000
10172 9 0.000186
10173 9 0.000002
10174 9 0.000048
10175 9 0.000047
10176 9 0.000182
10177 9 0.000000
10178 9 0.000042
10179 9 0.000040
10180 9 0.000000
10181 9 0.000035
10182 9 0.000033
10183 9 0.000003
10184 9 0.000029
10185 9 0.000027
10186 9 0.000000
10187 9 0.000023
10188 9 0.000007
10189 9 0.000000
10190 9 0.000005
10191 9 0.000017
10192 9 0.000002
10193 9 0.002641
10194 9 0.000001
10195 9 0.000004
10196 9 0.000001
10197 9 0.000004
10198 9 0.000000
10199 9 0.000019
10200 9 0.000002
10201 9 0.000019
10202 9 0.000002
10203 9 0.000019
10204 9 0.002570
10205 9 0.000001
10206 9 0.000022
10207 9 0.000001
10208 9 0.000025
10209 9 0.000005
10210 9 0.000164
10211 9 0.000003
10212 9 0.000010
10213 9 0.000028
10214 9 0.000027
10215 9 0.002465
10216 9 0.000000
10217 9 0.000011
10218 9 0.000004
10219 9 0.000013
10220 9 0.000000
10221 9 0.000131
10222 9 0.000000
10223 9 0.000012
10224 9 0.000005
10225 9 0.000011
10226 9 0.002223
10227 9 0.000127
10228 9 0.000031
10229 9 0.000053
10230 9 0.000064
10231 9 0.000090
10232 9 0.000058
10233 9 0.000066
10234 9 0.000034
10235 9 0.000042
10236 9 0.000019
10237 9 0.000034
10238 9 0.000024
10239 9 0.000179
10240 9 0.000033
10241 9 0.000039
10242 9 0.000003
10243 9 0.000024
10244 9 0.000025
10245 9 0.000025
10246 9 0.002527
10247 9 0.000012
10248 9 0.000014
10249 9 0.000010
10250 9 0.000010
10251 9 0.000017
10252 9 0.000007
10253 9 0.000005
10254 9 0.000008
10255 9 0.000006
10256 9 0.000007
10257 9 0.000010
10258 9 0.000029
10259 9 0.000006
10260 9 0.000028
10261 9 0.000006
10262 9 0.000025
10263 9 0.000022
10264 9 0.000024
10265 9 0.000006
10266 9 0.000023
10267 9 0.000006
10268 9 0.000022
10269 9 0.000017
10270 9 0.000021
10271 9 0.000006
10272 9 0.000009
10273 9 0.000001
10274 9 0.000004
10275 9 0.000002
10276 9 0.000004
10277 9 0.000001
10278 9 0.000003
10279 9 0.000001
10280 9 0.000002
10281 9 0.000004
10282 9 0.000001
10283 9 0.000000
10284 9 0.000001
10285 9 0.000000
10286 9 0.000001
10287 9 0.000004
10288 9 0.000013
10289 9 0.000008
10290 9 0.000013
10291 9 0.000008
10292 9 0.000012
10293 9 0.000019
10294 9 0.000012
10295 9 0.000008
10296 9 0.000012
10297 9 0.000008
10298 9 0.000011
10299 9 0.000018
10300 9 0.000011
10301 9 0.000007
10302 9 0.000010
10303 9 0.000001
10304 9 0.000010
10305 9 0.000016
10306 9 0.000010
10307 9 0.000007
10308 9 0.000009
10309 9 0.000006
10310 9 0.000009
10311 9 0.000015
10312 9 0.000009
10313 9 0.003271
10314 9 0.000006
10315 9 0.000016
10316 9 0.000018
10317 9 0.000043
10318 9 0.000020
10319 9 0.000043
10320 9 0.000010
10321 9 0.002860
10322 9 0.000012
10323 9 0.000671
10324 9 0.000028
10325 9 0.000084
10326 9 0.000050
10327 9 0.000098
10328 9 0.000026
10329 9 0.002427
10330 9 0.000014
10331 9 0.000076
10332 9 0.000015
10333 9 0.000049
10334 9 0.000017
10335 9 0.000035
10336 9 0.002243
10337 9 0.000065
10338 9 0.000069
10339 9 0.000031
10340 9 0.000069
10341 9 0.000027
10342 9 0.000066
10343 9 0.000020
10344 9 0.000063
10345 9 0.000016
10346 9 0.000046
10347 9 0.000698
10348 9 0.000056
10349 9 0.000073
10350 9 0.000078
10351 9 0.000030
10352 9 0.000076
10353 9 0.000024
10354 9 0.000290
10355 9 0.000017
10356 9 0.000049
10357 9 0.000020
10358 9 0.000039
10359 9 0.000010
10360 9 0.000031
10361 9 0.000007
10362 9 0.000013
10363 9 0.000006
10364 9 0.000012
10365 9 0.000009
10366 9 0.000010
10367 9 0.000010
10368 9 0.000020
10369 9 0.000020
10370 9 0.000018
10371 9 0.000019
10372 9 0.000016
10373 9 0.000008
10374 9 0.000015
10375 9 0.000004
10376 9 0.000013
10377 9 0.000019
10378 9 0.000012
10379 9 0.000009
10380 9 0.000011
10381 9 0.000005
10382 9 0.000002
10383 9 0.000005
10384 9 0.000002
10385 9 0.000008
10386 9 0.000009
10387 9 0.000008
10388 9 0.000001
10389 9 0.000006
10390 9 0.000001
10391 9 0.000001
10392 9 0.000000
10393 9 0.000006
10394 9 0.000000
10395 9 0.000005
10396 9 0.000000
10397 9 0.000001
10398 9 0.000000
10399 9 0.000001
10400 9 0.000000
10401 9 0.000005
10402 9 0.000007
10403 9 0.000008
10404 9 0.000007
10405 9 0.000002
10406 9 0.002478
10407 9 0.000001
10408 9 0.000010
10409 9 0.000006
10410 9 0.000012
10411 9 0.000012
10412 9 0.000014
10413 9 0.000010
10414 9 0.000015
10415 9 0.000004
10416 9 0.000016
10417 9 0.000002
10418 9 0.000017
10419 9 0.000002
10420 9 0.000017
10421 9 0.000005
10422 9 0.000016
10423 9 0.000005
10424 9 0.000015
10425 9 0.000002
10426 9 0.000014
10427 9 0.000004
10428 9 0.000013
10429 9 0.000002
10430 9 0.000012
10431 9 0.000003
10432 9 0.000011
10433 9 0.000002
10434 9 0.000010
10435 9 0.000004
10436 9 0.000009
10437 9 0.000004
10438 9 0.000002
10439 9 0.000001
10440 9 0.000004
10441 9 0.000001
10442 9 0.000001
10443 9 0.000001
10444 9 0.000004
10445 9 0.000001
10446 9 0.000001
10447 9 0.000000
10448 9 0.000006
10449 9 0.002453
10450 9 0.000007
10451 9 0.000001
10452 9 0.000008
10453 9 0.000002
10454 9 0.000000
10455 9 0.000002
10456 9 0.000011
10457 9 0.000003
10458 9 0.000011
10459 9 0.000003
10460 9 0.000000
10461 9 0.000003
10462 9 0.000011
10463 9 0.000003
10464 9 0.000011
10465 9 0.000002
10466 9 0.000011
10467 9 0.000002
10468 9 0.000010
10469 9 0.000004
10470 9 0.000009
10471 9 0.000001
10472 9 0.000000
10473 9 0.002366
10474 9 0.000001
10475 9 0.000004
10476 9 0.002312
10477 9 0.000015
10478 9 0.000001
10479 9 0.000006
10480 9 0.000002
10481 9 0.000008
10482 9 0.000025
10483 9 0.000000
10484 9 0.000027
10485 9 0.000011
10486 9 0.000004
10487 9 0.000011
10488 9 0.000029
10489 9 0.000000
10490 9 0.000028
10491 9 0.000211
10492 9 0.000026
10493 9 0.000001
10494 9 0.000024
10495 9 0.000002
10496 9 0.000021
10497 9 0.000004
10498 9 0.000001
10499 9 0.000003
10500 9 0.000017
10501 9 0.000004
10502 9 0.000015
10503 9 0.000006
10504 9 0.002230
10505 9 0.000014
10506 9 0.000015
10507 9 0.000015
10508 9 0.000016
10509 9 0.000014
10510 9 0.000017
10511 9 0.000004
10512 9 0.000018
10513 9 0.000003
10514 9 0.000018
10515 9 0.000003
10516 9 0.000018
10517 9 0.000003
10518 9 0.000018
10519 9 0.000003
10520 9 0.000017
10521 9 0.000003
10522 9 0.000016
10523 9 0.000002
10524 9 0.000000
10525 9 0.000002
10526 9 0.000014
10527 9 0.000004
10528 9 0.000013
10529 9 0.000001
10530 9 0.000012
10531 9 0.000005
10532 9 0.010930
10533 9 0.000021
10534 9 0.000123
10535 9 0.000149
10536 9 0.000229
10537 9 0.002482
10538 9 0.000141
10539 9 0.003567
10540 9 0.000061
10541 9 0.000103
10542 9 0.000089
10543 9 0.000071
10544 9 0.000128
10545 9 0.000056
10546 9 0.000101
10547 9 0.000059
10548 9 0.000055
10549 9 0.000074
10550 9 0.000067
10551 9 0.000082
10552 9 0.000053
10553 9 0.000077
10554 9 0.000029
10555 9 0.001908
10556 9 0.000025
10557 9 0.000073
10558 9 0.002206
10559 9 0.000456
10560 9 0.001594
10561 9 0.000196
10562 9 0.000354
10563 9 0.000601
10564 9 0.000227
10565 9 0.000441
10566 9 0.000145
10567 9 0.000482
10568 9 0.000180
10569 9 0.000131
10570 9 0.000093
10571 9 0.000174
10572 9 0.000037
10573 9 0.000203
10574 9 0.000021
10575 9 0.000472
10576 9 0.000023
10577 9 0.000146
10578 9 0.000044
10579 9 0.000119
10580 9 0.002129
10581 9 0.000039
10582 9 0.000059
10583 9 0.000039
10584 9 0.000046
10585 9 0.000018
10586 9 0.000029
10587 9 0.000008
10588 9 0.000024
10589 9 0.000012
10590 9 0.000032
10591 9 0.000046
10592 9 0.000031
10593 9 0.000044
10594 9 0.000028
10595 9 0.000022
10596 9 0.000025
10597 9 0.000028
10598 9 0.000024
10599 9 0.000022
10600 9 0.000667
10601 9 0.000009
10602 9 0.000032
10603 9 0.017521
10604 9 0.000406
10605 9 0.002460
10606 9 0.000802
10607 9 0.001068
10608 9 0.000894
10609 9 0.000806
10610 9 0.000403
10611 9 0.000393
10612 9 0.000090
10613 9 0.000065
10614 9 0.000206
10615 9 0.000395
10616 9 0.000101
10617 9 0.000174
10618 9 0.000841
10619 9 0.000021
10620 9 0.000325
10621 9 0.002462
10622 9 0.000127
10623 9 0.000376
10624 9 0.000075
10625 9 0.000247
10626 9 0.000052
10627 9 0.000275
10628 9 0.000195
10629 9 0.000257
10630 9 0.000138
10631 9 0.000266
10632 9 0.000185
10633 9 0.000288
10634 9 0.000094
10635 9 0.000319
10636 9 0.000046
10637 9 0.000330
10638 9 0.000031
10639 9 0.000305
10640 9 0.000030
10641 9 0.000102
10642 9 0.000035
10643 9 0.000205
10644 9 0.000015
10645 9 0.000169
10646 9 0.000058
10647 9 0.000152
10648 9 0.000065
10649 9 0.000009
10650 9 0.000009
10651 9 0.000016
10652 9 0.000033
10653 9 0.000119
10654 9 0.000028
10655 9 0.000013
10656 9 0.000590
10657 9 0.000123
10658 9 0.000040
10659 9 0.000130
10660 9 0.000038
10661 9 0.000041
10662 9 0.000039
10663 9 0.000037
10664 9 0.000028
10665 9 0.000124
10666 9 0.000036
10667 9 0.000015
10668 9 0.000014
10669 9 0.000009
10670 9 0.000038
10671 9 0.000126
10672 9 0.000038
10673 9 0.002719
10674 9 0.000010
10675 9 0.000017
10676 9 0.000009
10677 9 0.000014
10678 9 0.000008
10679 9 0.000144
10680 9 0.000006
10681 9 0.000008
10682 9 0.000007
10683 9 0.000003
10684 9 0.000158
10685 9 0.000001
10686 9 0.000003
10687 9 0.000014
10688 9 0.000002
10689 9 0.000001
10690 9 0.000005
10691 9 0.000001
10692 9 0.000002
10693 9 0.000012
10694 9 0.000166
10695 9 0.000010
10696 9 0.000004
10697 9 0.000001
10698 9 0.000005
10699 9 0.000009
10700 9 0.000004
10701 9 0.000009
10702 9 0.000003
10703 9 0.000000
10704 9 0.000160
10705 9 0.000009
10706 9 0.000002
10707 9 0.000009
10708 9 0.000001
10709 9 0.000000
10710 9 0.000153
10711 9 0.000009
10712 9 0.000002
10713 9 0.000001
10714 9 0.000004
10715 9 0.000001
10716 9 0.000144
10717 9 0.000010
10718 9 0.000002
10719 9 0.000010
10720 9 0.000001
10721 9 0.000001
10722 9 0.000001
10723 9 0.000001
10724 9 0.000000
10725 9 0.000011
10726 9 0.000000
10727 9 0.002605
10728 9 0.000010
10729 9 0.000001
10730 9 0.000000
10731 9 0.000002
10732 9 0.000000
10733 9 0.000164
10734 9 0.000000
10735 9 0.000001
10736 9 0.000001
10737 9 0.000001
10738 9 0.000001
10739 9 0.000172
10740 9 0.000003
10741 9 0.000171
10742 9 0.007754
10743 9 0.002468
10744 9 0.000057
10745 9 0.000095
10746 9 0.000122
10747 9 0.000400
10748 9 0.000060
10749 9 0.000368
10750 9 0.000056
10751 9 0.000035
10752 9 0.000031
10753 9 0.000251
10754 9 0.000050
10755 9 0.000035
10756 9 0.000047
10757 9 0.000033
10758 9 0.000037
10759 9 0.002345
10760 9 0.002452
10761 9 0.000025
10762 9 0.000029
10763 9 0.002245
10764 9 0.000035
10765 9 0.002418
10766 9 0.000032
10767 9 0.000043
10768 9 0.000076
10769 9 0.000159
10770 9 0.000444
10771 9 0.000044
10772 9 0.002101
10773 9 0.000032
10774 9 0.000111
10775 9 0.000059
10776 9 0.000041
10777 9 0.000055
10778 9 0.000078
10779 9 0.000037
10780 9 0.000066
10781 9 0.000044
10782 9 0.000368
10783 9 0.001929
10784 9 0.000034
10785 9 0.000061
10786 9 0.000046
10787 9 0.000032
10788 9 0.000044
10789 9 0.000058
10790 9 0.000023
10791 9 0.000032
10792 9 0.000046
10793 9 0.000016
10794 9 0.000041
10795 9 0.000022
10796 9 0.000011
10797 9 0.000019
10798 9 0.000036
10799 9 0.000006
10800 10 0.000014
10801 10 0.000032
10802 10 0.000003
10803 10 0.000028
10804 10 0.000002
10805 10 0.000024
10806 10 0.000007
10807 10 0.000002
10808 10 0.000005
10809 10 0.000278
10810 10 0.000005
10811 10 0.000011
10812 10 0.000003
10813 10 0.000001
10814 10 0.000002
10815 10 0.000246
10816 10 0.002221
10817 10 0.000548
10818 10 0.000003
10819 10 0.000437
10820 10 0.000038
10821 10 0.000382
10822 10 0.000097
10823 10 0.000183
10824 10 0.000111
10825 10 0.000186
10826 10 0.000176
10827 10 0.000099
10828 10 0.000124
10829 10 0.000177
10830 10 0.000052
10831 10 0.000071
10832 10 0.000051
10833 10 0.000044
10834 10 0.000015
10835 10 0.000361
10836 10 0.000007
10837 10 0.000014
10838 10 0.000006
10839 10 0.000014
10840 10 0.000009
10841 10 0.002613
10842 10 0.000011
10843 10 0.000031
10844 10 0.000032
10845 10 0.000017
10846 10 0.000029
10847 10 0.000318
10848 10 0.000007
10849 10 0.000312
10850 10 0.000013
10851 10 0.002376
10852 10 0.000013
10853 10 0.000012
10854 10 0.002082
10855 10 0.000003
10856 10 0.000038
10857 10 0.000020
10858 10 0.000006
10859 10 0.000018
10860 10 0.000034
10861 10 0.000004
10862 10 0.000030
10863 10 0.000015
10864 10 0.000009
10865 10 0.000014
10866 10 0.000026
10867 10 0.000015
10868 10 0.001932
10869 10 0.000014
10870 10 0.000029
10871 10 0.000015
10872 10 0.000011
10873 10 0.000015
10874 10 0.000032
10875 10 0.000007
10876 10 0.000033
10877 10 0.000032
10878 10 0.000004
10879 10 0.000031
10880 10 0.000003
10881 10 0.002066
10882 10 0.000014
10883 10 0.000009
10884 10 0.000023
10885 10 0.000056
10886 10 0.000003
10887 10 0.000056
10888 10 0.000001
10889 10 0.000047
10890 10 0.000001
10891 10 0.000037
10892 10 0.001812
10893 10 0.000040
10894 10 0.000014
10895 10 0.000062
10896 10 0.000030
10897 10 0.000066
10898 10 0.000028
10899 10 0.000049
10900 10 0.001907
10901 10 0.000010
10902 10 0.000032
10903 10 0.000355
10904 10 0.000037
10905 10 0.000006
10906 10 0.000041
10907 10 0.002016
10908 10 0.000006
10909 10 0.000045
10910 10 0.000011
10911 10 0.000052
10912 10 0.000013
10913 10 0.000052
10914 10 0.000010
10915 10 0.000046
10916 10 0.000005
10917 10 0.000041
10918 10 0.000003
10919 10 0.000037
10920 10 0.000003
10921 10 0.000034
10922 10 0.000004
10923 10 0.000031
10924 10 0.000004
10925 10 0.000028
10926 10 0.000004
10927 10 0.000025
10928 10 0.000004
10929 10 0.000022
10930 10 0.000003
10931 10 0.000020
10932 10 0.000003
10933 10 0.000017
10934 10 0.000003
10935 10 0.000016
10936 10 0.000003
10937 10 0.000014
10938 10 0.000003
10939 10 0.000013
10940 10 0.000004
10941 10 0.000011
10942 10 0.000004
10943 10 0.000010
10944 10 0.000004
10945 10 0.000009
10946 10 0.000005
10947 10 0.001944
10948 10 0.000004
10949 10 0.000010
10950 10 0.000004
10951 10 0.000012
10952 10 0.000003
10953 10 0.000013
10954 10 0.000003
10955 10 0.000013
10956 10 0.000002
10957 10 0.000013
10958 10 0.000002
10959 10 0.000014
10960 10 0.000002
10961 10 0.000014
10962 10 0.000002
10963 10 0.000013
10964 10 0.000002
10965 10 0.000013
10966 10 0.000002
10967 10 0.000012
10968 10 0.000003
10969 10 0.000001
10970 10 0.000003
10971 10 0.000001
10972 10 0.000002
10973 10 0.000001
10974 10 0.000002
10975 10 0.000001
10976 10 0.001546
10977 10 0.000005
10978 10 0.000026
10979 10 0.000028
10980 10 0.000055
10981 10 0.000034
10982 10 0.000054
10983 10 0.000022
10984 10 0.000034
10985 10 0.001906
10986 10 0.000013
10987 10 0.000024
10988 10 0.000012
10989 10 0.000026
10990 10 0.000011
10991 10 0.000025
10992 10 0.000008
10993 10 0.000023
10994 10 0.000006
10995 10 0.000024
10996 10 0.000007
10997 10 0.000025
10998 10 0.000007
10999 10 0.000024
11000 10 0.000005
11001 10 0.000020
11002 10 0.000003
11003 10 0.000018
11004 10 0.000003
11005 10 0.000016
11006 10 0.000003
11007 10 0.000016
11008 10 0.001805
11009 10 0.000003
11010 10 0.000018
11011 10 0.000003
11012 10 0.000019
11013 10 0.000002
11014 10 0.000019
11015 10 0.000001
11016 10 0.000019
11017 10 0.000001
11018 10 0.000019
11019 10 0.000001
11020 10 0.001733
11021 10 0.000001
11022 10 0.000022
11023 10 0.000001
11024 10 0.000025
11025 10 0.000000
11026 10 0.000026
11027 10 0.000000
11028 10 0.000026
11029 10 0.000000
11030 10 0.000026
11031 10 0.000000
11032 10 0.000025
11033 10 0.000000
11034 10 0.000024
11035 10 0.000000
11036 10 0.000023
11037 10 0.000000
11038 10 0.000021
11039 10 0.000001
11040 10 0.000019
11041 10 0.000001
11042 10 0.000018
11043 10 0.000001
11044 10 0.000016
11045 10 0.001890
11046 10 0.000002
11047 10 0.000021
11048 10 0.000006
11049 10 0.000028
11050 10 0.000008
11051 10 0.000029
11052 10 0.000005
11053 10 0.000025
11054 10 0.000003
11055 10 0.000020
11056 10 0.000003
11057 10 0.000018
11058 10 0.001691
11059 10 0.000005
11060 10 0.000020
11061 10 0.001647
11062 10 0.000007
11063 10 0.000028
11064 10 0.000007
11065 10 0.033305
11066 10 0.000129
11067 10 0.000761
11068 10 0.000656
11069 10 0.001578
11070 10 0.000713
11071 10 0.001362
11072 10 0.001529
11073 10 0.000648
11074 10 0.003557
11075 10 0.001139
11076 10 0.000238
11077 10 0.000297
11078 10 0.000458
11079 10 0.001760
11080 10 0.000530
11081 10 0.000704
11082 10 0.000268
11083 10 0.000448
11084 10 0.023759
11085 10 0.024700
11086 10 0.001735
11087 10 0.001382
11088 10 0.003074
11089 10 0.021534
11090 10 0.002860
11091 10 0.002515
11092 10 0.002945
11093 10 0.001699
11094 10 0.003239
11095 10 0.001256
11096 10 0.000790
11097 10 0.000650
11098 10 0.001334
11099 10 0.000695
11100 10 0.001457
11101 10 0.000697
11102 10 0.001460
11103 10 0.000645
11104 10 0.000571
11105 10 0.000770
11106 10 0.000958
11107 10 0.000463
11108 10 0.001345
11109 10 0.001591
11110 10 0.000763
11111 10 0.001453
11112 10 0.000333
11113 10 0.000367
11114 10 0.000437
11115 10 0.000310
11116 10 0.002181
11117 10 0.000230
11118 10 0.000327
11119 10 0.000149
11120 10 0.000254
11121 10 0.000094
11122 10 0.000195
11123 10 0.000080
11124 10 0.000163
11125 10 0.000095
11126 10 0.000933
11127 10 0.000106
11128 10 0.002013
11129 10 0.000097
11130 10 0.000169
11131 10 0.000090
11132 10 0.000193
11133 10 0.000191
11134 10 0.000176
11135 10 0.000151
11136 10 0.000121
11137 10 0.000093
11138 10 0.000071
11139 10 0.001663
11140 10 0.000127
11141 10 0.000556
11142 10 0.000140
11143 10 0.000498
11144 10 0.000071
11145 10 0.000085
11146 10 0.000092
11147 10 0.000090
11148 10 0.000081
11149 10 0.000067
11150 10 0.000051
11151 10 0.000037
11152 10 0.000127
11153 10 0.000022
11154 10 0.000129
11155 10 0.000022
11156 10 0.000123
11157 10 0.000027
11158 10 0.000030
11159 10 0.000030
11160 10 0.000028
11161 10 0.000025
11162 10 0.000021
11163 10 0.000017
11164 10 0.000014
11165 10 0.000011
11166 10 0.000113
11167 10 0.002133
11168 10 0.000096
11169 10 0.000026
11170 10 0.000040
11171 10 0.000053
11172 10 0.000061
11173 10 0.000063
11174 10 0.000059
11175 10 0.001899
11176 10 0.000070
11177 10 0.000040
11178 10 0.000065
11179 10 0.000033
11180 10 0.000061
11181 10 0.000030
11182 10 0.000056
11183 10 0.000029
11184 10 0.000052
11185 10 0.005670
11186 10 0.000047
11187 10 0.000070
11188 10 0.000090
11189 10 0.000103
11190 10 0.000107
11191 10 0.000101
11192 10 0.000088
11193 10 0.000071
11194 10 0.000054
11195 10 0.000038
11196 10 0.000055
11197 10 0.000022
11198 10 0.000074
11199 10 0.000018
11200 10 0.000086
11201 10 0.000018
11202 10 0.000086
11203 10 0.000017
11204 10 0.000076
11205 10 0.000017
11206 10 0.000061
11207 10 0.000018
11208 10 0.000047
11209 10 0.000022
11210 10 0.000035
11211 10 0.000028
11212 10 0.000030
11213 10 0.000030
11214 10 0.000029
11215 10 0.000026
11216 10 0.000022
11217 10 0.000018
11218 10 0.000015
11219 10 0.000011
11220 10 0.001512
11221 10 0.000055
11222 10 0.000009
11223 10 0.000010
11224 10 0.000011
11225 10 0.000011
11226 10 0.000011
11227 10 0.000065
11228 10 0.000010
11229 10 0.001715
11230 10 0.003160
11231 10 0.000014
11232 10 0.000017
11233 10 0.000019
11234 10 0.000021
11235 10 0.000022
11236 10 0.000023
11237 10 0.000024
11238 10 0.000024
11239 10 0.000025
11240 10 0.000649
11241 10 0.000025
11242 10 0.000027
11243 10 0.000028
11244 10 0.000029
11245 10 0.000030
11246 10 0.000029
11247 10 0.000027
11248 10 0.000025
11249 10 0.001281
11250 10 0.000021
11251 10 0.000020
11252 10 0.000019
11253 10 0.000018
11254 10 0.000017
11255 10 0.000016
11256 10 0.000015
11257 10 0.000014
11258 10 0.000053
11259 10 0.000013
11260 10 0.000051
11261 10 0.000011
11262 10 0.000044
11263 10 0.000011
11264 10 0.000036
11265 10 0.001292
11266 10 0.000026
11267 10 0.000019
11268 10 0.000019
11269 10 0.000026
11270 10 0.000028
11271 10 0.000029
11272 10 0.000028
11273 10 0.000026
11274 10 0.000023
11275 10 0.000020
11276 10 0.000020
11277 10 0.004133
11278 10 0.000019
11279 10 0.001242
11280 10 0.000055
11281 10 0.000069
11282 10 0.000078
11283 10 0.000080
11284 10 0.000076
11285 10 0.000067
11286 10 0.001184
11287 10 0.000048
11288 10 0.000040
11289 10 0.000019
11290 10 0.000029
11291 10 0.000024
11292 10 0.000026
11293 10 0.000030
11294 10 0.000025
11295 10 0.000032
11296 10 0.001098
11297 10 0.000029
11298 10 0.000027
11299 10 0.000024
11300 10 0.000029
11301 10 0.000018
11302 10 0.000032
11303 10 0.000014
11304 10 0.000142
11305 10 0.000011
11306 10 0.000035
11307 10 0.000009
11308 10 0.001032
11309 10 0.000037
11310 10 0.000037
11311 10 0.000037
11312 10 0.000035
11313 10 0.000033
11314 10 0.000031
11315 10 0.000010
11316 10 0.000133
11317 10 0.000013
11318 10 0.000024
11319 10 0.000016
11320 10 0.000022
11321 10 0.000016
11322 10 0.000020
11323 10 0.000015
11324 10 0.000019
11325 10 0.000014
11326 10 0.000108
11327 10 0.000013
11328 10 0.000017
11329 10 0.000012
11330 10 0.000017
11331 10 0.000012
11332 10 0.000016
11333 10 0.000011
11334 10 0.000016
11335 10 0.000011
11336 10 0.000015
11337 10 0.000011
11338 10 0.000014
11339 10 0.000011
11340 10 0.000013
11341 10 0.000012
11342 10 0.000013
11343 10 0.000012
11344 10 0.000011
11345 10 0.000010
11346 10 0.000009
11347 10 0.000008
11348 10 0.000007
11349 10 0.000019
11350 10 0.000006
11351 10 0.000021
11352 10 0.000005
11353 10 0.000005
11354 10 0.000005
11355 10 0.000022
11356 10 0.000004
11357 10 0.000022
11358 10 0.000004
11359 10 0.000004
11360 10 0.000004
11361 10 0.000004
11362 10 0.000004
11363 10 0.000003
11364 10 0.000003
11365 10 0.000003
11366 10 0.000003
11367 10 0.000023
11368 10 0.000002
11369 10 0.000024
11370 10 0.000002
11371 10 0.000002
11372 10 0.000002
11373 10 0.000023
11374 10 0.000002
11375 10 0.000023
11376 10 0.000002
11377 10 0.000002
11378 10 0.000002
11379 10 0.000002
11380 10 0.000002
11381 10 0.000002
11382 10 0.000002
11383 10 0.000002
11384 10 0.000001
11385 10 0.000001
11386 10 0.000001
11387 10 0.000001
11388 10 0.000001
11389 10 0.000001
11390 10 0.000001
11391 10 0.000001
11392 10 0.000568
11393 10 0.000002
11394 10 0.001623
11395 10 0.000010
11396 10 0.000016
11397 10 0.000020
11398 10 0.000022
11399 10 0.000020
11400 10 0.000017
11401 10 0.000013
11402 10 0.000010
11403 10 0.000006
11404 10 0.000005
11405 10 0.000004
11406 10 0.000004
11407 10 0.000005
11408 10 0.000005
11409 10 0.001603
11410 10 0.000005
11411 10 0.000004
11412 10 0.000004
11413 10 0.000004
11414 10 0.000004
11415 10 0.000005
11416 10 0.000005
11417 10 0.000005
11418 10 0.001120
11419 10 0.000006
11420 10 0.000007
11421 10 0.000007
11422 10 0.000007
11423 10 0.000007
11424 10 0.000007
11425 10 0.000007
11426 10 0.000007
11427 10 0.000006
11428 10 0.000006
11429 10 0.000006
11430 10 0.000006
11431 10 0.000006
11432 10 0.000006
11433 10 0.000005
11434 10 0.000005
11435 10 0.000004
11436 10 0.000004
11437 10 0.000004
11438 10 0.000003
11439 10 0.000003
11440 10 0.000003
11441 10 0.000002
11442 10 0.000002
11443 10 0.000002
11444 10 0.000002
11445 10 0.000001
11446 10 0.000001
11447 10 0.000028
11448 10 0.000001
11449 10 0.000028
11450 10 0.000001
11451 10 0.000001
11452 10 0.000001
11453 10 0.000027
11454 10 0.000001
11455 10 0.000027
11456 10 0.000001
11457 10 0.000002
11458 10 0.000002
11459 10 0.000025
11460 10 0.000002
11461 10 0.000002
11462 10 0.000002
11463 10 0.000002
11464 10 0.000001
11465 10 0.000001
11466 10 0.000001
11467 10 0.000001
11468 10 0.000001
11469 10 0.000001
11470 10 0.000001
11471 10 0.000001
