# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
11004 10 0.000001
11005 10 0.000001
11006 10 0.000001
11007 10 0.000001
11008 10 0.003908
11009 10 0.000002
11010 10 0.000007
11011 10 0.000013
11012 10 0.000019
11013 10 0.000025
11014 10 0.000030
11015 10 0.000033
11016 10 0.000035
11017 10 0.000035
11018 10 0.000034
11019 10 0.000032
11020 10 0.000028
11021 10 0.000024
11022 10 0.000020
11023 10 0.000264
11024 10 0.000012
11025 10 0.000009
11026 10 0.000007
11027 10 0.000005
11028 10 0.000003
11029 10 0.000002
11030 10 0.000001
11031 10 0.000000
11032 10 0.000000
11033 10 0.000001
11034 10 0.000001
11035 10 0.000002
11036 10 0.000245
11037 10 0.000003
11038 10 0.000003
11039 10 0.000003
11040 10 0.000003
11041 10 0.000227
11042 10 0.000004
11043 10 0.000004
11044 10 0.000004
11045 10 0.000003
11046 10 0.000003
11047 10 0.000208
11048 10 0.000002
11049 10 0.000002
11050 10 0.000002
11051 10 0.000002
11052 10 0.000002
11053 10 0.000002
11054 10 0.000002
11055 10 0.000002
11056 10 0.000002
11057 10 0.000002
11058 10 0.000002
11059 10 0.000002
11060 10 0.000002
11061 10 0.000002
11062 10 0.000002
11063 10 0.000001
11064 10 0.000001
11065 10 0.000001
11066 10 0.000001
11067 10 0.000001
11068 10 0.000001
11069 10 0.000001
11070 10 0.000001
11071 10 0.000001
11072 10 0.000000
11073 10 0.000000
11074 10 0.000000
11075 10 0.000000
11076 10 0.000000
11077 10 0.000000
11078 10 0.000000
11079 10 0.000000
11080 10 0.000000
11081 10 0.000000
11082 10 0.000205
11083 10 0.000000
11084 10 0.000000
11085 10 0.000000
11086 10 0.000000
11087 10 0.000199
11088 10 0.000000
11089 10 0.000000
11090 10 0.000000
11091 10 0.000000
11092 10 0.000000
11093 10 0.000000
11094 10 0.000000
11095 10 0.000000
11096 10 0.000000
11097 10 0.000000
11098 10 0.000001
11099 10 0.000001
11100 10 0.000000
11101 10 0.000000
11102 10 0.000000
11103 10 0.000000
11104 10 0.000000
11105 10 0.000000
11106 10 0.000000
11107 10 0.000000
11108 10 0.000000
11109 10 0.000000
11110 10 0.000000
11111 10 0.000187
11112 10 0.000000
11113 10 0.000000
11114 10 0.000000
11115 10 0.000000
11116 10 0.000000
11117 10 0.000000
11118 10 0.000000
11119 10 0.000000
11120 10 0.000181
11121 10 0.000000
11122 10 0.000000
11123 10 0.000000
11124 10 0.000001
11125 10 0.000001
11126 10 0.000001
11127 10 0.000001
11128 10 0.000001
11129 10 0.000001
11130 10 0.000001
11131 10 0.000001
11132 10 0.000001
11133 10 0.000000
11134 10 0.000000
11135 10 0.000000
11136 10 0.000000
11137 10 0.000000
11138 10 0.000000
11139 10 0.000000
11140 10 0.000000
11141 10 0.000000
11142 10 0.000000
11143 10 0.000000
11144 10 0.000000
11145 10 0.000000
11146 10 0.000000
11147 10 0.000000
11148 10 0.000000
11149 10 0.000000
11150 10 0.000000
11151 10 0.000180
11152 10 0.000000
11153 10 0.000000
11154 10 0.000000
11155 10 0.000175
11156 10 0.000000
11157 10 0.000000
11158 10 0.000000
11159 10 0.000000
11160 10 0.000000
11161 10 0.000000
11162 10 0.000000
11163 10 0.000000
11164 10 0.000001
11165 10 0.000001
11166 10 0.000001
11167 10 0.000001
11168 10 0.000000
11169 10 0.000000
11170 10 0.000000
11171 10 0.000000
11172 10 0.000162
11173 10 0.000000
11174 10 0.000000
11175 10 0.000001
11176 10 0.000001
11177 10 0.000001
11178 10 0.000001
11179 10 0.000001
11180 10 0.000001
11181 10 0.000001
11182 10 0.000001
11183 10 0.000000
11184 10 0.000000
11185 10 0.000000
11186 10 0.000000
11187 10 0.000000
11188 10 0.000000
11189 10 0.000000
11190 10 0.000159
11191 10 0.000000
11192 10 0.000000
11193 10 0.000000
11194 10 0.000000
11195 10 0.000000
11196 10 0.000000
11197 10 0.000000
11198 10 0.000000
11199 10 0.000000
11200 10 0.000000
11201 10 0.000000
11202 10 0.000000
11203 10 0.000000
11204 10 0.000000
11205 10 0.000000
11206 10 0.000000
11207 10 0.000000
11208 10 0.000000
11209 10 0.000000
11210 10 0.000000
11211 10 0.000000
11212 10 0.000000
11213 10 0.000000
11214 10 0.000000
11215 10 0.000158
11216 10 0.000000
11217 10 0.000000
11218 10 0.000000
11219 10 0.000000
11220 10 0.000000
11221 10 0.000000
11222 10 0.000000
11223 10 0.000000
11224 10 0.000000
11225 10 0.000000
11226 10 0.000000
11227 10 0.000000
11228 10 0.000000
11229 10 0.000000
11230 10 0.000000
11231 10 0.000000
11232 10 0.000000
11233 10 0.000000
11234 10 0.000000
11235 10 0.000000
11236 10 0.000000
11237 10 0.000000
11238 10 0.000000
11239 10 0.000000
11240 10 0.000000
11241 10 0.000000
11242 10 0.000000
11243 10 0.000000
11244 10 0.000000
11245 10 0.000000
11246 10 0.000000
11247 10 0.000000
11248 10 0.000000
11249 10 0.000000
11250 10 0.000000
11251 10 0.000000
11252 10 0.000000
11253 10 0.000000
11254 10 0.000000
11255 10 0.000000
11256 10 0.000000
11257 10 0.000157
11258 10 0.000000
11259 10 0.000000
11260 10 0.000000
11261 10 0.000000
11262 10 0.000000
11263 10 0.000000
11264 10 0.000000
11265 10 0.000000
11266 10 0.000000
11267 10 0.000000
11268 10 0.000000
11269 10 0.000000
11270 10 0.000000
11271 10 0.000147
11272 10 0.000000
11273 10 0.000000
11274 10 0.000000
11275 10 0.000000
11276 10 0.000000
11277 10 0.000000
11278 10 0.000000
11279 10 0.000000
11280 10 0.000000
11281 10 0.000000
11282 10 0.000000
11283 10 0.000000
11284 10 0.000000
11285 10 0.000000
11286 10 0.000000
11287 10 0.000000
11288 10 0.000000
11289 10 0.000000
11290 10 0.000000
11291 10 0.000000
11292 10 0.000000
11293 10 0.000141
11294 10 0.000000
11295 10 0.000000
11296 10 0.000000
11297 10 0.000000
11298 10 0.000137
11299 10 0.000000
11300 10 0.000000
11301 10 0.000000
11302 10 0.000000
11303 10 0.000001
11304 10 0.000001
11305 10 0.000001
11306 10 0.000001
11307 10 0.000001
11308 10 0.000001
11309 10 0.000128
11310 10 0.000001
11311 10 0.000001
11312 10 0.000001
11313 10 0.000001
11314 10 0.000001
11315 10 0.000001
11316 10 0.000001
11317 10 0.000001
11318 10 0.000001
11319 10 0.000001
11320 10 0.000001
11321 10 0.000001
11322 10 0.000001
11323 10 0.000001
11324 10 0.000000
11325 10 0.000000
11326 10 0.000000
11327 10 0.000000
11328 10 0.000126
11329 10 0.000000
11330 10 0.000125
11331 10 0.000000
11332 10 0.000000
11333 10 0.000001
11334 10 0.000001
11335 10 0.000001
11336 10 0.000001
11337 10 0.000001
11338 10 0.000001
11339 10 0.000001
11340 10 0.000001
11341 10 0.000001
11342 10 0.000001
11343 10 0.000001
11344 10 0.000001
11345 10 0.000000
11346 10 0.000000
11347 10 0.000000
11348 10 0.000000
11349 10 0.000000
11350 10 0.000000
11351 10 0.000000
11352 10 0.000000
11353 10 0.000000
11354 10 0.000000
11355 10 0.000000
11356 10 0.000000
11357 10 0.000000
11358 10 0.000121
11359 10 0.000000
11360 10 0.000000
11361 10 0.000000
11362 10 0.000000
11363 10 0.000000
11364 10 0.000000
11365 10 0.000000
11366 10 0.000000
11367 10 0.000000
11368 10 0.000000
11369 10 0.015390
11370 10 0.000057
11371 10 0.000177
11372 10 0.000448
11373 10 0.000325
11374 10 0.000289
11375 10 0.000196
11376 10 0.000100
11377 10 0.000434
11378 10 0.000041
11379 10 0.000087
11380 10 0.000135
11381 10 0.000153
11382 10 0.000138
11383 10 0.000102
11384 10 0.000067
11385 10 0.000047
11386 10 0.000042
11387 10 0.000046
11388 10 0.000051
11389 10 0.000051
11390 10 0.000046
11391 10 0.000037
11392 10 0.000030
11393 10 0.000026
11394 10 0.000024
11395 10 0.000473
11396 10 0.000037
11397 10 0.000050
11398 10 0.000054
11399 10 0.000047
11400 10 0.000034
11401 10 0.000021
11402 10 0.000015
11403 10 0.000014
11404 10 0.000017
11405 10 0.000020
11406 10 0.000021
11407 10 0.000018
11408 10 0.000014
11409 10 0.000010
11410 10 0.000008
11411 10 0.000007
11412 10 0.000008
11413 10 0.000008
11414 10 0.000008
11415 10 0.000007
11416 10 0.000006
11417 10 0.000005
11418 10 0.000004
11419 10 0.000003
11420 10 0.000003
11421 10 0.000003
11422 10 0.000003
11423 10 0.000003
11424 10 0.000003
11425 10 0.000002
11426 10 0.000002
11427 10 0.000002
11428 10 0.000001
11429 10 0.000001
11430 10 0.000001
11431 10 0.000001
11432 10 0.000001
11433 10 0.000001
11434 10 0.000001
11435 10 0.000001
11436 10 0.000001
11437 10 0.000001
11438 10 0.000001
11439 10 0.000000
11440 10 0.000000
11441 10 0.000000
11442 10 0.000316
11443 10 0.000002
11444 10 0.000004
11445 10 0.000243
11446 10 0.000015
11447 10 0.000021
11448 10 0.000177
11449 10 0.000027
11450 10 0.000146
11451 10 0.000030
11452 10 0.000027
11453 10 0.000019
11454 10 0.000010
11455 10 0.000005
11456 10 0.000003
11457 10 0.000006
11458 10 0.000009
11459 10 0.000011
11460 10 0.000122
11461 10 0.003756
11462 10 0.000008
11463 10 0.000008
11464 10 0.000009
11465 10 0.000011
11466 10 0.000013
11467 10 0.000015
11468 10 0.000016
11469 10 0.000017
11470 10 0.000017
11471 10 0.000017
11472 10 0.000017
11473 10 0.000016
11474 10 0.000016
11475 10 0.000015
11476 10 0.000015
11477 10 0.000014
11478 10 0.000013
11479 10 0.000012
11480 10 0.000011
11481 10 0.000009
11482 10 0.000008
11483 10 0.000007
11484 10 0.000007
11485 10 0.000006
11486 10 0.000005
11487 10 0.000004
11488 10 0.000003
11489 10 0.000003
11490 10 0.000002
11491 10 0.000002
11492 10 0.000001
11493 10 0.000001
11494 10 0.000001
11495 10 0.000001
11496 10 0.000000
11497 10 0.012779
11498 10 0.000045
11499 10 0.000137
11500 10 0.000213
11501 10 0.000232
11502 10 0.000191
11503 10 0.000121
11504 10 0.000058
11505 10 0.000025
11506 10 0.000026
11507 10 0.000045
11508 10 0.000066
11509 10 0.000074
11510 10 0.000068
11511 10 0.000054
11512 10 0.000038
11513 10 0.000028
11514 10 0.000023
11515 10 0.000023
11516 10 0.000024
11517 10 0.000024
11518 10 0.000023
11519 10 0.000020
11520 10 0.000017
11521 10 0.000015
11522 10 0.000013
11523 10 0.000012
11524 10 0.000011
11525 10 0.000010
11526 10 0.000009
11527 10 0.000008
11528 10 0.000007
11529 10 0.000006
11530 10 0.000006
11531 10 0.000005
11532 10 0.000004
11533 10 0.000004
11534 10 0.000004
11535 10 0.003924
11536 10 0.000003
11537 10 0.000004
11538 10 0.000004
11539 10 0.000005
11540 10 0.000005
11541 10 0.000006
11542 10 0.000007
11543 10 0.000008
11544 10 0.000008
11545 10 0.000009
11546 10 0.000009
11547 10 0.000009
11548 10 0.000009
11549 10 0.000009
11550 10 0.000009
11551 10 0.000008
11552 10 0.003573
11553 10 0.000010
11554 10 0.000012
11555 10 0.000014
11556 10 0.000016
11557 10 0.000017
11558 10 0.000018
11559 10 0.000019
11560 10 0.000877
11561 10 0.000025
11562 10 0.000037
11563 10 0.000046
11564 10 0.000046
11565 10 0.000039
11566 10 0.000029
11567 10 0.000021
11568 10 0.000018
11569 10 0.000019
11570 10 0.000621
11571 10 0.000015
11572 10 0.000012
11573 10 0.000425
11574 10 0.000021
11575 10 0.000034
11576 10 0.000041
11577 10 0.000038
11578 10 0.000028
11579 10 0.000017
11580 10 0.000195
11581 10 0.000010
11582 10 0.000010
11583 10 0.000159
11584 10 0.000008
11585 10 0.000006
11586 10 0.000005
11587 10 0.000004
11588 10 0.000004
11589 10 0.000099
11590 10 0.003716
11591 10 0.000084
11592 10 0.000008
11593 10 0.000010
11594 10 0.000011
11595 10 0.000012
11596 10 0.000013
11597 10 0.000014
11598 10 0.000015
11599 10 0.000015
11600 10 0.000016
11601 10 0.000016
11602 10 0.000015
11603 10 0.000015
11604 10 0.000050
11605 10 0.000014
11606 10 0.000014
11607 10 0.000013
11608 10 0.000012
11609 10 0.000011
11610 10 0.000010
11611 10 0.000010
11612 10 0.000009
11613 10 0.000008
11614 10 0.000007
11615 10 0.000006
11616 10 0.000005
11617 10 0.000004
11618 10 0.000004
11619 10 0.000003
11620 10 0.000003
11621 10 0.000002
11622 10 0.000002
11623 10 0.000001
11624 10 0.000001
11625 10 0.000001
11626 10 0.000001
11627 10 0.000000
11628 10 0.000000
11629 10 0.000000
11630 10 0.000000
11631 10 0.000000
11632 10 0.000000
11633 10 0.000000
11634 10 0.000000
11635 10 0.000000
11636 10 0.000000
11637 10 0.000000
11638 10 0.000000
11639 10 0.000000
11640 10 0.000000
11641 10 0.000000
11642 10 0.000000
11643 10 0.000000
11644 10 0.000000
11645 10 0.000000
11646 10 0.000000
11647 10 0.000000
11648 10 0.000000
11649 10 0.000000
11650 10 0.000000
11651 10 0.000000
11652 10 0.000000
11653 10 0.000000
11654 10 0.000000
11655 10 0.000000
11656 10 0.000000
11657 10 0.000000
11658 10 0.000000
11659 10 0.000000
11660 10 0.000000
11661 10 0.000000
11662 10 0.000000
11663 10 0.000000
11664 10 0.000000
11665 10 0.000000
11666 10 0.000000
11667 10 0.000000
11668 10 0.000000
11669 10 0.000083
11670 10 0.000000
11671 10 0.000000
11672 10 0.000000
11673 10 0.000000
11674 10 0.000000
11675 10 0.000000
11676 10 0.000000
11677 10 0.000000
11678 10 0.000000
11679 10 0.000000
11680 10 0.000000
11681 10 0.000000
11682 10 0.000000
11683 10 0.000000
11684 10 0.000000
11685 10 0.000000
11686 10 0.000000
11687 10 0.000000
11688 10 0.000000
11689 10 0.000000
11690 10 0.000000
11691 10 0.000000
11692 10 0.000000
11693 10 0.000000
11694 10 0.000000
11695 10 0.000000
11696 10 0.000000
11697 10 0.000000
11698 10 0.000000
11699 10 0.000000
11700 10 0.000000
11701 10 0.000000
11702 10 0.000000
11703 10 0.000000
11704 10 0.000000
11705 10 0.000000
11706 10 0.000000
11707 10 0.000000
11708 10 0.000000
11709 10 0.000000
11710 10 0.000000
11711 10 0.000000
11712 10 0.000000
11713 10 0.000000
11714 10 0.000075
11715 10 0.000000
11716 10 0.000000
11717 10 0.000000
11718 10 0.000000
11719 10 0.000000
11720 10 0.000000
11721 10 0.000000
11722 10 0.000000
11723 10 0.000000
11724 10 0.000070
11725 10 0.000000
11726 10 0.000000
11727 10 0.000000
11728 10 0.000000
11729 10 0.000000
11730 10 0.000000
11731 10 0.000000
11732 10 0.000000
11733 10 0.000000
11734 10 0.000000
11735 10 0.000000
11736 10 0.000000
11737 10 0.000000
11738 10 0.000000
11739 10 0.000000
11740 10 0.000000
11741 10 0.000000
11742 10 0.000000
11743 10 0.000000
11744 10 0.000000
11745 10 0.000000
11746 10 0.000000
11747 10 0.000000
11748 10 0.000000
11749 10 0.000000
11750 10 0.000000
11751 10 0.000000
11752 10 0.000000
11753 10 0.000000
11754 10 0.000000
11755 10 0.000000
11756 10 0.000000
11757 10 0.000000
11758 10 0.000000
11759 10 0.000000
11760 10 0.000000
11761 10 0.000068
11762 10 0.000000
11763 10 0.000000
11764 10 0.000000
11765 10 0.000000
11766 10 0.000000
11767 10 0.000000
11768 10 0.000000
11769 10 0.000000
11770 10 0.000000
11771 10 0.000000
11772 10 0.000000
11773 10 0.000000
11774 10 0.000000
11775 10 0.000000
11776 10 0.000000
11777 10 0.000000
11778 10 0.000000
11779 10 0.000000
11780 10 0.000000
11781 10 0.000000
11782 10 0.000000
11783 10 0.000000
11784 10 0.000000
11785 10 0.000000
11786 10 0.000000
11787 10 0.000000
11788 10 0.000000
11789 10 0.000000
11790 10 0.000000
11791 10 0.000000
11792 10 0.000000
11793 10 0.000000
11794 10 0.000000
11795 10 0.000000
11796 10 0.000000
11797 10 0.000000
11798 10 0.000000
11799 10 0.000000
11800 10 0.000000
11801 10 0.000000
11802 10 0.000000
11803 10 0.000000
11804 10 0.000000
11805 10 0.000000
11806 10 0.000000
11807 10 0.000000
11808 10 0.000000
11809 10 0.000000
11810 10 0.000000
11811 10 0.000000
11812 10 0.000066
11813 10 0.000000
11814 10 0.000000
11815 10 0.000000
11816 10 0.000000
11817 10 0.000000
11818 10 0.000000
11819 10 0.000000
11820 10 0.000000
11821 10 0.000000
11822 10 0.000000
11823 10 0.000000
11824 10 0.000000
11825 10 0.000000
11826 10 0.000000
11827 10 0.000000
11828 10 0.000000
11829 10 0.000000
11830 10 0.000000
11831 10 0.000000
11832 10 0.000000
11833 10 0.000000
11834 10 0.000000
11835 10 0.000000
11836 10 0.000000
11837 10 0.000000
11838 10 0.000000
11839 10 0.000000
11840 10 0.000000
11841 10 0.000000
11842 10 0.000000
11843 10 0.000000
11844 10 0.000000
11845 10 0.000000
11846 10 0.000000
11847 10 0.000000
11848 10 0.000000
11849 10 0.000000
11850 10 0.000000
11851 10 0.000000
11852 10 0.000000
11853 10 0.000000
11854 10 0.000063
11855 10 0.000000
11856 10 0.000000
11857 10 0.000000
11858 10 0.000000
11859 10 0.000000
11860 10 0.000000
11861 10 0.000000
11862 10 0.000000
11863 10 0.000000
11864 10 0.000000
11865 10 0.000000
11866 10 0.000000
11867 10 0.000000
11868 10 0.000000
11869 10 0.000000
11870 10 0.000000
11871 10 0.000000
11872 10 0.000000
11873 10 0.000000
11874 10 0.000000
11875 10 0.000000
11876 10 0.000000
11877 10 0.000059
11878 10 0.000000
11879 10 0.000000
11880 10 0.000000
11881 10 0.000000
11882 10 0.000000
11883 10 0.000000
11884 10 0.000000
11885 10 0.000000
11886 10 0.000000
11887 10 0.000000
11888 10 0.000000
11889 10 0.000000
11890 10 0.000000
11891 10 0.000000
11892 10 0.000000
11893 10 0.000000
11894 10 0.000000
11895 10 0.000000
11896 10 0.000000
11897 10 0.000056
11898 10 0.000000
11899 10 0.000000
11900 10 0.000000
11901 10 0.000000
11902 10 0.000000
11903 10 0.000000
11904 10 0.000000
11905 10 0.000054
11906 10 0.000000
11907 10 0.000000
11908 10 0.000000
11909 10 0.000000
11910 10 0.000000
11911 10 0.000000
11912 10 0.000000
11913 10 0.000000
11914 10 0.000000
11915 10 0.000000
11916 10 0.000000
11917 10 0.000050
11918 10 0.000000
11919 10 0.000000
11920 10 0.000000
11921 10 0.000049
11922 10 0.000000
11923 10 0.000000
11924 10 0.000000
11925 10 0.000000
11926 10 0.000000
11927 10 0.000000
11928 10 0.000000
11929 10 0.000000
11930 10 0.000000
11931 10 0.000000
11932 10 0.000000
11933 10 0.000045
11934 10 0.000000
11935 10 0.000000
11936 10 0.000000
11937 10 0.000000
11938 10 0.000000
11939 10 0.000044
11940 10 0.000000
11941 10 0.000000
11942 10 0.000000
11943 10 0.000000
11944 10 0.000000
11945 10 0.000000
11946 10 0.000000
11947 10 0.000000
11948 10 0.000000
11949 10 0.000000
11950 10 0.000000
11951 10 0.000000
11952 10 0.000000
11953 10 0.000000
11954 10 0.000043
11955 10 0.000000
11956 10 0.000000
11957 10 0.000000
11958 10 0.000000
11959 10 0.000000
11960 10 0.000000
11961 10 0.000000
11962 10 0.000000
11963 10 0.000000
11964 10 0.000000
11965 10 0.000000
11966 10 0.000000
11967 10 0.000000
11968 10 0.000000
11969 10 0.000000
11970 10 0.000000
11971 10 0.000000
11972 10 0.000000
11973 10 0.000000
11974 10 0.000000
11975 10 0.000000
11976 10 0.000000
11977 10 0.000000
11978 10 0.000044
11979 10 0.000000
11980 10 0.000000
11981 10 0.000000
11982 10 0.000000
11983 10 0.000000
11984 10 0.000000
11985 10 0.000000
11986 10 0.000000
11987 10 0.000000
11988 10 0.000000
11989 10 0.000000
11990 10 0.000000
11991 10 0.000000
11992 10 0.000000
11993 10 0.000000
11994 10 0.000000
11995 10 0.000000
11996 10 0.000000
11997 10 0.000000
11998 10 0.000000
11999 10 0.000000
12000 11 0.000000
12001 11 0.000000
12002 11 0.000000
12003 11 0.000000
12004 11 0.000000
12005 11 0.000000
12006 11 0.000000
12007 11 0.000000
12008 11 0.000000
12009 11 0.000000
12010 11 0.000000
12011 11 0.000000
12012 11 0.000000
12013 11 0.000000
12014 11 0.000000
12015 11 0.000000
12016 11 0.000000
12017 11 0.000000
12018 11 0.000000
12019 11 0.000000
12020 11 0.000000
12021 11 0.000000
12022 11 0.000000
12023 11 0.000000
12024 11 0.000000
12025 11 0.000000
12026 11 0.000043
12027 11 0.000000
12028 11 0.000000
12029 11 0.000000
12030 11 0.000000
12031 11 0.000000
12032 11 0.000000
12033 11 0.000000
12034 11 0.000000
12035 11 0.000000
12036 11 0.000000
12037 11 0.000000
12038 11 0.000000
12039 11 0.000000
12040 11 0.000000
12041 11 0.000000
12042 11 0.000000
12043 11 0.000000
12044 11 0.000000
12045 11 0.000000
12046 11 0.000000
12047 11 0.000000
12048 11 0.000000
12049 11 0.000000
12050 11 0.000000
12051 11 0.000000
12052 11 0.000000
12053 11 0.000000
12054 11 0.000000
12055 11 0.000000
12056 11 0.003907
12057 11 0.000002
12058 11 0.000008
12059 11 0.000015
12060 11 0.000022
12061 11 0.000029
12062 11 0.000035
12063 11 0.000039
12064 11 0.000040
12065 11 0.000040
12066 11 0.000038
12067 11 0.000034
12068 11 0.000030
12069 11 0.000025
12070 11 0.000019
12071 11 0.000015
12072 11 0.000010
12073 11 0.000007
12074 11 0.000004
12075 11 0.000002
12076 11 0.000001
12077 11 0.000000
12078 11 0.000000
12079 11 0.000001
12080 11 0.000001
12081 11 0.000002
12082 11 0.000003
12083 11 0.000003
12084 11 0.000004
12085 11 0.000004
12086 11 0.000004
12087 11 0.000004
12088 11 0.000004
12089 11 0.000003
12090 11 0.000003
12091 11 0.000002
12092 11 0.000042
12093 11 0.000001
12094 11 0.000001
12095 11 0.000001
12096 11 0.000000
12097 11 0.000000
12098 11 0.000000
12099 11 0.000000
12100 11 0.000000
12101 11 0.000000
12102 11 0.000000
12103 11 0.000000
12104 11 0.000000
12105 11 0.000000
12106 11 0.000000
12107 11 0.000000
12108 11 0.000000
12109 11 0.000000
12110 11 0.000000
12111 11 0.000000
12112 11 0.000000
12113 11 0.000038
12114 11 0.000000
12115 11 0.000000
12116 11 0.000000
12117 11 0.000000
12118 11 0.000037
12119 11 0.000000
12120 11 0.000000
12121 11 0.000000
12122 11 0.000035
12123 11 0.003846
12124 11 0.000001
12125 11 0.000003
12126 11 0.000005
12127 11 0.000007
12128 11 0.000008
12129 11 0.000010
12130 11 0.000012
12131 11 0.000013
12132 11 0.000014
12133 11 0.000014
12134 11 0.000015
12135 11 0.000015
12136 11 0.000014
12137 11 0.000014
12138 11 0.000013
12139 11 0.000012
12140 11 0.000011
12141 11 0.000010
12142 11 0.000009
12143 11 0.000008
12144 11 0.000007
12145 11 0.000006
12146 11 0.000005
12147 11 0.000004
12148 11 0.000003
12149 11 0.000003
12150 11 0.000002
12151 11 0.000002
12152 11 0.000001
12153 11 0.000001
12154 11 0.000001
12155 11 0.000000
12156 11 0.000000
12157 11 0.000000
12158 11 0.000000
12159 11 0.000000
12160 11 0.000000
12161 11 0.000000
12162 11 0.000000
12163 11 0.000000
12164 11 0.000000
12165 11 0.000000
12166 11 0.000000
12167 11 0.000000
12168 11 0.000000
12169 11 0.000000
12170 11 0.000000
12171 11 0.000000
12172 11 0.000000
12173 11 0.000000
12174 11 0.000000
12175 11 0.000000
12176 11 0.000000
12177 11 0.000000
12178 11 0.000000
12179 11 0.000000
12180 11 0.000000
12181 11 0.000000
12182 11 0.000000
12183 11 0.000000
12184 11 0.000000
12185 11 0.000000
12186 11 0.000000
12187 11 0.000000
12188 11 0.000000
12189 11 0.000000
12190 11 0.000036
12191 11 0.000000
12192 11 0.000000
12193 11 0.000000
12194 11 0.000000
12195 11 0.000000
12196 11 0.000000
12197 11 0.000000
12198 11 0.000000
12199 11 0.000000
12200 11 0.000000
12201 11 0.000000
12202 11 0.000000
12203 11 0.000000
12204 11 0.000000
12205 11 0.000000
12206 11 0.000000
12207 11 0.000000
12208 11 0.000000
12209 11 0.000000
12210 11 0.000000
12211 11 0.000032
12212 11 0.000000
12213 11 0.000031
12214 11 0.000000
12215 11 0.000000
12216 11 0.000000
12217 11 0.000000
12218 11 0.000000
12219 11 0.000000
12220 11 0.000000
12221 11 0.000000
12222 11 0.000000
12223 11 0.000000
12224 11 0.000000
12225 11 0.000000
12226 11 0.000000
12227 11 0.000000
12228 11 0.000000
12229 11 0.000000
12230 11 0.000000
12231 11 0.000000
12232 11 0.000000
12233 11 0.000000
12234 11 0.000029
12235 11 0.000000
12236 11 0.000000
12237 11 0.000000
12238 11 0.000000
12239 11 0.000000
12240 11 0.000000
12241 11 0.000000
12242 11 0.000028
12243 11 0.000000
12244 11 0.000000
12245 11 0.000000
12246 11 0.000000
12247 11 0.000000
12248 11 0.000000
12249 11 0.000000
12250 11 0.000000
12251 11 0.000000
12252 11 0.000027
12253 11 0.000000
12254 11 0.000000
12255 11 0.000000
12256 11 0.000000
12257 11 0.000025
12258 11 0.000000
12259 11 0.000000
12260 11 0.000000
12261 11 0.000000
12262 11 0.000000
12263 11 0.000000
12264 11 0.000000
12265 11 0.000000
12266 11 0.000000
12267 11 0.000000
12268 11 0.000000
12269 11 0.000000
12270 11 0.000000
12271 11 0.000000
12272 11 0.000000
12273 11 0.000000
12274 11 0.000000
12275 11 0.000000
12276 11 0.000000
12277 11 0.000000
12278 11 0.000000
12279 11 0.000000
12280 11 0.000000
12281 11 0.000000
12282 11 0.000025
12283 11 0.000000
12284 11 0.000000
12285 11 0.000000
12286 11 0.000000
12287 11 0.000000
12288 11 0.000000
12289 11 0.000000
12290 11 0.000000
12291 11 0.000000
12292 11 0.000000
12293 11 0.000000
12294 11 0.000000
12295 11 0.000000
12296 11 0.000000
12297 11 0.000000
12298 11 0.000000
12299 11 0.000000
12300 11 0.000000
12301 11 0.000000
12302 11 0.000000
12303 11 0.000000
12304 11 0.000000
12305 11 0.000000
12306 11 0.000000
12307 11 0.000000
12308 11 0.000000
12309 11 0.000000
12310 11 0.000000
12311 11 0.000000
12312 11 0.000000
12313 11 0.000000
12314 11 0.000025
12315 11 0.000000
12316 11 0.000000
12317 11 0.000000
12318 11 0.000000
12319 11 0.000000
12320 11 0.000000
12321 11 0.000000
12322 11 0.000000
12323 11 0.000000
12324 11 0.000023
12325 11 0.000000
12326 11 0.000000
12327 11 0.000000
12328 11 0.000022
12329 11 0.000000
12330 11 0.000000
12331 11 0.000000
12332 11 0.000000
12333 11 0.000000
12334 11 0.000000
12335 11 0.000000
12336 11 0.000000
12337 11 0.000000
12338 11 0.000000
12339 11 0.000000
12340 11 0.000000
12341 11 0.000000
12342 11 0.000000
12343 11 0.000000
12344 11 0.000000
12345 11 0.000000
12346 11 0.000000
12347 11 0.000000
12348 11 0.000000
12349 11 0.000000
12350 11 0.000000
12351 11 0.000000
12352 11 0.000000
12353 11 0.000000
12354 11 0.000000
12355 11 0.000000
12356 11 0.000000
12357 11 0.000000
12358 11 0.000000
12359 11 0.000000
12360 11 0.000000
12361 11 0.000000
12362 11 0.000000
12363 11 0.000000
12364 11 0.000000
12365 11 0.000000
12366 11 0.000000
12367 11 0.000022
12368 11 0.000000
12369 11 0.000000
12370 11 0.000000
12371 11 0.000000
12372 11 0.000000
12373 11 0.000000
12374 11 0.000000
12375 11 0.000000
12376 11 0.000000
12377 11 0.000000
12378 11 0.000000
12379 11 0.000000
12380 11 0.000000
12381 11 0.000000
12382 11 0.000000
12383 11 0.000000
12384 11 0.000000
12385 11 0.000000
12386 11 0.000000
12387 11 0.000000
12388 11 0.000000
12389 11 0.000000
12390 11 0.000000
12391 11 0.000000
12392 11 0.000000
12393 11 0.000000
12394 11 0.000020
12395 11 0.000000
12396 11 0.000000
