# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
11050 10 0.000003
11051 10 0.000003
11052 10 0.000003
11053 10 0.000003
11054 10 0.000003
11055 10 0.000057
11056 10 0.000003
11057 10 0.000003
11058 10 0.000003
11059 10 0.000003
11060 10 0.000003
11061 10 0.000003
11062 10 0.000003
11063 10 0.000000
11064 10 0.000003
11065 10 0.001852
11066 10 0.000003
11067 10 0.000003
11068 10 0.000003
11069 10 0.001334
11070 10 0.000056
11071 10 0.000003
11072 10 0.000003
11073 10 0.000003
11074 10 0.000003
11075 10 0.000003
11076 10 0.000003
11077 10 0.000003
11078 10 0.000739
11079 10 0.000003
11080 10 0.000003
11081 10 0.000003
11082 10 0.000003
11083 10 0.000003
11084 10 0.000057
11085 10 0.000003
11086 10 0.000003
11087 10 0.000003
11088 10 0.000003
11089 10 0.000003
11090 10 0.000003
11091 10 0.000003
11092 10 0.000003
11093 10 0.000003
11094 10 0.000003
11095 10 0.000002
11096 10 0.000002
11097 10 0.000002
11098 10 0.000002
11099 10 0.000002
11100 10 0.000002
11101 10 0.000002
11102 10 0.000002
11103 10 0.000051
11104 10 0.000002
11105 10 0.000032
11106 10 0.000002
11107 10 0.000002
11108 10 0.000002
11109 10 0.000002
11110 10 0.000002
11111 10 0.000941
11112 10 0.001309
11113 10 0.000002
11114 10 0.000053
11115 10 0.000002
11116 10 0.000002
11117 10 0.000002
11118 10 0.000002
11119 10 0.000741
11120 10 0.000002
11121 10 0.000002
11122 10 0.000002
11123 10 0.000002
11124 10 0.000002
11125 10 0.000002
11126 10 0.000002
11127 10 0.000055
11128 10 0.000002
11129 10 0.000002
11130 10 0.000002
11131 10 0.000002
11132 10 0.000002
11133 10 0.000002
11134 10 0.000002
11135 10 0.000002
11136 10 0.000002
11137 10 0.000002
11138 10 0.000002
11139 10 0.000002
11140 10 0.000002
11141 10 0.000002
11142 10 0.000002
11143 10 0.000002
11144 10 0.000051
11145 10 0.000002
11146 10 0.000006
11147 10 0.000039
11148 10 0.000002
11149 10 0.000002
11150 10 0.000002
11151 10 0.000904
11152 10 0.000002
11153 10 0.000002
11154 10 0.000002
11155 10 0.000002
11156 10 0.000002
11157 10 0.000002
11158 10 0.000002
11159 10 0.000002
11160 10 0.000002
11161 10 0.000002
11162 10 0.000002
11163 10 0.000002
11164 10 0.000002
11165 10 0.000002
11166 10 0.000002
11167 10 0.000002
11168 10 0.000002
11169 10 0.000002
11170 10 0.000002
11171 10 0.000002
11172 10 0.000003
11173 10 0.000002
11174 10 0.000028
11175 10 0.000054
11176 10 0.000002
11177 10 0.000002
11178 10 0.000002
11179 10 0.000002
11180 10 0.000002
11181 10 0.000002
11182 10 0.000001
11183 10 0.000001
11184 10 0.000001
11185 10 0.000001
11186 10 0.000021
11187 10 0.000001
11188 10 0.000001
11189 10 0.000002
11190 10 0.003065
11191 10 0.000001
11192 10 0.000002
11193 10 0.000002
11194 10 0.000002
11195 10 0.000002
11196 10 0.000002
11197 10 0.000002
11198 10 0.000002
11199 10 0.000002
11200 10 0.000002
11201 10 0.000002
11202 10 0.000002
11203 10 0.000002
11204 10 0.000002
11205 10 0.000002
11206 10 0.000002
11207 10 0.000002
11208 10 0.000002
11209 10 0.000827
11210 10 0.000002
11211 10 0.000002
11212 10 0.000002
11213 10 0.000002
11214 10 0.000002
11215 10 0.000002
11216 10 0.000768
11217 10 0.000002
11218 10 0.000002
11219 10 0.000002
11220 10 0.000002
11221 10 0.000002
11222 10 0.000002
11223 10 0.000801
11224 10 0.000247
11225 10 0.000002
11226 10 0.000002
11227 10 0.000788
11228 10 0.000244
11229 10 0.000002
11230 10 0.000002
11231 10 0.000002
11232 10 0.000002
11233 10 0.000002
11234 10 0.000002
11235 10 0.000075
11236 10 0.000002
11237 10 0.000752
11238 10 0.000002
11239 10 0.000002
11240 10 0.000002
11241 10 0.000002
11242 10 0.000002
11243 10 0.000002
11244 10 0.000002
11245 10 0.000002
11246 10 0.000002
11247 10 0.000002
11248 10 0.000001
11249 10 0.000002
11250 10 0.000002
11251 10 0.000002
11252 10 0.000002
11253 10 0.000002
11254 10 0.000002
11255 10 0.000002
11256 10 0.000002
11257 10 0.000002
11258 10 0.000002
11259 10 0.000002
11260 10 0.000002
11261 10 0.000002
11262 10 0.000002
11263 10 0.000002
11264 10 0.000000
11265 10 0.000002
11266 10 0.000002
11267 10 0.000002
11268 10 0.000016
11269 10 0.000002
11270 10 0.000002
11271 10 0.000002
11272 10 0.000001
11273 10 0.000001
11274 10 0.000001
11275 10 0.000001
11276 10 0.000001
11277 10 0.000001
11278 10 0.000001
11279 10 0.002868
11280 10 0.000001
11281 10 0.000245
11282 10 0.000002
11283 10 0.000002
11284 10 0.000002
11285 10 0.000002
11286 10 0.000002
11287 10 0.000002
11288 10 0.000002
11289 10 0.000002
11290 10 0.000000
11291 10 0.000002
11292 10 0.000002
11293 10 0.000679
11294 10 0.000808
11295 10 0.000002
11296 10 0.000002
11297 10 0.000002
11298 10 0.000002
11299 10 0.000002
11300 10 0.000002
11301 10 0.000002
11302 10 0.000002
11303 10 0.000002
11304 10 0.000002
11305 10 0.000002
11306 10 0.000001
11307 10 0.000001
11308 10 0.000012
11309 10 0.000001
11310 10 0.000001
11311 10 0.000001
11312 10 0.000001
11313 10 0.000001
11314 10 0.000001
11315 10 0.000001
11316 10 0.000010
11317 10 0.000001
11318 10 0.000000
11319 10 0.000001
11320 10 0.000001
11321 10 0.000001
11322 10 0.000001
11323 10 0.000001
11324 10 0.000001
11325 10 0.000001
11326 10 0.000001
11327 10 0.000001
11328 10 0.000001
11329 10 0.000001
11330 10 0.000001
11331 10 0.000001
11332 10 0.000006
11333 10 0.000001
11334 10 0.000001
11335 10 0.000001
11336 10 0.000000
11337 10 0.000001
11338 10 0.000001
11339 10 0.000001
11340 10 0.000001
11341 10 0.000001
11342 10 0.000001
11343 10 0.000001
11344 10 0.000001
11345 10 0.000001
11346 10 0.000001
11347 10 0.000001
11348 10 0.000005
11349 10 0.000001
11350 10 0.000001
11351 10 0.000001
11352 10 0.000001
11353 10 0.000001
11354 10 0.000001
11355 10 0.000000
11356 10 0.000001
11357 10 0.000001
11358 10 0.000001
11359 10 0.000001
11360 10 0.000001
11361 10 0.000001
11362 10 0.000004
11363 10 0.000001
11364 10 0.000001
11365 10 0.000001
11366 10 0.000001
11367 10 0.000001
11368 10 0.000001
11369 10 0.000001
11370 10 0.000001
11371 10 0.002808
11372 10 0.000232
11373 10 0.000001
11374 10 0.000001
11375 10 0.000001
11376 10 0.000001
11377 10 0.000001
11378 10 0.000001
11379 10 0.000001
11380 10 0.000001
11381 10 0.000001
11382 10 0.000000
11383 10 0.000001
11384 10 0.000001
11385 10 0.000001
11386 10 0.000003
11387 10 0.000001
11388 10 0.000001
11389 10 0.000001
11390 10 0.000001
11391 10 0.001478
11392 10 0.000001
11393 10 0.000001
11394 10 0.000203
11395 10 0.000001
11396 10 0.000001
11397 10 0.000001
11398 10 0.000001
11399 10 0.000611
11400 10 0.000001
11401 10 0.000001
11402 10 0.000001
11403 10 0.000001
11404 10 0.000001
11405 10 0.000001
11406 10 0.000001
11407 10 0.000001
11408 10 0.000000
11409 10 0.000001
11410 10 0.000001
11411 10 0.000001
11412 10 0.000001
11413 10 0.000002
11414 10 0.000647
11415 10 0.000001
11416 10 0.000001
11417 10 0.000001
11418 10 0.000001
11419 10 0.000001
11420 10 0.000001
11421 10 0.000001
11422 10 0.000001
11423 10 0.000001
11424 10 0.000001
11425 10 0.000001
11426 10 0.000001
11427 10 0.000001
11428 10 0.000001
11429 10 0.000001
11430 10 0.000001
11431 10 0.000001
11432 10 0.000001
11433 10 0.000001
11434 10 0.000000
11435 10 0.000001
11436 10 0.000615
11437 10 0.000001
11438 10 0.000001
11439 10 0.000001
11440 10 0.000001
11441 10 0.000001
11442 10 0.000001
11443 10 0.000001
11444 10 0.000001
11445 10 0.000001
11446 10 0.000001
11447 10 0.000001
11448 10 0.000001
11449 10 0.000001
11450 10 0.000001
11451 10 0.000001
11452 10 0.000001
11453 10 0.000001
11454 10 0.000001
11455 10 0.000001
11456 10 0.000002
11457 10 0.000001
11458 10 0.000001
11459 10 0.000580
11460 10 0.000001
11461 10 0.000001
11462 10 0.000001
11463 10 0.000001
11464 10 0.000001
11465 10 0.000001
11466 10 0.000001
11467 10 0.000001
11468 10 0.000001
11469 10 0.000001
11470 10 0.000001
11471 10 0.000001
11472 10 0.000001
11473 10 0.000001
11474 10 0.000000
11475 10 0.000001
11476 10 0.000001
11477 10 0.000001
11478 10 0.000001
11479 10 0.000001
11480 10 0.000001
11481 10 0.000001
11482 10 0.000001
11483 10 0.000001
11484 10 0.000001
11485 10 0.000001
11486 10 0.000001
11487 10 0.000001
11488 10 0.000001
11489 10 0.000000
11490 10 0.000001
11491 10 0.000001
11492 10 0.000001
11493 10 0.000001
11494 10 0.000001
11495 10 0.000001
11496 10 0.000001
11497 10 0.000001
11498 10 0.000001
11499 10 0.000001
11500 10 0.000001
11501 10 0.000122
11502 10 0.000001
11503 10 0.000001
11504 10 0.000001
11505 10 0.000001
11506 10 0.000001
11507 10 0.000001
11508 10 0.000001
11509 10 0.000001
11510 10 0.000001
11511 10 0.000001
11512 10 0.000003
11513 10 0.000001
11514 10 0.000001
11515 10 0.000001
11516 10 0.000001
11517 10 0.000001
11518 10 0.000001
11519 10 0.000001
11520 10 0.000001
11521 10 0.000001
11522 10 0.000001
11523 10 0.000001
11524 10 0.000001
11525 10 0.000001
11526 10 0.000001
11527 10 0.000001
11528 10 0.000001
11529 10 0.000000
11530 10 0.000001
11531 10 0.002222
11532 10 0.000001
11533 10 0.000001
11534 10 0.000001
11535 10 0.000553
11536 10 0.000001
11537 10 0.000001
11538 10 0.000001
11539 10 0.000001
11540 10 0.000001
11541 10 0.000001
11542 10 0.000001
11543 10 0.000001
11544 10 0.000001
11545 10 0.000877
11546 10 0.000001
11547 10 0.000001
11548 10 0.000001
11549 10 0.000001
11550 10 0.000001
11551 10 0.000001
11552 10 0.000001
11553 10 0.000001
11554 10 0.000001
11555 10 0.000001
11556 10 0.000001
11557 10 0.000001
11558 10 0.000001
11559 10 0.000124
11560 10 0.000001
11561 10 0.000001
11562 10 0.000001
11563 10 0.000534
11564 10 0.000001
11565 10 0.000001
11566 10 0.000001
11567 10 0.000001
11568 10 0.000001
11569 10 0.000001
11570 10 0.000001
11571 10 0.000519
11572 10 0.001588
11573 10 0.000001
11574 10 0.000001
11575 10 0.000001
11576 10 0.000001
11577 10 0.000001
11578 10 0.000001
11579 10 0.000001
11580 10 0.000001
11581 10 0.000001
11582 10 0.000001
11583 10 0.000001
11584 10 0.000001
11585 10 0.000001
11586 10 0.000000
11587 10 0.000000
11588 10 0.000000
11589 10 0.000000
11590 10 0.000000
11591 10 0.000000
11592 10 0.000000
11593 10 0.000000
11594 10 0.000001
11595 10 0.000000
11596 10 0.000000
11597 10 0.000000
11598 10 0.000000
11599 10 0.000000
11600 10 0.000000
11601 10 0.000000
11602 10 0.000000
11603 10 0.000000
11604 10 0.000000
11605 10 0.000000
11606 10 0.000001
11607 10 0.000000
11608 10 0.000000
11609 10 0.000000
11610 10 0.000000
11611 10 0.000000
11612 10 0.000000
11613 10 0.000000
11614 10 0.003835
11615 10 0.000000
11616 10 0.000000
11617 10 0.000000
11618 10 0.000000
11619 10 0.000001
11620 10 0.000001
11621 10 0.000001
11622 10 0.000001
11623 10 0.000001
11624 10 0.000001
11625 10 0.000001
11626 10 0.000000
11627 10 0.000001
11628 10 0.000001
11629 10 0.000000
11630 10 0.000001
11631 10 0.000001
11632 10 0.000001
11633 10 0.000001
11634 10 0.000001
11635 10 0.000001
11636 10 0.000001
11637 10 0.000001
11638 10 0.000001
11639 10 0.000001
11640 10 0.001323
11641 10 0.000205
11642 10 0.000001
11643 10 0.000001
11644 10 0.000001
11645 10 0.000515
11646 10 0.000001
11647 10 0.000001
11648 10 0.000001
11649 10 0.000001
11650 10 0.000001
11651 10 0.000001
11652 10 0.000001
11653 10 0.000001
11654 10 0.000001
11655 10 0.000001
11656 10 0.000001
11657 10 0.000001
11658 10 0.000001
11659 10 0.000001
11660 10 0.000001
11661 10 0.000001
11662 10 0.000001
11663 10 0.000001
11664 10 0.000001
11665 10 0.000001
11666 10 0.000001
11667 10 0.000000
11668 10 0.000001
11669 10 0.000001
11670 10 0.000000
11671 10 0.000471
11672 10 0.001672
11673 10 0.000001
11674 10 0.000001
11675 10 0.000001
11676 10 0.000001
11677 10 0.000001
11678 10 0.000001
11679 10 0.000001
11680 10 0.000001
11681 10 0.000001
11682 10 0.000001
11683 10 0.000001
11684 10 0.000491
11685 10 0.000001
11686 10 0.000001
11687 10 0.000001
11688 10 0.000001
11689 10 0.000001
11690 10 0.000001
11691 10 0.000001
11692 10 0.000001
11693 10 0.000001
11694 10 0.000001
11695 10 0.000001
11696 10 0.000001
11697 10 0.000001
11698 10 0.000001
11699 10 0.000001
11700 10 0.000001
11701 10 0.000001
11702 10 0.000474
11703 10 0.000895
11704 10 0.000001
11705 10 0.000001
11706 10 0.000001
11707 10 0.000001
11708 10 0.000001
11709 10 0.000001
11710 10 0.000001
11711 10 0.000001
11712 10 0.000001
11713 10 0.000001
11714 10 0.000001
11715 10 0.000001
11716 10 0.000001
11717 10 0.000001
11718 10 0.000000
11719 10 0.000001
11720 10 0.000001
11721 10 0.000001
11722 10 0.000001
11723 10 0.000001
11724 10 0.000001
11725 10 0.000000
11726 10 0.000000
11727 10 0.000000
11728 10 0.000000
11729 10 0.000000
11730 10 0.000000
11731 10 0.000000
11732 10 0.000000
11733 10 0.000000
11734 10 0.000000
11735 10 0.000000
11736 10 0.000000
11737 10 0.000000
11738 10 0.000000
11739 10 0.000000
11740 10 0.000000
11741 10 0.000001
11742 10 0.000000
11743 10 0.000000
11744 10 0.000000
11745 10 0.003828
11746 10 0.000000
11747 10 0.000000
11748 10 0.000001
11749 10 0.000001
11750 10 0.000001
11751 10 0.000001
11752 10 0.000001
11753 10 0.000001
11754 10 0.000001
11755 10 0.000001
11756 10 0.000001
11757 10 0.000001
11758 10 0.000001
11759 10 0.000001
11760 10 0.000001
11761 10 0.000000
11762 10 0.000001
11763 10 0.000001
11764 10 0.000465
11765 10 0.000001
11766 10 0.000001
11767 10 0.000001
11768 10 0.000001
11769 10 0.000001
11770 10 0.000001
11771 10 0.000001
11772 10 0.000001
11773 10 0.000001
11774 10 0.000001
11775 10 0.000001
11776 10 0.000001
11777 10 0.000001
11778 10 0.000001
11779 10 0.000001
11780 10 0.000001
11781 10 0.000001
11782 10 0.000001
11783 10 0.000001
11784 10 0.000001
11785 10 0.000001
11786 10 0.000001
11787 10 0.000001
11788 10 0.000001
11789 10 0.000001
11790 10 0.000001
11791 10 0.000001
11792 10 0.000001
11793 10 0.000001
11794 10 0.000001
11795 10 0.000001
11796 10 0.000001
11797 10 0.000001
11798 10 0.000000
11799 10 0.000440
11800 10 0.000001
11801 10 0.000001
11802 10 0.000001
11803 10 0.000001
11804 10 0.000001
11805 10 0.000001
11806 10 0.000001
11807 10 0.000001
11808 10 0.000001
11809 10 0.000001
11810 10 0.000001
11811 10 0.000420
11812 10 0.000001
11813 10 0.000001
11814 10 0.000001
11815 10 0.000001
11816 10 0.000001
11817 10 0.000001
11818 10 0.000001
11819 10 0.000001
11820 10 0.000001
11821 10 0.000001
11822 10 0.000001
11823 10 0.000001
11824 10 0.000001
11825 10 0.000001
11826 10 0.000001
11827 10 0.000001
11828 10 0.000001
11829 10 0.000001
11830 10 0.000001
11831 10 0.000001
11832 10 0.000001
11833 10 0.000001
11834 10 0.000001
11835 10 0.000001
11836 10 0.000001
11837 10 0.000001
11838 10 0.000001
11839 10 0.000001
11840 10 0.000001
11841 10 0.000001
11842 10 0.000000
11843 10 0.000001
11844 10 0.000001
11845 10 0.000001
11846 10 0.000001
11847 10 0.000001
11848 10 0.000001
11849 10 0.000001
11850 10 0.000001
11851 10 0.000001
11852 10 0.000001
11853 10 0.000001
11854 10 0.000001
11855 10 0.000001
11856 10 0.000001
11857 10 0.000001
11858 10 0.000000
11859 10 0.000001
11860 10 0.000001
11861 10 0.000001
11862 10 0.000001
11863 10 0.000397
11864 10 0.000001
11865 10 0.000001
11866 10 0.000001
11867 10 0.000001
11868 10 0.000001
11869 10 0.000001
11870 10 0.000001
11871 10 0.000001
11872 10 0.000001
11873 10 0.000001
11874 10 0.000001
11875 10 0.000001
11876 10 0.000001
11877 10 0.000001
11878 10 0.000001
11879 10 0.000001
11880 10 0.000001
11881 10 0.000001
11882 10 0.000001
11883 10 0.000001
11884 10 0.000001
11885 10 0.000001
11886 10 0.000000
11887 10 0.000001
11888 10 0.000001
11889 10 0.000001
11890 10 0.000001
11891 10 0.000001
11892 10 0.000001
11893 10 0.000001
11894 10 0.000001
11895 10 0.000001
11896 10 0.000001
11897 10 0.000001
11898 10 0.000001
11899 10 0.000000
11900 10 0.000001
11901 10 0.000001
11902 10 0.000001
11903 10 0.000001
11904 10 0.000001
11905 10 0.000001
11906 10 0.000001
11907 10 0.000001
11908 10 0.000001
11909 10 0.000001
11910 10 0.000000
11911 10 0.000000
11912 10 0.000000
11913 10 0.000000
11914 10 0.000000
11915 10 0.000000
11916 10 0.000000
11917 10 0.000000
11918 10 0.000000
11919 10 0.000388
11920 10 0.000380
11921 10 0.000001
11922 10 0.000978
11923 10 0.000001
11924 10 0.000001
11925 10 0.000001
11926 10 0.000001
11927 10 0.000001
11928 10 0.000001
11929 10 0.000001
11930 10 0.000001
11931 10 0.000001
11932 10 0.000001
11933 10 0.000001
11934 10 0.000001
11935 10 0.000001
11936 10 0.000001
11937 10 0.000001
11938 10 0.000000
11939 10 0.000000
11940 10 0.000000
11941 10 0.000000
11942 10 0.000423
11943 10 0.000000
11944 10 0.000000
11945 10 0.000000
11946 10 0.000001
11947 10 0.000001
11948 10 0.000001
11949 10 0.000001
11950 10 0.000001
11951 10 0.000001
11952 10 0.000345
11953 10 0.000001
11954 10 0.000001
11955 10 0.000001
11956 10 0.000001
11957 10 0.000001
11958 10 0.000001
11959 10 0.000001
11960 10 0.000001
11961 10 0.000001
11962 10 0.000001
11963 10 0.000001
11964 10 0.000001
11965 10 0.000001
11966 10 0.000001
11967 10 0.000001
11968 10 0.000000
11969 10 0.000001
11970 10 0.000001
11971 10 0.000001
11972 10 0.000001
11973 10 0.000001
11974 10 0.000001
11975 10 0.000001
11976 10 0.000000
11977 10 0.000001
11978 10 0.003817
11979 10 0.000001
11980 10 0.000001
11981 10 0.000001
11982 10 0.000001
11983 10 0.000001
11984 10 0.000001
11985 10 0.000001
11986 10 0.000001
11987 10 0.000001
11988 10 0.004205
11989 10 0.000001
11990 10 0.000001
11991 10 0.000001
11992 10 0.000001
11993 10 0.000001
11994 10 0.000002
11995 10 0.000002
11996 10 0.000002
11997 10 0.000002
11998 10 0.000002
11999 10 0.000002
12000 11 0.000002
12001 11 0.000002
12002 11 0.000002
12003 11 0.000309
12004 11 0.000002
12005 11 0.000002
12006 11 0.000002
12007 11 0.000002
12008 11 0.000002
12009 11 0.000002
12010 11 0.000002
12011 11 0.000002
12012 11 0.000002
12013 11 0.000002
12014 11 0.000002
12015 11 0.000002
12016 11 0.000002
12017 11 0.000002
12018 11 0.000002
12019 11 0.000002
12020 11 0.000002
12021 11 0.000002
12022 11 0.000002
12023 11 0.000002
12024 11 0.000002
12025 11 0.000294
12026 11 0.000002
12027 11 0.000002
12028 11 0.000002
12029 11 0.000002
12030 11 0.000002
12031 11 0.000002
12032 11 0.000002
12033 11 0.000002
12034 11 0.000002
12035 11 0.000002
12036 11 0.000002
12037 11 0.000001
12038 11 0.000001
12039 11 0.000001
12040 11 0.000001
12041 11 0.000001
12042 11 0.000000
12043 11 0.000001
12044 11 0.000001
12045 11 0.000001
12046 11 0.000001
12047 11 0.000001
12048 11 0.000001
12049 11 0.000001
12050 11 0.000001
12051 11 0.000001
12052 11 0.000001
12053 11 0.000001
12054 11 0.000001
12055 11 0.000001
12056 11 0.003640
12057 11 0.002207
12058 11 0.000001
12059 11 0.000001
12060 11 0.000001
12061 11 0.000001
12062 11 0.000001
12063 11 0.000001
12064 11 0.000001
12065 11 0.000001
12066 11 0.000001
12067 11 0.000001
12068 11 0.000001
12069 11 0.000002
12070 11 0.000001
12071 11 0.000001
12072 11 0.000001
12073 11 0.000001
12074 11 0.000001
12075 11 0.000001
12076 11 0.000003
12077 11 0.000001
12078 11 0.000001
12079 11 0.000001
12080 11 0.000001
12081 11 0.000001
12082 11 0.000001
12083 11 0.000001
12084 11 0.000001
12085 11 0.000001
12086 11 0.000001
12087 11 0.000001
12088 11 0.007630
12089 11 0.000001
12090 11 0.000002
12091 11 0.000002
12092 11 0.000002
12093 11 0.000002
12094 11 0.000002
12095 11 0.000002
12096 11 0.000002
12097 11 0.000003
12098 11 0.000003
12099 11 0.000003
12100 11 0.000003
12101 11 0.000003
12102 11 0.000001
12103 11 0.000003
12104 11 0.000003
12105 11 0.000003
12106 11 0.000003
12107 11 0.000003
12108 11 0.000003
12109 11 0.000003
12110 11 0.000003
12111 11 0.000003
12112 11 0.000003
12113 11 0.000003
12114 11 0.000001
12115 11 0.000003
12116 11 0.000003
12117 11 0.000002
12118 11 0.000000
12119 11 0.000002
12120 11 0.000002
12121 11 0.000002
12122 11 0.000002
12123 11 0.003799
12124 11 0.000002
12125 11 0.000002
12126 11 0.000002
12127 11 0.000002
12128 11 0.000002
12129 11 0.000002
12130 11 0.000002
12131 11 0.000002
12132 11 0.000002
12133 11 0.000002
12134 11 0.001041
12135 11 0.000002
12136 11 0.000002
12137 11 0.000002
12138 11 0.000002
12139 11 0.000002
12140 11 0.000002
12141 11 0.000002
12142 11 0.000002
12143 11 0.000002
12144 11 0.000000
12145 11 0.000002
12146 11 0.000002
12147 11 0.000002
12148 11 0.000002
12149 11 0.000002
12150 11 0.000002
12151 11 0.000002
12152 11 0.000000
12153 11 0.000002
12154 11 0.000002
12155 11 0.000002
12156 11 0.000002
12157 11 0.000002
12158 11 0.000315
12159 11 0.000311
12160 11 0.000002
12161 11 0.000350
12162 11 0.000002
12163 11 0.000002
12164 11 0.000002
12165 11 0.000002
12166 11 0.000002
12167 11 0.000002
12168 11 0.000002
12169 11 0.000002
12170 11 0.000002
12171 11 0.000002
12172 11 0.000002
12173 11 0.000002
12174 11 0.000002
12175 11 0.000002
12176 11 0.000002
12177 11 0.000002
12178 11 0.000002
12179 11 0.000002
12180 11 0.000002
12181 11 0.000001
12182 11 0.000001
12183 11 0.000001
12184 11 0.000001
12185 11 0.000285
12186 11 0.000277
12187 11 0.000001
12188 11 0.000002
12189 11 0.000002
12190 11 0.001162
12191 11 0.000002
12192 11 0.000002
12193 11 0.000002
12194 11 0.000262
12195 11 0.000344
12196 11 0.000002
12197 11 0.000001
12198 11 0.000001
12199 11 0.000001
12200 11 0.000001
12201 11 0.000001
12202 11 0.000001
12203 11 0.000001
12204 11 0.000001
12205 11 0.000001
12206 11 0.000001
12207 11 0.000001
12208 11 0.000001
12209 11 0.000001
12210 11 0.000001
12211 11 0.000001
12212 11 0.000001
12213 11 0.000006
12214 11 0.000001
12215 11 0.000001
12216 11 0.000001
12217 11 0.003791
12218 11 0.000001
12219 11 0.000001
12220 11 0.000001
12221 11 0.000001
12222 11 0.000001
12223 11 0.000001
12224 11 0.000001
12225 11 0.000001
12226 11 0.000000
12227 11 0.000001
12228 11 0.000001
12229 11 0.000001
12230 11 0.000000
12231 11 0.000001
12232 11 0.000001
12233 11 0.000001
12234 11 0.000001
12235 11 0.000001
12236 11 0.000000
12237 11 0.000001
12238 11 0.000001
12239 11 0.000000
12240 11 0.000001
12241 11 0.000001
12242 11 0.000001
12243 11 0.000001
12244 11 0.000000
12245 11 0.000000
12246 11 0.000000
12247 11 0.000001
12248 11 0.000001
12249 11 0.000001
12250 11 0.000001
12251 11 0.000000
12252 11 0.000001
12253 11 0.000001
12254 11 0.000000
12255 11 0.000001
12256 11 0.000000
12257 11 0.000001
12258 11 0.000001
12259 11 0.000001
12260 11 0.000000
12261 11 0.000000
12262 11 0.000001
12263 11 0.000000
12264 11 0.000001
12265 11 0.000001
12266 11 0.000001
12267 11 0.000001
12268 11 0.000000
12269 11 0.000000
12270 11 0.000001
12271 11 0.000001
12272 11 0.000000
12273 11 0.000001
12274 11 0.000001
12275 11 0.000000
12276 11 0.000001
12277 11 0.000000
12278 11 0.000001
12279 11 0.000001
12280 11 0.000001
12281 11 0.000000
12282 11 0.000001
12283 11 0.000001
12284 11 0.000000
12285 11 0.000000
12286 11 0.000001
12287 11 0.000000
12288 11 0.000001
12289 11 0.000001
12290 11 0.000001
12291 11 0.000001
12292 11 0.000001
12293 11 0.000001
12294 11 0.000001
12295 11 0.000001
12296 11 0.000000
12297 11 0.000001
12298 11 0.000001
12299 11 0.000001
12300 11 0.000000
12301 11 0.000000
12302 11 0.000001
12303 11 0.000001
12304 11 0.000000
12305 11 0.000001
12306 11 0.000001
12307 11 0.000001
12308 11 0.000001
12309 11 0.000001
12310 11 0.000001
12311 11 0.000000
12312 11 0.000001
12313 11 0.000001
12314 11 0.000001
12315 11 0.000001
12316 11 0.000000
12317 11 0.000000
12318 11 0.000001
12319 11 0.000001
12320 11 0.000000
12321 11 0.000001
12322 11 0.000000
12323 11 0.000001
12324 11 0.000001
12325 11 0.000001
12326 11 0.000000
12327 11 0.000001
12328 11 0.000001
12329 11 0.000001
12330 11 0.000000
12331 11 0.000000
12332 11 0.000001
12333 11 0.000001
12334 11 0.000000
12335 11 0.000000
12336 11 0.000001
12337 11 0.000001
12338 11 0.000000
12339 11 0.000001
12340 11 0.000001
12341 11 0.023504
12342 11 0.000004
12343 11 0.000012
12344 11 0.000024
12345 11 0.000036
12346 11 0.000049
12347 11 0.000336
12348 11 0.000070
12349 11 0.000076
12350 11 0.000079
12351 11 0.000081
12352 11 0.000080
12353 11 0.000551
12354 11 0.000071
12355 11 0.000064
12356 11 0.000056
12357 11 0.000049
12358 11 0.000042
12359 11 0.000035
12360 11 0.000029
12361 11 0.000023
12362 11 0.000019
12363 11 0.000015
12364 11 0.000011
12365 11 0.000009
12366 11 0.000007
12367 11 0.000005
12368 11 0.000004
12369 11 0.000003
12370 11 0.000003
12371 11 0.000002
12372 11 0.000002
12373 11 0.000002
12374 11 0.000002
12375 11 0.000003
12376 11 0.000003
12377 11 0.000003
12378 11 0.000003
12379 11 0.000003
12380 11 0.000003
12381 11 0.000003
12382 11 0.000003
12383 11 0.000003
12384 11 0.000003
12385 11 0.000002
12386 11 0.000002
12387 11 0.000002
12388 11 0.000002
12389 11 0.000002
12390 11 0.000002
12391 11 0.003838
12392 11 0.000001
12393 11 0.000001
12394 11 0.000001
12395 11 0.000001
12396 11 0.000001
12397 11 0.000001
12398 11 0.000001
12399 11 0.000001
12400 11 0.000001
12401 11 0.000001
12402 11 0.000001
12403 11 0.000001
12404 11 0.000001
12405 11 0.000001
12406 11 0.000001
12407 11 0.000001
12408 11 0.000001
12409 11 0.000001
12410 11 0.000001
12411 11 0.000001
12412 11 0.000001
12413 11 0.003799
12414 11 0.000001
12415 11 0.000001
12416 11 0.000001
12417 11 0.000001
12418 11 0.000001
12419 11 0.000001
12420 11 0.000001
12421 11 0.000001
12422 11 0.000001
12423 11 0.000001
12424 11 0.000001
12425 11 0.000001
12426 11 0.000001
12427 11 0.000001
12428 11 0.000001
12429 11 0.000001
12430 11 0.000001
12431 11 0.000001
12432 11 0.000001
12433 11 0.000001
12434 11 0.000001
12435 11 0.000001
12436 11 0.000001
12437 11 0.000001
12438 11 0.000001
12439 11 0.000001
12440 11 0.000001
12441 11 0.000001
12442 11 0.000001
12443 11 0.000001
