# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
14373 12 0.000009
14374 12 0.000009
14375 12 0.000009
14376 12 0.000009
14377 12 0.000009
14378 12 0.000009
14379 12 0.000008
14380 12 0.000008
14381 12 0.000008
14382 12 0.000008
14383 12 0.000008
14384 12 0.000008
14385 12 0.000007
14386 12 0.000007
14387 12 0.000007
14388 12 0.000007
14389 12 0.000007
14390 12 0.000007
14391 12 0.000007
14392 12 0.000006
14393 12 0.000006
14394 12 0.000006
14395 12 0.000006
14396 12 0.000006
14397 12 0.000006
14398 12 0.000006
14399 12 0.000005
14400 13 0.000005
14401 13 0.000005
14402 13 0.000005
14403 13 0.000005
14404 13 0.000005
14405 13 0.000005
14406 13 0.000005
14407 13 0.000005
14408 13 0.000004
14409 13 0.000004
14410 13 0.000004
14411 13 0.000004
14412 13 0.000004
14413 13 0.000004
14414 13 0.000004
14415 13 0.016400
14416 13 0.000005
14417 13 0.000009
14418 13 0.000015
14419 13 0.000021
14420 13 0.000027
14421 13 0.000033
14422 13 0.000039
14423 13 0.000043
14424 13 0.000046
14425 13 0.000049
14426 13 0.000050
14427 13 0.000050
14428 13 0.000049
14429 13 0.000047
14430 13 0.000045
14431 13 0.000042
14432 13 0.000039
14433 13 0.000036
14434 13 0.000032
14435 13 0.000028
14436 13 0.000025
14437 13 0.000022
14438 13 0.004703
14439 13 0.000016
14440 13 0.000014
14441 13 0.000012
14442 13 0.000010
14443 13 0.000009
14444 13 0.000008
14445 13 0.000007
14446 13 0.000006
14447 13 0.000006
14448 13 0.000005
14449 13 0.000005
14450 13 0.000005
14451 13 0.000005
14452 13 0.000005
14453 13 0.000005
14454 13 0.000005
14455 13 0.000005
14456 13 0.000005
14457 13 0.000005
14458 13 0.000005
14459 13 0.000004
14460 13 0.000004
14461 13 0.000004
14462 13 0.000004
14463 13 0.000004
14464 13 0.000004
14465 13 0.000004
14466 13 0.000004
14467 13 0.000004
14468 13 0.001341
14469 13 0.000004
14470 13 0.000004
14471 13 0.000004
14472 13 0.000004
14473 13 0.000004
14474 13 0.000004
14475 13 0.000004
14476 13 0.000004
14477 13 0.000003
14478 13 0.000003
14479 13 0.000003
14480 13 0.000003
14481 13 0.000003
14482 13 0.000003
14483 13 0.000003
14484 13 0.001335
14485 13 0.000003
14486 13 0.000003
14487 13 0.000003
14488 13 0.001328
14489 13 0.000004
14490 13 0.000004
14491 13 0.000004
14492 13 0.000004
14493 13 0.000004
14494 13 0.001311
14495 13 0.000005
14496 13 0.000005
14497 13 0.000027
14498 13 0.000005
14499 13 0.000005
14500 13 0.000006
14501 13 0.000006
14502 13 0.000006
14503 13 0.000006
14504 13 0.000006
14505 13 0.000006
14506 13 0.000006
14507 13 0.000006
14508 13 0.000006
14509 13 0.000006
14510 13 0.000006
14511 13 0.000006
14512 13 0.000006
14513 13 0.001291
14514 13 0.000006
14515 13 0.000006
14516 13 0.000006
14517 13 0.000006
14518 13 0.000006
14519 13 0.000006
14520 13 0.000006
14521 13 0.000006
14522 13 0.000006
14523 13 0.000006
14524 13 0.000006
14525 13 0.000006
14526 13 0.000006
14527 13 0.000006
14528 13 0.000006
14529 13 0.000006
14530 13 0.000005
14531 13 0.024417
14532 13 0.000007
14533 13 0.000012
14534 13 0.000019
14535 13 0.000026
14536 13 0.000034
14537 13 0.000042
14538 13 0.000049
14539 13 0.000055
14540 13 0.000059
14541 13 0.000062
14542 13 0.000064
14543 13 0.000065
14544 13 0.000064
14545 13 0.000063
14546 13 0.000060
14547 13 0.000057
14548 13 0.000053
14549 13 0.000049
14550 13 0.000045
14551 13 0.000040
14552 13 0.000036
14553 13 0.000032
14554 13 0.000028
14555 13 0.000024
14556 13 0.000021
14557 13 0.000018
14558 13 0.000015
14559 13 0.000013
14560 13 0.000011
14561 13 0.000009
14562 13 0.000007
14563 13 0.000006
14564 13 0.000005
14565 13 0.000004
14566 13 0.000004
14567 13 0.000003
14568 13 0.000003
14569 13 0.000003
14570 13 0.000003
14571 13 0.000003
14572 13 0.000003
14573 13 0.000003
14574 13 0.000003
14575 13 0.000003
14576 13 0.000003
14577 13 0.000060
14578 13 0.000003
14579 13 0.000003
14580 13 0.000003
14581 13 0.000002
14582 13 0.000002
14583 13 0.000002
14584 13 0.000002
14585 13 0.000002
14586 13 0.000002
14587 13 0.000002
14588 13 0.000002
14589 13 0.000002
14590 13 0.000002
14591 13 0.000002
14592 13 0.000002
14593 13 0.000002
14594 13 0.000002
14595 13 0.000002
14596 13 0.000001
14597 13 0.000001
14598 13 0.000001
14599 13 0.001390
14600 13 0.000001
14601 13 0.000001
14602 13 0.000001
14603 13 0.000001
14604 13 0.000001
14605 13 0.000001
14606 13 0.000001
14607 13 0.000001
14608 13 0.000001
14609 13 0.000001
14610 13 0.000001
14611 13 0.000001
14612 13 0.000001
14613 13 0.000001
14614 13 0.000001
14615 13 0.000001
14616 13 0.000001
14617 13 0.000001
14618 13 0.000001
14619 13 0.000001
14620 13 0.000001
14621 13 0.000001
14622 13 0.000001
14623 13 0.000001
14624 13 0.000001
14625 13 0.000001
14626 13 0.000001
14627 13 0.000001
14628 13 0.000001
14629 13 0.000001
14630 13 0.000001
14631 13 0.000001
14632 13 0.004755
14633 13 0.001383
14634 13 0.000001
14635 13 0.000002
14636 13 0.000002
14637 13 0.000002
14638 13 0.001355
14639 13 0.000003
14640 13 0.000003
14641 13 0.000003
14642 13 0.000004
14643 13 0.000004
14644 13 0.000004
14645 13 0.000004
14646 13 0.000004
14647 13 0.000004
14648 13 0.000004
14649 13 0.001314
14650 13 0.000005
14651 13 0.000005
14652 13 0.000005
14653 13 0.000005
14654 13 0.000005
14655 13 0.000006
14656 13 0.000006
14657 13 0.000006
14658 13 0.000006
14659 13 0.000006
14660 13 0.000006
14661 13 0.000006
14662 13 0.000006
14663 13 0.000006
14664 13 0.000006
14665 13 0.000005
14666 13 0.000005
14667 13 0.000005
14668 13 0.000005
14669 13 0.000005
14670 13 0.000005
14671 13 0.000005
14672 13 0.000005
14673 13 0.000005
14674 13 0.000005
14675 13 0.001307
14676 13 0.000005
14677 13 0.000005
14678 13 0.000005
14679 13 0.000005
14680 13 0.000005
14681 13 0.000005
14682 13 0.000005
14683 13 0.000005
14684 13 0.000005
14685 13 0.000005
14686 13 0.000005
14687 13 0.000005
14688 13 0.000005
14689 13 0.000005
14690 13 0.000005
14691 13 0.000005
14692 13 0.000004
14693 13 0.000004
14694 13 0.000004
14695 13 0.000004
14696 13 0.000004
14697 13 0.000004
14698 13 0.000004
14699 13 0.000004
14700 13 0.000004
14701 13 0.000004
14702 13 0.000004
14703 13 0.000004
14704 13 0.000004
14705 13 0.000003
14706 13 0.000003
14707 13 0.000003
14708 13 0.000003
14709 13 0.000003
14710 13 0.000003
14711 13 0.001336
14712 13 0.000003
14713 13 0.000003
14714 13 0.000003
14715 13 0.000003
14716 13 0.000003
14717 13 0.000003
14718 13 0.000003
14719 13 0.000003
14720 13 0.000003
14721 13 0.000003
14722 13 0.000003
14723 13 0.000003
14724 13 0.000003
14725 13 0.001333
14726 13 0.001330
14727 13 0.000004
14728 13 0.000004
14729 13 0.000004
14730 13 0.000004
14731 13 0.000004
14732 13 0.000004
14733 13 0.000005
14734 13 0.000005
14735 13 0.000005
14736 13 0.000005
14737 13 0.000005
14738 13 0.000005
14739 13 0.000005
14740 13 0.000005
14741 13 0.000005
14742 13 0.000005
14743 13 0.000005
14744 13 0.000005
14745 13 0.000005
14746 13 0.000005
14747 13 0.000005
14748 13 0.000005
14749 13 0.000004
14750 13 0.000004
14751 13 0.000004
14752 13 0.000004
14753 13 0.000004
14754 13 0.000004
14755 13 0.000004
14756 13 0.000004
14757 13 0.000004
14758 13 0.001320
14759 13 0.000004
14760 13 0.000004
14761 13 0.000004
14762 13 0.000004
14763 13 0.000004
14764 13 0.000004
14765 13 0.000004
14766 13 0.000004
14767 13 0.000004
14768 13 0.000004
14769 13 0.000004
14770 13 0.000004
14771 13 0.000004
14772 13 0.000004
14773 13 0.000004
14774 13 0.000004
14775 13 0.000004
14776 13 0.000004
14777 13 0.001323
14778 13 0.000004
14779 13 0.000004
14780 13 0.000004
14781 13 0.000004
14782 13 0.000004
14783 13 0.000004
14784 13 0.000004
14785 13 0.000004
14786 13 0.000004
14787 13 0.000004
14788 13 0.000004
14789 13 0.000689
14790 13 0.000004
14791 13 0.000004
14792 13 0.000004
14793 13 0.000004
14794 13 0.000005
14795 13 0.000005
14796 13 0.000005
14797 13 0.000005
14798 13 0.000005
14799 13 0.000005
14800 13 0.000005
14801 13 0.000005
14802 13 0.000005
14803 13 0.000005
14804 13 0.001339
14805 13 0.000005
14806 13 0.000004
14807 13 0.000004
14808 13 0.000004
14809 13 0.000004
14810 13 0.000004
14811 13 0.000004
14812 13 0.000004
14813 13 0.000004
14814 13 0.000004
14815 13 0.000004
14816 13 0.000003
14817 13 0.000003
14818 13 0.000003
14819 13 0.000003
14820 13 0.000003
14821 13 0.000003
14822 13 0.000003
14823 13 0.000003
14824 13 0.000003
14825 13 0.000003
14826 13 0.000003
14827 13 0.000003
14828 13 0.000003
14829 13 0.000003
14830 13 0.000003
14831 13 0.000003
14832 13 0.000003
14833 13 0.000002
14834 13 0.000002
14835 13 0.000002
14836 13 0.000002
14837 13 0.000002
14838 13 0.000002
14839 13 0.000002
14840 13 0.000002
14841 13 0.000002
14842 13 0.000002
14843 13 0.000002
14844 13 0.000002
14845 13 0.000002
14846 13 0.000002
14847 13 0.000002
14848 13 0.001366
14849 13 0.000002
14850 13 0.000002
14851 13 0.000002
14852 13 0.000002
14853 13 0.000002
14854 13 0.000002
14855 13 0.000002
14856 13 0.000002
14857 13 0.000002
14858 13 0.000002
14859 13 0.000002
14860 13 0.000002
14861 13 0.000002
14862 13 0.000002
14863 13 0.000002
14864 13 0.000002
14865 13 0.000002
14866 13 0.000002
14867 13 0.000002
14868 13 0.000002
14869 13 0.000002
14870 13 0.000002
14871 13 0.000002
14872 13 0.000002
14873 13 0.000002
14874 13 0.000002
14875 13 0.000002
14876 13 0.000002
14877 13 0.000002
14878 13 0.000002
14879 13 0.000002
14880 13 0.000002
14881 13 0.000002
14882 13 0.000001
14883 13 0.000001
14884 13 0.000001
14885 13 0.000001
14886 13 0.000001
14887 13 0.000001
14888 13 0.000001
14889 13 0.000001
14890 13 0.000001
14891 13 0.000001
14892 13 0.000001
14893 13 0.001384
14894 13 0.000001
14895 13 0.000001
14896 13 0.000001
14897 13 0.001377
14898 13 0.000002
14899 13 0.001368
14900 13 0.000002
14901 13 0.000002
14902 13 0.000002
14903 13 0.000002
14904 13 0.000003
14905 13 0.000003
14906 13 0.000003
14907 13 0.000003
14908 13 0.000003
14909 13 0.000003
14910 13 0.000003
14911 13 0.000003
14912 13 0.000003
14913 13 0.001326
14914 13 0.000004
14915 13 0.000004
14916 13 0.000004
14917 13 0.000004
14918 13 0.000004
14919 13 0.000004
14920 13 0.000004
14921 13 0.000004
14922 13 0.000004
14923 13 0.000004
14924 13 0.000004
14925 13 0.000004
14926 13 0.000004
14927 13 0.000004
14928 13 0.000004
14929 13 0.000004
14930 13 0.000004
14931 13 0.000004
14932 13 0.000004
14933 13 0.000004
14934 13 0.000004
14935 13 0.000004
14936 13 0.000004
14937 13 0.000004
14938 13 0.000004
14939 13 0.000004
14940 13 0.000004
14941 13 0.000004
14942 13 0.000003
14943 13 0.000003
14944 13 0.000003
14945 13 0.000003
14946 13 0.000003
14947 13 0.000003
14948 13 0.000003
14949 13 0.000003
14950 13 0.000003
14951 13 0.000003
14952 13 0.000003
14953 13 0.000003
14954 13 0.000003
14955 13 0.000003
14956 13 0.000002
14957 13 0.000002
14958 13 0.000002
14959 13 0.000002
14960 13 0.000002
14961 13 0.000002
14962 13 0.000002
14963 13 0.000002
14964 13 0.000002
14965 13 0.000002
14966 13 0.001360
14967 13 0.000002
14968 13 0.000002
14969 13 0.000002
14970 13 0.000002
14971 13 0.000002
14972 13 0.001353
14973 13 0.000002
14974 13 0.000003
14975 13 0.000003
14976 13 0.000003
14977 13 0.000003
14978 13 0.001337
14979 13 0.000003
14980 13 0.000003
14981 13 0.000003
14982 13 0.000004
14983 13 0.000004
14984 13 0.000004
14985 13 0.000004
14986 13 0.000004
14987 13 0.000004
14988 13 0.000004
14989 13 0.000004
14990 13 0.000004
14991 13 0.000004
14992 13 0.000004
14993 13 0.000004
14994 13 0.000004
14995 13 0.000004
14996 13 0.000004
14997 13 0.000004
14998 13 0.000004
14999 13 0.000004
15000 13 0.000004
15001 13 0.000004
15002 13 0.000004
15003 13 0.000004
15004 13 0.001323
15005 13 0.000004
15006 13 0.000004
15007 13 0.000004
15008 13 0.000004
15009 13 0.000004
15010 13 0.001316
15011 13 0.000004
15012 13 0.000004
15013 13 0.000004
15014 13 0.001306
15015 13 0.000005
15016 13 0.000005
15017 13 0.000005
15018 13 0.000006
15019 13 0.001288
15020 13 0.000006
15021 13 0.000006
15022 13 0.000007
15023 13 0.000007
15024 13 0.000007
15025 13 0.000007
15026 13 0.000007
15027 13 0.000007
15028 13 0.001263
15029 13 0.000008
15030 13 0.000008
15031 13 0.000008
15032 13 0.000008
15033 13 0.000009
15034 13 0.000009
15035 13 0.001248
15036 13 0.000009
15037 13 0.000009
15038 13 0.000010
15039 13 0.000010
15040 13 0.000010
15041 13 0.000010
15042 13 0.000010
15043 13 0.000010
15044 13 0.000010
15045 13 0.000010
15046 13 0.000010
15047 13 0.000010
15048 13 0.000010
15049 13 0.000010
15050 13 0.000010
15051 13 0.000009
15052 13 0.000009
15053 13 0.000009
15054 13 0.000009
15055 13 0.000009
15056 13 0.000009
15057 13 0.000009
15058 13 0.000008
15059 13 0.000008
15060 13 0.000008
15061 13 0.001257
15062 13 0.000008
15063 13 0.000008
15064 13 0.000008
15065 13 0.000008
15066 13 0.000008
15067 13 0.000008
15068 13 0.000008
15069 13 0.000008
15070 13 0.000008
15071 13 0.001259
15072 13 0.000008
15073 13 0.000008
15074 13 0.000008
15075 13 0.000008
15076 13 0.000008
15077 13 0.000008
15078 13 0.000008
15079 13 0.000008
15080 13 0.000008
15081 13 0.000008
15082 13 0.000008
15083 13 0.000008
15084 13 0.000008
15085 13 0.000008
15086 13 0.001260
15087 13 0.000008
15088 13 0.000008
15089 13 0.000008
15090 13 0.000008
15091 13 0.000008
15092 13 0.000008
15093 13 0.000008
15094 13 0.000008
15095 13 0.000008
15096 13 0.000008
15097 13 0.000008
15098 13 0.000008
15099 13 0.001261
15100 13 0.000008
15101 13 0.000008
15102 13 0.000008
15103 13 0.000008
15104 13 0.000008
15105 13 0.000008
15106 13 0.000008
15107 13 0.000008
15108 13 0.000008
15109 13 0.000008
15110 13 0.000008
15111 13 0.000008
15112 13 0.000008
15113 13 0.000008
15114 13 0.000007
15115 13 0.001264
15116 13 0.000008
15117 13 0.000008
15118 13 0.000008
15119 13 0.000008
15120 13 0.000008
15121 13 0.001260
15122 13 0.000008
15123 13 0.000008
15124 13 0.000008
15125 13 0.000008
15126 13 0.000008
15127 13 0.000009
15128 13 0.000009
15129 13 0.000009
15130 13 0.001249
15131 13 0.000009
15132 13 0.000009
15133 13 0.000009
15134 13 0.000009
15135 13 0.001241
15136 13 0.000010
15137 13 0.000010
15138 13 0.000010
15139 13 0.000010
15140 13 0.000010
15141 13 0.000011
15142 13 0.000011
15143 13 0.000011
15144 13 0.000011
15145 13 0.000011
15146 13 0.000011
15147 13 0.000011
15148 13 0.001228
15149 13 0.000011
15150 13 0.000011
15151 13 0.000011
15152 13 0.000011
15153 13 0.000011
15154 13 0.000011
15155 13 0.000011
15156 13 0.000011
15157 13 0.000011
15158 13 0.000011
15159 13 0.000011
15160 13 0.000011
15161 13 0.000010
15162 13 0.000010
15163 13 0.000010
15164 13 0.000010
15165 13 0.000010
15166 13 0.000010
15167 13 0.000010
15168 13 0.000009
15169 13 0.000009
15170 13 0.000009
15171 13 0.000009
15172 13 0.000009
15173 13 0.000009
15174 13 0.000008
15175 13 0.000008
15176 13 0.000008
15177 13 0.000008
15178 13 0.000008
15179 13 0.000007
15180 13 0.000007
15181 13 0.000007
15182 13 0.000007
15183 13 0.000007
15184 13 0.000007
15185 13 0.000007
15186 13 0.000006
15187 13 0.000006
15188 13 0.000006
15189 13 0.000006
15190 13 0.000006
15191 13 0.000006
15192 13 0.000006
15193 13 0.000005
15194 13 0.000005
15195 13 0.000005
15196 13 0.000005
15197 13 0.000005
15198 13 0.000005
15199 13 0.000005
15200 13 0.000005
15201 13 0.000004
15202 13 0.000004
15203 13 0.000004
15204 13 0.000004
15205 13 0.000004
15206 13 0.000004
15207 13 0.000004
15208 13 0.000004
15209 13 0.000004
15210 13 0.000004
15211 13 0.000004
15212 13 0.000003
15213 13 0.000003
15214 13 0.000003
15215 13 0.000003
15216 13 0.000003
15217 13 0.000003
15218 13 0.000003
15219 13 0.000003
15220 13 0.000003
15221 13 0.000003
15222 13 0.000003
15223 13 0.000003
15224 13 0.000003
15225 13 0.000003
15226 13 0.000003
15227 13 0.000002
15228 13 0.000002
15229 13 0.000002
15230 13 0.000002
15231 13 0.000002
15232 13 0.000002
15233 13 0.000002
15234 13 0.000002
15235 13 0.000002
15236 13 0.000002
15237 13 0.000002
15238 13 0.000002
15239 13 0.000002
15240 13 0.000002
15241 13 0.000002
15242 13 0.000002
15243 13 0.000002
15244 13 0.001371
15245 13 0.000002
15246 13 0.000002
15247 13 0.000002
15248 13 0.001364
15249 13 0.001360
15250 13 0.000002
15251 13 0.000003
15252 13 0.000003
15253 13 0.000003
15254 13 0.001333
15255 13 0.000003
15256 13 0.000004
15257 13 0.000004
15258 13 0.000004
15259 13 0.000004
15260 13 0.000005
15261 13 0.001302
15262 13 0.000005
15263 13 0.000005
15264 13 0.000006
15265 13 0.000006
15266 13 0.000006
15267 13 0.000006
15268 13 0.000006
15269 13 0.000007
15270 13 0.001275
15271 13 0.001271
15272 13 0.000007
15273 13 0.000008
15274 13 0.000008
15275 13 0.000009
15276 13 0.000009
15277 13 0.001245
15278 13 0.000009
15279 13 0.000010
15280 13 0.000010
15281 13 0.000010
15282 13 0.000011
15283 13 0.000011
15284 13 0.000011
15285 13 0.000011
15286 13 0.001221
15287 13 0.000012
15288 13 0.000012
15289 13 0.000012
15290 13 0.000012
15291 13 0.000012
15292 13 0.000012
15293 13 0.000012
15294 13 0.000012
15295 13 0.000012
15296 13 0.000012
15297 13 0.000012
15298 13 0.000012
15299 13 0.000012
15300 13 0.000012
15301 13 0.000012
15302 13 0.000012
15303 13 0.000012
15304 13 0.000011
15305 13 0.000011
15306 13 0.000011
15307 13 0.000011
15308 13 0.000011
15309 13 0.000010
15310 13 0.000010
15311 13 0.000010
15312 13 0.000010
15313 13 0.000010
15314 13 0.000009
15315 13 0.000009
15316 13 0.000009
15317 13 0.000009
15318 13 0.000009
15319 13 0.000008
15320 13 0.000008
15321 13 0.000008
15322 13 0.000008
15323 13 0.000008
15324 13 0.000007
15325 13 0.001265
15326 13 0.000007
15327 13 0.000007
15328 13 0.000007
15329 13 0.000007
15330 13 0.000007
15331 13 0.000007
15332 13 0.000007
15333 13 0.000007
15334 13 0.000007
15335 13 0.000007
15336 13 0.001269
15337 13 0.000007
15338 13 0.000007
15339 13 0.000007
15340 13 0.000007
15341 13 0.000007
15342 13 0.000007
15343 13 0.000007
15344 13 0.000007
15345 13 0.000007
15346 13 0.000007
15347 13 0.000007
15348 13 0.000007
15349 13 0.000007
15350 13 0.001269
15351 13 0.000007
15352 13 0.001266
15353 13 0.000008
15354 13 0.000008
15355 13 0.000008
15356 13 0.000008
15357 13 0.000008
15358 13 0.000009
15359 13 0.000009
15360 13 0.000009
15361 13 0.000009
15362 13 0.000009
15363 13 0.000009
15364 13 0.000009
15365 13 0.000009
15366 13 0.000009
15367 13 0.000009
15368 13 0.000008
15369 13 0.000008
15370 13 0.000008
15371 13 0.000008
15372 13 0.000008
15373 13 0.000008
15374 13 0.000008
15375 13 0.000008
15376 13 0.000008
15377 13 0.000007
15378 13 0.000007
15379 13 0.000007
15380 13 0.000007
15381 13 0.000007
15382 13 0.000007
15383 13 0.000007
15384 13 0.000006
15385 13 0.000006
15386 13 0.000006
15387 13 0.000006
15388 13 0.000006
15389 13 0.000006
15390 13 0.000006
15391 13 0.000006
15392 13 0.000005
15393 13 0.000005
15394 13 0.000005
15395 13 0.000005
15396 13 0.000005
15397 13 0.000005
15398 13 0.000005
15399 13 0.000005
15400 13 0.000004
15401 13 0.000004
15402 13 0.000004
15403 13 0.000004
15404 13 0.000004
15405 13 0.000004
15406 13 0.001318
15407 13 0.000004
15408 13 0.000004
15409 13 0.000004
15410 13 0.000004
15411 13 0.000004
15412 13 0.000004
15413 13 0.000004
15414 13 0.000004
15415 13 0.000004
15416 13 0.000004
15417 13 0.000004
15418 13 0.000004
15419 13 0.000004
15420 13 0.000004
15421 13 0.000004
15422 13 0.000004
15423 13 0.000004
15424 13 0.000004
15425 13 0.000004
15426 13 0.000004
15427 13 0.000004
15428 13 0.000004
15429 13 0.000003
15430 13 0.000003
15431 13 0.000003
15432 13 0.000003
15433 13 0.000003
15434 13 0.000003
15435 13 0.000003
15436 13 0.000003
15437 13 0.000003
15438 13 0.000003
15439 13 0.000003
15440 13 0.000003
15441 13 0.000003
15442 13 0.000003
15443 13 0.000003
15444 13 0.000003
15445 13 0.000002
15446 13 0.000002
15447 13 0.000002
15448 13 0.000002
15449 13 0.001353
15450 13 0.001352
15451 13 0.000003
15452 13 0.000003
15453 13 0.000003
15454 13 0.000003
15455 13 0.000003
15456 13 0.000003
15457 13 0.000003
15458 13 0.000003
15459 13 0.000003
15460 13 0.000003
15461 13 0.000004
15462 13 0.000004
15463 13 0.000004
15464 13 0.000004
15465 13 0.000004
15466 13 0.000004
15467 13 0.000004
15468 13 0.000004
15469 13 0.000004
15470 13 0.000003
15471 13 0.000003
15472 13 0.000003
15473 13 0.000003
15474 13 0.000003
15475 13 0.000003
15476 13 0.000003
15477 13 0.000003
15478 13 0.000003
15479 13 0.000003
15480 13 0.000003
15481 13 0.000003
15482 13 0.000003
15483 13 0.000003
15484 13 0.000003
15485 13 0.000003
15486 13 0.001343
15487 13 0.001341
15488 13 0.000003
15489 13 0.000003
15490 13 0.000003
15491 13 0.000003
15492 13 0.000004
15493 13 0.000004
15494 13 0.000004
15495 13 0.000004
15496 13 0.000004
15497 13 0.000004
15498 13 0.000004
15499 13 0.000004
15500 13 0.000004
15501 13 0.000004
15502 13 0.000004
15503 13 0.000004
15504 13 0.001316
15505 13 0.000004
15506 13 0.000004
15507 13 0.000004
15508 13 0.000004
15509 13 0.000005
15510 13 0.000005
15511 13 0.000005
15512 13 0.000005
15513 13 0.000005
15514 13 0.000005
15515 13 0.000005
15516 13 0.000005
15517 13 0.000005
15518 13 0.000005
15519 13 0.000004
15520 13 0.000004
15521 13 0.000004
15522 13 0.000004
15523 13 0.000004
15524 13 0.000004
15525 13 0.000004
15526 13 0.000004
15527 13 0.000004
15528 13 0.000004
15529 13 0.000004
15530 13 0.000004
15531 13 0.000004
15532 13 0.000004
15533 13 0.000004
15534 13 0.000003
15535 13 0.000003
15536 13 0.001329
15537 13 0.000003
15538 13 0.000003
15539 13 0.000004
15540 13 0.000004
15541 13 0.000004
15542 13 0.000004
15543 13 0.000004
15544 13 0.000004
15545 13 0.000004
15546 13 0.000004
15547 13 0.000004
15548 13 0.000004
15549 13 0.000004
15550 13 0.000003
15551 13 0.000003
15552 13 0.000003
15553 13 0.000003
15554 13 0.000003
15555 13 0.000003
15556 13 0.000003
15557 13 0.000003
15558 13 0.000003
15559 13 0.001335
15560 13 0.001333
15561 13 0.000003
15562 13 0.000004
15563 13 0.000004
15564 13 0.000004
15565 13 0.000004
15566 13 0.000004
15567 13 0.000004
15568 13 0.001310
15569 13 0.000005
15570 13 0.000005
15571 13 0.000005
15572 13 0.000005
15573 13 0.000005
15574 13 0.000005
15575 13 0.000005
15576 13 0.000006
15577 13 0.000006
15578 13 0.000006
15579 13 0.000006
15580 13 0.000006
15581 13 0.000006
15582 13 0.000006
15583 13 0.000006
15584 13 0.000006
15585 13 0.000005
15586 13 0.000005
15587 13 0.000005
15588 13 0.000005
15589 13 0.000005
15590 13 0.000005
15591 13 0.000005
15592 13 0.000005
15593 13 0.000005
15594 13 0.000005
15595 13 0.000005
15596 13 0.000005
15597 13 0.000005
15598 13 0.000004
15599 13 0.000004
15600 14 0.000004
15601 14 0.000004
15602 14 0.000004
15603 14 0.000004
15604 14 0.000004
15605 14 0.000004
15606 14 0.000004
15607 14 0.000004
15608 14 0.000004
15609 14 0.000003
15610 14 0.000003
15611 14 0.000003
15612 14 0.000003
15613 14 0.000003
15614 14 0.000003
15615 14 0.000003
15616 14 0.000003
15617 14 0.000003
15618 14 0.000003
15619 14 0.000003
15620 14 0.000003
15621 14 0.000003
15622 14 0.000003
15623 14 0.000002
15624 14 0.000002
15625 14 0.000002
15626 14 0.000002
15627 14 0.000002
15628 14 0.000002
15629 14 0.000002
15630 14 0.000002
15631 14 0.000002
15632 14 0.000002
15633 14 0.001361
15634 14 0.000002
15635 14 0.000002
15636 14 0.000002
15637 14 0.000002
15638 14 0.000002
15639 14 0.000002
15640 14 0.000002
15641 14 0.000002
15642 14 0.000002
15643 14 0.000002
15644 14 0.000002
15645 14 0.000002
15646 14 0.000002
15647 14 0.000002
15648 14 0.000002
15649 14 0.000002
15650 14 0.000002
15651 14 0.000002
15652 14 0.000002
15653 14 0.000002
15654 14 0.000002
15655 14 0.000002
15656 14 0.000002
15657 14 0.000002
15658 14 0.001362
15659 14 0.000002
15660 14 0.000002
15661 14 0.000002
15662 14 0.000002
15663 14 0.000002
15664 14 0.000002
15665 14 0.000002
15666 14 0.000002
15667 14 0.000002
15668 14 0.000002
15669 14 0.000002
15670 14 0.000002
15671 14 0.000002
15672 14 0.000002
15673 14 0.000002
15674 14 0.000002
15675 14 0.000002
15676 14 0.000002
15677 14 0.000002
15678 14 0.001355
15679 14 0.000002
15680 14 0.000002
15681 14 0.000002
15682 14 0.000002
15683 14 0.000002
15684 14 0.000003
15685 14 0.001345
15686 14 0.000003
15687 14 0.000003
15688 14 0.000003
15689 14 0.000003
15690 14 0.000003
15691 14 0.000003
15692 14 0.000003
15693 14 0.000003
15694 14 0.000003
15695 14 0.000003
15696 14 0.000003
15697 14 0.000003
15698 14 0.000003
15699 14 0.000003
15700 14 0.000003
15701 14 0.000003
15702 14 0.000003
15703 14 0.000003
15704 14 0.000003
15705 14 0.000003
15706 14 0.000003
15707 14 0.000003
15708 14 0.000003
15709 14 0.000003
15710 14 0.000003
15711 14 0.000003
15712 14 0.000003
15713 14 0.000003
15714 14 0.000003
15715 14 0.000003
15716 14 0.000003
15717 14 0.000003
15718 14 0.000003
15719 14 0.000003
15720 14 0.000002
15721 14 0.000002
15722 14 0.000002
15723 14 0.001351
15724 14 0.000002
15725 14 0.000002
15726 14 0.000003
15727 14 0.000003
15728 14 0.000003
15729 14 0.000003
15730 14 0.000003
15731 14 0.001343
15732 14 0.000003
15733 14 0.000003
15734 14 0.000003
15735 14 0.000003
15736 14 0.000003
15737 14 0.000003
15738 14 0.000003
15739 14 0.000003
15740 14 0.000003
15741 14 0.000003
15742 14 0.000003
15743 14 0.000003
15744 14 0.000003
15745 14 0.000003
15746 14 0.000003
15747 14 0.000003
15748 14 0.000003
15749 14 0.000003
15750 14 0.000003
15751 14 0.001331
15752 14 0.001329
15753 14 0.000004
15754 14 0.000004
15755 14 0.000004
15756 14 0.000004
15757 14 0.000004
15758 14 0.000004
15759 14 0.000005
15760 14 0.000005
15761 14 0.000005
15762 14 0.000005
15763 14 0.000005
15764 14 0.000005
15765 14 0.000005
