# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=1
batch_num epoch batch_loss
12205 11 0.000004
12206 11 0.000000
12207 11 0.000004
12208 11 0.000004
12209 11 0.000000
12210 11 0.000004
12211 11 0.000001
12212 11 0.000000
12213 11 0.000004
12214 11 0.000001
12215 11 0.000000
12216 11 0.000004
12217 11 0.003671
12218 11 0.000004
12219 11 0.000004
12220 11 0.000004
12221 11 0.000004
12222 11 0.000004
12223 11 0.000000
12224 11 0.000004
12225 11 0.000001
12226 11 0.000000
12227 11 0.000004
12228 11 0.000001
12229 11 0.000000
12230 11 0.000004
12231 11 0.000004
12232 11 0.000004
12233 11 0.000000
12234 11 0.000004
12235 11 0.000004
12236 11 0.000000
12237 11 0.000004
12238 11 0.000000
12239 11 0.000001
12240 11 0.000004
12241 11 0.000000
12242 11 0.000004
12243 11 0.000004
12244 11 0.000000
12245 11 0.000004
12246 11 0.000001
12247 11 0.000000
12248 11 0.000004
12249 11 0.000000
12250 11 0.000004
12251 11 0.000000
12252 11 0.000004
12253 11 0.000001
12254 11 0.000000
12255 11 0.000004
12256 11 0.000004
12257 11 0.000001
12258 11 0.000004
12259 11 0.000004
12260 11 0.000001
12261 11 0.000000
12262 11 0.000004
12263 11 0.000001
12264 11 0.000000
12265 11 0.000004
12266 11 0.000001
12267 11 0.000004
12268 11 0.000000
12269 11 0.000004
12270 11 0.000004
12271 11 0.000001
12272 11 0.000004
12273 11 0.000004
12274 11 0.000001
12275 11 0.000004
12276 11 0.000000
12277 11 0.000000
12278 11 0.000000
12279 11 0.000000
12280 11 0.000000
12281 11 0.000003
12282 11 0.000003
12283 11 0.000000
12284 11 0.000000
12285 11 0.000000
12286 11 0.000003
12287 11 0.000003
12288 11 0.000001
12289 11 0.000003
12290 11 0.000003
12291 11 0.000001
12292 11 0.000003
12293 11 0.000003
12294 11 0.000001
12295 11 0.000003
12296 11 0.000003
12297 11 0.000000
12298 11 0.000003
12299 11 0.000001
12300 11 0.000003
12301 11 0.000000
12302 11 0.000000
12303 11 0.000000
12304 11 0.000000
12305 11 0.000003
12306 11 0.000000
12307 11 0.000000
12308 11 0.000003
12309 11 0.000003
12310 11 0.000000
12311 11 0.000000
12312 11 0.000000
12313 11 0.000003
12314 11 0.000001
12315 11 0.000003
12316 11 0.000001
12317 11 0.000003
12318 11 0.000003
12319 11 0.000001
12320 11 0.000003
12321 11 0.000003
12322 11 0.000000
12323 11 0.000003
12324 11 0.000000
12325 11 0.000000
12326 11 0.000000
12327 11 0.000000
12328 11 0.000003
12329 11 0.000000
12330 11 0.000000
12331 11 0.000002
12332 11 0.000001
12333 11 0.000002
12334 11 0.000002
12335 11 0.000000
12336 11 0.000000
12337 11 0.000000
12338 11 0.000002
12339 11 0.000001
12340 11 0.000002
12341 11 0.000000
12342 11 0.000002
12343 11 0.000000
12344 11 0.000000
12345 11 0.004468
12346 11 0.000002
12347 11 0.000007
12348 11 0.000011
12349 11 0.000015
12350 11 0.000015
12351 11 0.000019
12352 11 0.000017
12353 11 0.000029
12354 11 0.000017
12355 11 0.000010
12356 11 0.000030
12357 11 0.000005
12358 11 0.012860
12359 11 0.000029
12360 11 0.000032
12361 11 0.000019
12362 11 0.000044
12363 11 0.000050
12364 11 0.000056
12365 11 0.000401
12366 11 0.000061
12367 11 0.000061
12368 11 0.000060
12369 11 0.000017
12370 11 0.000054
12371 11 0.000269
12372 11 0.000046
12373 11 0.000041
12374 11 0.000044
12375 11 0.000032
12376 11 0.000028
12377 11 0.000079
12378 11 0.000081
12379 11 0.000351
12380 11 0.000018
12381 11 0.000067
12382 11 0.000014
12383 11 0.000012
12384 11 0.000010
12385 11 0.000009
12386 11 0.000043
12387 11 0.000007
12388 11 0.000034
12389 11 0.000006
12390 11 0.000005
12391 11 0.003752
12392 11 0.000004
12393 11 0.000004
12394 11 0.000004
12395 11 0.000004
12396 11 0.000012
12397 11 0.000003
12398 11 0.000003
12399 11 0.000009
12400 11 0.000007
12401 11 0.000003
12402 11 0.000003
12403 11 0.000003
12404 11 0.000002
12405 11 0.000003
12406 11 0.000003
12407 11 0.000003
12408 11 0.000003
12409 11 0.000001
12410 11 0.000003
12411 11 0.000001
12412 11 0.000003
12413 11 0.003722
12414 11 0.000003
12415 11 0.000003
12416 11 0.000003
12417 11 0.000003
12418 11 0.000003
12419 11 0.000003
12420 11 0.000003
12421 11 0.000001
12422 11 0.000003
12423 11 0.000003
12424 11 0.000001
12425 11 0.000003
12426 11 0.000003
12427 11 0.000003
12428 11 0.000000
12429 11 0.000003
12430 11 0.000003
12431 11 0.000000
12432 11 0.000003
12433 11 0.000003
12434 11 0.000000
12435 11 0.000003
12436 11 0.000003
12437 11 0.000000
12438 11 0.000003
12439 11 0.000000
12440 11 0.000003
12441 11 0.000003
12442 11 0.000000
12443 11 0.000003
12444 11 0.000000
12445 11 0.000003
12446 11 0.000003
12447 11 0.000003
12448 11 0.000003
12449 11 0.000000
12450 11 0.000003
12451 11 0.000003
12452 11 0.003707
12453 11 0.000003
12454 11 0.000003
12455 11 0.000003
12456 11 0.000003
12457 11 0.000000
12458 11 0.000003
12459 11 0.000003
12460 11 0.000000
12461 11 0.000003
12462 11 0.000003
12463 11 0.000000
12464 11 0.000003
12465 11 0.000003
12466 11 0.000003
12467 11 0.000000
12468 11 0.003683
12469 11 0.000003
12470 11 0.000004
12471 11 0.000004
12472 11 0.000004
12473 11 0.000004
12474 11 0.000000
12475 11 0.000004
12476 11 0.000004
12477 11 0.000004
12478 11 0.000000
12479 11 0.000004
12480 11 0.000000
12481 11 0.000004
12482 11 0.000004
12483 11 0.000004
12484 11 0.000004
12485 11 0.000000
12486 11 0.003656
12487 11 0.000004
12488 11 0.000004
12489 11 0.000005
12490 11 0.000005
12491 11 0.000005
12492 11 0.000000
12493 11 0.000005
12494 11 0.000005
12495 11 0.000005
12496 11 0.000000
12497 11 0.000005
12498 11 0.000005
12499 11 0.000000
12500 11 0.000005
12501 11 0.000005
12502 11 0.000005
12503 11 0.000005
12504 11 0.000000
12505 11 0.000005
12506 11 0.000000
12507 11 0.000005
12508 11 0.000005
12509 11 0.000005
12510 11 0.000005
12511 11 0.000000
12512 11 0.000005
12513 11 0.000000
12514 11 0.000005
12515 11 0.000005
12516 11 0.000005
12517 11 0.000000
12518 11 0.000005
12519 11 0.000005
12520 11 0.000004
12521 11 0.000004
12522 11 0.000004
12523 11 0.000000
12524 11 0.000004
12525 11 0.000000
12526 11 0.000004
12527 11 0.000004
12528 11 0.000000
12529 11 0.000004
12530 11 0.000000
12531 11 0.000004
12532 11 0.000000
12533 11 0.000004
12534 11 0.000004
12535 11 0.000004
12536 11 0.000004
12537 11 0.000000
12538 11 0.000004
12539 11 0.000000
12540 11 0.000004
12541 11 0.000000
12542 11 0.000004
12543 11 0.000004
12544 11 0.000000
12545 11 0.000004
12546 11 0.000000
12547 11 0.000123
12548 11 0.000000
12549 11 0.000004
12550 11 0.000004
12551 11 0.000004
12552 11 0.000004
12553 11 0.000000
12554 11 0.000004
12555 11 0.000004
12556 11 0.000004
12557 11 0.000000
12558 11 0.000004
12559 11 0.000000
12560 11 0.000004
12561 11 0.000000
12562 11 0.000004
12563 11 0.000003
12564 11 0.000003
12565 11 0.003694
12566 11 0.000003
12567 11 0.000003
12568 11 0.000003
12569 11 0.000003
12570 11 0.000000
12571 11 0.000004
12572 11 0.000004
12573 11 0.000004
12574 11 0.000001
12575 11 0.000004
12576 11 0.000000
12577 11 0.000004
12578 11 0.000004
12579 11 0.000004
12580 11 0.000000
12581 11 0.000004
12582 11 0.000004
12583 11 0.000004
12584 11 0.000000
12585 11 0.000004
12586 11 0.000004
12587 11 0.000000
12588 11 0.000004
12589 11 0.000000
12590 11 0.000004
12591 11 0.000000
12592 11 0.000004
12593 11 0.000003
12594 11 0.000000
12595 11 0.000077
12596 11 0.000000
12597 11 0.000003
12598 11 0.001991
12599 11 0.000004
12600 11 0.000004
12601 11 0.000004
12602 11 0.000004
12603 11 0.000004
12604 11 0.000000
12605 11 0.000004
12606 11 0.000004
12607 11 0.000000
12608 11 0.000004
12609 11 0.000000
12610 11 0.000004
12611 11 0.000004
12612 11 0.000000
12613 11 0.000353
12614 11 0.000004
12615 11 0.000004
12616 11 0.000000
12617 11 0.000004
12618 11 0.000000
12619 11 0.000004
12620 11 0.000000
12621 11 0.000004
12622 11 0.000003
12623 11 0.000003
12624 11 0.000000
12625 11 0.001959
12626 11 0.000347
12627 11 0.000003
12628 11 0.000003
12629 11 0.000003
12630 11 0.000004
12631 11 0.000004
12632 11 0.000004
12633 11 0.000000
12634 11 0.000003
12635 11 0.000000
12636 11 0.000003
12637 11 0.000003
12638 11 0.000000
12639 11 0.000003
12640 11 0.000003
12641 11 0.000000
12642 11 0.000003
12643 11 0.000003
12644 11 0.000003
12645 11 0.000000
12646 11 0.000003
12647 11 0.000687
12648 11 0.000003
12649 11 0.000003
12650 11 0.000003
12651 11 0.000003
12652 11 0.000267
12653 11 0.000003
12654 11 0.000003
12655 11 0.000004
12656 11 0.000004
12657 11 0.000000
12658 11 0.000004
12659 11 0.000004
12660 11 0.000000
12661 11 0.000004
12662 11 0.000004
12663 11 0.000000
12664 11 0.000004
12665 11 0.000000
12666 11 0.000004
12667 11 0.000004
12668 11 0.000004
12669 11 0.000000
12670 11 0.000000
12671 11 0.000004
12672 11 0.000003
12673 11 0.000003
12674 11 0.000003
12675 11 0.000003
12676 11 0.000000
12677 11 0.000003
12678 11 0.000000
12679 11 0.000003
12680 11 0.000003
12681 11 0.000000
12682 11 0.000003
12683 11 0.000000
12684 11 0.000003
12685 11 0.000000
12686 11 0.000003
12687 11 0.000003
12688 11 0.000003
12689 11 0.000000
12690 11 0.000003
12691 11 0.000003
12692 11 0.000000
12693 11 0.000003
12694 11 0.000003
12695 11 0.000000
12696 11 0.000003
12697 11 0.000000
12698 11 0.000003
12699 11 0.000000
12700 11 0.001661
12701 11 0.000003
12702 11 0.000002
12703 11 0.003709
12704 11 0.000008
12705 11 0.000010
12706 11 0.000011
12707 11 0.000012
12708 11 0.000008
12709 11 0.000014
12710 11 0.000014
12711 11 0.000005
12712 11 0.000013
12713 11 0.000002
12714 11 0.000011
12715 11 0.000001
12716 11 0.000009
12717 11 0.000009
12718 11 0.000001
12719 11 0.000007
12720 11 0.000003
12721 11 0.000006
12722 11 0.000005
12723 11 0.000005
12724 11 0.000005
12725 11 0.000005
12726 11 0.000004
12727 11 0.000005
12728 11 0.000004
12729 11 0.000004
12730 11 0.000004
12731 11 0.000004
12732 11 0.000002
12733 11 0.001894
12734 11 0.000004
12735 11 0.000004
12736 11 0.000004
12737 11 0.000004
12738 11 0.000004
12739 11 0.000001
12740 11 0.000004
12741 11 0.000004
12742 11 0.000001
12743 11 0.000004
12744 11 0.000001
12745 11 0.000004
12746 11 0.000004
12747 11 0.000000
12748 11 0.000004
12749 11 0.000004
12750 11 0.000000
12751 11 0.000004
12752 11 0.000000
12753 11 0.000004
12754 11 0.000004
12755 11 0.000004
12756 11 0.000000
12757 11 0.000000
12758 11 0.000004
12759 11 0.000000
12760 11 0.000004
12761 11 0.000003
12762 11 0.000000
12763 11 0.000003
12764 11 0.000003
12765 11 0.000003
12766 11 0.000000
12767 11 0.000003
12768 11 0.000003
12769 11 0.000000
12770 11 0.000003
12771 11 0.000000
12772 11 0.000003
12773 11 0.000000
12774 11 0.000003
12775 11 0.000003
12776 11 0.000216
12777 11 0.000003
12778 11 0.001488
12779 11 0.000003
12780 11 0.000003
12781 11 0.000003
12782 11 0.000000
12783 11 0.000003
12784 11 0.000215
12785 11 0.000003
12786 11 0.000003
12787 11 0.000003
12788 11 0.000003
12789 11 0.000000
12790 11 0.000003
12791 11 0.000003
12792 11 0.009842
12793 11 0.000005
12794 11 0.000010
12795 11 0.000017
12796 11 0.001189
12797 11 0.000029
12798 11 0.000032
12799 11 0.000034
12800 11 0.000035
12801 11 0.000035
12802 11 0.000032
12803 11 0.000033
12804 11 0.000030
12805 11 0.000017
12806 11 0.000025
12807 11 0.000007
12808 11 0.000019
12809 11 0.000002
12810 11 0.000015
12811 11 0.000002
12812 11 0.000011
12813 11 0.000009
12814 11 0.000008
12815 11 0.000007
12816 11 0.000011
12817 11 0.000006
12818 11 0.000010
12819 11 0.000005
12820 11 0.000008
12821 11 0.000004
12822 11 0.003730
12823 11 0.000004
12824 11 0.000004
12825 11 0.000003
12826 11 0.000003
12827 11 0.000004
12828 11 0.000003
12829 11 0.000003
12830 11 0.000002
12831 11 0.000003
12832 11 0.003702
12833 11 0.000003
12834 11 0.000003
12835 11 0.000003
12836 11 0.000004
12837 11 0.000001
12838 11 0.000004
12839 11 0.000001
12840 11 0.000004
12841 11 0.000000
12842 11 0.000004
12843 11 0.000004
12844 11 0.000000
12845 11 0.000004
12846 11 0.000000
12847 11 0.000000
12848 11 0.000004
12849 11 0.000000
12850 11 0.000004
12851 11 0.000004
12852 11 0.000000
12853 11 0.000004
12854 11 0.000000
12855 11 0.000004
12856 11 0.022772
12857 11 0.000018
12858 11 0.000059
12859 11 0.000125
12860 11 0.000035
12861 11 0.000046
12862 11 0.000322
12863 11 0.000062
12864 11 0.000404
12865 11 0.000403
12866 11 0.000064
12867 11 0.000061
12868 11 0.000056
12869 11 0.000051
12870 11 0.000342
12871 11 0.000040
12872 11 0.000282
12873 11 0.000027
12874 11 0.000022
12875 11 0.000017
12876 11 0.000157
12877 11 0.000095
12878 11 0.000110
12879 11 0.000008
12880 11 0.000007
12881 11 0.000007
12882 11 0.000044
12883 11 0.000007
12884 11 0.000007
12885 11 0.003684
12886 11 0.000008
12887 11 0.000009
12888 11 0.000009
12889 11 0.000010
12890 11 0.003670
12891 11 0.000010
12892 11 0.000010
12893 11 0.000010
12894 11 0.000010
12895 11 0.000010
12896 11 0.000010
12897 11 0.000009
12898 11 0.000009
12899 11 0.000008
12900 11 0.000009
12901 11 0.000009
12902 11 0.000008
12903 11 0.003626
12904 11 0.000008
12905 11 0.000008
12906 11 0.000008
12907 11 0.000008
12908 11 0.000008
12909 11 0.000008
12910 11 0.000008
12911 11 0.000635
12912 11 0.000007
12913 11 0.000008
12914 11 0.000008
12915 11 0.000008
12916 11 0.000008
12917 11 0.000008
12918 11 0.000009
12919 11 0.000012
12920 11 0.000011
12921 11 0.000009
12922 11 0.000010
12923 11 0.000009
12924 11 0.000008
12925 11 0.000008
12926 11 0.000007
12927 11 0.000008
12928 11 0.000008
12929 11 0.000008
12930 11 0.000007
12931 11 0.000007
12932 11 0.000004
12933 11 0.000007
12934 11 0.000007
12935 11 0.000007
12936 11 0.000007
12937 11 0.000003
12938 11 0.000007
12939 11 0.000034
12940 11 0.000006
12941 11 0.000006
12942 11 0.000006
12943 11 0.000037
12944 11 0.003610
12945 11 0.000006
12946 11 0.000006
12947 11 0.000006
12948 11 0.000007
12949 11 0.000006
12950 11 0.000007
12951 11 0.000539
12952 11 0.000007
12953 11 0.000007
12954 11 0.000008
12955 11 0.000008
12956 11 0.000008
12957 11 0.000008
12958 11 0.000009
12959 11 0.000009
12960 11 0.000008
12961 11 0.000009
12962 11 0.000006
12963 11 0.000008
12964 11 0.000008
12965 11 0.000008
12966 11 0.000008
12967 11 0.000007
12968 11 0.000003
12969 11 0.000007
12970 11 0.000466
12971 11 0.000007
12972 11 0.000007
12973 11 0.000007
12974 11 0.000007
12975 11 0.000622
12976 11 0.002204
12977 11 0.000010
12978 11 0.000012
12979 11 0.000014
12980 11 0.000014
12981 11 0.000017
12982 11 0.000018
12983 11 0.000019
12984 11 0.000013
12985 11 0.000019
12986 11 0.000010
12987 11 0.000017
12988 11 0.000015
12989 11 0.000015
12990 11 0.000004
12991 11 0.000013
12992 11 0.000012
12993 11 0.000011
12994 11 0.000004
12995 11 0.000009
12996 11 0.000011
12997 11 0.000007
12998 11 0.000005
12999 11 0.003671
13000 11 0.000006
13001 11 0.000006
13002 11 0.000006
13003 11 0.000005
13004 11 0.003656
13005 11 0.001962
13006 11 0.000005
13007 11 0.000005
13008 11 0.003964
13009 11 0.000010
13010 11 0.000014
13011 11 0.000019
13012 11 0.000023
13013 11 0.000028
13014 11 0.000031
13015 11 0.000056
13016 11 0.000035
13017 11 0.000035
13018 11 0.000048
13019 11 0.000034
13020 11 0.000036
13021 11 0.000030
13022 11 0.000042
13023 11 0.000024
13024 11 0.000022
13025 11 0.000016
13026 11 0.000007
13027 11 0.003599
13028 11 0.000014
13029 11 0.000012
13030 11 0.000011
13031 11 0.000010
13032 11 0.000010
13033 11 0.000014
13034 11 0.000009
13035 11 0.000029
13036 11 0.000008
13037 11 0.000008
13038 11 0.000014
13039 11 0.003566
13040 11 0.000008
13041 11 0.000008
13042 11 0.000009
13043 11 0.000009
13044 11 0.000009
13045 11 0.000009
13046 11 0.000008
13047 11 0.000009
13048 11 0.000009
13049 11 0.000009
13050 11 0.000005
13051 11 0.000007
13052 11 0.000003
13053 11 0.000009
13054 11 0.000005
13055 11 0.000009
13056 11 0.000009
13057 11 0.000009
13058 11 0.000001
13059 11 0.000004
13060 11 0.000009
13061 11 0.000001
13062 11 0.000009
13063 11 0.000004
13064 11 0.000001
13065 11 0.000009
13066 11 0.000009
13067 11 0.000001
13068 11 0.000009
13069 11 0.000003
13070 11 0.000000
13071 11 0.000009
13072 11 0.000008
13073 11 0.000001
13074 11 0.000008
13075 11 0.000008
13076 11 0.000000
13077 11 0.000002
13078 11 0.000000
13079 11 0.000008
13080 11 0.000000
13081 11 0.000001
13082 11 0.003567
13083 11 0.000008
13084 11 0.000008
13085 11 0.000008
13086 11 0.000000
13087 11 0.000008
13088 11 0.000000
13089 11 0.000008
13090 11 0.000000
13091 11 0.000001
13092 11 0.000009
13093 11 0.000000
13094 11 0.000009
13095 11 0.000000
13096 11 0.000002
13097 11 0.000009
13098 11 0.000009
13099 11 0.000000
13100 11 0.000001
13101 11 0.000000
13102 11 0.000008
13103 11 0.000008
13104 11 0.000002
13105 11 0.000008
13106 11 0.000000
13107 11 0.000008
13108 11 0.000002
13109 11 0.000008
13110 11 0.000008
13111 11 0.000002
13112 11 0.000008
13113 11 0.000008
13114 11 0.000000
13115 11 0.000008
13116 11 0.000002
13117 11 0.000008
13118 11 0.000000
13119 11 0.003564
13120 11 0.000008
13121 11 0.000008
13122 11 0.000008
13123 11 0.000008
13124 11 0.000008
13125 11 0.000000
13126 11 0.000001
13127 11 0.003548
13128 11 0.000009
13129 11 0.000009
13130 11 0.000009
13131 11 0.000009
13132 11 0.000001
13133 11 0.000010
13134 11 0.000001
13135 11 0.000001
13136 11 0.000003
13137 11 0.000010
13138 11 0.000010
13139 11 0.000001
13140 11 0.000001
13141 11 0.000003
13142 11 0.000010
13143 11 0.000001
13144 11 0.000003
13145 11 0.000001
13146 11 0.000010
13147 11 0.000010
13148 11 0.000001
13149 11 0.000010
13150 11 0.000000
13151 11 0.000002
13152 11 0.000000
13153 11 0.000010
13154 11 0.000010
13155 11 0.000001
13156 11 0.000010
13157 11 0.000010
13158 11 0.000010
13159 11 0.000000
13160 11 0.000001
13161 11 0.000009
13162 11 0.000009
13163 11 0.000000
13164 11 0.000002
13165 11 0.000000
13166 11 0.000009
13167 11 0.000009
13168 11 0.000002
13169 11 0.000009
13170 11 0.000000
13171 11 0.003543
13172 11 0.000009
13173 11 0.000009
13174 11 0.000009
13175 11 0.000009
13176 11 0.000009
13177 11 0.000000
13178 11 0.000002
13179 11 0.000000
13180 11 0.000010
13181 11 0.000010
13182 11 0.000001
13183 11 0.003527
13184 11 0.000010
13185 11 0.000010
13186 11 0.000010
13187 11 0.000010
13188 11 0.000011
13189 11 0.000001
13190 11 0.000011
13191 11 0.000001
13192 11 0.019328
13193 11 0.000013
13194 11 0.000009
13195 11 0.000027
13196 11 0.003528
13197 11 0.000047
13198 11 0.000056
13199 11 0.000063
13200 12 0.000070
13201 12 0.000472
13202 12 0.000075
13203 12 0.000038
13204 12 0.000071
13205 12 0.000068
13206 12 0.000065
13207 12 0.000060
13208 12 0.000344
13209 12 0.000435
13210 12 0.000019
13211 12 0.000039
13212 12 0.000035
13213 12 0.032383
13214 12 0.000032
13215 12 0.000104
13216 12 0.000045
13217 12 0.000223
13218 12 0.000404
13219 12 0.000339
13220 12 0.000078
13221 12 0.000082
13222 12 0.000449
13223 12 0.000085
13224 12 0.000083
13225 12 0.000081
13226 12 0.000077
13227 12 0.000463
13228 12 0.000066
13229 12 0.000060
13230 12 0.000054
13231 12 0.000374
13232 12 0.000042
13233 12 0.000310
13234 12 0.000030
13235 12 0.000026
13236 12 0.000210
13237 12 0.000019
13238 12 0.000152
13239 12 0.000016
13240 12 0.000015
13241 12 0.000016
13242 12 0.000016
13243 12 0.000017
13244 12 0.000017
13245 12 0.000043
13246 12 0.003529
13247 12 0.000020
13248 12 0.003526
13249 12 0.000022
13250 12 0.000023
13251 12 0.000023
13252 12 0.000023
13253 12 0.000023
13254 12 0.000023
13255 12 0.000022
13256 12 0.000022
13257 12 0.000021
13258 12 0.000020
13259 12 0.000020
13260 12 0.000019
13261 12 0.000018
13262 12 0.000017
13263 12 0.000017
13264 12 0.000016
13265 12 0.000015
13266 12 0.000015
13267 12 0.000014
13268 12 0.007396
13269 12 0.000014
13270 12 0.000013
13271 12 0.000013
13272 12 0.000013
13273 12 0.000013
13274 12 0.000013
13275 12 0.000013
13276 12 0.000013
13277 12 0.003479
13278 12 0.000014
13279 12 0.000014
13280 12 0.000014
13281 12 0.000014
13282 12 0.000014
13283 12 0.000015
13284 12 0.000015
13285 12 0.000015
13286 12 0.000015
13287 12 0.000015
13288 12 0.000031
13289 12 0.000015
13290 12 0.000015
13291 12 0.000014
13292 12 0.000014
13293 12 0.000014
13294 12 0.000014
13295 12 0.000014
13296 12 0.000024
13297 12 0.000014
13298 12 0.000014
13299 12 0.000014
13300 12 0.000019
13301 12 0.000013
13302 12 0.000013
13303 12 0.000013
13304 12 0.000013
13305 12 0.000013
13306 12 0.000013
13307 12 0.000013
13308 12 0.000013
13309 12 0.000013
13310 12 0.000013
13311 12 0.000013
13312 12 0.000008
13313 12 0.000012
13314 12 0.000012
13315 12 0.000012
13316 12 0.000012
13317 12 0.000012
13318 12 0.000012
13319 12 0.000012
13320 12 0.000011
13321 12 0.000006
13322 12 0.000011
13323 12 0.000011
13324 12 0.000005
13325 12 0.000011
13326 12 0.000011
13327 12 0.000011
13328 12 0.000004
13329 12 0.000010
13330 12 0.000010
13331 12 0.000010
13332 12 0.000010
13333 12 0.000010
13334 12 0.000010
13335 12 0.000003
13336 12 0.000009
13337 12 0.000009
13338 12 0.000009
13339 12 0.000009
13340 12 0.000002
13341 12 0.000009
13342 12 0.000009
13343 12 0.000009
13344 12 0.000009
13345 12 0.000008
13346 12 0.000008
13347 12 0.000002
13348 12 0.000008
13349 12 0.000008
13350 12 0.000008
13351 12 0.000002
13352 12 0.000008
13353 12 0.000008
13354 12 0.000002
13355 12 0.000008
13356 12 0.000007
13357 12 0.000007
13358 12 0.000007
13359 12 0.000007
13360 12 0.003584
13361 12 0.000007
13362 12 0.000007
13363 12 0.000007
13364 12 0.000007
13365 12 0.000008
13366 12 0.000008
13367 12 0.000008
13368 12 0.000008
13369 12 0.000001
13370 12 0.000008
13371 12 0.000008
13372 12 0.000008
13373 12 0.000008
13374 12 0.000007
13375 12 0.000007
13376 12 0.000001
13377 12 0.000007
13378 12 0.000007
13379 12 0.000007
13380 12 0.000007
13381 12 0.000001
13382 12 0.000007
13383 12 0.000007
13384 12 0.000001
13385 12 0.000007
13386 12 0.000007
13387 12 0.000007
13388 12 0.003588
13389 12 0.000007
13390 12 0.000007
13391 12 0.000007
13392 12 0.000007
13393 12 0.000007
13394 12 0.000007
13395 12 0.000007
13396 12 0.000007
13397 12 0.000007
13398 12 0.000001
13399 12 0.000007
13400 12 0.000007
13401 12 0.000007
13402 12 0.000007
13403 12 0.000007
13404 12 0.000000
13405 12 0.000007
13406 12 0.000007
13407 12 0.000007
13408 12 0.000000
13409 12 0.000007
13410 12 0.000007
13411 12 0.000000
13412 12 0.000007
13413 12 0.000007
13414 12 0.000007
13415 12 0.000007
13416 12 0.000007
13417 12 0.000000
13418 12 0.000007
13419 12 0.000007
13420 12 0.000007
13421 12 0.000000
13422 12 0.000006
13423 12 0.000006
13424 12 0.003599
13425 12 0.000006
13426 12 0.000007
13427 12 0.000007
13428 12 0.000007
13429 12 0.000007
13430 12 0.000007
13431 12 0.000007
13432 12 0.000007
13433 12 0.003585
13434 12 0.000007
13435 12 0.000007
13436 12 0.000007
13437 12 0.000008
13438 12 0.000008
13439 12 0.000008
13440 12 0.000008
13441 12 0.000000
13442 12 0.003564
13443 12 0.000008
13444 12 0.000008
13445 12 0.000008
13446 12 0.000009
13447 12 0.000009
13448 12 0.000009
13449 12 0.000009
13450 12 0.000009
13451 12 0.000009
13452 12 0.000000
13453 12 0.000009
13454 12 0.000009
13455 12 0.000009
13456 12 0.000009
13457 12 0.000009
13458 12 0.000000
13459 12 0.000009
13460 12 0.000009
13461 12 0.000000
13462 12 0.000009
13463 12 0.000009
13464 12 0.000009
13465 12 0.000000
13466 12 0.000009
13467 12 0.000009
13468 12 0.000009
13469 12 0.000000
13470 12 0.000009
13471 12 0.000008
13472 12 0.000008
13473 12 0.000008
13474 12 0.000008
13475 12 0.000008
13476 12 0.000000
13477 12 0.000008
13478 12 0.000008
13479 12 0.000008
13480 12 0.000008
13481 12 0.000000
13482 12 0.000008
13483 12 0.000008
13484 12 0.000008
13485 12 0.000008
13486 12 0.000007
13487 12 0.000000
13488 12 0.000007
13489 12 0.000007
13490 12 0.003579
13491 12 0.000007
13492 12 0.000007
13493 12 0.000007
13494 12 0.000008
13495 12 0.000008
13496 12 0.000008
13497 12 0.000008
13498 12 0.000000
13499 12 0.000000
13500 12 0.000008
13501 12 0.000008
13502 12 0.000008
13503 12 0.000008
13504 12 0.000008
13505 12 0.000008
13506 12 0.003569
13507 12 0.000008
13508 12 0.000008
13509 12 0.000008
13510 12 0.000008
13511 12 0.000008
13512 12 0.000008
13513 12 0.000000
13514 12 0.000008
13515 12 0.000008
13516 12 0.000008
13517 12 0.000000
13518 12 0.000008
13519 12 0.000008
13520 12 0.000008
13521 12 0.000008
13522 12 0.000000
13523 12 0.000008
13524 12 0.000008
13525 12 0.000008
13526 12 0.000008
13527 12 0.000000
13528 12 0.000000
13529 12 0.000008
13530 12 0.000008
13531 12 0.000008
13532 12 0.000000
13533 12 0.000008
13534 12 0.000008
13535 12 0.000008
13536 12 0.000008
13537 12 0.000008
13538 12 0.000000
13539 12 0.000007
13540 12 0.000007
13541 12 0.000000
13542 12 0.000007
13543 12 0.000138
13544 12 0.000007
13545 12 0.000000
13546 12 0.000007
13547 12 0.003583
13548 12 0.000007
13549 12 0.000008
13550 12 0.000008
13551 12 0.000008
13552 12 0.000008
13553 12 0.000008
13554 12 0.000008
13555 12 0.000008
13556 12 0.000000
13557 12 0.000008
13558 12 0.000000
13559 12 0.000008
13560 12 0.000008
13561 12 0.000008
13562 12 0.000008
13563 12 0.000008
13564 12 0.000000
13565 12 0.000008
13566 12 0.000008
13567 12 0.000000
13568 12 0.000007
13569 12 0.000007
13570 12 0.000000
13571 12 0.000007
13572 12 0.000007
13573 12 0.000007
13574 12 0.000000
13575 12 0.000007
13576 12 0.000007
13577 12 0.000007
13578 12 0.000007
13579 12 0.000007
13580 12 0.000000
13581 12 0.000007
13582 12 0.000000
13583 12 0.000007
13584 12 0.000007
13585 12 0.000006
13586 12 0.000006
13587 12 0.000000
13588 12 0.000006
13589 12 0.000006
13590 12 0.000006
13591 12 0.003603
13592 12 0.000006
13593 12 0.000006
13594 12 0.000006
13595 12 0.000007
13596 12 0.000007
13597 12 0.000007
