# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.99 run=1
batch_num epoch batch_loss
7780 7 0.000005
7781 7 0.000005
7782 7 0.000005
7783 7 0.000005
7784 7 0.000005
7785 7 0.000005
7786 7 0.000005
7787 7 0.000005
7788 7 0.000005
7789 7 0.000005
7790 7 0.000005
7791 7 0.000005
7792 7 0.000005
7793 7 0.007543
7794 7 0.000005
7795 7 0.000005
7796 7 0.000005
7797 7 0.000005
7798 7 0.000005
7799 7 0.000006
7800 7 0.000006
7801 7 0.000006
7802 7 0.000006
7803 7 0.000006
7804 7 0.000006
7805 7 0.000006
7806 7 0.000006
7807 7 0.000006
7808 7 0.000006
7809 7 0.000006
7810 7 0.000006
7811 7 0.000006
7812 7 0.000006
7813 7 0.000006
7814 7 0.000006
7815 7 0.000006
7816 7 0.000006
7817 7 0.000006
7818 7 0.000006
7819 7 0.000006
7820 7 0.000006
7821 7 0.000006
7822 7 0.000006
7823 7 0.000005
7824 7 0.000005
7825 7 0.000005
7826 7 0.000005
7827 7 0.000005
7828 7 0.000005
7829 7 0.000005
7830 7 0.000005
7831 7 0.000005
7832 7 0.000005
7833 7 0.000005
7834 7 0.000005
7835 7 0.000005
7836 7 0.000005
7837 7 0.000005
7838 7 0.000004
7839 7 0.000004
7840 7 0.000004
7841 7 0.000004
7842 7 0.003666
7843 7 0.000004
7844 7 0.000004
7845 7 0.000004
7846 7 0.000004
7847 7 0.003656
7848 7 0.000005
7849 7 0.000005
7850 7 0.000005
7851 7 0.000005
7852 7 0.000005
7853 7 0.000005
7854 7 0.000005
7855 7 0.000005
7856 7 0.000005
7857 7 0.000005
7858 7 0.000005
7859 7 0.000005
7860 7 0.003627
7861 7 0.000006
7862 7 0.000006
7863 7 0.000006
7864 7 0.000006
7865 7 0.000006
7866 7 0.000006
7867 7 0.000006
7868 7 0.000006
7869 7 0.000006
7870 7 0.000006
7871 7 0.000006
7872 7 0.000006
7873 7 0.000006
7874 7 0.000006
7875 7 0.000006
7876 7 0.000006
7877 7 0.000006
7878 7 0.000006
7879 7 0.000006
7880 7 0.000006
7881 7 0.000006
7882 7 0.000006
7883 7 0.000006
7884 7 0.000006
7885 7 0.000006
7886 7 0.000006
7887 7 0.000006
7888 7 0.000006
7889 7 0.003617
7890 7 0.000006
7891 7 0.000006
7892 7 0.000006
7893 7 0.000006
7894 7 0.000006
7895 7 0.000006
7896 7 0.000006
7897 7 0.000006
7898 7 0.000006
7899 7 0.000006
7900 7 0.000006
7901 7 0.000006
7902 7 0.000006
7903 7 0.000006
7904 7 0.000006
7905 7 0.000006
7906 7 0.000006
7907 7 0.000006
7908 7 0.000006
7909 7 0.000006
7910 7 0.000006
7911 7 0.000006
7912 7 0.000006
7913 7 0.000006
7914 7 0.000006
7915 7 0.000006
7916 7 0.000006
7917 7 0.000005
7918 7 0.000005
7919 7 0.000005
7920 7 0.000005
7921 7 0.000005
7922 7 0.000005
7923 7 0.000005
7924 7 0.000005
7925 7 0.003631
7926 7 0.000005
7927 7 0.000005
7928 7 0.000005
7929 7 0.000005
7930 7 0.000005
7931 7 0.000005
7932 7 0.000005
7933 7 0.000005
7934 7 0.000005
7935 7 0.000005
7936 7 0.000005
7937 7 0.000005
7938 7 0.000005
7939 7 0.000005
7940 7 0.000005
7941 7 0.000005
7942 7 0.000005
7943 7 0.000005
7944 7 0.000005
7945 7 0.000005
7946 7 0.000005
7947 7 0.000005
7948 7 0.000005
7949 7 0.000005
7950 7 0.003630
7951 7 0.000005
7952 7 0.000005
7953 7 0.000005
7954 7 0.000005
7955 7 0.000005
7956 7 0.000005
7957 7 0.000006
7958 7 0.000006
7959 7 0.000006
7960 7 0.000006
7961 7 0.000006
7962 7 0.000006
7963 7 0.000006
7964 7 0.000006
7965 7 0.000006
7966 7 0.000005
7967 7 0.000005
7968 7 0.000005
7969 7 0.000005
7970 7 0.000005
7971 7 0.000005
7972 7 0.000005
7973 7 0.000005
7974 7 0.000005
7975 7 0.000005
7976 7 0.000005
7977 7 0.000005
7978 7 0.000005
7979 7 0.000005
7980 7 0.000005
7981 7 0.000005
7982 7 0.000005
7983 7 0.000005
7984 7 0.000005
7985 7 0.000005
7986 7 0.000005
7987 7 0.000005
7988 7 0.000005
7989 7 0.000005
7990 7 0.000004
7991 7 0.000004
7992 7 0.000004
7993 7 0.000004
7994 7 0.000004
7995 7 0.000004
7996 7 0.000004
7997 7 0.000004
7998 7 0.000004
7999 7 0.000004
8000 7 0.000004
8001 7 0.000004
8002 7 0.000004
8003 7 0.000004
8004 7 0.000004
8005 7 0.000004
8006 7 0.000004
8007 7 0.000004
8008 7 0.000004
8009 7 0.000004
8010 7 0.000004
8011 7 0.000004
8012 7 0.000004
8013 7 0.000003
8014 7 0.000003
8015 7 0.000003
8016 7 0.000003
8017 7 0.000003
8018 7 0.000003
8019 7 0.003684
8020 7 0.000003
8021 7 0.000003
8022 7 0.000003
8023 7 0.000004
8024 7 0.000004
8025 7 0.000004
8026 7 0.000004
8027 7 0.000004
8028 7 0.000004
8029 7 0.000004
8030 7 0.000004
8031 7 0.000004
8032 7 0.000004
8033 7 0.000004
8034 7 0.000004
8035 7 0.000004
8036 7 0.000004
8037 7 0.000004
8038 7 0.000004
8039 7 0.000004
8040 7 0.000004
8041 7 0.000004
8042 7 0.000004
8043 7 0.000003
8044 7 0.000003
8045 7 0.000003
8046 7 0.000003
8047 7 0.000003
8048 7 0.000003
8049 7 0.000003
8050 7 0.000003
8051 7 0.003684
8052 7 0.000003
8053 7 0.000003
8054 7 0.000003
8055 7 0.000004
8056 7 0.000004
8057 7 0.000004
8058 7 0.000004
8059 7 0.000004
8060 7 0.000004
8061 7 0.000004
8062 7 0.000004
8063 7 0.000004
8064 7 0.000004
8065 7 0.000004
8066 7 0.003669
8067 7 0.000004
8068 7 0.000004
8069 7 0.000004
8070 7 0.000004
8071 7 0.000004
8072 7 0.000004
8073 7 0.000004
8074 7 0.000004
8075 7 0.000004
8076 7 0.000004
8077 7 0.000004
8078 7 0.000004
8079 7 0.000004
8080 7 0.000004
8081 7 0.000004
8082 7 0.000004
8083 7 0.000004
8084 7 0.000004
8085 7 0.000004
8086 7 0.000004
8087 7 0.000004
8088 7 0.000004
8089 7 0.000004
8090 7 0.000004
8091 7 0.000004
8092 7 0.000004
8093 7 0.000004
8094 7 0.000004
8095 7 0.000004
8096 7 0.000004
8097 7 0.000004
8098 7 0.000004
8099 7 0.000004
8100 7 0.000004
8101 7 0.000004
8102 7 0.000004
8103 7 0.000004
8104 7 0.000004
8105 7 0.000004
8106 7 0.000004
8107 7 0.000004
8108 7 0.000004
8109 7 0.028934
8110 7 0.000007
8111 7 0.000016
8112 7 0.000029
8113 7 0.000043
8114 7 0.000057
8115 7 0.000071
8116 7 0.000083
8117 7 0.000092
8118 7 0.000099
8119 7 0.000103
8120 7 0.000104
8121 7 0.000103
8122 7 0.000100
8123 7 0.000095
8124 7 0.000089
8125 7 0.000081
8126 7 0.000074
8127 7 0.000065
8128 7 0.000057
8129 7 0.000049
8130 7 0.000042
8131 7 0.000035
8132 7 0.000029
8133 7 0.000024
8134 7 0.000019
8135 7 0.000015
8136 7 0.000012
8137 7 0.000010
8138 7 0.000008
8139 7 0.000006
8140 7 0.000005
8141 7 0.000005
8142 7 0.000004
8143 7 0.000004
8144 7 0.000004
8145 7 0.000004
8146 7 0.000004
8147 7 0.000005
8148 7 0.000005
8149 7 0.000005
8150 7 0.000005
8151 7 0.000005
8152 7 0.000005
8153 7 0.000005
8154 7 0.000005
8155 7 0.000005
8156 7 0.000004
8157 7 0.000004
8158 7 0.000004
8159 7 0.000004
8160 7 0.000004
8161 7 0.003728
8162 7 0.000003
8163 7 0.000003
8164 7 0.000003
8165 7 0.000003
8166 7 0.000003
8167 7 0.026722
8168 7 0.000005
8169 7 0.000012
8170 7 0.000022
8171 7 0.000032
8172 7 0.021352
8173 7 0.000073
8174 7 0.000104
8175 7 0.000135
8176 7 0.000164
8177 7 0.000190
8178 7 0.000211
8179 7 0.000226
8180 7 0.000237
8181 7 0.000242
8182 7 0.000242
8183 7 0.000239
8184 7 0.000231
8185 7 0.000220
8186 7 0.000207
8187 7 0.000193
8188 7 0.000177
8189 7 0.003894
8190 7 0.000144
8191 7 0.000127
8192 7 0.000112
8193 7 0.000097
8194 7 0.000083
8195 7 0.023217
8196 7 0.000062
8197 7 0.000056
8198 7 0.000054
8199 7 0.000053
8200 7 0.000054
8201 7 0.000056
8202 7 0.000057
8203 7 0.000059
8204 7 0.000060
8205 7 0.000061
8206 7 0.000061
8207 7 0.000061
8208 7 0.000059
8209 7 0.000057
8210 7 0.000055
8211 7 0.000052
8212 7 0.000049
8213 7 0.000046
8214 7 0.000042
8215 7 0.000038
8216 7 0.000035
8217 7 0.003754
8218 7 0.000028
8219 7 0.000025
8220 7 0.000022
8221 7 0.000019
8222 7 0.000017
8223 7 0.000015
8224 7 0.000013
8225 7 0.000011
8226 7 0.000010
8227 7 0.000009
8228 7 0.000008
8229 7 0.000007
8230 7 0.000006
8231 7 0.000006
8232 7 0.000005
8233 7 0.000005
8234 7 0.000005
8235 7 0.000004
8236 7 0.000004
8237 7 0.000004
8238 7 0.003709
8239 7 0.000004
8240 7 0.000004
8241 7 0.000004
8242 7 0.000004
8243 7 0.000004
8244 7 0.000004
8245 7 0.000004
8246 7 0.000004
8247 7 0.000004
8248 7 0.000004
8249 7 0.000004
8250 7 0.000004
8251 7 0.000004
8252 7 0.000004
8253 7 0.015333
8254 7 0.000005
8255 7 0.000007
8256 7 0.000011
8257 7 0.000015
8258 7 0.000020
8259 7 0.000024
8260 7 0.013487
8261 7 0.000033
8262 7 0.000039
8263 7 0.000045
8264 7 0.003746
8265 7 0.000056
8266 7 0.003751
8267 7 0.000063
8268 7 0.000065
8269 7 0.000066
8270 7 0.000066
8271 7 0.000065
8272 7 0.000064
8273 7 0.000061
8274 7 0.000058
8275 7 0.000055
8276 7 0.000051
8277 7 0.000047
8278 7 0.003695
8279 7 0.021111
8280 7 0.000035
8281 7 0.000034
8282 7 0.000035
8283 7 0.000036
8284 7 0.000038
8285 7 0.000040
8286 7 0.000043
8287 7 0.000045
8288 7 0.003677
8289 7 0.000048
8290 7 0.000048
8291 7 0.000049
8292 7 0.000048
8293 7 0.023446
8294 7 0.000047
8295 7 0.000049
8296 7 0.000051
8297 7 0.000054
8298 7 0.000056
8299 7 0.000059
8300 7 0.000060
8301 7 0.000062
8302 7 0.000063
8303 7 0.000063
8304 7 0.000062
8305 7 0.003644
8306 7 0.000060
8307 7 0.000058
8308 7 0.000055
8309 7 0.003622
8310 7 0.000050
8311 7 0.000047
8312 7 0.000044
8313 7 0.000041
8314 7 0.000038
8315 7 0.000035
8316 7 0.000032
8317 7 0.000030
8318 7 0.042971
8319 7 0.003560
8320 7 0.000030
8321 7 0.000035
8322 7 0.000041
8323 7 0.000047
8324 7 0.000053
8325 7 0.000058
8326 7 0.000063
8327 7 0.000067
8328 7 0.000071
8329 7 0.000073
8330 7 0.000075
8331 7 0.000075
8332 7 0.000075
8333 7 0.000074
8334 7 0.000072
8335 7 0.000070
8336 7 0.000067
8337 7 0.000064
8338 7 0.000061
8339 7 0.000057
8340 7 0.000054
8341 7 0.000050
8342 7 0.000047
8343 7 0.000043
8344 7 0.000040
8345 7 0.000037
8346 7 0.000033
8347 7 0.000031
8348 7 0.000028
8349 7 0.000026
8350 7 0.000023
8351 7 0.000021
8352 7 0.000020
8353 7 0.000018
8354 7 0.000017
8355 7 0.000015
8356 7 0.000014
8357 7 0.000013
8358 7 0.000013
8359 7 0.000012
8360 7 0.000011
8361 7 0.000011
8362 7 0.000010
8363 7 0.000010
8364 7 0.000010
8365 7 0.000010
8366 7 0.000009
8367 7 0.000009
8368 7 0.000009
8369 7 0.000009
8370 7 0.000009
8371 7 0.000009
8372 7 0.000008
8373 7 0.000008
8374 7 0.000008
8375 7 0.000008
8376 7 0.000008
8377 7 0.000008
8378 7 0.000008
8379 7 0.003572
8380 7 0.000008
8381 7 0.000008
8382 7 0.003566
8383 7 0.000008
8384 7 0.000008
8385 7 0.000009
8386 7 0.016513
8387 7 0.000010
8388 7 0.000011
8389 7 0.000014
8390 7 0.000016
8391 7 0.000019
8392 7 0.000022
8393 7 0.000024
8394 7 0.000026
8395 7 0.000028
8396 7 0.000030
8397 7 0.000031
8398 7 0.000032
8399 7 0.000032
8400 8 0.000032
8401 8 0.000032
8402 8 0.000032
8403 8 0.000031
8404 8 0.000030
8405 8 0.016274
8406 8 0.000030
8407 8 0.000031
8408 8 0.000033
8409 8 0.000036
8410 8 0.000038
8411 8 0.000040
8412 8 0.000042
8413 8 0.000043
8414 8 0.000044
8415 8 0.000045
8416 8 0.000045
8417 8 0.000044
8418 8 0.000044
8419 8 0.000043
8420 8 0.000041
8421 8 0.000040
8422 8 0.000038
8423 8 0.000036
8424 8 0.000034
8425 8 0.000032
8426 8 0.000030
8427 8 0.000028
8428 8 0.000026
8429 8 0.000024
8430 8 0.000023
8431 8 0.000021
8432 8 0.000019
8433 8 0.000018
8434 8 0.000016
8435 8 0.000015
8436 8 0.000014
8437 8 0.000013
8438 8 0.000012
8439 8 0.000011
8440 8 0.000011
8441 8 0.000010
8442 8 0.000009
8443 8 0.000009
8444 8 0.000009
8445 8 0.000008
8446 8 0.000008
8447 8 0.000008
8448 8 0.000008
8449 8 0.000007
8450 8 0.000007
8451 8 0.000007
8452 8 0.000007
8453 8 0.000007
8454 8 0.000007
8455 8 0.000007
8456 8 0.000007
8457 8 0.000007
8458 8 0.000006
8459 8 0.000006
8460 8 0.000006
8461 8 0.000006
8462 8 0.000006
8463 8 0.000006
8464 8 0.000006
8465 8 0.000006
8466 8 0.000006
8467 8 0.000006
8468 8 0.000006
8469 8 0.000006
8470 8 0.000006
8471 8 0.000006
8472 8 0.000005
8473 8 0.000005
8474 8 0.000005
8475 8 0.000005
8476 8 0.000005
8477 8 0.000005
8478 8 0.000005
8479 8 0.000005
8480 8 0.000005
8481 8 0.000005
8482 8 0.000005
8483 8 0.000005
8484 8 0.000005
8485 8 0.000005
8486 8 0.000005
8487 8 0.000005
8488 8 0.000004
8489 8 0.000004
8490 8 0.000004
8491 8 0.000004
8492 8 0.000004
8493 8 0.000004
8494 8 0.000004
8495 8 0.000004
8496 8 0.000004
8497 8 0.000004
8498 8 0.000004
8499 8 0.000004
8500 8 0.000004
8501 8 0.000004
8502 8 0.000004
8503 8 0.000004
8504 8 0.000004
8505 8 0.000004
8506 8 0.000004
8507 8 0.000004
8508 8 0.000004
8509 8 0.000004
8510 8 0.000003
8511 8 0.000003
8512 8 0.000003
8513 8 0.000003
8514 8 0.000003
8515 8 0.000003
8516 8 0.000003
8517 8 0.000003
8518 8 0.000003
8519 8 0.003687
8520 8 0.000003
8521 8 0.000003
8522 8 0.003680
8523 8 0.000004
8524 8 0.000004
8525 8 0.000004
8526 8 0.000004
8527 8 0.000004
8528 8 0.000004
8529 8 0.000004
8530 8 0.003651
8531 8 0.000005
8532 8 0.000005
8533 8 0.000005
8534 8 0.000005
8535 8 0.000005
8536 8 0.000005
8537 8 0.000005
8538 8 0.000005
8539 8 0.000005
8540 8 0.000005
8541 8 0.000006
8542 8 0.000006
8543 8 0.003617
8544 8 0.000006
8545 8 0.000006
8546 8 0.000006
8547 8 0.000006
8548 8 0.000006
8549 8 0.000006
8550 8 0.000006
8551 8 0.000006
8552 8 0.000006
8553 8 0.000006
8554 8 0.000007
8555 8 0.000007
8556 8 0.000007
8557 8 0.000007
8558 8 0.000007
8559 8 0.000006
8560 8 0.000006
8561 8 0.000006
8562 8 0.000006
8563 8 0.000006
8564 8 0.000006
8565 8 0.000006
8566 8 0.000006
8567 8 0.000006
8568 8 0.000006
8569 8 0.000006
8570 8 0.000006
8571 8 0.000006
8572 8 0.000006
8573 8 0.000006
8574 8 0.000006
8575 8 0.000006
8576 8 0.000006
8577 8 0.000006
8578 8 0.000006
8579 8 0.000006
8580 8 0.000006
8581 8 0.000005
8582 8 0.000005
8583 8 0.000005
8584 8 0.000005
8585 8 0.000005
8586 8 0.000005
8587 8 0.000005
8588 8 0.000005
8589 8 0.000005
8590 8 0.000005
8591 8 0.000005
8592 8 0.000005
8593 8 0.000005
8594 8 0.000005
8595 8 0.000005
8596 8 0.000005
8597 8 0.000005
8598 8 0.000005
8599 8 0.000005
8600 8 0.000004
8601 8 0.000004
8602 8 0.000004
8603 8 0.000004
8604 8 0.000004
8605 8 0.000004
8606 8 0.000004
8607 8 0.000004
8608 8 0.000004
8609 8 0.000004
8610 8 0.000004
8611 8 0.000004
8612 8 0.000004
8613 8 0.000004
8614 8 0.000004
8615 8 0.000004
8616 8 0.000004
8617 8 0.000004
8618 8 0.000004
8619 8 0.000004
8620 8 0.000004
8621 8 0.000004
8622 8 0.000003
8623 8 0.000003
8624 8 0.000003
8625 8 0.003680
8626 8 0.000003
8627 8 0.000004
8628 8 0.000004
8629 8 0.000004
8630 8 0.003669
8631 8 0.000004
8632 8 0.000004
8633 8 0.000004
8634 8 0.000004
8635 8 0.000004
8636 8 0.000004
8637 8 0.000005
8638 8 0.000005
8639 8 0.000005
8640 8 0.000005
8641 8 0.000005
8642 8 0.000005
8643 8 0.000005
8644 8 0.003639
8645 8 0.000005
8646 8 0.000005
8647 8 0.000005
8648 8 0.000005
8649 8 0.003623
8650 8 0.003618
8651 8 0.000006
8652 8 0.000006
8653 8 0.000006
8654 8 0.000007
8655 8 0.000007
8656 8 0.000007
8657 8 0.000007
8658 8 0.000007
8659 8 0.000008
8660 8 0.000008
8661 8 0.000008
8662 8 0.000008
8663 8 0.000008
8664 8 0.000008
8665 8 0.000008
8666 8 0.000008
8667 8 0.000008
8668 8 0.000008
8669 8 0.000008
8670 8 0.000008
8671 8 0.000008
8672 8 0.000008
8673 8 0.000008
8674 8 0.000008
8675 8 0.000008
8676 8 0.000008
8677 8 0.000008
8678 8 0.000008
8679 8 0.000008
8680 8 0.000008
8681 8 0.000008
8682 8 0.000008
8683 8 0.000007
8684 8 0.000007
8685 8 0.003575
8686 8 0.000007
8687 8 0.000008
8688 8 0.000008
8689 8 0.000008
8690 8 0.000008
8691 8 0.000008
8692 8 0.000008
8693 8 0.000008
8694 8 0.003566
8695 8 0.000008
8696 8 0.000008
8697 8 0.000008
8698 8 0.000008
8699 8 0.000008
8700 8 0.000008
8701 8 0.000009
8702 8 0.000009
8703 8 0.000009
8704 8 0.000009
8705 8 0.000009
8706 8 0.000009
8707 8 0.000009
8708 8 0.000009
8709 8 0.000009
8710 8 0.000009
8711 8 0.000009
8712 8 0.000008
8713 8 0.000008
8714 8 0.000008
8715 8 0.000008
8716 8 0.000008
8717 8 0.000008
8718 8 0.000008
8719 8 0.000008
8720 8 0.000008
8721 8 0.000008
8722 8 0.000008
8723 8 0.000008
8724 8 0.000008
8725 8 0.000008
8726 8 0.000008
8727 8 0.000008
8728 8 0.000007
8729 8 0.000007
8730 8 0.000007
8731 8 0.000007
8732 8 0.000007
8733 8 0.000007
8734 8 0.000007
8735 8 0.000007
8736 8 0.000007
8737 8 0.000007
8738 8 0.000007
8739 8 0.000007
8740 8 0.003592
8741 8 0.000007
8742 8 0.000007
8743 8 0.000007
8744 8 0.000007
8745 8 0.000007
8746 8 0.000007
8747 8 0.000007
8748 8 0.000007
8749 8 0.003583
8750 8 0.000007
8751 8 0.000007
8752 8 0.000007
8753 8 0.000008
8754 8 0.000008
8755 8 0.003568
8756 8 0.000008
8757 8 0.000008
8758 8 0.000008
8759 8 0.000008
8760 8 0.000009
8761 8 0.000009
8762 8 0.000009
8763 8 0.000009
8764 8 0.000009
8765 8 0.003542
8766 8 0.000009
8767 8 0.000009
8768 8 0.000009
8769 8 0.000010
8770 8 0.000010
8771 8 0.000010
8772 8 0.000010
8773 8 0.000010
8774 8 0.000010
8775 8 0.000010
8776 8 0.000010
8777 8 0.000010
8778 8 0.000010
8779 8 0.000010
8780 8 0.000010
8781 8 0.000010
8782 8 0.000010
8783 8 0.000010
8784 8 0.000010
8785 8 0.000010
8786 8 0.000010
8787 8 0.000010
8788 8 0.000010
8789 8 0.000010
8790 8 0.000009
8791 8 0.000009
8792 8 0.000009
8793 8 0.000009
8794 8 0.000009
8795 8 0.007445
8796 8 0.003537
8797 8 0.000010
8798 8 0.000010
8799 8 0.000010
8800 8 0.000010
8801 8 0.000011
8802 8 0.000011
8803 8 0.003512
8804 8 0.000011
8805 8 0.000012
8806 8 0.000012
8807 8 0.000012
8808 8 0.000013
8809 8 0.000013
8810 8 0.000013
8811 8 0.000013
8812 8 0.000013
8813 8 0.000013
8814 8 0.000013
8815 8 0.000013
8816 8 0.000013
8817 8 0.003485
8818 8 0.000013
8819 8 0.000014
8820 8 0.000014
8821 8 0.000014
8822 8 0.000014
8823 8 0.000014
8824 8 0.000014
8825 8 0.000014
8826 8 0.000014
8827 8 0.000014
8828 8 0.000014
8829 8 0.003471
8830 8 0.000014
8831 8 0.000014
8832 8 0.000014
8833 8 0.000014
8834 8 0.000014
8835 8 0.000014
8836 8 0.000014
8837 8 0.000014
8838 8 0.000014
8839 8 0.003458
8840 8 0.000014
8841 8 0.000015
8842 8 0.000015
8843 8 0.000015
8844 8 0.000015
8845 8 0.000015
8846 8 0.000015
8847 8 0.000015
8848 8 0.000015
8849 8 0.000015
8850 8 0.000015
8851 8 0.000015
8852 8 0.000015
8853 8 0.000015
8854 8 0.000015
8855 8 0.000014
8856 8 0.000014
8857 8 0.000014
8858 8 0.000014
8859 8 0.000014
8860 8 0.000014
8861 8 0.000014
8862 8 0.000014
8863 8 0.000014
8864 8 0.000014
8865 8 0.000013
8866 8 0.000013
8867 8 0.000013
8868 8 0.000013
8869 8 0.000013
8870 8 0.000013
8871 8 0.000013
8872 8 0.000013
8873 8 0.000012
8874 8 0.000012
8875 8 0.000012
8876 8 0.000012
8877 8 0.000012
8878 8 0.003489
8879 8 0.000012
8880 8 0.000012
8881 8 0.000012
8882 8 0.000012
8883 8 0.000012
8884 8 0.000012
8885 8 0.000012
8886 8 0.000012
8887 8 0.000012
8888 8 0.000012
8889 8 0.000012
8890 8 0.000012
8891 8 0.000012
8892 8 0.000012
8893 8 0.000012
8894 8 0.000012
8895 8 0.000012
8896 8 0.000012
8897 8 0.000011
8898 8 0.000011
8899 8 0.000011
8900 8 0.000011
8901 8 0.000011
8902 8 0.000011
8903 8 0.000011
8904 8 0.000011
8905 8 0.000011
8906 8 0.000011
8907 8 0.000011
8908 8 0.000010
8909 8 0.000010
8910 8 0.000010
8911 8 0.000010
8912 8 0.000010
8913 8 0.000010
8914 8 0.000010
8915 8 0.000010
8916 8 0.000010
8917 8 0.000010
8918 8 0.000009
8919 8 0.000009
8920 8 0.000009
8921 8 0.000009
8922 8 0.000009
8923 8 0.000009
8924 8 0.000009
8925 8 0.000009
8926 8 0.003546
8927 8 0.000009
8928 8 0.000009
8929 8 0.000009
8930 8 0.000009
8931 8 0.000009
8932 8 0.000009
8933 8 0.000009
8934 8 0.000009
8935 8 0.000009
8936 8 0.000009
8937 8 0.000009
8938 8 0.000009
8939 8 0.000009
8940 8 0.000009
8941 8 0.000009
8942 8 0.000009
8943 8 0.000009
8944 8 0.000009
8945 8 0.000009
8946 8 0.000009
8947 8 0.000008
8948 8 0.000008
8949 8 0.000008
8950 8 0.000008
8951 8 0.000008
8952 8 0.000008
8953 8 0.000008
8954 8 0.000008
8955 8 0.000008
8956 8 0.000008
8957 8 0.000008
8958 8 0.000008
8959 8 0.000008
8960 8 0.000008
8961 8 0.000007
8962 8 0.000007
8963 8 0.000007
8964 8 0.000007
8965 8 0.000007
8966 8 0.000007
8967 8 0.000007
8968 8 0.000007
8969 8 0.000007
8970 8 0.000007
8971 8 0.000007
8972 8 0.000007
8973 8 0.000007
8974 8 0.000007
8975 8 0.000006
8976 8 0.000006
8977 8 0.000006
8978 8 0.000006
8979 8 0.000006
8980 8 0.000006
8981 8 0.000006
8982 8 0.000006
8983 8 0.000006
8984 8 0.000006
8985 8 0.000006
8986 8 0.000006
8987 8 0.000006
8988 8 0.000006
8989 8 0.000006
8990 8 0.000006
8991 8 0.000005
8992 8 0.000005
8993 8 0.000005
8994 8 0.000005
8995 8 0.000005
8996 8 0.000005
8997 8 0.000005
8998 8 0.000005
8999 8 0.000005
9000 8 0.000005
9001 8 0.000005
9002 8 0.000005
9003 8 0.000005
9004 8 0.000005
9005 8 0.000005
9006 8 0.000005
9007 8 0.000005
9008 8 0.000005
9009 8 0.000005
9010 8 0.000004
9011 8 0.000004
9012 8 0.000004
9013 8 0.000004
9014 8 0.000004
9015 8 0.000004
9016 8 0.000004
9017 8 0.000004
9018 8 0.000004
9019 8 0.000004
9020 8 0.000004
9021 8 0.000004
9022 8 0.000004
9023 8 0.000004
9024 8 0.000004
9025 8 0.000004
9026 8 0.000004
9027 8 0.000004
9028 8 0.000004
9029 8 0.000004
9030 8 0.000004
9031 8 0.000004
9032 8 0.000004
9033 8 0.003677
9034 8 0.000004
9035 8 0.000004
9036 8 0.000004
9037 8 0.000004
9038 8 0.000004
9039 8 0.000004
9040 8 0.000004
9041 8 0.000004
9042 8 0.000004
9043 8 0.000004
9044 8 0.000004
9045 8 0.000004
9046 8 0.000004
9047 8 0.000004
9048 8 0.000004
9049 8 0.000004
9050 8 0.000004
9051 8 0.000004
9052 8 0.000004
9053 8 0.000004
9054 8 0.000004
9055 8 0.000004
9056 8 0.000004
9057 8 0.000004
9058 8 0.000004
9059 8 0.000004
9060 8 0.000004
9061 8 0.000004
9062 8 0.000004
9063 8 0.000003
9064 8 0.000003
9065 8 0.000003
9066 8 0.000003
9067 8 0.000003
9068 8 0.000003
9069 8 0.000003
9070 8 0.000003
9071 8 0.000003
9072 8 0.000003
9073 8 0.000003
9074 8 0.000003
9075 8 0.000003
9076 8 0.000003
9077 8 0.000003
9078 8 0.000003
9079 8 0.000003
9080 8 0.000003
9081 8 0.000003
9082 8 0.000003
9083 8 0.000003
9084 8 0.000003
9085 8 0.000003
9086 8 0.000003
9087 8 0.000003
9088 8 0.000003
9089 8 0.000003
9090 8 0.000003
9091 8 0.000003
9092 8 0.000003
9093 8 0.000003
9094 8 0.000003
9095 8 0.000002
9096 8 0.000002
9097 8 0.000002
9098 8 0.000002
9099 8 0.000002
9100 8 0.000002
9101 8 0.000002
9102 8 0.000002
9103 8 0.000002
9104 8 0.000002
9105 8 0.000002
9106 8 0.000002
9107 8 0.000002
9108 8 0.000002
9109 8 0.000002
9110 8 0.000002
9111 8 0.000002
9112 8 0.000002
9113 8 0.000002
9114 8 0.000002
9115 8 0.000002
9116 8 0.000002
9117 8 0.000002
9118 8 0.000002
9119 8 0.000002
9120 8 0.000002
9121 8 0.000002
9122 8 0.000002
9123 8 0.000002
9124 8 0.000002
9125 8 0.000002
9126 8 0.000002
9127 8 0.000002
9128 8 0.000002
9129 8 0.000002
9130 8 0.000002
9131 8 0.000002
9132 8 0.000002
9133 8 0.000002
9134 8 0.000002
9135 8 0.000002
9136 8 0.030089
9137 8 0.000003
9138 8 0.000008
9139 8 0.000015
9140 8 0.000023
9141 8 0.003782
9142 8 0.000039
9143 8 0.000046
9144 8 0.000053
9145 8 0.000058
9146 8 0.000062
9147 8 0.000064
9148 8 0.000066
9149 8 0.000066
9150 8 0.000065
9151 8 0.000063
9152 8 0.000061
9153 8 0.000058
9154 8 0.003781
9155 8 0.003773
9156 8 0.000046
9157 8 0.000042
9158 8 0.000038
9159 8 0.000034
9160 8 0.000030
9161 8 0.000027
9162 8 0.000023
9163 8 0.000020
9164 8 0.000018
9165 8 0.000015
9166 8 0.000013
9167 8 0.000011
9168 8 0.000010
9169 8 0.000009
9170 8 0.000007
9171 8 0.000007
9172 8 0.000006
