model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,615,13111,0,0.13497813,0.29261073
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,616,13136,0,0.17869054,0.33278915
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,617,13159,0,0.03233328,0.14119688
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,618,13182,0,0.12995565,0.28861150
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,619,13209,0,0.08149980,0.23086989
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,620,13234,0,0.03555197,0.14445902
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,621,13258,0,0.06631214,0.21118417
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,622,13284,0,0.09373233,0.24119303
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,623,13308,0,0.02006686,0.10030558
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,624,13335,0,0.05193108,0.17065626
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,625,13361,0,0.01843646,0.09874786
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,626,13384,0,0.08779982,0.24069159
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,627,13407,0,0.00146370,0.01813461
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,628,13432,0,0.10134472,0.26018399
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,629,13459,0,0.10134472,0.26018399
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,630,13482,0,0.06451006,0.19974582
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,631,13505,0,0.18875615,0.35095230
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,632,13530,0,0.00283455,0.03257490
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,633,13555,0,0.07879952,0.22704080
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,634,13579,0,0.11804023,0.27577659
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,635,13605,0,0.00581936,0.05782523
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,636,13630,0,0.00279318,0.02718063
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,637,13654,0,0.10578795,0.26209670
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,638,13678,0,0.06704463,0.20969667
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,639,13702,0,0.06863382,0.20831664
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,640,13726,0,0.14648701,0.30285656
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,641,13751,0,0.00524799,0.03288904
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,642,13775,0,0.01599227,0.09706778
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,643,13801,0,0.05137766,0.17829333
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,644,13826,0,0.09185477,0.24569950
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,645,13850,0,0.14919920,0.31085178
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,646,13877,0,0.01912177,0.10763000
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,647,13902,0,0.11006337,0.26195797
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,648,13925,0,0.01599227,0.09706778
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,12,649,13950,0,0.14833044,0.30528814
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,650,13976,0,0.06040048,0.19433752
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,651,13993,0,0.10268814,0.26076412
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,652,14012,0,0.06392112,0.20468245
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,653,14033,0,0.03441993,0.15171294
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,654,14062,0,0.04930264,0.17621832
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,655,14082,0,0.11903038,0.27842954
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,656,14107,0,0.04969147,0.17635925
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,657,14132,0,0.03455719,0.14872169
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,658,14148,0,0.05420520,0.18524161
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,659,14167,0,0.11187536,0.26495716
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,660,14187,0,0.12490450,0.27984080
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,661,14205,0,0.08863559,0.23620577
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,662,14223,0,0.03210591,0.14576745
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,663,14241,0,0.08059750,0.22656544
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,664,14260,0,0.10897092,0.25987908
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,665,14280,0,0.09162601,0.23898384
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,666,14306,0,0.27001357,0.42183214
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,667,14327,0,0.01607618,0.09236896
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,668,14346,0,0.03585567,0.15806603
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,669,14366,0,0.01088197,0.06320207
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,670,14392,0,0.01703972,0.09629486
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,671,14415,0,0.27060482,0.40582979
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,672,14434,0,0.06794192,0.20904239
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,673,14457,0,0.03568166,0.15069382
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,674,14477,0,0.01483268,0.09312523
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,675,14497,0,0.06863382,0.20831664
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,676,14517,0,0.20256819,0.35836229
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,677,14539,0,0.03118461,0.14004821
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,678,14559,0,0.00431944,0.01484181
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,679,14580,0,0.00136982,0.02102374
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,680,14599,0,0.01442548,0.08249987
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,681,14620,0,0.04240799,0.16016917
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,682,14643,0,0.06863382,0.20831664
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,683,14661,0,0.04307145,0.16563950
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,684,14682,0,0.07030021,0.20923875
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,685,14702,0,0.00524799,0.03288904
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,686,14722,0,0.13463165,0.29332477
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,687,14741,0,0.00914549,0.06817599
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,688,14762,0,0.00961932,0.04463168
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,689,14787,0,0.09986375,0.25672844
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,690,14805,0,0.11938284,0.27581826
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,691,14825,0,0.16231824,0.31917906
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,692,14846,0,0.02259411,0.11438615
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,693,14866,0,0.02041624,0.10996741
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,694,14890,0,0.00167852,0.01914488
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,695,14911,0,0.07197693,0.21047258
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,696,14934,0,0.14822841,0.31307286
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,697,14955,0,0.07088891,0.21639292
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,698,14974,0,0.03118461,0.14004821
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,13,699,14995,0,0.00914549,0.06817599
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,700,15016,0,0.06451006,0.19974582
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,701,15034,0,0.01610769,0.10190430
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,702,15051,0,0.03455719,0.14872169
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,703,15069,0,0.14013037,0.29823169
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,704,15088,0,0.08538780,0.23246968
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,705,15106,0,0.00167852,0.01914488
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,706,15125,0,0.00146370,0.01813461
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,707,15142,0,0.12547487,0.27961549
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,708,15160,0,0.05965667,0.19797914
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,709,15178,0,0.00135279,0.01954790
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,710,15196,0,0.06700877,0.20249286
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,711,15213,0,0.00283455,0.03257490
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,712,15232,0,0.00294975,0.02747285
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,713,15251,0,0.04930264,0.17621832
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,714,15269,0,0.13652588,0.29696441
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,715,15286,0,0.00147326,0.01468455
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,716,15302,0,0.03696076,0.14622428
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,717,15319,0,0.00928271,0.07416476
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,718,15337,0,0.01599227,0.09706778
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,719,15355,0,0.02986939,0.13424543
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,720,15371,0,0.11303531,0.26869935
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,721,15389,0,0.01684591,0.09618130
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,722,15406,0,0.08779982,0.24069159
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,723,15425,0,0.10824391,0.26652497
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,724,15442,0,0.00147326,0.01468455
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,725,15460,0,0.10388044,0.25938964
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,726,15477,0,0.00136982,0.02102374
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,727,15494,0,0.01465515,0.09554517
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,728,15511,0,0.09224884,0.23125236
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,729,15527,0,0.01240249,0.08047687
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,730,15545,0,0.08609946,0.22725570
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,731,15563,0,0.00171526,0.02341010
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,732,15581,0,0.18433711,0.34463200
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,733,15597,0,0.06080347,0.19471744
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,734,15615,0,0.06631214,0.21118417
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,735,15633,0,0.00364996,0.02140502
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,736,15652,0,0.00146370,0.01813461
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,737,15670,0,0.01617749,0.09641622
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,738,15688,0,0.15780044,0.31746662
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,739,15706,0,0.10048296,0.24635909
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,740,15726,0,0.02127440,0.11315297
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,741,15744,0,0.01451308,0.08891590
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,742,15761,0,0.02422572,0.11849584
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,743,15780,0,0.09069918,0.23134601
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,744,15797,0,0.00171526,0.02341010
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,745,15814,0,0.05850724,0.18507393
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,746,15832,0,0.07661985,0.22235161
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,747,15850,0,0.06145104,0.20242180
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,748,15870,0,0.04656073,0.15865594
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,14,749,15887,0,0.26934835,0.41275764
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,750,15905,0,0.09986375,0.25672844
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,751,15926,0,0.08174682,0.22699597
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,752,15945,0,0.07441216,0.22021879
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,753,15965,0,0.27001357,0.42183214
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,754,15984,0,0.04388748,0.16719635
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,755,16003,0,0.00146370,0.01813461
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,756,16028,0,0.20819201,0.36457130
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,757,16048,0,0.00283455,0.03257490
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,758,16072,0,0.02395064,0.12627155
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,759,16094,0,0.08779982,0.24069159
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,760,16112,0,0.00135279,0.01954790
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,761,16131,0,0.00409592,0.02370851
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,762,16152,0,0.01240249,0.08047687
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,763,16170,0,0.16461442,0.32465652
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,764,16191,0,0.03274839,0.14299686
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,765,16210,0,0.04538821,0.15673280
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,766,16229,0,0.03455719,0.14872169
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,767,16249,0,0.07066430,0.21713465
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,768,16270,0,0.03455719,0.14872169
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,769,16289,0,0.11232010,0.26690197
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,770,16310,0,0.10355485,0.25499064
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,771,16329,0,0.03743029,0.14737894
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,772,16350,0,0.14266647,0.30499670
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,773,16370,0,0.02576806,0.12433426
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,774,16390,0,0.21622005,0.37535951
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,775,16413,0,0.03821618,0.15142734
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,776,16435,0,0.11804023,0.27577659
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,777,16454,0,0.01279085,0.07770957
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,778,16473,0,0.11180074,0.26281896
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,779,16496,0,0.02839253,0.12730771
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,780,16517,0,0.12995565,0.28861150
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,781,16541,0,0.01154616,0.08444219
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,782,16561,0,0.01276434,0.07764638
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,783,16581,0,0.01483268,0.09312523
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,784,16603,0,0.01832930,0.09831028
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,785,16623,0,0.16410300,0.32838637
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,786,16642,0,0.16054846,0.32234898
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,787,16663,0,0.03248126,0.14320225
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,788,16683,0,0.01486212,0.09115490
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,789,16702,0,0.00267967,0.01970035
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,790,16722,0,0.08203552,0.23122059
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,791,16745,0,0.23795436,0.38645777
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,792,16765,0,0.06451006,0.19974582
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,793,16785,0,0.16579378,0.32900774
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,794,16805,0,0.10568825,0.25260994
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,795,16825,0,0.00991984,0.07414161
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,796,16843,0,0.10824391,0.26652497
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,797,16863,0,0.00409592,0.02370851
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,798,16883,0,0.01610769,0.10190430
snn-ae,,dense,0.50000000,0.89999998,4,45,0,val,15,799,16903,0,0.00283455,0.03257490
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,500,10545,0,0.05942902,0.19618727
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,501,10568,0,0.29992181,0.44981444
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,502,10590,0,0.21579103,0.36590868
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,503,10610,0,0.29491791,0.44590956
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,504,10632,0,0.12948370,0.27770278
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,505,10654,0,0.15824495,0.31558162
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,506,10676,0,0.23655261,0.39434719
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,507,10697,0,0.11885862,0.27016041
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,508,10719,0,0.03188990,0.14335445
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,509,10738,0,0.31335625,0.43831351
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,510,10758,0,0.03179145,0.14325599
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,511,10780,0,0.06810787,0.20666231
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,512,10801,0,0.23420414,0.38862905
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,513,10823,0,0.29338288,0.44437453
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,514,10843,0,0.15983409,0.31682664
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,515,10866,0,0.17290945,0.33331534
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,516,10888,0,0.14437784,0.30504426
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,517,10909,0,0.13586348,0.28780428
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,518,10931,0,0.10729402,0.26257396
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,519,10952,0,0.21954474,0.37764895
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,520,10972,0,0.13869412,0.30234301
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,521,10993,0,0.00232925,0.00716630
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,522,11016,0,0.13838875,0.29893753
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,523,11037,0,0.04723922,0.17313312
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,524,11059,0,0.07936315,0.22359321
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,525,11080,0,0.11287525,0.27173585
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,526,11101,0,0.14060561,0.30115217
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,527,11124,0,0.10873970,0.26822582
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,528,11146,0,0.24704942,0.38941172
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,529,11167,0,0.20348525,0.35789293
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,530,11188,0,0.15265982,0.30768308
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,531,11211,0,0.30168805,0.43440726
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,532,11231,0,0.04618016,0.17560017
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,533,11252,0,0.09807766,0.25695312
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,534,11274,0,0.30168805,0.43440726
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,535,11295,0,0.10967667,0.26916277
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,536,11318,0,0.14711149,0.30501544
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,537,11339,0,0.26091132,0.41179457
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,538,11362,0,0.27329338,0.41570082
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,539,11383,0,0.00391999,0.00969492
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,540,11405,0,0.10873970,0.26822582
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,541,11427,0,0.01848293,0.10225479
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,542,11445,0,0.23956852,0.39353457
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,543,11467,0,0.12534226,0.28387889
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,544,11487,0,0.00412676,0.00951374
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,545,11509,0,0.19670106,0.34163713
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,546,11532,0,0.03672779,0.16215131
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,547,11553,0,0.27998143,0.42263728
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,548,11576,0,0.25338730,0.39710021
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,10,549,11598,0,0.13136645,0.29523614
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,550,11619,0,0.12345047,0.27379650
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,551,11636,0,0.20049049,0.36110175
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,552,11658,0,0.19994982,0.36118507
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,553,11680,0,0.03674385,0.15191790
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,554,11702,0,0.28656778,0.43688726
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,555,11724,0,0.18568105,0.33658254
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,556,11746,0,0.32012802,0.44221976
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,557,11768,0,0.07936315,0.22359321
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,558,11791,0,0.19013304,0.34164962
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,559,11813,0,0.21607453,0.35701165
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,560,11837,0,0.10142344,0.24789590
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,561,11860,0,0.24625662,0.39319396
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,562,11883,0,0.10873970,0.26822582
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,563,11905,0,0.00518739,0.01096232
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,564,11927,0,0.14155692,0.29710603
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,565,11948,0,0.24064453,0.38659927
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,566,11969,0,0.17095663,0.33277223
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,567,11991,0,0.13419302,0.30351880
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,568,12014,0,0.18764780,0.34226733
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,569,12036,0,0.12510769,0.28897738
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,570,12058,0,0.14348030,0.31104210
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,571,12080,0,0.07097404,0.20753410
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,572,12104,0,0.15625878,0.31492612
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,573,12128,0,0.24919693,0.39290982
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,574,12153,0,0.01720391,0.10192576
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,575,12175,0,0.24750136,0.40190589
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,576,12198,0,0.24455026,0.39260939
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,577,12219,0,0.30354419,0.45070547
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,578,12242,0,0.26987606,0.40942031
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,579,12266,0,0.10873970,0.26822582
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,580,12288,0,0.21320361,0.37374020
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,581,12311,0,0.03672779,0.16215131
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,582,12333,0,0.19144952,0.35702884
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,583,12355,0,0.06808000,0.20514525
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,584,12379,0,0.10325991,0.26265648
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,585,12403,0,0.17290945,0.33331534
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,586,12426,0,0.10967667,0.26916277
snn-ae,,dense,0.50000000,0.99000001,4,45,0,val,11,587,12448,0,0.17454110,0.33125448
